pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,75,40,461,348,38,204,133,67,102,113,35,29,99,80,80,312,39,78,109,77,66,72,66,78,213,75,35,408,55,143,40,42,37,54,67,72,82,170,418,47,110,304,87,91,57,104,173,12,97,91,115,154,57,199,38,159,21,3,188,65,80,564,103,198,40,22,16,128,284,28,13,61,53,212,50,62,408,103,140,59,25,298,351,75,149,25,82,138,203,9,22,36,21,3,22,23,39,3,35,36,21,7,30,9,18,28,9,9,15,18,6,225,62,148,125,29,65,422,11,81,282,39,26,44,136,163,68,296,164,8,84,22,98,51,36,21,68,72,61,90,39,106,108,393,28,22,10,59,57,59,120,58,62,23,12,35,8,137,169,231,51,52,113,47,63,49,137,81,120,35,41,42,55,114,104,23,181,70,39,40,81,54,96,110,57,248,362,146,41,53,191,21,17,4,12,9,528,76,31,22,23,205,52,120,82,95,65,44,91,118,72,87,136,105,81,8,61,48,59,141,96,35,56,44,63,95,55,209,408,119,33,248,49,30,73,10,186,263,159,44,55,25,27,20,20,452,61,88,134,110,3,61,73,50,102,63,55,18,190,83,1649,53,333,28,148,66,88,134,40,156,229
11,13,39,29,138,111,11,115,43,27,74,98,20,30,64,52,51,56,34,62,10,58,43,34,48,50,84,41,16,293,48,24,39,22,32,45,36,64,91,111,221,52,70,89,27,73,29,42,144,20,59,34,82,133,21,155,82,143,14,11,132,58,26,377,58,119,55,22,14,41,101,48,15,37,49,111,20,39,155,24,100,10,21,96,175,48,102,8,28,67,118,1,12,24,14,4,20,20,39,3,16,19,16,10,10,5,20,24,11,8,3,19,12,80,44,96,57,10,33,86,9,67,186,23,26,27,28,98,30,127,53,4,28,23,59,45,44,5,54,38,32,78,34,93,30,266,25,29,13,34,28,51,65,26,69,14,6,10,6,107,58,83,34,38,76,33,40,24,139,52,44,35,49,20,21,69,52,76,72,52,28,34,45,46,105,18,49,180,267,101,33,33,139,13,13,10,9,13,503,35,35,21,8,30,18,43,81,120,23,42,69,70,40,78,1,79,35,10,34,30,69,102,74,15,48,11,37,35,45,84,129,47,16,48,25,25,45,49,55,58,38,26,41,30,10,31,18,385,34,50,109,85,2,37,54,27,37,36,33,14,134,51,920,41,326,10,55,70,39,44,40,71,142
12,2,26,13,58,51,10,67,31,15,35,63,13,46,51,33,33,17,18,26,23,54,7,34,31,40,64,17,9,217,11,23,18,20,11,32,42,39,66,71,101,23,19,48,32,61,20,17,35,7,42,50,34,78,11,133,22,79,14,5,68,24,31,273,37,88,27,13,5,38,52,19,8,24,22,51,9,29,134,24,46,12,15,70,8,43,68,11,16,54,90,2,6,28,4,,8,6,18,3,16,8,10,7,12,3,11,5,8,1,2,10,7,36,20,68,33,9,14,62,2,42,162,23,8,16,7,67,14,92,63,5,28,18,22,21,43,5,36,19,26,40,14,28,43,171,8,13,1,40,29,19,63,12,49,5,1,6,2,54,79,49,30,12,50,23,28,7,100,36,24,10,18,10,17,37,46,25,38,43,22,16,40,16,79,16,26,135,218,86,26,29,114,3,6,,2,7,384,39,16,21,4,44,16,38,50,51,25,13,69,50,25,31,9,112,17,1,9,14,47,64,57,8,25,5,25,12,28,92,47,30,2,63,13,17,27,10,66,35,18,16,35,13,9,35,9,144,76,19,53,55,1,23,42,10,31,24,20,8,86,22,478,18,228,4,29,27,42,32,21,75,65
12,3,39,12,69,34,1,66,34,19,55,56,11,20,17,33,31,23,16,27,3,39,7,24,26,26,53,19,16,183,13,13,22,18,17,33,36,53,72,89,106,54,49,70,22,66,22,18,73,9,42,59,32,70,6,109,91,81,14,3,96,28,26,348,50,88,30,13,2,59,89,18,11,26,24,79,18,23,147,25,47,2,13,51,8,48,55,9,24,34,57,2,5,22,7,,15,9,16,4,19,11,9,2,6,3,5,16,7,1,3,10,10,60,27,80,39,15,25,68,1,54,161,11,10,21,13,68,17,58,21,11,18,14,40,20,27,5,29,23,23,30,13,28,34,202,16,15,2,38,40,23,50,17,45,1,2,7,1,57,49,82,18,23,47,27,22,25,104,44,28,17,26,10,8,30,36,39,35,44,22,24,42,12,66,9,40,120,229,103,20,24,149,7,6,3,2,8,564,30,31,12,8,10,19,35,52,60,31,9,78,36,31,51,2,23,34,,17,12,44,62,55,4,27,3,17,18,46,38,64,34,9,15,8,17,24,31,45,16,24,19,39,30,4,21,13,255,14,25,65,47,,23,37,9,17,31,19,6,47,26,726,21,273,12,39,31,37,31,13,32,69
12,4,23,17,77,69,31,63,33,22,33,75,19,32,31,46,32,45,13,24,11,49,23,33,27,23,46,18,11,170,24,18,12,21,20,35,34,45,55,65,141,21,56,75,18,75,32,19,37,9,39,24,51,85,8,177,24,76,15,5,70,23,18,217,29,101,29,14,5,65,128,30,13,31,16,64,9,24,129,20,62,8,12,83,35,50,60,17,12,31,59,3,11,20,4,1,11,8,20,8,10,13,11,5,11,3,15,11,10,2,5,11,5,70,17,98,36,16,23,68,9,54,148,14,13,20,15,62,8,77,45,9,26,10,35,36,46,7,37,15,32,30,39,52,27,193,17,12,7,29,17,25,59,19,66,12,5,18,5,47,45,62,18,17,43,20,27,15,76,51,23,17,24,18,16,40,29,23,49,37,19,37,40,37,55,26,30,143,212,53,27,23,114,5,3,6,7,14,374,33,14,18,15,34,22,32,35,47,24,19,37,41,28,28,18,119,30,6,17,18,34,70,56,9,34,5,20,31,22,92,62,35,10,75,18,13,26,23,62,33,27,17,38,34,3,21,16,153,49,27,55,52,2,22,30,17,27,29,26,8,74,31,653,14,246,9,34,30,25,49,24,32,147
12,6,23,13,88,54,15,83,41,11,34,64,18,22,66,35,30,32,19,31,17,63,5,40,30,36,54,17,9,213,14,24,30,25,14,28,42,35,89,89,111,19,37,56,24,52,25,25,51,10,31,29,47,83,10,170,51,68,16,3,87,34,21,329,35,108,31,11,4,39,71,18,9,16,31,75,7,31,160,19,61,14,18,68,31,66,86,6,27,55,101,1,6,14,4,1,14,8,16,9,11,14,13,5,10,2,9,12,3,3,1,11,4,43,17,78,66,11,23,81,2,78,196,12,14,24,12,68,13,92,32,10,29,13,17,35,25,13,32,25,38,44,20,20,32,194,10,8,,44,26,24,54,10,60,6,1,9,3,60,65,58,21,21,58,13,34,18,94,56,26,16,29,19,28,52,45,23,43,47,20,22,32,18,57,16,28,156,252,97,19,22,130,3,10,4,4,7,459,53,22,20,10,30,23,46,52,81,24,10,81,51,20,51,9,122,30,1,23,17,35,88,57,11,23,8,29,26,35,90,55,47,10,66,20,15,28,7,63,44,31,12,29,19,13,27,9,180,46,19,70,72,1,25,38,12,36,14,30,5,93,30,551,32,242,11,44,36,41,35,30,44,87
12,7,32,22,136,56,11,91,64,21,77,95,26,19,96,64,25,141,28,35,8,63,18,39,34,45,50,32,9,247,26,38,29,36,21,43,47,62,85,117,166,32,54,84,57,76,27,50,82,32,71,22,44,98,20,236,15,114,8,21,127,48,39,360,55,149,59,10,5,32,151,60,22,41,35,81,11,33,152,42,84,20,22,120,90,72,84,18,19,67,106,1,13,25,12,1,15,12,15,5,19,14,14,8,20,5,12,21,11,7,5,23,7,97,29,137,60,19,38,110,12,91,226,17,11,31,24,78,23,82,81,4,33,13,51,25,71,15,71,30,30,72,35,63,37,251,35,8,7,55,24,35,46,7,73,13,2,4,3,47,107,72,43,38,77,32,45,28,125,73,64,59,37,28,32,43,41,27,83,63,20,25,57,54,57,21,46,203,316,121,42,38,203,8,9,4,5,10,527,40,26,21,19,62,35,65,59,63,38,27,70,67,30,47,26,176,43,7,31,22,41,87,75,17,39,12,32,31,56,113,99,52,13,128,25,20,33,15,83,51,65,16,40,38,7,14,15,183,61,41,77,68,1,37,46,21,45,30,20,15,73,58,686,15,282,13,78,51,51,76,33,79,362
12,12,26,23,70,51,15,102,33,23,65,75,19,78,95,75,28,47,36,42,11,56,16,43,36,41,67,33,18,218,26,30,20,25,18,24,39,36,69,138,139,26,45,126,50,85,26,27,114,27,54,126,62,69,14,123,26,163,22,8,146,32,13,371,40,87,30,16,7,52,168,21,29,38,49,75,15,30,183,47,58,13,30,96,61,93,81,11,61,91,136,2,12,17,8,2,18,8,26,6,18,14,16,5,21,1,10,6,7,4,5,9,6,105,23,68,40,11,20,53,6,73,230,21,22,29,9,88,26,56,31,19,21,20,16,28,63,14,39,35,40,43,24,48,76,253,15,18,6,49,31,28,57,35,57,7,5,15,7,74,108,145,47,41,102,42,71,21,114,104,34,53,34,7,26,57,63,64,47,81,16,14,49,40,85,9,32,163,293,102,24,35,142,3,14,3,5,5,501,54,25,29,7,24,30,49,60,91,36,11,74,55,38,29,3,68,51,3,27,24,50,95,100,9,57,9,17,35,45,20,127,53,13,20,39,7,19,60,89,38,30,16,44,33,14,22,20,353,43,30,88,100,2,26,45,22,34,29,38,8,104,48,548,25,331,19,77,36,47,43,20,77,134
12,13,26,14,77,37,13,53,47,12,29,54,15,11,19,35,31,32,13,18,2,43,29,22,29,24,38,29,10,182,31,20,21,17,18,27,32,44,63,77,163,21,52,72,13,46,20,21,52,11,29,32,34,84,6,83,10,85,8,1,63,23,14,194,37,87,22,15,3,37,116,22,5,18,24,66,4,20,92,30,47,6,15,59,49,51,48,7,18,32,66,1,4,16,6,,7,9,9,1,11,9,3,6,9,1,7,12,7,1,1,8,2,43,19,50,30,6,27,63,7,74,142,16,9,14,6,38,12,39,47,5,20,9,34,23,24,5,36,12,22,28,24,25,35,126,12,13,1,28,23,32,38,11,46,6,5,11,2,45,37,67,30,11,55,21,30,9,68,39,29,17,14,9,15,43,31,19,31,44,8,22,35,26,39,12,32,105,158,74,29,20,107,5,2,4,3,5,300,16,24,15,4,40,16,32,27,42,24,7,34,23,21,26,6,51,23,6,17,20,24,63,45,15,19,1,19,20,33,52,107,36,4,19,15,17,29,6,55,28,38,13,26,14,3,17,19,112,27,30,53,39,2,19,22,16,18,17,20,4,102,34,551,24,221,8,34,18,21,50,9,46,124
12,14,19,15,67,29,6,70,25,15,31,61,14,10,40,36,23,45,14,17,4,36,14,21,14,19,21,21,4,149,15,23,7,16,10,18,32,23,48,52,83,4,19,42,40,59,17,16,59,6,28,17,20,42,6,123,15,49,9,6,55,22,7,173,27,47,25,7,4,19,104,24,16,15,20,45,1,12,99,18,57,7,11,76,8,27,39,8,12,28,53,1,4,17,4,4,9,3,12,1,8,7,6,4,10,2,3,5,5,1,5,8,5,48,13,90,36,3,25,60,5,28,144,11,6,13,10,36,8,58,46,28,18,9,25,23,20,12,20,17,16,38,17,39,16,98,12,12,2,35,10,12,31,6,45,4,8,7,2,33,67,36,15,11,40,12,24,5,55,36,24,45,20,6,15,26,27,25,39,26,11,15,40,20,36,15,30,90,159,57,12,10,83,2,3,1,3,4,308,24,12,13,11,48,20,29,34,52,21,15,37,35,13,30,12,164,16,4,8,15,20,44,43,6,28,2,20,19,17,81,62,23,6,52,18,9,18,8,39,33,36,11,20,11,4,14,9,141,41,12,33,47,,14,28,22,25,13,7,8,35,26,397,16,176,3,35,31,31,38,9,42,185
12,15,46,31,131,97,20,155,80,37,71,104,24,24,42,69,56,94,29,36,23,72,10,49,44,50,50,33,26,291,47,51,30,48,23,49,51,72,102,161,173,45,56,132,29,119,30,30,108,22,73,30,81,152,13,185,87,133,22,8,112,59,24,446,59,171,66,17,2,70,186,70,9,49,42,80,12,35,217,47,89,12,18,133,31,63,143,17,24,75,170,3,13,39,9,2,17,22,24,7,19,16,22,3,15,1,10,14,11,4,2,9,15,107,44,155,75,23,11,126,8,89,265,35,25,44,12,124,31,93,63,86,38,16,123,43,33,17,56,39,57,50,21,51,30,340,13,13,3,37,54,52,72,25,75,15,10,8,7,69,97,86,32,26,79,37,45,26,142,95,50,16,49,22,27,82,84,40,71,80,25,31,52,43,87,31,60,210,311,148,21,35,211,6,9,5,7,11,793,54,56,43,17,89,32,83,75,76,36,23,44,72,38,64,21,129,48,9,17,20,34,97,85,17,36,3,46,43,61,158,148,53,15,117,34,26,48,28,135,208,82,20,48,34,5,51,20,312,48,36,75,84,2,37,61,32,46,63,47,15,136,72,782,20,457,15,91,47,86,74,11,73,303
12,16,64,42,333,210,22,202,122,56,125,167,37,67,91,115,109,284,50,76,59,130,49,87,82,95,154,42,31,514,48,96,48,87,52,87,104,111,138,232,284,44,125,234,92,154,56,71,184,42,119,25,184,238,47,335,83,169,35,21,228,109,63,759,97,214,73,25,28,266,346,55,15,98,51,255,30,70,288,80,167,28,37,223,93,136,208,77,129,128,253,1,24,45,23,9,25,32,70,8,25,22,36,14,26,12,26,15,18,16,3,25,17,231,71,253,162,12,5,464,10,153,387,43,37,59,34,215,53,298,152,75,75,29,118,78,87,18,122,74,76,110,60,113,110,425,47,19,5,97,75,63,129,33,121,31,19,26,3,125,95,270,87,71,187,66,91,58,195,184,108,68,70,35,53,174,118,73,140,155,29,55,122,94,120,52,90,383,577,267,54,81,323,13,12,4,12,16,1014,102,60,61,29,174,52,128,134,97,78,40,157,153,100,126,21,473,105,15,59,70,88,170,144,24,104,15,68,76,105,308,402,144,26,124,48,50,81,146,241,292,211,33,84,45,18,51,31,558,68,87,163,153,6,78,97,42,181,76,67,15,273,128,1317,64,733,29,135,103,114,136,23,183,392
13,9,18,28,237,165,21,146,63,46,35,105,21,14,63,109,41,311,58,43,26,59,21,60,29,56,107,50,13,302,42,66,21,17,19,32,33,59,74,116,245,35,53,190,49,96,39,90,145,19,75,26,81,146,35,116,29,91,32,19,169,49,38,500,72,149,54,7,24,68,114,61,20,36,34,141,21,30,120,78,120,32,26,155,318,79,110,27,74,85,163,2,16,24,14,7,24,16,27,3,16,24,12,8,20,5,18,28,11,13,5,18,11,151,29,113,63,43,28,300,11,103,221,43,23,37,81,142,37,166,110,56,36,16,75,53,46,15,88,50,37,93,49,107,64,286,42,11,7,45,38,71,65,37,52,12,12,20,7,88,65,181,54,31,78,30,48,21,159,69,71,99,32,25,33,127,81,31,127,58,17,24,56,35,64,58,48,184,275,94,20,49,124,11,10,4,8,8,448,61,22,21,26,164,32,101,66,114,29,53,74,104,57,92,9,118,68,8,33,27,73,105,80,8,45,18,42,42,26,107,198,64,11,135,40,23,33,55,213,273,91,42,45,31,12,15,12,396,45,59,120,65,4,45,48,37,89,36,26,10,181,77,997,76,283,22,96,77,56,56,24,101,637
13,10,19,5,68,51,10,47,37,11,24,70,20,6,4,19,18,30,40,20,2,19,7,27,24,29,48,36,4,123,7,16,18,21,17,37,37,25,40,61,85,23,60,23,4,40,37,32,88,16,23,19,75,97,10,57,31,72,10,27,72,32,21,232,34,58,22,13,5,17,23,39,4,25,18,35,17,5,120,14,89,13,8,40,95,69,53,8,7,35,44,1,16,10,9,6,18,18,15,8,15,13,17,6,11,5,23,20,5,9,3,24,9,69,18,45,21,27,51,35,9,36,134,8,24,12,16,72,11,81,29,4,15,17,20,41,38,7,21,21,12,28,17,74,8,336,7,23,1,22,32,12,72,15,49,18,9,22,6,64,23,49,13,12,41,28,18,19,90,34,11,7,24,20,9,29,25,40,57,32,10,7,12,25,52,7,45,92,201,50,28,17,63,10,10,10,3,4,545,28,18,17,11,13,16,29,45,42,18,19,17,39,23,63,4,8,23,17,12,8,72,42,35,4,26,12,41,10,21,19,56,11,4,16,8,7,16,38,36,26,36,18,27,19,16,12,7,214,8,28,92,48,3,17,28,13,18,25,7,14,73,18,552,32,119,14,44,47,28,15,22,35,46
13,11,20,18,214,195,16,96,62,29,43,78,29,16,29,98,51,175,46,36,24,43,27,49,40,50,96,53,11,231,31,85,14,21,28,31,30,44,41,79,141,17,41,82,70,79,33,71,154,15,74,43,79,122,34,240,14,93,16,36,135,53,26,379,51,125,48,13,25,51,182,29,11,32,34,96,29,17,205,71,108,50,25,147,183,79,97,36,34,70,145,3,19,20,6,3,20,13,17,8,14,19,26,13,18,5,19,15,11,7,4,17,6,117,25,123,53,27,25,242,6,52,163,22,20,26,68,131,37,195,114,9,37,13,51,55,47,9,50,61,32,62,36,118,51,242,30,14,5,40,28,53,71,30,50,19,8,22,8,74,38,149,30,29,69,39,37,25,116,47,72,29,35,22,28,78,52,34,104,43,23,7,45,23,44,34,67,131,279,69,33,47,87,8,10,5,4,9,332,73,13,10,20,140,23,81,69,82,24,30,18,68,57,68,69,158,42,13,39,27,53,66,61,10,43,18,39,37,34,90,198,36,16,68,34,22,31,26,78,165,103,24,39,29,23,18,13,282,45,49,91,83,6,30,59,31,57,33,22,25,140,43,725,60,161,15,81,50,43,47,38,88,296
14,4,22,22,135,92,23,85,60,29,67,94,21,24,68,35,39,139,17,47,33,50,60,55,47,47,50,47,18,210,39,46,32,39,23,52,41,54,76,81,235,38,79,132,69,63,19,35,96,20,53,46,60,102,20,300,19,76,13,15,127,30,34,407,55,132,34,16,11,60,196,48,26,29,22,88,18,27,149,55,63,21,35,151,276,64,116,22,22,56,118,1,11,25,12,3,26,13,19,5,22,26,15,15,9,1,9,12,8,4,2,11,5,99,42,133,53,14,25,111,14,32,137,23,18,24,85,108,20,131,81,69,33,16,64,39,50,13,53,30,30,77,39,50,37,197,21,21,14,39,22,22,68,34,72,15,11,20,10,86,156,54,28,11,48,26,49,26,99,40,75,53,26,12,35,44,56,16,64,63,21,32,44,30,57,31,73,185,314,78,27,29,125,3,10,1,7,9,487,48,20,19,7,136,38,67,71,69,28,44,52,59,29,40,34,411,44,7,34,19,35,89,46,15,32,8,22,43,38,220,139,49,21,254,28,16,46,10,91,76,79,31,24,21,17,19,20,197,32,52,67,85,3,32,42,14,55,47,25,12,63,54,684,46,210,16,81,48,46,59,33,70,249
14,6,69,34,315,226,48,104,109,38,71,120,32,34,28,71,81,124,53,80,52,56,38,62,74,59,132,73,18,359,58,75,43,53,38,60,71,71,89,151,251,36,102,184,58,100,43,94,187,23,95,83,116,169,32,227,184,175,36,14,239,102,45,740,75,162,57,26,19,78,192,38,21,58,51,157,44,31,352,73,105,24,35,157,395,79,146,37,37,118,210,5,26,31,15,7,29,24,43,6,28,25,24,13,24,5,15,38,22,18,3,20,15,208,42,121,102,30,29,228,7,69,310,58,31,55,31,174,40,202,144,12,68,27,64,66,53,16,94,63,66,89,60,98,66,453,37,38,7,51,64,58,117,50,75,14,24,13,7,140,125,116,56,41,128,51,71,33,166,78,75,7,54,32,55,117,103,95,124,105,22,21,82,68,84,44,54,239,441,145,49,52,205,17,19,7,6,10,670,40,45,28,21,46,46,95,127,158,59,53,88,115,48,86,17,197,72,15,42,26,124,118,91,18,61,31,37,55,69,197,226,70,14,50,30,28,57,134,157,212,89,53,48,43,17,30,24,743,73,81,130,115,2,45,90,23,105,51,40,18,205,77,1452,158,374,35,83,98,95,103,55,136,90
14,7,5,4,12,31,4,9,9,3,14,27,5,16,14,19,8,9,10,9,9,7,6,12,5,13,22,16,4,69,6,8,7,7,5,12,10,10,19,28,65,3,18,21,10,5,13,12,50,2,16,24,26,27,6,28,8,47,2,5,22,10,2,55,8,20,10,7,2,11,21,10,3,4,7,25,4,9,24,6,21,12,2,28,196,19,11,,4,10,24,,5,2,3,,4,5,8,3,5,5,4,5,6,,4,4,4,,1,8,2,29,3,21,11,5,2,8,2,9,34,3,5,9,19,18,11,34,24,1,13,4,3,8,13,2,5,14,3,11,14,30,7,64,2,2,1,9,4,12,22,8,19,7,3,7,2,23,22,28,13,4,17,11,7,7,32,13,13,8,7,9,2,11,10,18,12,10,6,4,10,10,25,7,7,36,75,16,2,18,25,3,2,1,2,3,159,15,5,1,2,18,8,18,11,30,2,5,19,13,9,18,,39,12,,11,9,11,13,14,5,5,2,8,5,9,11,22,19,2,10,6,2,10,7,14,6,9,9,12,6,4,3,5,84,18,11,29,21,,6,14,3,18,5,5,2,25,7,159,10,39,2,7,8,11,12,9,17,50
14,9,16,10,74,53,11,43,26,4,24,67,17,10,22,25,23,24,15,23,1,31,10,21,22,17,61,26,7,121,35,18,15,7,9,30,25,26,53,62,105,9,44,36,20,42,23,17,61,11,24,31,52,58,17,47,14,88,4,7,65,24,16,150,35,70,15,14,9,43,31,16,20,26,20,61,9,10,120,17,51,8,15,41,123,41,55,15,9,41,59,2,3,19,10,1,7,7,19,5,9,8,8,3,9,,1,11,5,4,,13,4,50,3,54,14,8,16,34,10,33,114,16,11,14,17,39,13,57,44,17,25,13,17,26,35,7,28,22,19,45,19,40,28,130,8,10,,26,17,22,41,19,29,6,4,15,1,34,21,54,14,16,45,24,24,8,78,28,25,17,24,9,14,31,27,14,48,25,27,12,21,17,69,10,18,74,141,50,13,26,60,4,9,2,2,2,236,30,10,21,6,25,14,20,41,52,20,8,41,30,24,28,9,121,15,8,41,12,35,74,35,2,22,7,17,15,14,23,75,42,4,6,19,7,29,6,49,24,16,12,15,15,9,18,8,95,23,40,65,45,1,15,35,11,26,24,12,4,98,23,486,36,134,10,27,29,22,39,21,47,57
14,10,23,12,71,43,7,41,23,16,32,54,17,6,21,13,28,15,20,17,,17,8,17,16,27,37,17,7,86,6,9,11,12,19,24,22,19,42,42,50,24,18,10,29,39,15,11,85,16,13,38,41,57,14,109,22,82,7,3,62,19,14,172,35,59,23,2,5,38,37,31,8,16,16,22,5,10,145,19,37,8,9,18,91,44,61,22,9,23,56,2,8,6,5,2,15,5,14,4,6,17,11,4,9,1,16,13,2,1,1,10,7,41,11,50,21,9,13,24,2,27,87,21,9,18,17,50,11,54,18,7,7,7,33,14,12,8,28,10,8,41,10,22,7,208,12,15,3,18,17,13,42,10,26,9,2,6,5,39,59,39,27,16,54,29,16,6,35,23,24,14,19,18,19,42,29,10,44,18,8,15,14,14,25,11,21,93,98,47,16,13,70,4,5,2,4,6,292,18,9,25,8,19,15,44,42,38,20,19,34,37,18,41,12,56,15,2,12,10,31,75,41,3,17,5,17,16,7,37,94,18,7,18,13,6,17,1,49,18,19,15,16,15,6,23,8,45,39,17,50,23,1,10,28,8,52,22,12,6,102,24,392,33,83,8,46,32,19,31,18,25,82
14,11,44,27,166,126,29,101,58,14,78,152,34,23,74,51,49,103,29,40,10,81,30,45,60,46,65,61,16,298,46,41,26,36,32,55,60,69,120,171,347,70,106,102,59,123,40,62,146,18,78,21,99,157,24,125,32,206,11,20,169,55,27,309,103,145,57,15,13,65,89,55,31,68,63,84,17,30,152,35,147,31,21,106,237,104,126,17,33,83,109,4,14,40,12,5,33,18,33,9,30,29,23,17,23,3,11,39,21,8,3,21,9,138,51,174,39,7,86,112,13,59,190,11,20,32,43,73,26,79,114,21,43,20,78,36,97,10,77,26,36,63,26,80,38,261,23,32,5,63,36,48,102,29,77,26,18,27,8,108,69,86,43,42,94,56,74,29,184,77,52,49,27,25,26,63,68,31,109,60,28,50,72,45,91,18,67,220,278,82,29,36,170,17,15,7,6,12,487,64,35,18,19,78,21,55,63,203,35,26,50,99,43,73,8,85,33,12,34,27,85,101,105,14,45,10,56,43,48,59,134,69,20,66,45,29,53,12,83,49,58,28,59,30,18,29,26,351,48,66,152,96,1,47,85,53,61,42,20,14,156,56,1347,28,331,21,104,71,58,53,52,146,214
14,12,54,23,197,157,13,124,73,29,95,111,20,29,107,79,77,141,46,47,37,64,34,34,60,62,95,62,13,334,56,50,35,24,31,64,59,69,95,151,262,22,67,74,71,117,35,49,166,21,84,42,93,159,24,211,27,153,29,25,164,53,37,505,94,204,57,19,17,91,177,20,12,55,70,116,23,35,249,34,135,23,27,102,488,93,118,38,38,96,158,3,11,30,11,5,17,16,39,8,16,32,21,13,18,3,22,32,12,9,5,15,10,135,42,141,48,31,16,193,12,110,219,32,27,33,39,106,36,165,134,10,39,18,67,55,75,16,106,32,42,64,50,98,44,320,45,21,20,50,37,34,105,36,74,21,18,22,12,94,105,135,73,44,96,59,60,38,163,94,68,11,41,30,37,97,66,59,128,73,15,28,58,57,82,32,39,223,369,112,46,40,185,16,16,6,9,12,610,74,38,27,15,85,35,84,97,152,42,33,88,104,63,81,23,57,44,11,46,34,82,116,94,18,64,12,45,34,48,123,221,63,16,59,33,24,50,26,93,129,98,36,50,34,17,22,13,310,77,53,128,107,4,35,68,27,117,41,35,13,215,65,1162,83,297,25,88,63,67,72,20,39,358
14,13,80,61,381,318,65,180,119,83,106,145,36,48,104,170,118,324,50,103,51,144,57,90,88,99,215,76,65,493,143,154,69,61,37,65,77,115,175,244,312,60,132,376,221,115,69,101,224,42,122,86,178,219,82,366,157,200,32,28,269,99,76,865,116,296,70,23,43,178,570,54,31,61,69,348,50,86,384,98,196,58,50,317,475,119,197,34,135,176,310,8,30,56,29,3,26,31,56,7,29,33,26,12,37,6,34,24,28,9,3,32,9,278,61,281,122,19,60,573,7,98,318,38,29,55,83,232,85,346,151,12,125,33,85,106,89,18,137,81,71,233,152,214,112,509,81,22,50,90,60,99,127,70,121,22,26,28,8,146,196,340,84,63,185,62,86,56,213,119,175,23,62,49,82,168,157,71,192,126,38,37,128,53,155,77,89,354,636,198,71,99,313,11,23,6,15,21,938,132,63,49,38,132,60,112,133,124,71,78,183,138,109,147,124,411,74,10,88,84,96,225,151,48,89,38,66,102,84,355,502,162,42,312,44,46,91,102,146,317,185,45,71,41,22,58,32,616,113,110,169,172,1,59,116,42,194,79,74,28,262,89,1684,147,556,24,161,71,130,124,34,128,250
