pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,23,10,63,89,9,34,28,9,18,54,7,18,30,30,23,15,14,31,16,20,15,27,34,24,76,18,6,136,24,31,18,17,26,27,38,20,50,44,85,17,45,44,32,31,26,23,56,11,30,40,57,57,21,70,22,92,6,4,43,20,20,196,29,32,21,6,5,35,47,36,28,16,8,44,12,10,100,20,42,22,9,67,323,54,51,16,13,16,70,3,15,10,3,5,4,11,9,3,7,22,5,2,10,6,16,18,6,3,1,15,2,48,21,38,32,7,29,66,12,12,71,8,10,18,28,56,17,108,51,6,27,11,17,37,19,4,25,29,14,31,15,24,26,128,10,13,12,30,25,15,61,20,34,11,4,17,6,82,50,61,5,12,48,26,17,16,39,29,63,42,24,20,12,24,28,47,43,15,20,5,22,23,49,15,22,65,196,37,18,18,59,3,4,1,5,5,243,32,8,15,2,25,8,33,50,60,6,9,36,21,16,43,27,116,19,4,15,22,27,49,32,5,19,20,23,19,23,64,69,30,7,25,23,25,16,8,32,48,18,12,19,11,9,31,9,102,15,20,55,36,3,12,34,5,38,18,11,7,61,18,347,71,93,3,35,28,15,43,41,94,35
2,4,20,13,64,93,3,65,31,11,21,46,7,19,13,33,20,61,17,10,4,14,11,22,14,24,37,23,8,74,21,32,15,9,14,10,20,26,35,43,119,14,26,30,21,30,14,17,40,9,27,23,38,51,10,48,8,79,7,4,44,18,8,119,32,36,6,4,6,27,62,18,4,14,13,26,9,9,105,24,47,12,5,54,85,20,34,5,20,27,69,1,7,7,3,,6,12,3,5,4,12,11,7,5,1,6,10,3,2,1,6,2,45,22,53,16,5,12,107,3,10,92,9,12,18,16,53,12,82,47,14,18,11,37,24,8,1,28,18,13,17,19,41,28,119,3,6,3,21,9,18,25,28,31,12,4,12,4,34,27,65,7,12,35,17,28,16,56,33,9,5,11,8,23,20,31,22,27,21,8,5,15,25,36,17,30,48,86,30,10,17,36,2,5,3,2,3,125,25,14,11,6,51,14,28,31,33,9,3,33,31,33,28,2,81,13,5,32,6,20,31,25,4,2,7,19,11,14,50,91,25,12,31,21,13,19,5,29,50,27,8,19,10,5,16,7,83,17,30,54,26,2,14,22,7,27,16,12,5,51,15,278,29,65,6,32,21,17,23,12,26,55
2,5,14,7,73,137,4,69,37,16,20,51,12,28,15,34,23,75,12,16,11,21,14,26,19,21,50,24,10,68,36,19,8,14,20,14,22,38,34,49,151,11,17,49,11,32,20,17,49,5,24,50,43,56,8,58,12,82,7,4,62,12,12,118,31,44,13,9,4,31,70,11,4,18,13,33,10,11,106,38,43,17,9,63,55,41,38,5,20,40,76,1,5,11,2,,7,11,15,8,10,12,5,3,15,,6,6,10,5,1,13,,49,28,55,19,7,18,106,6,16,95,15,3,16,53,31,17,92,37,11,23,14,39,24,18,7,22,29,9,25,15,70,28,124,7,9,5,25,18,16,29,19,28,7,7,10,3,46,35,83,10,8,40,19,23,10,63,24,26,14,13,14,13,22,41,26,30,25,12,15,23,23,36,23,25,63,145,27,14,16,46,2,4,4,3,7,145,29,14,13,6,58,16,25,29,72,8,5,20,29,21,31,2,71,17,4,20,12,25,34,31,6,13,8,16,26,14,50,114,36,8,53,22,11,18,5,36,78,31,12,19,9,13,45,6,114,17,17,42,32,,19,23,11,35,13,14,5,74,18,330,51,61,4,29,21,19,37,12,24,59
2,6,14,10,35,18,6,21,15,7,17,30,4,7,3,11,10,13,16,6,1,6,8,13,5,12,9,12,4,42,9,10,8,6,8,11,14,18,23,28,63,11,9,21,3,14,10,11,20,3,21,12,22,45,4,18,18,35,7,4,27,8,4,79,20,38,11,6,6,17,26,10,6,10,5,15,3,3,51,10,20,1,3,27,152,14,29,2,6,23,28,,1,4,4,3,4,4,4,7,6,5,3,1,4,1,4,,4,3,,8,1,24,8,25,10,,5,26,7,21,70,5,3,5,14,29,7,20,19,1,3,2,16,10,17,,10,4,4,8,10,9,9,79,3,4,2,13,11,6,17,8,11,6,4,10,5,30,10,14,9,5,17,4,16,3,19,14,6,,8,7,4,7,17,10,18,11,3,11,15,8,29,4,11,31,71,17,6,9,32,3,4,4,5,6,55,9,4,7,8,6,5,14,24,36,9,3,14,12,13,11,3,17,11,,5,4,10,21,14,2,3,2,3,7,12,4,29,12,,7,17,6,13,4,18,14,4,9,11,6,5,8,2,80,7,11,31,13,1,8,14,8,9,9,3,2,32,13,228,4,52,8,18,13,11,13,15,10,12
2,7,12,6,36,55,11,25,14,5,20,44,12,7,12,18,13,11,12,7,6,9,10,13,6,31,22,15,3,73,32,15,12,10,10,13,20,23,25,21,90,12,30,36,8,27,11,26,41,10,16,27,35,55,4,22,18,57,6,7,28,14,10,103,26,50,9,8,7,30,39,9,13,20,9,24,8,8,58,20,39,7,14,30,233,19,25,5,4,24,41,,5,4,1,,10,7,7,3,12,13,8,8,7,2,7,9,7,6,2,5,4,44,9,26,12,4,6,45,4,24,90,7,10,7,11,27,13,29,25,1,13,7,22,15,18,4,21,11,9,18,14,14,13,105,9,5,,15,19,14,22,17,16,5,10,7,2,25,10,30,12,8,17,12,13,6,46,20,15,1,13,10,11,14,19,29,23,17,8,11,10,15,31,9,12,55,101,16,10,16,39,9,9,8,3,4,166,20,7,8,5,17,10,15,29,41,5,4,18,18,8,24,6,25,6,2,15,5,25,20,30,3,9,7,9,13,11,14,50,23,8,16,14,7,12,7,38,15,9,24,18,11,9,12,10,103,9,24,39,32,2,8,20,15,16,9,11,1,31,17,272,21,70,2,20,17,16,15,9,18,22
2,8,12,13,63,44,23,48,37,3,31,55,13,23,29,25,17,32,14,26,2,24,28,32,17,30,36,20,3,155,28,10,14,10,11,24,33,30,59,55,90,21,42,22,28,36,28,21,57,12,24,26,39,60,13,83,15,86,4,13,50,19,18,131,30,70,41,4,9,44,67,26,26,17,17,37,9,6,82,27,51,14,10,94,138,19,53,17,15,28,66,3,7,13,3,4,7,10,13,6,7,19,11,10,7,,11,11,2,6,2,7,3,37,16,59,27,8,39,65,4,19,117,17,15,15,22,55,22,54,60,35,24,9,30,32,28,11,34,29,12,39,20,61,33,156,17,7,10,29,25,13,44,17,30,11,10,9,5,47,37,34,18,12,46,22,33,8,57,27,39,44,18,21,22,14,29,21,45,21,20,16,31,32,45,11,34,69,201,65,25,17,70,10,5,8,5,9,205,30,9,10,11,47,15,26,55,57,19,13,34,24,22,31,6,94,17,3,17,11,36,43,54,3,13,13,19,20,26,52,47,29,4,54,22,12,14,2,36,27,23,22,15,13,11,19,6,104,48,27,41,47,1,13,27,26,37,15,9,5,51,24,471,28,149,10,36,19,28,31,21,74,133
2,9,8,11,47,94,26,40,28,4,22,50,12,39,36,30,22,16,22,33,10,24,19,19,16,31,88,27,6,117,35,27,11,12,11,17,29,25,30,43,92,10,41,65,17,23,21,36,66,11,15,34,26,64,25,95,21,63,10,3,51,25,19,178,25,31,18,10,3,44,40,13,13,13,5,47,23,21,101,22,31,20,5,70,122,29,36,27,29,22,67,1,7,6,5,2,7,6,11,3,11,17,8,9,7,3,9,11,9,4,4,6,2,38,15,37,28,7,3,53,2,20,78,14,13,18,19,66,10,102,51,58,49,7,12,26,11,9,33,40,18,39,25,66,21,132,8,14,17,23,18,13,63,39,24,5,3,14,4,47,50,85,19,13,42,24,17,12,33,21,79,25,13,10,16,32,24,33,40,11,10,5,15,31,34,9,23,76,163,23,11,26,60,5,3,5,5,4,194,31,12,8,7,21,11,27,42,42,10,9,62,34,18,31,34,94,15,3,22,13,17,50,25,4,16,17,16,16,9,101,87,29,5,95,22,16,13,3,38,30,10,11,21,12,9,45,8,58,27,21,42,36,,15,32,7,22,14,16,7,94,15,327,49,90,3,28,14,18,17,23,54,38
2,10,18,13,32,54,13,38,27,8,18,37,6,26,21,27,21,21,15,26,9,21,14,20,24,25,68,24,3,82,21,14,17,8,13,24,27,20,27,30,47,8,32,35,21,19,22,25,53,9,12,59,41,63,18,96,34,75,5,5,53,27,10,163,19,34,20,12,5,22,30,17,10,9,13,36,10,17,77,18,34,17,11,63,153,32,25,21,18,32,66,3,14,8,9,,10,6,7,3,16,10,15,7,7,2,10,3,8,3,,10,5,54,18,37,21,6,11,61,3,17,71,8,13,11,25,55,12,113,48,61,20,11,14,27,18,7,32,27,10,28,18,41,10,142,7,8,13,15,13,13,40,16,20,10,3,10,9,58,51,59,22,9,26,24,6,13,52,22,33,10,17,14,8,29,36,33,37,13,5,6,16,15,44,5,32,51,111,26,15,20,40,3,12,3,5,5,153,32,15,8,5,20,13,20,50,50,14,9,44,42,14,41,31,30,19,2,14,14,27,40,22,6,18,12,25,11,14,64,50,24,3,54,21,9,15,3,31,33,14,10,17,13,12,33,4,64,22,23,45,39,3,10,33,5,31,15,9,6,82,17,333,53,67,8,16,18,8,22,17,38,53
2,11,10,2,24,34,11,28,17,9,12,36,11,22,7,19,6,15,16,4,4,13,8,9,7,13,41,13,3,54,16,6,7,10,9,10,28,15,28,31,72,4,39,17,12,21,14,9,34,6,18,17,29,43,7,50,12,57,7,5,25,16,9,74,16,31,14,8,6,13,13,9,4,15,9,27,7,7,29,9,38,9,9,28,39,32,18,8,7,23,23,,8,5,4,3,8,8,11,7,8,8,10,4,9,1,12,9,9,2,3,12,2,25,9,32,12,4,16,31,4,17,81,1,15,5,5,23,7,58,39,2,14,5,21,21,20,1,13,15,4,19,14,32,13,101,6,7,,5,9,9,34,21,15,10,2,7,8,36,26,36,19,9,27,15,13,9,32,16,14,5,5,8,10,11,16,25,22,14,7,1,12,16,23,8,27,34,98,21,15,14,22,4,2,4,2,4,138,19,11,6,9,13,15,29,27,30,11,4,12,21,11,22,3,28,12,3,20,3,29,27,23,2,9,7,10,12,15,24,21,16,7,13,13,4,11,9,14,26,14,9,16,7,2,18,7,78,16,10,47,27,3,12,20,9,18,5,7,4,34,12,228,26,41,2,23,27,13,10,15,30,32
2,12,21,9,37,45,9,36,19,8,13,46,5,24,8,13,18,25,23,11,5,10,10,16,15,16,43,21,4,74,24,16,13,11,11,15,11,20,16,28,85,15,27,24,16,38,17,18,62,8,21,14,30,45,4,36,19,58,4,7,40,19,18,93,23,53,25,5,2,11,24,19,9,12,7,24,16,6,40,16,57,4,7,40,46,30,27,6,14,16,37,2,6,7,7,,12,12,10,2,13,18,4,9,9,,12,7,5,2,3,12,2,29,14,35,14,5,27,33,2,8,92,5,13,7,11,31,10,43,25,5,9,12,19,17,20,3,15,10,11,14,11,37,9,117,4,9,4,16,18,17,30,11,31,11,7,6,10,35,24,15,11,7,35,19,19,13,37,25,11,13,9,13,5,14,16,35,31,17,8,3,15,16,39,4,21,59,98,27,13,13,43,3,8,4,4,1,162,18,17,9,6,22,16,29,39,45,6,10,14,25,15,33,3,38,15,2,15,13,21,41,20,1,12,10,16,11,14,23,32,12,9,20,18,5,16,4,30,19,18,12,12,11,4,7,7,92,22,24,47,21,2,5,25,7,15,5,9,2,28,15,288,16,72,5,36,25,15,16,24,44,50
2,13,18,7,42,123,17,37,42,8,27,41,13,28,27,15,24,12,26,25,16,19,30,24,22,38,78,33,11,128,25,28,15,5,10,12,46,30,41,46,104,16,52,44,25,49,30,29,67,13,25,36,53,87,28,86,19,66,10,16,50,27,17,104,34,63,24,9,5,48,40,34,17,21,12,50,15,12,119,33,49,18,9,61,182,33,46,11,25,29,59,1,10,11,11,3,10,8,14,6,9,14,14,5,8,3,7,9,6,6,4,7,6,60,16,44,21,12,15,65,5,16,84,14,11,27,35,49,15,134,51,13,34,8,26,31,21,5,34,28,11,38,21,73,36,154,3,13,1,14,9,13,48,27,27,7,7,12,4,34,38,83,23,11,58,28,27,10,39,21,58,10,20,15,14,43,37,11,40,12,9,5,21,33,45,9,27,52,157,52,11,22,44,5,6,11,6,8,195,24,8,15,10,27,23,42,46,26,23,11,27,29,25,27,9,131,28,6,16,9,25,55,31,6,25,12,17,28,8,85,67,35,3,47,18,12,14,3,44,25,18,22,20,24,11,22,10,72,43,26,57,53,1,26,33,9,26,22,16,6,121,23,490,56,120,9,30,32,27,17,36,56,81
2,23,34,19,81,88,8,60,42,22,36,69,13,2,14,37,22,31,18,26,4,25,20,21,32,26,52,26,6,157,55,20,12,14,35,20,37,35,28,38,134,27,66,90,20,53,25,23,80,12,29,50,63,77,13,60,47,71,5,11,73,44,18,183,36,108,43,7,8,24,36,39,9,30,13,57,16,19,82,24,60,11,33,58,78,44,77,6,23,31,56,1,7,14,8,2,12,12,18,1,15,16,8,5,10,2,10,18,11,6,1,21,4,69,19,59,21,11,28,68,6,23,135,10,17,14,22,67,20,79,63,8,29,9,21,28,27,3,27,31,15,42,17,55,22,143,3,20,13,28,35,31,55,24,41,10,5,9,9,72,29,63,15,18,62,28,39,18,75,34,27,13,34,19,13,24,31,32,59,22,9,15,38,30,47,19,26,96,164,57,17,28,73,6,7,3,12,13,312,28,22,10,14,21,17,41,61,29,19,10,47,50,23,39,3,30,22,7,32,15,40,45,45,6,14,2,20,27,25,50,97,35,16,47,23,16,22,42,34,37,11,21,18,17,7,20,24,230,20,41,90,53,2,30,29,14,20,28,9,6,113,21,633,18,165,5,33,40,24,26,12,65,49
2,28,21,14,94,88,19,57,38,11,37,110,16,6,22,28,27,51,25,28,8,34,22,33,34,38,53,42,10,206,24,20,20,18,22,32,40,43,56,43,131,35,88,27,38,61,39,38,97,9,45,60,66,58,25,57,16,131,8,13,99,40,15,186,40,71,39,9,11,36,32,26,17,41,26,45,8,11,120,29,74,8,21,65,210,56,55,6,12,33,85,4,12,10,7,4,21,17,19,9,22,34,19,15,13,9,12,29,11,9,,10,4,78,21,55,40,7,26,91,11,29,106,9,24,27,54,74,30,78,97,5,12,11,35,46,41,8,57,23,17,35,23,44,32,210,8,12,11,24,26,20,77,32,40,11,17,19,7,90,49,69,27,12,50,26,44,20,85,31,57,27,22,22,13,25,51,23,70,22,12,18,42,31,56,10,31,96,230,46,18,16,77,12,12,6,6,12,355,32,18,14,16,27,7,42,67,59,18,13,50,45,19,51,8,55,29,5,23,17,43,56,47,14,24,12,28,24,19,55,95,35,11,46,27,16,22,9,58,42,33,29,27,31,16,25,13,169,34,44,88,66,2,18,50,12,29,25,21,8,82,31,670,31,157,10,48,45,13,25,27,78,92
2,29,15,10,34,98,7,31,15,4,13,48,5,12,18,21,14,15,12,22,14,18,9,21,12,22,74,21,12,103,10,15,12,5,15,20,27,23,39,21,57,8,32,36,17,18,21,24,52,6,16,40,61,54,22,62,11,64,4,8,48,12,7,121,14,17,22,9,5,31,21,31,18,7,11,31,7,10,54,27,44,18,12,40,192,29,31,11,12,12,55,3,7,1,5,1,10,7,12,6,8,7,8,8,9,1,9,20,4,6,,14,3,38,16,33,17,3,30,52,5,9,47,7,17,7,16,51,8,107,38,1,26,9,14,36,12,4,16,29,12,28,8,32,14,88,9,12,11,22,24,15,48,22,15,13,4,4,7,47,36,63,10,1,29,16,20,13,25,21,23,42,13,8,6,18,25,44,19,14,16,8,16,22,29,4,25,52,160,22,13,14,39,5,3,3,2,3,235,14,5,12,8,17,12,23,37,41,8,9,18,29,17,30,14,60,18,5,14,7,21,41,19,6,11,12,12,10,15,48,49,16,4,31,23,3,13,7,32,32,16,9,13,14,10,41,7,74,11,20,44,21,,11,18,7,24,11,5,7,62,16,256,46,63,3,23,24,14,19,36,58,29
2,31,32,25,161,110,41,115,87,27,73,180,22,54,61,72,50,78,31,72,16,60,37,62,67,60,69,59,14,248,54,31,35,29,45,66,88,72,121,152,209,35,99,61,41,128,68,53,120,33,78,70,113,185,29,159,33,222,10,32,172,62,37,394,78,175,96,15,13,67,106,45,22,57,39,84,26,31,257,40,125,14,35,199,146,108,119,24,14,76,159,3,16,37,17,6,29,29,41,11,30,45,22,21,19,4,15,34,22,12,7,27,5,103,42,169,82,27,39,192,9,71,360,21,36,36,30,109,31,192,149,22,42,24,76,79,64,14,128,62,46,79,54,117,52,435,25,20,12,74,30,48,154,24,100,31,19,24,18,157,74,66,41,34,67,46,80,23,169,83,76,72,34,36,36,54,83,70,115,57,30,27,75,60,125,22,53,221,450,102,44,56,144,25,16,17,14,16,495,71,24,28,22,65,30,57,93,148,40,20,70,68,45,95,30,230,40,16,51,34,77,118,92,9,54,19,31,46,54,111,145,56,10,72,35,24,58,28,91,100,59,43,64,49,13,41,26,368,85,55,143,118,7,43,71,32,75,43,27,15,106,73,1376,57,316,19,75,70,56,76,46,96,220
3,1,59,34,229,89,40,131,61,29,73,91,17,57,38,67,57,97,32,38,21,68,30,72,36,76,94,30,17,267,60,44,30,50,40,44,55,64,79,125,357,80,56,147,52,113,38,38,176,25,76,15,74,185,12,200,231,117,17,18,152,79,38,658,57,152,90,20,9,81,228,56,8,52,44,144,18,35,216,54,93,20,32,125,124,114,123,20,57,85,140,2,13,42,13,3,22,20,23,8,22,20,16,15,15,5,18,23,18,3,2,23,7,132,32,96,37,13,34,151,10,119,286,31,22,29,24,104,34,133,102,15,38,15,133,60,55,20,59,45,36,70,34,61,63,307,28,25,3,53,43,66,72,29,93,25,15,15,10,119,77,167,53,52,111,39,57,48,188,131,83,37,58,32,45,102,88,85,96,116,32,50,67,54,96,22,27,178,371,112,47,47,124,6,17,4,4,9,505,63,81,27,15,68,29,64,77,119,40,24,90,83,49,61,7,65,52,1,34,28,85,89,93,17,52,8,22,41,66,157,164,87,19,121,26,21,64,89,94,85,86,24,66,38,6,26,19,523,90,36,110,103,2,40,54,11,71,37,39,13,227,58,1027,51,366,19,100,76,86,59,26,200,336
3,2,55,36,126,82,26,119,68,28,57,94,24,72,89,45,59,49,26,80,28,79,64,46,54,77,78,36,15,332,70,32,64,30,30,41,50,66,140,152,236,59,63,99,66,74,36,43,179,22,70,124,69,127,11,245,91,139,33,9,154,77,35,547,68,133,51,19,6,56,187,47,51,47,49,131,15,28,225,84,82,13,25,138,114,72,106,23,41,105,158,6,20,37,16,2,17,16,39,5,18,27,13,7,15,3,19,19,22,8,3,20,6,112,38,106,80,12,54,119,7,93,238,30,17,39,17,126,37,121,134,37,31,19,35,55,52,13,51,17,43,84,38,55,50,268,25,31,12,48,34,42,79,30,89,12,10,28,11,166,139,97,45,33,97,31,53,22,123,73,70,40,43,32,35,84,72,90,99,88,37,26,74,64,113,33,24,227,369,160,52,40,172,13,17,3,12,13,596,47,37,26,8,54,34,65,103,146,43,30,118,65,29,52,4,114,58,5,30,32,60,86,82,14,42,3,21,32,49,117,102,92,21,61,25,24,44,109,110,86,45,24,63,32,15,46,17,623,100,44,102,86,4,39,75,19,67,35,37,15,140,53,944,48,415,27,66,62,71,81,28,169,187
3,3,74,27,212,152,15,123,74,39,69,85,28,48,62,84,70,203,27,85,14,84,56,54,55,44,127,38,18,374,64,45,51,45,43,55,64,69,112,155,172,38,71,165,85,86,34,62,209,31,72,52,71,164,31,217,202,151,51,23,170,89,41,689,95,143,39,20,13,60,208,43,35,42,39,228,22,43,185,55,88,14,29,174,306,55,96,28,78,73,151,4,20,25,18,3,21,12,38,7,16,28,16,10,15,1,31,26,17,9,7,15,13,125,31,71,81,35,28,186,24,91,264,31,19,35,43,147,41,212,58,18,60,22,26,48,41,20,107,35,60,111,37,86,28,405,37,38,5,53,53,37,89,43,70,16,18,22,17,136,177,133,61,33,98,34,44,37,145,77,87,18,50,30,36,101,56,71,96,78,38,47,68,75,101,25,44,274,472,129,62,47,214,8,8,6,14,11,637,54,51,41,10,50,37,72,105,132,32,27,135,82,57,59,7,50,65,5,40,51,59,142,84,26,69,19,46,47,65,193,136,109,24,63,35,49,55,102,161,185,87,39,52,33,16,20,21,632,65,45,110,114,3,39,80,15,71,46,37,17,193,59,1316,75,458,23,67,50,86,61,22,150,205
3,5,20,17,55,64,10,67,33,21,31,46,6,16,16,26,26,22,15,20,1,39,15,33,19,39,30,14,5,197,15,19,22,23,22,32,39,41,63,105,139,35,38,41,28,52,21,14,102,8,52,28,43,77,5,120,39,98,8,8,50,35,18,287,26,83,43,9,8,23,99,28,9,21,19,54,5,12,89,33,49,12,11,84,534,38,51,14,18,46,87,,5,15,6,1,9,7,15,1,12,12,12,5,9,,14,15,9,8,2,13,6,58,25,85,30,8,8,50,4,54,241,8,6,19,15,56,25,41,52,6,22,15,68,14,28,12,41,12,21,40,13,32,35,170,10,18,3,27,24,27,45,20,60,7,6,8,3,91,75,38,22,13,56,19,32,15,48,35,59,8,25,21,17,43,52,25,44,53,14,13,32,32,51,13,29,128,179,67,17,18,77,7,6,4,4,9,328,30,17,14,13,73,16,26,59,79,22,9,56,55,22,36,4,143,31,6,16,18,36,49,43,5,45,3,18,22,38,55,59,49,7,80,16,7,28,35,54,44,21,16,29,29,6,23,9,331,50,23,58,43,1,19,36,21,46,21,12,3,45,27,448,24,177,12,45,35,25,33,15,54,188
3,8,20,27,107,42,3,63,35,11,52,73,25,28,32,43,39,24,15,38,6,52,20,32,33,40,41,23,13,248,30,13,18,18,24,20,29,59,74,98,138,42,51,69,15,51,21,31,91,18,34,22,46,70,8,93,21,74,10,3,89,26,16,268,34,85,44,10,6,52,61,50,18,41,19,114,11,24,98,22,65,10,38,87,26,41,65,11,34,40,79,,12,22,12,2,15,8,15,4,11,18,5,3,14,2,14,17,11,9,4,12,2,86,20,68,35,6,7,69,4,70,128,16,12,25,10,63,16,66,50,20,22,16,43,17,46,10,53,21,32,65,21,47,40,190,7,14,1,34,8,39,42,21,61,11,7,11,2,66,34,72,33,25,76,28,37,17,80,66,28,9,32,27,25,47,46,21,53,66,14,14,34,30,65,5,15,138,224,120,35,24,118,6,7,3,4,7,336,40,20,17,12,25,15,19,40,67,20,14,46,28,26,49,2,30,27,1,22,31,41,63,48,11,22,1,17,28,28,44,100,45,5,38,19,27,35,19,65,45,32,18,34,30,5,15,13,213,25,21,47,57,1,26,43,18,33,22,27,9,81,42,723,11,301,15,51,39,52,43,16,60,70
3,9,42,35,178,83,25,168,71,28,64,105,27,21,74,67,41,73,40,60,50,51,39,66,59,61,57,46,18,244,46,31,46,45,42,39,56,47,84,157,247,47,65,81,56,64,28,39,118,27,75,93,71,132,5,259,63,120,23,11,136,79,21,573,59,117,66,20,6,64,190,104,50,41,33,98,11,28,219,56,111,14,26,150,77,84,107,19,18,107,165,4,11,43,24,2,8,19,34,2,20,27,8,6,18,2,17,34,10,7,11,15,9,105,45,102,79,12,22,127,13,79,274,34,18,29,5,123,29,120,116,19,39,29,74,33,51,20,61,22,42,47,39,66,47,326,17,12,5,52,45,46,77,26,82,22,8,17,6,131,131,85,35,24,80,40,59,30,137,92,58,44,51,20,35,58,61,87,66,88,36,30,67,56,94,37,41,216,346,134,50,39,152,9,19,3,8,10,541,43,46,30,14,66,33,60,88,90,39,22,54,71,33,47,8,138,46,9,48,33,65,64,62,22,33,8,42,43,56,106,133,57,21,145,29,29,45,76,138,62,52,28,46,35,10,38,15,573,100,52,94,78,3,39,60,21,80,40,34,8,76,48,813,44,303,25,69,67,62,73,50,122,138
3,11,47,27,145,126,23,123,71,31,60,99,23,46,51,29,67,117,23,37,9,60,23,46,49,48,61,25,8,314,35,38,25,39,45,45,32,61,101,137,251,28,52,88,54,87,40,38,155,23,66,45,83,111,23,224,31,127,20,33,101,46,38,381,58,120,41,11,11,57,145,37,22,46,32,147,11,33,218,77,76,26,26,126,107,68,107,31,36,75,143,2,14,18,32,2,21,15,22,5,14,26,8,9,11,1,13,21,21,11,2,11,8,96,34,146,65,21,34,164,16,92,289,24,18,28,49,113,32,137,92,41,45,22,69,51,67,8,75,24,29,52,24,43,36,276,24,24,4,56,37,53,57,32,70,22,11,15,10,76,93,93,58,35,98,36,59,30,128,105,93,27,35,26,29,91,71,18,80,74,25,34,54,66,67,25,56,193,310,123,42,39,135,5,16,5,13,11,476,63,31,59,14,80,28,58,72,94,50,29,55,65,55,52,2,69,40,8,29,22,30,76,56,12,70,10,45,31,51,95,220,63,18,44,34,36,56,8,112,100,64,23,38,35,12,24,17,170,83,70,99,84,2,30,65,22,50,35,42,4,214,43,696,48,352,25,97,31,53,58,42,147,361
3,13,54,33,186,107,48,143,72,32,78,111,27,73,60,76,64,71,31,60,13,75,43,51,60,62,66,41,15,358,46,34,45,38,49,45,56,86,126,159,149,59,83,78,35,88,56,42,206,25,75,92,80,104,17,194,177,134,26,25,167,67,33,670,58,160,69,13,8,82,347,30,27,62,52,218,22,32,160,96,95,10,37,126,128,90,119,19,50,100,185,6,12,30,18,3,27,20,49,6,18,40,18,17,17,2,23,39,16,9,6,19,13,119,31,84,77,32,27,118,19,96,316,18,19,43,39,107,48,127,103,45,44,32,40,49,70,13,78,34,55,105,24,73,57,315,27,39,14,49,65,63,106,31,105,19,14,18,16,141,135,122,76,49,107,51,90,36,131,102,82,45,63,19,33,62,72,86,84,126,59,39,78,74,96,30,37,244,458,148,75,51,194,11,19,11,5,18,648,57,51,37,15,83,43,70,105,132,39,32,126,75,62,64,11,89,76,6,56,42,79,103,90,16,51,11,21,52,84,139,164,86,17,87,34,29,55,102,67,112,86,24,48,35,10,24,19,612,90,69,102,87,3,50,84,27,83,38,50,12,149,66,883,64,482,26,80,78,64,87,24,200,172
