pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,62,38,426,316,31,189,123,65,88,102,33,24,95,69,74,289,36,73,98,66,58,64,60,71,183,67,29,366,48,123,39,41,31,51,58,67,76,157,397,41,99,274,76,84,52,92,158,12,87,84,107,142,56,183,39,144,16,2,170,60,68,518,95,186,37,20,13,118,244,27,11,53,44,189,41,56,387,97,135,54,24,279,276,70,141,22,74,127,194,8,22,31,14,3,19,22,35,3,33,31,17,5,26,8,17,26,6,8,15,15,6,204,56,129,111,29,59,385,9,67,240,35,25,38,125,144,65,270,152,7,76,21,95,46,32,16,63,61,58,84,37,98,102,365,24,21,10,52,56,55,112,50,54,19,10,32,6,127,157,210,46,46,109,43,60,42,122,71,112,30,37,37,51,106,92,19,169,62,39,39,73,48,96,105,52,230,336,134,35,45,182,18,17,3,11,8,494,74,29,16,19,197,49,112,84,88,58,40,80,105,65,82,127,97,71,8,53,40,56,136,81,31,50,40,62,84,46,194,377,113,26,232,47,28,64,10,167,240,145,40,48,22,24,18,19,417,56,81,119,106,3,53,67,47,89,60,48,18,180,78,1573,45,313,24,138,58,87,123,37,138,214
11,13,32,26,130,94,9,100,37,25,71,78,17,24,59,46,48,52,33,58,9,50,37,28,45,45,71,35,13,267,43,20,35,15,31,37,30,58,82,99,202,45,63,81,25,67,27,33,132,18,54,30,76,115,20,135,67,134,13,10,119,57,23,334,52,103,50,19,14,34,93,44,12,33,39,101,19,34,139,21,90,10,17,89,159,45,91,6,23,61,106,1,10,21,10,4,17,17,37,3,16,19,12,9,9,4,18,24,9,7,3,18,9,74,40,92,44,7,29,76,8,58,161,21,22,23,23,88,28,116,47,3,26,20,56,36,39,4,48,34,31,68,33,84,24,247,23,27,13,26,26,47,56,22,59,12,6,8,7,90,53,73,31,34,67,32,34,19,121,42,43,33,46,18,20,59,45,71,68,47,22,30,39,35,98,13,43,168,237,87,28,25,130,11,13,7,9,11,449,33,29,21,6,26,17,39,74,105,19,37,65,62,34,69,,68,29,10,29,28,58,95,67,14,42,9,37,29,38,68,124,41,14,42,21,25,43,40,48,50,33,22,36,28,8,28,15,353,30,44,97,78,2,32,52,24,31,34,32,11,123,44,859,35,292,9,50,66,36,37,36,60,135
12,2,22,14,58,47,10,60,26,14,32,58,10,41,48,31,33,16,17,23,19,47,6,30,31,40,57,14,9,205,10,23,17,17,10,31,39,36,62,65,97,23,18,42,32,56,17,16,31,7,40,46,34,71,10,117,20,72,14,6,64,23,28,255,36,80,26,12,4,38,45,17,8,21,17,49,9,26,122,22,43,10,14,68,8,41,63,10,13,49,82,2,6,26,3,,6,6,18,2,13,7,10,5,12,3,8,4,7,1,,9,6,32,20,65,29,9,12,52,2,43,149,19,6,16,7,64,14,86,59,3,26,17,20,19,37,4,33,16,23,34,10,26,41,156,8,11,1,38,26,16,58,9,44,5,2,6,1,49,77,47,28,12,46,21,26,7,90,32,23,10,16,9,17,32,39,25,37,36,21,14,35,14,77,14,24,123,196,70,25,26,103,3,6,,1,6,354,37,15,19,4,42,16,33,48,46,22,13,65,46,22,28,9,100,17,,9,10,44,62,56,8,22,5,23,12,26,84,40,28,2,59,14,16,26,9,58,32,15,15,31,12,9,29,8,130,69,19,50,53,1,20,40,10,28,22,20,7,78,20,462,17,211,4,26,25,40,30,18,71,62
12,3,31,11,67,35,1,61,33,16,48,49,11,20,13,28,27,20,14,25,3,31,6,20,25,22,47,19,15,173,11,13,20,17,12,29,33,47,66,75,97,50,47,65,22,60,19,14,65,10,39,56,30,63,6,106,83,75,14,2,89,27,21,316,50,80,28,12,2,54,78,15,11,26,23,74,17,18,134,24,41,1,13,48,6,46,54,9,20,29,50,2,5,22,6,,13,8,16,3,19,10,8,1,6,3,3,16,7,1,1,10,9,58,28,68,37,14,26,61,1,44,149,10,8,18,11,61,14,52,21,11,16,13,38,18,25,3,27,24,23,27,12,27,32,176,12,14,2,32,39,21,45,15,39,1,2,6,1,50,42,77,18,22,45,24,21,22,101,40,25,17,25,10,7,25,33,35,33,41,21,24,41,11,62,8,33,116,213,93,14,23,140,6,4,2,1,7,510,28,28,11,6,9,18,34,52,52,28,8,71,32,29,47,2,21,29,,17,12,43,57,51,4,23,2,17,19,37,36,59,29,8,15,9,14,23,28,42,14,20,18,39,29,4,19,11,240,13,23,61,45,,22,36,10,15,29,19,5,42,24,694,19,257,10,36,32,35,28,11,30,67
12,4,23,16,74,61,32,50,30,20,29,65,17,24,26,39,29,43,12,24,9,44,21,32,26,21,40,17,10,158,22,18,11,16,20,33,32,41,55,59,133,21,50,66,19,68,27,18,33,7,35,23,39,78,6,156,23,71,12,5,62,21,16,192,27,93,28,13,3,52,110,29,11,30,16,56,7,19,126,16,59,7,11,79,31,45,58,16,10,30,56,2,10,20,3,1,11,7,20,8,8,12,10,4,10,3,13,11,9,1,5,10,3,67,17,86,35,15,21,63,7,49,135,13,12,18,13,52,7,66,44,7,25,9,34,26,42,7,33,13,27,24,34,46,26,174,12,10,7,24,14,23,56,17,59,10,5,17,5,44,39,59,14,14,37,20,23,12,72,44,23,17,21,14,15,34,24,19,44,31,16,33,36,32,50,24,28,132,197,49,23,22,95,4,2,5,7,10,332,32,14,18,13,29,21,27,32,45,21,17,32,39,27,26,17,108,29,7,16,18,32,67,48,8,31,5,20,31,21,79,59,33,7,69,18,12,21,21,54,34,25,16,34,32,3,19,12,143,47,26,48,52,1,20,27,14,23,26,21,8,71,28,619,14,227,9,30,28,24,45,20,28,130
12,6,18,12,84,53,14,80,40,10,31,62,14,21,57,30,30,32,16,31,15,57,5,36,27,32,46,18,8,193,14,21,26,23,14,27,40,32,83,82,102,17,36,52,22,45,26,20,45,9,29,27,43,71,10,160,49,63,16,3,82,33,19,306,35,96,30,10,4,35,68,14,7,16,22,70,7,27,155,17,54,12,17,67,28,65,81,4,25,48,93,1,6,14,3,1,13,8,16,7,12,12,11,5,9,3,6,10,1,3,1,10,4,40,16,70,65,11,20,76,3,72,180,12,14,23,12,64,13,85,29,10,27,12,15,33,25,11,30,22,33,43,15,20,29,178,9,6,,39,24,22,49,10,54,5,1,8,3,53,58,54,20,17,51,13,33,14,92,51,23,14,27,18,25,44,43,23,42,46,18,21,29,13,54,15,26,142,228,88,18,20,119,3,10,4,4,7,424,49,17,20,9,27,19,41,51,71,22,9,77,50,19,46,9,107,28,1,21,15,34,83,56,9,22,7,23,25,32,83,56,45,8,62,19,14,27,6,57,39,28,11,26,17,13,26,7,164,44,16,58,68,1,25,37,11,33,13,26,5,86,29,521,30,221,9,42,33,36,32,27,42,78
12,7,31,19,133,50,9,83,59,22,64,89,21,18,88,58,24,129,25,30,7,55,17,36,33,42,46,30,5,215,24,36,26,34,16,39,44,56,80,107,154,31,51,75,54,71,26,42,74,29,66,22,39,91,19,230,15,105,6,15,112,43,35,334,50,132,56,10,4,30,136,54,21,38,33,77,12,30,135,36,78,19,20,117,81,69,80,16,17,61,98,1,12,26,11,1,14,9,13,3,16,13,9,5,18,4,11,20,11,5,3,21,7,90,29,124,55,18,35,98,13,84,209,17,7,29,21,70,21,72,77,5,30,12,47,21,61,15,63,25,28,66,32,57,33,225,30,5,7,53,22,31,43,6,67,11,1,3,1,41,99,67,42,36,71,29,41,23,116,68,58,52,37,26,28,38,35,27,77,58,18,24,51,49,54,19,39,193,284,112,40,29,189,8,9,3,5,10,477,37,21,21,18,56,33,64,55,61,35,26,65,60,30,43,28,154,38,6,31,20,38,83,71,16,33,12,29,28,49,102,93,49,11,116,24,18,30,13,70,49,60,14,37,35,7,9,13,171,56,39,71,63,3,37,41,18,43,26,19,14,71,55,657,15,268,13,73,49,49,71,30,73,341
12,12,23,22,69,50,10,93,29,23,61,70,16,72,90,68,25,42,33,39,10,44,13,42,34,36,62,27,16,194,25,29,17,24,15,20,36,34,66,126,133,26,42,111,48,81,22,24,102,24,51,120,52,59,14,107,25,152,20,5,136,30,8,333,37,81,29,15,4,48,149,20,29,38,44,67,13,25,170,39,50,12,28,90,49,87,78,10,59,89,127,2,13,16,7,2,16,8,23,6,16,12,15,5,20,,8,5,6,4,5,8,6,92,20,63,38,8,18,43,4,66,204,18,18,27,8,77,23,51,27,18,20,19,14,24,60,14,34,31,35,38,23,46,67,230,14,15,6,48,28,29,54,33,53,7,5,13,6,68,91,129,40,34,89,41,63,19,105,91,31,46,27,6,23,52,59,57,42,75,16,13,45,36,75,9,28,149,267,84,22,31,126,3,9,2,3,3,451,49,19,26,6,24,24,45,56,86,32,11,70,53,34,25,3,59,49,2,24,22,48,92,91,9,50,9,16,34,38,18,113,44,12,19,38,6,18,56,83,32,22,15,42,31,13,21,17,332,40,28,82,91,2,24,41,22,33,25,34,8,96,45,529,23,310,14,71,36,41,41,17,69,123
12,13,21,8,74,35,10,48,43,12,27,51,12,6,18,33,29,32,11,17,1,42,25,19,26,24,33,25,9,171,28,18,21,12,15,25,31,40,62,71,153,21,41,69,13,43,20,19,43,11,29,29,32,79,5,78,7,82,7,1,58,22,14,181,34,76,20,12,2,31,106,23,4,14,24,61,4,19,91,27,46,5,13,58,47,47,44,7,17,30,62,1,3,15,5,,6,9,9,1,11,8,3,5,8,1,7,11,8,1,1,7,2,41,19,46,26,6,26,58,6,68,130,14,9,11,5,30,13,31,40,3,17,8,31,22,22,5,33,11,22,25,23,24,32,107,10,12,1,27,20,29,33,10,42,6,5,9,1,41,36,60,26,9,48,20,28,9,66,38,28,17,15,7,14,40,26,16,23,41,8,18,33,22,38,12,29,104,148,65,26,19,98,5,2,4,3,4,277,14,22,14,2,39,14,31,26,41,21,7,32,19,20,25,6,49,20,4,19,18,24,61,42,12,15,1,19,19,29,49,98,33,4,19,12,16,27,6,48,27,31,12,24,13,3,15,19,100,23,27,50,38,2,19,23,15,18,15,15,3,88,31,529,24,210,8,31,18,21,47,8,40,115
12,14,15,12,66,22,5,57,23,14,27,57,12,9,36,36,23,42,14,16,2,32,12,19,15,16,19,18,4,131,13,23,7,14,9,17,26,22,45,49,80,4,16,36,40,56,16,16,50,7,26,14,19,37,5,113,15,45,9,6,53,21,5,156,26,43,25,7,4,17,97,22,15,14,18,45,1,9,95,18,52,4,9,70,5,24,37,7,11,26,51,1,3,14,4,3,8,2,12,1,8,7,5,4,9,2,2,5,4,1,5,7,4,47,11,84,35,3,23,57,3,24,133,10,6,13,8,34,7,56,46,25,17,8,23,22,18,12,20,15,15,35,15,35,14,87,12,11,2,32,10,12,30,5,42,4,8,7,2,29,64,33,15,9,34,11,22,5,50,28,20,40,19,6,14,23,23,23,36,23,11,13,36,20,32,12,27,84,148,51,11,9,77,2,3,1,2,4,286,22,11,14,11,44,19,25,33,50,20,14,37,30,11,28,11,153,15,4,7,13,20,43,43,5,28,2,19,17,16,72,57,23,5,47,16,9,17,7,30,33,32,11,19,11,4,13,9,133,39,10,30,44,,12,28,19,25,11,7,8,33,23,377,16,162,3,35,30,27,34,11,38,172
12,15,37,30,121,89,19,146,75,34,64,95,24,21,44,65,52,93,27,35,20,64,9,49,41,49,46,30,23,261,41,49,29,42,22,44,47,69,94,151,167,43,48,122,29,110,29,25,97,19,66,27,71,140,12,162,78,118,19,7,106,57,25,410,56,153,65,17,2,62,170,63,6,47,41,72,9,30,204,45,85,11,14,124,28,62,137,16,20,66,162,2,13,39,9,1,15,19,24,5,18,17,18,2,15,1,10,13,9,3,1,9,14,91,40,144,76,20,11,114,7,80,240,32,20,40,9,117,29,89,56,83,33,16,111,39,33,17,54,37,53,45,21,47,28,310,12,12,3,34,53,45,64,21,70,13,7,7,5,65,87,79,29,25,69,35,43,24,133,85,48,16,45,21,26,74,80,38,66,73,23,29,48,35,82,29,55,198,286,134,17,30,201,5,8,6,2,10,729,52,51,39,17,81,31,73,64,74,34,23,42,67,36,58,19,117,43,6,17,20,33,93,76,15,34,3,43,40,57,145,136,46,13,106,34,23,46,26,126,181,79,16,45,29,5,45,17,285,46,34,71,82,1,36,61,31,43,56,45,13,125,69,746,20,428,13,83,42,77,69,10,64,289
12,16,59,40,320,188,17,188,115,51,109,160,34,64,86,106,100,270,47,71,57,120,43,77,82,87,146,38,27,479,46,90,44,81,47,83,94,105,134,217,274,43,115,205,91,149,46,66,169,38,115,24,175,227,42,318,75,162,32,20,216,107,59,701,94,205,71,25,23,253,324,50,13,93,48,243,28,60,278,72,156,25,37,216,80,127,196,68,121,125,239,1,22,42,21,7,23,27,65,8,25,17,30,11,24,13,22,15,15,16,3,23,16,225,65,239,151,12,4,419,10,140,368,39,33,58,33,195,53,281,146,73,66,27,116,67,76,18,118,64,71,90,54,106,109,384,44,17,5,92,74,58,120,30,108,29,17,26,3,117,85,242,83,64,172,62,86,53,191,167,103,60,66,34,49,160,108,67,136,141,24,51,117,89,116,48,84,371,549,244,49,75,306,13,9,4,10,15,949,94,53,60,24,167,47,115,124,96,73,39,142,147,91,117,21,444,99,14,55,60,84,163,136,22,96,15,64,73,94,287,372,135,23,110,46,46,76,137,226,266,199,29,81,40,18,46,29,531,66,84,158,142,5,70,91,39,171,70,63,14,267,122,1283,61,701,26,127,97,106,131,21,170,375
13,9,19,25,227,147,16,134,58,41,28,88,15,13,61,100,36,287,48,38,24,53,18,55,28,49,101,47,13,275,36,61,18,17,22,26,29,53,63,103,227,33,45,174,46,90,33,77,129,16,68,23,77,126,30,101,25,80,30,16,142,40,33,466,66,135,51,7,22,55,108,56,17,33,28,133,16,28,115,70,110,27,25,146,258,73,103,19,60,75,152,3,13,21,12,6,19,16,25,3,15,22,10,9,16,4,15,27,8,12,5,14,10,129,29,104,60,39,26,267,8,90,194,38,21,35,78,128,33,154,96,53,32,12,72,49,43,13,81,47,33,79,49,99,61,252,34,10,7,41,38,65,61,34,43,10,11,12,8,85,60,156,50,25,70,26,43,17,138,64,65,85,32,20,30,109,67,26,122,50,14,20,48,33,57,57,45,175,250,78,18,44,106,9,8,5,7,6,406,59,20,19,22,149,28,93,59,112,28,47,66,94,55,82,9,112,62,6,30,23,70,95,75,7,41,17,40,37,19,101,186,58,10,123,40,20,32,52,186,250,79,41,37,27,11,13,11,363,42,51,111,59,4,41,44,35,82,34,25,7,169,70,939,66,255,19,89,70,53,50,19,93,597
13,10,14,4,66,44,9,43,34,10,20,61,16,4,3,14,15,28,33,17,2,15,6,25,20,26,36,31,3,106,6,15,13,16,12,26,32,22,35,55,75,22,54,18,4,31,32,30,77,15,19,18,64,82,12,52,25,72,9,22,61,25,18,210,28,51,20,11,5,16,18,35,3,22,17,28,13,5,102,12,73,11,8,34,78,61,44,5,6,32,33,2,17,8,7,4,16,15,13,7,13,12,15,5,10,5,19,14,4,7,3,22,7,64,15,43,19,24,40,31,8,29,113,8,21,11,16,63,10,69,26,4,14,13,18,36,27,6,16,19,10,20,14,62,8,284,4,20,1,19,29,12,62,10,42,17,8,20,5,57,21,39,11,13,34,27,16,17,82,26,10,7,23,17,8,26,26,39,49,27,9,6,9,21,44,5,37,80,178,41,21,16,56,7,8,8,3,5,490,28,17,15,11,12,14,28,44,33,15,17,16,34,19,53,4,7,22,15,13,7,67,40,30,4,24,11,37,7,20,15,49,11,2,13,11,6,15,30,32,23,33,17,24,17,12,10,6,189,8,27,87,44,3,13,22,12,16,23,5,12,55,17,516,27,100,10,40,39,27,14,17,30,40
13,11,17,16,198,180,13,87,57,23,31,72,22,16,29,84,45,164,38,34,23,37,24,42,34,43,84,50,8,203,27,77,14,19,25,27,27,42,37,68,124,14,38,71,65,74,27,66,142,12,70,37,74,111,32,221,10,86,15,29,125,43,22,339,44,110,47,11,22,45,164,22,7,29,30,87,22,14,187,62,100,40,24,137,153,70,85,29,30,65,135,3,18,20,6,3,19,13,17,6,14,17,22,11,16,5,16,13,9,6,3,14,5,106,26,111,47,26,22,204,6,39,145,19,17,25,65,119,35,180,107,9,37,14,46,48,38,9,45,50,31,54,34,104,49,207,27,10,4,37,26,47,64,25,43,17,6,14,7,70,35,135,31,22,65,34,35,22,101,41,61,25,33,19,27,71,40,32,99,39,19,8,38,20,33,30,60,121,248,59,31,44,79,4,9,5,4,8,299,62,12,8,16,127,19,77,60,77,22,28,18,67,52,55,58,148,39,11,31,24,54,63,58,7,37,17,36,34,28,82,173,30,16,60,30,18,28,20,68,147,88,23,34,24,20,16,10,264,43,46,85,77,4,29,55,27,51,31,21,23,129,41,677,53,142,12,76,44,39,39,34,84,273
14,4,23,20,125,87,21,78,56,25,62,82,20,21,57,29,35,131,13,43,26,44,49,50,41,43,46,42,17,186,34,41,31,37,19,51,36,46,68,72,224,35,69,115,62,59,18,30,87,18,49,45,57,94,20,271,18,68,11,12,114,28,24,374,49,120,30,16,8,54,172,40,23,26,21,79,14,23,137,46,59,19,34,139,233,58,112,20,18,46,108,1,11,24,10,3,23,11,20,3,22,20,13,11,10,1,8,11,7,4,2,11,5,94,40,119,48,13,23,95,12,24,122,18,17,21,75,100,20,122,73,61,30,14,58,38,45,13,45,25,28,67,36,45,35,179,17,17,12,31,19,19,60,28,58,15,10,18,8,83,142,44,24,11,47,24,44,21,88,34,66,50,26,10,32,35,51,15,59,52,19,30,39,29,49,31,70,181,288,68,24,25,108,3,8,1,8,7,453,44,18,15,7,126,29,63,63,62,26,39,48,54,27,34,28,365,43,6,26,10,34,85,40,13,31,6,21,39,30,205,126,47,18,221,27,15,40,8,77,71,66,29,22,20,13,19,16,179,30,49,61,82,2,27,40,13,51,45,21,9,56,48,649,42,194,16,75,45,40,53,27,64,237
14,6,61,30,297,209,38,96,97,35,64,110,26,31,25,63,77,114,46,79,48,47,36,58,69,56,116,62,16,327,52,67,39,45,32,51,60,71,81,142,230,32,92,160,56,93,40,88,161,19,87,79,112,154,30,213,175,166,32,13,224,96,36,685,65,144,48,24,17,72,170,30,16,55,49,138,38,29,324,68,96,18,31,152,355,74,133,33,34,104,195,4,25,32,12,5,26,23,41,5,26,24,21,12,24,5,13,30,21,16,3,19,14,191,37,108,85,26,24,201,5,64,278,53,26,49,28,159,34,170,129,10,67,23,57,60,41,15,86,56,65,76,50,87,60,412,33,32,6,45,55,52,109,45,69,14,24,13,4,119,115,101,54,40,119,44,65,30,154,70,73,7,47,28,53,104,90,92,111,96,19,20,77,64,82,40,51,221,401,131,36,44,190,17,18,7,5,7,619,34,42,27,15,41,46,87,120,152,54,49,82,111,44,80,15,183,69,10,41,23,116,106,85,16,53,28,32,50,61,179,215,63,12,43,30,30,52,115,146,190,77,48,40,41,17,28,22,673,67,71,120,107,2,42,87,21,93,47,40,15,188,72,1375,144,346,28,76,93,88,89,52,120,86
14,7,5,3,13,28,4,7,8,3,14,22,5,13,11,17,7,8,8,8,7,7,4,9,5,12,19,13,3,61,6,6,7,7,5,11,7,7,20,24,60,3,17,20,10,5,8,11,39,1,11,20,25,24,6,23,6,43,2,4,16,9,2,51,6,19,10,5,2,9,19,10,3,3,5,22,3,7,24,4,19,11,2,24,165,18,10,1,4,11,22,,4,2,3,,3,5,7,4,5,5,2,5,6,,4,4,4,,1,5,1,27,3,21,11,5,2,8,2,8,29,2,4,8,16,15,8,31,20,1,10,5,2,6,12,1,5,13,3,9,10,28,6,59,2,1,1,8,4,11,20,7,21,6,3,7,1,18,19,25,13,2,12,10,7,7,28,11,9,8,5,8,1,10,6,15,8,9,6,3,10,8,23,6,6,30,66,10,2,16,21,3,2,,2,3,145,14,4,1,2,17,6,14,9,27,2,5,20,11,8,13,,37,10,,11,8,11,11,15,5,4,2,8,5,8,11,21,18,2,10,6,2,9,6,11,4,8,10,9,6,3,3,3,82,15,10,26,19,,6,12,3,16,5,5,2,22,6,153,7,37,2,7,7,9,11,9,15,41
14,9,13,9,69,49,8,35,20,3,21,59,15,8,21,23,23,20,13,23,1,26,9,19,21,17,53,26,7,108,29,15,14,7,8,25,23,24,44,54,90,10,40,31,19,36,19,15,55,9,21,31,47,52,14,42,14,81,3,6,58,23,15,134,31,60,13,13,8,39,26,15,19,22,18,54,8,10,106,15,43,7,13,39,109,37,45,13,8,37,52,2,3,19,6,,5,6,17,6,9,7,9,2,9,,1,9,5,3,,11,3,44,3,46,13,8,15,31,7,31,101,15,8,10,16,32,13,49,40,15,24,12,15,20,32,6,26,21,18,36,14,36,26,113,7,8,,23,16,18,37,19,25,7,3,15,1,32,19,47,11,12,40,21,19,6,65,25,23,18,20,7,13,25,26,14,42,19,22,10,20,14,62,8,12,64,124,41,12,22,52,5,8,2,1,2,216,26,9,18,6,25,10,16,41,49,17,7,35,27,20,26,8,111,14,7,37,11,31,71,33,2,20,6,16,16,13,20,67,38,3,6,18,7,24,4,40,22,13,12,14,14,7,15,5,85,22,37,58,41,2,13,31,10,23,21,12,4,86,19,455,30,122,9,21,25,22,32,18,46,50
14,10,19,11,70,39,8,34,20,13,26,53,14,6,18,10,25,14,18,15,,14,7,17,15,25,32,14,5,74,4,7,10,10,16,19,19,13,40,40,48,22,17,10,25,38,14,11,78,15,11,33,34,54,13,91,21,76,5,2,56,16,11,159,34,53,21,2,3,34,33,30,8,13,11,21,4,7,129,19,36,6,7,16,73,41,51,16,8,21,49,2,8,5,2,1,16,5,14,3,5,16,11,3,7,1,16,12,3,1,1,7,5,39,9,49,19,7,12,19,1,24,76,21,8,16,17,41,11,45,13,7,7,6,30,10,12,6,27,8,8,31,8,19,7,184,11,13,2,16,15,11,39,8,24,6,1,4,6,31,55,34,22,15,47,26,16,6,30,16,19,13,18,16,17,34,25,7,41,15,7,13,13,11,24,9,19,87,87,39,11,12,66,3,4,1,3,3,257,14,9,24,8,20,13,40,41,32,18,20,32,32,16,39,11,50,12,2,12,9,27,69,39,2,16,5,14,13,6,35,87,18,6,15,12,5,16,,44,18,17,13,11,14,5,21,8,38,36,18,47,18,,9,26,7,47,21,13,5,95,22,372,30,80,7,38,26,17,30,16,21,76
14,11,40,26,152,115,27,90,55,14,69,135,30,21,64,45,41,94,25,39,9,70,25,40,53,43,56,49,18,253,42,37,24,31,23,49,50,64,113,142,324,67,87,87,53,115,35,53,132,16,73,16,88,137,22,116,28,185,10,17,151,46,20,283,94,126,52,11,11,52,80,54,26,58,57,74,13,28,135,33,133,25,21,100,205,99,117,14,31,74,94,2,13,37,13,5,26,17,31,7,26,24,17,13,23,4,9,33,20,7,3,21,8,125,47,164,33,6,78,92,11,55,173,10,19,31,33,65,26,65,104,17,36,18,69,28,88,10,66,21,32,56,27,65,34,229,19,24,5,55,32,42,89,27,66,23,14,22,7,101,59,71,38,36,91,54,61,25,166,64,47,41,25,24,27,59,53,29,91,55,24,45,60,43,88,15,60,198,243,66,22,33,147,13,13,5,6,9,424,55,34,15,15,65,21,52,61,189,33,21,44,89,38,64,6,76,29,9,29,24,79,89,102,13,39,8,52,40,39,55,123,67,14,54,40,26,46,9,71,44,48,20,55,26,14,25,19,311,45,63,139,89,,38,82,49,58,38,17,13,138,52,1277,25,302,19,93,60,49,51,50,139,192
14,12,51,17,184,135,10,110,65,25,81,91,16,24,99,72,70,126,41,38,30,56,27,27,54,60,85,51,12,298,52,46,33,21,26,64,55,65,84,130,236,21,59,61,58,108,31,44,147,19,80,37,85,142,24,188,23,139,25,24,141,49,33,457,92,176,49,18,16,78,159,14,12,53,65,104,20,33,226,26,125,18,23,96,429,85,112,33,33,88,143,2,11,27,8,4,15,15,35,6,15,27,18,11,16,3,21,30,11,9,5,13,8,128,39,135,44,28,15,159,11,98,198,29,25,26,38,91,31,145,113,8,33,17,60,45,64,14,92,30,38,63,44,75,39,279,41,18,20,46,33,31,96,31,68,20,16,19,12,84,91,111,67,44,80,55,49,34,142,77,61,10,37,28,33,87,50,50,114,66,13,27,56,54,76,30,36,210,328,96,43,37,171,16,14,6,7,12,546,71,33,28,13,79,32,77,89,143,36,28,80,96,50,71,19,53,36,10,41,31,79,112,84,15,56,11,41,28,44,110,206,59,14,50,33,22,46,24,80,115,85,33,45,29,17,17,14,277,69,51,121,101,2,33,63,23,107,36,32,12,195,57,1098,79,262,21,79,54,57,69,17,36,329
14,13,70,56,360,284,57,170,103,75,99,133,33,46,97,150,103,300,42,101,48,130,53,78,83,91,192,68,62,451,132,142,60,54,33,56,67,99,156,224,286,54,121,338,212,106,58,92,195,40,113,80,161,210,76,345,143,194,29,22,257,92,74,814,108,270,60,21,37,168,517,46,26,57,64,330,44,79,367,90,179,47,44,299,398,112,192,32,124,163,281,7,28,51,25,2,24,29,56,5,27,28,21,11,33,5,32,23,27,9,3,24,8,254,58,261,115,18,56,501,7,84,282,37,27,50,77,217,74,313,139,10,119,31,81,97,78,14,128,75,68,214,138,195,105,457,79,21,47,81,58,89,118,66,109,19,22,22,6,130,174,302,77,55,167,56,85,49,198,108,162,22,58,46,77,161,146,66,171,104,34,35,119,44,145,76,82,335,598,173,59,93,292,9,22,6,11,15,856,118,59,43,34,119,55,103,122,115,63,69,171,127,98,139,115,373,66,11,87,76,90,212,140,45,80,33,65,91,77,334,457,143,36,286,42,44,85,90,132,285,159,41,66,36,20,53,29,576,109,99,158,160,,50,104,41,182,73,69,25,244,83,1623,133,525,18,153,66,117,119,30,118,238
