pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
14,10,27,9,74,51,5,49,27,15,42,63,11,4,18,8,26,12,24,18,1,19,4,20,16,31,48,18,3,94,7,11,13,11,18,26,22,20,43,49,54,24,26,11,30,47,14,16,93,15,15,37,44,70,14,124,21,85,8,3,70,21,9,193,28,68,27,4,4,36,34,27,10,14,9,26,5,10,148,18,39,10,7,22,117,46,60,8,9,24,64,2,9,7,6,1,13,5,14,2,6,16,7,2,9,1,15,14,4,,,8,3,51,7,48,19,10,12,34,2,23,85,15,9,20,18,51,17,65,22,6,5,8,39,20,14,9,36,12,10,36,10,25,8,237,9,16,1,21,19,16,41,6,24,11,4,7,2,41,69,33,30,20,55,32,19,7,46,23,31,12,16,22,15,41,31,11,43,18,15,17,14,10,26,7,23,92,102,28,15,13,71,2,3,3,5,6,340,13,9,31,10,18,17,42,43,38,21,16,41,34,21,49,12,59,15,3,10,13,34,76,38,2,12,6,18,12,8,43,94,19,8,19,13,5,21,3,59,18,17,12,12,20,4,27,8,51,39,21,58,24,1,8,26,11,41,21,8,7,116,25,394,35,85,8,41,36,15,38,21,27,86
14,11,51,24,168,149,40,110,63,18,89,172,29,16,82,50,53,108,35,47,8,94,35,59,53,51,79,47,15,309,46,37,19,40,37,53,57,69,114,187,378,66,122,110,49,145,43,67,165,15,84,17,121,174,26,143,43,216,11,18,185,49,30,360,95,160,60,19,11,65,95,57,40,77,67,91,20,30,170,34,152,31,23,113,260,100,126,5,29,90,115,2,13,34,12,5,38,19,36,10,30,27,21,9,24,1,13,40,18,11,4,24,5,151,52,176,38,7,100,124,13,56,204,13,23,44,36,74,30,101,120,20,46,22,83,44,106,10,88,44,38,72,33,97,47,309,20,28,3,71,31,59,114,29,88,28,14,29,8,125,79,84,38,40,103,63,79,26,181,80,56,49,24,28,34,70,82,36,107,73,28,52,81,38,98,24,70,234,290,84,28,41,168,16,16,4,3,12,543,70,33,22,20,76,20,57,73,222,33,28,62,103,45,80,5,89,27,4,43,26,90,112,112,12,49,14,66,32,40,67,138,72,22,66,37,30,63,7,97,52,57,27,48,31,15,32,26,388,58,74,173,93,2,44,82,54,60,42,18,14,182,71,1377,32,348,17,114,80,56,53,51,150,241
14,12,59,27,206,180,14,140,78,37,107,129,21,21,120,76,77,156,53,44,34,59,31,46,59,64,110,59,18,347,61,47,28,28,26,66,71,63,100,163,263,27,80,78,68,127,43,55,193,16,96,48,110,160,23,226,29,156,24,26,178,59,42,530,90,211,67,24,13,94,187,21,14,59,64,133,27,41,254,39,132,36,25,120,584,91,124,6,40,90,167,3,10,26,11,2,16,16,38,5,22,29,25,12,18,,25,33,12,9,4,19,8,149,43,154,44,37,15,222,8,93,225,31,23,30,52,111,29,181,122,13,38,24,75,69,81,13,113,35,48,69,49,117,48,372,38,26,18,55,36,42,120,44,84,15,23,25,12,98,116,137,70,41,108,60,62,42,160,110,75,12,44,37,30,100,71,54,117,77,14,33,62,56,88,32,43,223,350,85,26,46,172,14,14,4,5,11,688,73,34,34,12,84,31,81,101,154,49,31,91,102,61,85,19,55,46,5,42,37,84,121,103,15,60,13,44,40,47,139,205,77,16,48,34,20,50,34,110,145,100,34,51,40,12,17,23,357,81,58,145,114,,37,73,33,122,46,46,12,233,73,1148,97,348,16,87,70,62,68,18,42,387
14,13,79,61,376,327,65,190,106,78,97,140,23,38,112,168,94,333,58,98,43,158,60,89,76,107,232,89,66,483,141,154,45,58,35,67,69,117,159,236,292,52,136,399,222,121,68,109,220,33,121,90,180,229,73,348,160,199,26,26,276,93,70,855,109,290,72,21,38,172,593,43,29,58,69,360,48,87,369,101,181,50,42,326,581,104,194,6,134,170,303,6,26,45,27,,28,28,53,2,31,28,26,11,28,3,33,21,28,14,3,27,4,272,62,289,111,20,62,618,8,71,325,42,27,55,81,234,73,354,142,14,127,33,82,110,81,9,141,85,81,265,149,228,111,547,78,22,26,99,64,108,132,65,114,22,24,25,9,166,186,371,89,58,193,66,87,54,207,118,183,23,65,44,72,162,158,74,187,108,40,38,127,39,157,81,90,332,535,136,38,102,272,13,18,2,11,13,958,127,58,50,38,129,54,114,138,124,67,66,205,126,111,144,111,396,67,1,71,73,95,214,148,38,94,34,59,94,73,400,509,166,35,332,47,29,91,105,164,336,176,45,72,45,15,52,33,614,103,109,167,161,1,56,106,38,208,76,77,25,264,88,1669,150,534,13,165,73,106,110,34,139,264
14,14,25,27,115,106,22,71,48,20,60,145,15,10,91,56,40,47,40,32,18,63,18,49,44,33,95,38,7,247,44,30,16,29,34,41,44,63,95,110,183,14,70,46,23,106,31,42,117,13,47,40,91,143,21,116,26,152,16,5,139,36,26,287,63,145,44,13,6,57,48,33,20,39,23,89,16,20,175,30,81,12,32,81,189,73,111,3,18,65,113,,11,26,12,3,14,14,27,6,19,20,17,12,17,5,9,23,11,9,2,19,11,90,21,110,34,11,28,98,8,61,221,25,22,24,27,90,21,94,107,24,30,25,41,62,70,12,34,42,49,79,34,76,27,241,19,22,6,43,29,40,67,27,67,12,10,17,9,73,68,86,43,30,87,37,46,24,126,55,53,34,49,10,28,64,54,35,78,64,42,25,51,23,96,16,32,153,221,62,14,37,102,5,18,9,1,10,478,40,22,17,15,37,29,41,55,110,38,13,74,63,43,70,17,262,27,8,39,23,56,101,101,5,50,18,33,31,45,47,89,55,13,17,31,7,65,4,99,70,26,22,24,30,19,30,16,217,63,41,92,93,4,28,54,22,53,40,19,8,168,48,790,60,252,7,47,38,38,65,34,68,127
15,3,17,8,47,84,11,61,24,13,16,22,4,12,29,23,26,61,13,11,6,23,13,32,14,27,51,13,7,73,9,17,16,15,10,10,22,19,35,70,60,4,22,29,22,18,18,12,68,11,28,63,46,34,11,89,24,78,11,8,47,34,16,158,15,25,18,11,5,15,38,37,13,14,18,66,7,12,109,30,48,11,4,65,121,36,44,1,29,30,76,2,7,2,8,,8,4,8,4,16,4,15,4,8,1,9,8,3,5,1,5,8,48,12,17,27,5,5,42,4,13,56,12,7,12,19,36,8,75,44,14,13,10,14,19,8,4,14,14,12,13,14,14,18,175,8,13,13,20,13,13,33,8,27,9,4,18,2,47,81,48,6,11,46,18,14,8,70,18,49,5,7,9,10,41,40,20,29,28,11,3,28,15,33,6,21,58,90,18,6,8,45,7,4,6,2,5,208,36,10,13,1,14,17,18,27,45,9,13,46,29,19,14,5,46,9,,10,12,20,25,37,9,18,13,21,10,14,78,63,16,7,10,16,11,17,2,43,38,46,12,13,10,3,9,8,144,25,21,41,38,1,16,23,6,24,6,12,,115,18,338,42,88,5,34,31,32,22,30,47,85
15,7,20,9,45,30,8,46,32,6,28,50,6,9,21,11,14,11,10,18,1,25,5,30,25,30,46,17,3,140,44,7,17,10,15,16,22,28,61,56,86,22,35,31,10,18,29,14,72,5,20,13,37,55,9,74,9,69,7,3,42,22,16,175,34,51,16,11,2,23,51,24,2,14,17,63,7,12,109,20,42,4,18,42,28,40,38,4,11,29,66,3,5,20,11,,10,12,12,2,18,17,4,2,6,2,12,15,4,3,1,9,2,30,15,46,20,10,5,41,1,21,117,8,11,15,7,37,15,69,29,8,25,5,29,30,24,5,30,12,29,31,20,45,18,103,10,17,3,20,21,29,34,20,26,11,5,7,3,39,57,42,12,10,32,24,32,12,45,17,40,11,15,13,12,27,21,9,42,34,13,12,32,14,36,11,19,80,105,38,20,12,37,1,5,2,4,12,278,22,7,22,5,17,15,17,35,55,18,2,33,33,14,36,3,25,6,3,24,18,19,58,35,10,14,6,16,16,20,32,82,32,7,40,16,8,17,5,31,19,8,11,19,9,3,24,7,120,39,28,42,41,,13,26,5,30,17,11,6,81,11,474,22,126,5,33,16,27,23,21,32,49
15,8,16,9,38,56,10,36,17,12,20,41,6,29,20,27,9,38,13,17,20,25,8,18,11,14,28,15,12,77,21,23,16,14,13,16,14,15,34,50,126,13,15,53,23,21,15,13,26,5,14,51,33,34,5,57,22,51,5,4,47,16,8,117,16,27,13,12,2,22,50,27,11,12,15,43,3,18,69,18,35,3,14,39,119,35,35,2,16,35,48,,1,5,6,2,7,7,6,3,6,8,5,3,4,,11,2,8,3,,7,4,35,16,47,18,6,24,58,4,10,63,11,12,7,8,29,15,79,33,24,18,11,27,17,20,4,8,15,11,32,19,23,30,88,7,5,,7,10,7,43,10,22,5,2,13,4,32,44,50,13,8,31,12,15,9,38,21,20,33,9,4,17,24,18,45,29,21,19,7,21,18,31,9,19,61,89,28,10,22,35,2,11,1,3,3,172,21,10,5,2,27,11,21,36,50,19,6,33,21,18,27,,52,23,1,15,4,23,32,31,7,16,13,14,10,7,43,66,24,5,24,20,4,16,5,26,24,38,5,9,16,3,32,8,56,7,19,38,24,1,10,21,2,19,16,10,8,57,11,313,28,81,2,18,16,19,25,28,58,52
15,9,18,17,81,55,12,56,35,5,34,83,12,20,27,20,32,15,26,21,,36,15,23,28,32,34,34,8,178,40,9,30,9,8,24,29,32,89,67,95,22,33,31,20,32,21,17,86,7,43,24,50,65,10,97,22,103,13,8,71,19,11,252,27,83,26,5,2,29,51,20,14,29,23,57,6,12,142,28,63,2,11,54,96,31,55,2,18,20,82,,5,21,11,,5,8,20,4,18,13,12,9,7,1,12,14,10,4,,11,2,58,18,44,24,7,29,38,7,39,141,13,11,28,29,53,14,73,51,3,21,13,35,23,32,5,35,14,30,28,11,35,20,151,11,18,2,39,21,38,72,19,51,10,10,11,9,70,56,31,16,12,51,23,32,14,75,27,39,14,23,16,15,30,38,17,47,30,17,17,36,24,53,8,25,99,147,46,14,22,78,8,6,3,2,7,306,28,13,17,10,30,13,21,51,85,19,7,27,29,11,60,6,19,12,6,30,14,29,75,38,5,18,3,24,23,24,62,67,29,6,38,23,11,27,6,25,33,16,15,23,25,6,15,5,172,44,26,71,40,2,16,48,13,25,26,20,7,127,26,564,38,154,5,33,34,36,26,27,37,84
15,10,19,18,104,44,6,64,26,6,44,83,13,14,52,29,32,57,22,21,20,37,18,34,23,27,25,26,5,154,24,8,18,21,25,23,36,38,56,79,97,34,43,32,15,60,30,28,104,9,45,26,54,66,5,72,12,78,4,4,71,43,5,253,38,83,26,12,5,22,40,29,21,30,25,43,10,5,105,25,89,11,6,69,116,66,45,1,9,44,64,2,3,8,8,1,12,14,14,10,12,12,12,8,9,,16,21,10,5,,16,6,67,13,79,19,10,41,71,11,33,127,8,18,15,11,33,16,60,40,10,14,6,38,36,70,4,40,20,22,23,15,58,20,181,13,10,7,41,22,33,81,16,35,18,11,22,10,58,44,25,23,17,39,30,26,10,95,45,26,50,20,19,18,24,33,35,54,38,17,19,35,27,55,8,35,101,161,46,12,16,67,6,12,4,2,9,341,37,14,6,9,62,15,41,37,86,24,4,28,43,22,51,4,35,7,2,13,14,41,53,49,8,19,5,22,16,26,39,46,34,9,29,27,17,34,6,43,40,35,22,25,25,5,20,9,156,26,35,81,40,5,21,38,17,35,17,21,9,39,28,501,11,139,7,41,35,34,33,42,72,128
15,11,32,14,114,109,19,66,47,12,40,60,4,21,10,18,45,27,22,34,18,32,17,32,27,35,73,30,12,140,17,31,19,19,17,24,32,34,91,70,145,22,45,69,20,53,29,41,85,10,23,55,71,80,24,108,30,79,11,8,87,32,20,254,40,85,27,12,10,44,62,32,12,31,18,87,13,20,129,33,54,13,13,93,129,45,61,3,31,46,67,1,10,11,13,,12,6,21,4,8,18,11,7,8,1,11,18,9,4,1,9,3,76,21,53,36,12,9,68,5,29,125,20,10,19,42,70,20,128,56,11,47,19,48,27,22,8,37,23,28,47,21,50,37,182,15,22,2,22,27,16,52,21,30,8,3,9,6,56,75,70,19,21,74,22,36,13,72,31,49,12,20,10,23,39,32,14,45,22,23,14,32,23,70,28,35,107,178,44,18,25,86,1,5,3,8,2,377,38,16,19,7,56,34,47,62,44,40,13,45,33,14,41,8,241,27,2,26,18,14,62,39,4,28,12,14,21,25,54,73,47,6,35,22,9,22,8,61,43,25,16,21,18,5,44,21,106,55,39,78,64,,24,28,11,26,24,15,5,126,21,651,64,223,4,41,24,26,35,40,61,95
15,16,17,12,88,40,10,67,27,5,30,71,8,7,60,44,22,34,17,20,10,38,14,37,15,25,25,27,8,142,27,10,15,22,13,33,22,28,41,74,120,32,33,59,27,46,18,16,86,12,36,29,48,46,8,54,14,78,7,2,62,32,20,239,28,60,20,6,4,20,50,34,18,22,17,43,2,13,94,22,62,10,7,48,86,49,62,2,6,42,67,1,3,21,11,2,12,9,13,5,6,21,7,5,10,1,15,11,8,5,3,12,3,53,28,77,15,10,42,51,6,46,90,12,14,19,8,41,14,59,49,4,11,12,53,19,41,9,35,17,21,27,22,51,30,108,11,11,2,34,24,34,56,30,48,8,7,20,6,56,32,29,17,8,50,28,28,12,60,43,27,49,22,16,11,22,32,30,43,33,15,5,25,23,50,21,18,87,164,53,15,13,65,3,9,2,3,7,238,28,15,9,6,54,9,22,46,67,20,13,35,33,18,38,4,60,19,2,19,19,37,31,43,7,21,6,16,13,27,36,62,37,12,62,29,5,26,10,45,45,30,16,26,19,7,14,6,152,10,27,78,29,2,21,30,10,32,17,14,4,30,23,469,9,158,5,32,27,18,22,34,65,125
15,17,34,11,71,117,8,70,45,13,21,33,7,11,42,34,30,88,24,32,15,39,16,36,19,37,100,19,5,111,23,22,23,18,13,13,36,25,36,89,94,12,21,57,42,26,28,23,96,10,24,78,65,56,19,130,31,115,15,13,89,37,12,243,32,58,21,14,8,21,75,57,22,21,24,97,13,26,143,45,56,21,7,102,91,43,46,3,50,49,102,,7,5,5,2,12,8,23,3,6,8,7,7,5,2,13,10,8,6,2,10,9,60,17,30,24,6,6,66,7,20,102,31,15,19,22,80,19,117,56,3,19,20,24,30,20,6,33,30,21,28,15,38,38,198,21,16,14,21,20,15,64,26,34,5,1,11,2,51,129,130,14,15,51,26,39,11,79,34,64,10,16,17,25,36,49,34,64,33,16,6,32,37,48,18,18,90,131,31,8,28,65,1,5,4,6,4,247,38,20,12,2,30,17,22,49,57,24,7,59,38,30,34,11,91,18,5,13,20,30,42,43,5,20,13,38,23,22,118,79,37,7,16,24,16,19,5,51,65,65,16,24,12,6,42,20,201,41,24,62,39,3,21,42,7,36,17,20,10,149,21,500,76,121,8,36,33,33,34,47,87,98
16,2,39,16,93,76,12,101,62,15,43,63,11,19,73,28,41,101,23,37,4,45,22,47,29,36,55,36,7,223,17,27,25,23,25,36,39,37,101,101,180,27,50,80,33,52,31,22,110,13,37,126,58,103,20,160,20,113,14,2,122,32,30,315,56,102,31,7,7,56,107,48,28,25,30,105,9,27,125,37,68,16,15,101,117,50,80,1,13,66,106,1,11,9,10,2,14,14,23,2,15,14,9,6,9,1,12,10,13,5,1,10,8,91,35,104,35,8,30,111,8,52,178,23,8,23,20,82,25,99,68,8,33,10,25,31,33,10,42,18,26,51,29,45,51,252,16,31,8,39,31,31,62,29,64,16,12,12,11,79,85,93,34,28,61,23,29,22,93,64,71,18,26,14,27,52,43,30,59,52,24,17,39,28,54,14,46,151,201,59,19,24,89,4,11,2,8,11,385,38,15,18,4,38,20,38,58,93,39,4,59,54,36,57,4,137,35,1,23,26,31,107,66,12,18,8,16,14,34,133,109,68,13,98,22,15,34,6,117,49,34,19,32,16,12,22,16,177,46,32,80,60,1,27,52,18,35,30,24,3,107,34,634,32,250,5,38,33,30,55,14,48,132
16,3,29,16,109,96,9,75,49,19,42,53,4,10,30,29,32,33,22,35,11,56,26,39,38,47,73,25,12,209,16,28,28,24,28,23,41,40,77,90,207,24,42,80,32,55,32,27,96,14,43,55,55,94,10,145,7,95,6,9,100,28,22,287,38,90,23,3,10,43,212,60,24,40,24,100,11,29,140,48,51,14,15,84,109,41,65,1,31,62,82,1,10,13,7,2,13,9,18,3,15,14,12,5,13,3,10,15,11,3,2,9,5,88,16,89,46,13,22,92,7,32,164,22,10,19,34,74,26,116,74,18,30,21,56,30,37,2,41,33,36,32,24,44,46,214,26,23,1,36,21,24,61,22,46,18,4,9,12,84,59,65,22,21,75,28,50,22,94,47,48,15,27,14,17,45,49,18,58,46,31,27,39,19,64,14,66,131,193,51,17,28,72,4,10,3,3,5,394,43,13,25,9,97,21,38,45,95,32,30,38,45,26,52,9,210,28,4,22,8,22,82,40,15,48,10,12,22,30,78,127,49,11,97,25,5,25,5,70,29,23,22,32,28,10,29,10,182,54,47,46,67,,21,35,18,34,34,17,7,100,43,693,34,252,4,74,26,27,51,31,56,185
16,5,20,8,99,71,6,63,42,12,29,74,8,24,39,21,29,40,19,41,19,40,20,28,33,29,72,9,9,180,16,21,27,16,14,25,43,36,79,73,148,21,42,52,38,46,23,20,81,13,23,36,59,92,8,98,18,70,13,17,94,19,14,228,28,82,32,13,2,41,126,25,15,25,25,66,12,15,92,35,51,19,13,68,86,36,77,7,26,37,70,2,5,7,6,1,12,2,10,2,8,18,13,3,6,,9,12,4,4,4,11,5,81,17,78,32,13,35,72,3,45,96,8,15,18,8,53,18,80,56,13,25,21,31,25,19,8,49,24,26,44,18,37,39,187,13,23,4,27,22,18,57,15,33,11,4,7,8,64,41,80,26,29,72,18,33,16,85,33,57,23,21,8,20,49,34,19,52,32,23,11,35,23,51,16,37,135,174,44,18,24,72,7,5,,3,7,370,35,11,28,6,48,12,37,40,74,28,41,44,41,28,34,10,116,27,3,15,19,25,58,39,6,40,6,15,23,21,65,96,40,7,55,23,10,17,2,51,31,36,14,21,16,2,23,8,124,62,27,48,40,,22,32,24,28,18,15,5,100,35,549,26,207,2,48,33,37,41,15,44,152
16,9,24,24,64,55,17,80,23,10,42,74,7,15,73,19,38,62,21,37,1,42,11,34,25,37,58,26,2,193,19,23,26,16,17,27,30,45,86,103,147,12,38,40,42,42,25,12,102,12,38,72,51,89,11,109,16,105,11,5,111,37,14,237,42,96,34,11,6,44,75,53,20,22,25,61,10,16,115,39,62,11,11,76,125,49,68,1,23,59,79,2,8,13,8,,16,8,17,3,12,11,6,2,13,2,17,15,9,4,2,9,1,47,22,79,34,7,27,61,6,45,156,17,16,25,34,61,14,104,66,9,15,16,23,18,27,14,46,20,17,31,16,32,23,198,11,33,15,32,16,16,74,17,35,14,4,14,4,81,68,55,24,23,44,29,32,11,87,42,52,55,19,16,24,48,46,21,68,43,27,13,27,22,56,12,38,121,174,44,10,24,74,4,12,2,1,11,371,37,24,8,11,35,26,34,60,68,23,5,46,54,23,55,2,71,20,6,28,15,32,90,56,10,17,10,18,20,17,70,66,34,17,47,25,14,32,5,103,49,33,24,33,22,9,34,15,175,33,32,88,39,3,24,41,20,40,19,21,6,88,32,543,31,199,6,44,32,32,43,18,36,121
16,13,28,28,91,85,10,84,45,14,60,112,14,7,43,51,33,38,30,26,17,45,39,36,35,34,52,26,7,194,20,11,20,17,16,25,27,54,51,87,164,23,43,92,31,71,15,23,91,23,46,26,49,81,5,122,13,70,12,6,115,32,26,289,52,120,48,6,6,23,193,33,13,38,44,82,8,19,103,28,70,12,17,65,94,44,75,,22,43,80,1,1,22,10,2,13,10,25,,17,14,13,9,19,3,6,14,8,6,1,13,6,65,20,77,28,6,31,85,7,44,159,14,6,13,20,35,26,102,75,6,19,15,65,22,61,9,47,22,20,58,22,70,34,148,21,14,3,43,18,28,56,22,59,21,6,14,7,66,54,56,24,29,59,34,38,19,92,68,59,23,18,13,21,46,42,20,65,41,12,21,29,35,60,25,39,103,178,62,16,38,105,5,14,3,6,4,346,53,13,14,5,101,18,55,50,126,21,9,36,55,31,35,13,179,31,2,31,12,41,50,58,14,20,12,13,25,37,109,72,46,17,123,33,10,42,2,41,54,40,22,25,27,6,15,8,220,37,34,62,64,4,22,40,31,13,21,18,6,35,29,539,12,176,11,53,31,35,42,23,31,157
16,14,35,17,148,120,14,98,46,19,70,98,10,23,95,39,49,90,28,38,2,60,10,45,32,54,131,33,21,211,31,36,31,25,32,31,44,39,77,111,150,26,56,92,55,102,32,39,122,17,47,25,114,108,26,185,27,103,18,13,113,50,14,359,52,99,54,9,16,45,129,39,18,37,36,81,15,14,115,41,85,19,32,83,139,68,83,3,62,51,126,1,10,25,10,,15,19,28,4,15,24,15,8,16,1,14,13,11,5,3,19,4,83,35,98,31,23,29,131,7,44,142,21,9,34,19,103,22,133,56,61,28,28,33,50,38,12,73,40,35,48,31,46,39,229,21,20,6,51,32,49,52,33,61,19,6,13,8,86,59,95,30,30,66,40,61,25,113,64,61,32,30,22,38,66,59,30,78,52,17,25,49,27,89,13,52,187,251,57,13,33,85,7,10,4,,9,451,46,38,60,13,40,14,50,74,82,31,39,41,67,40,57,33,130,28,3,30,14,46,88,60,7,74,7,17,35,22,93,167,60,10,102,33,12,32,24,88,94,53,21,51,28,5,16,11,208,73,49,80,59,3,23,54,13,72,31,20,16,171,50,581,54,267,9,71,53,54,50,30,68,232
17,5,20,13,108,81,35,61,43,4,34,65,13,12,27,31,39,60,14,55,19,41,5,26,31,34,54,24,11,193,37,25,9,24,17,35,40,35,73,75,181,16,45,41,51,44,24,23,98,16,32,38,55,95,19,148,21,87,14,6,67,35,22,253,50,80,31,14,9,58,66,20,14,27,16,73,14,25,140,32,68,18,10,71,57,42,75,7,11,60,82,,6,16,6,3,6,10,15,3,14,18,12,5,6,1,9,10,7,6,4,8,8,78,16,102,44,8,28,111,6,38,138,19,23,23,19,89,18,109,71,2,30,10,49,54,23,5,43,37,37,38,16,37,42,232,16,43,2,33,15,23,56,24,35,9,5,10,6,59,30,63,16,21,53,28,20,17,81,45,61,50,11,19,26,57,47,26,43,43,13,19,29,40,46,22,50,119,226,62,20,23,89,4,12,5,3,4,396,27,19,26,12,56,15,28,49,87,29,6,39,33,21,40,11,210,20,,14,16,25,77,37,7,35,14,29,18,28,76,85,42,5,37,18,13,17,17,56,61,18,22,20,21,16,35,15,148,45,31,64,72,2,22,39,13,40,22,19,7,55,36,712,74,194,10,47,27,27,53,26,37,97
17,7,43,19,150,116,41,99,67,17,45,99,23,12,44,62,54,69,32,25,35,51,19,41,41,62,44,32,22,277,28,47,43,34,31,47,42,45,58,110,257,27,78,101,32,74,33,55,159,17,56,48,55,119,10,212,15,90,16,4,113,24,18,386,62,104,57,9,10,42,173,15,13,41,19,93,13,38,154,45,84,10,29,111,187,77,104,5,28,68,111,,15,27,12,1,23,7,27,5,20,14,9,5,24,2,17,24,9,6,3,16,3,111,35,76,66,14,34,135,8,70,276,23,18,28,38,83,21,106,80,2,29,17,58,41,49,10,76,40,25,83,34,68,46,269,23,13,4,40,39,31,83,25,54,15,6,15,6,71,77,66,36,33,71,39,59,13,98,71,42,29,27,15,30,58,74,23,98,71,16,17,58,39,80,34,55,182,248,81,35,28,153,10,11,6,8,8,393,37,23,64,16,65,26,65,83,110,41,36,90,49,40,53,26,71,19,2,29,20,49,83,70,12,38,13,27,44,18,94,141,56,9,183,21,14,30,17,96,135,58,20,35,26,6,37,14,302,74,44,68,62,4,35,44,28,92,25,24,14,102,55,1035,26,277,10,75,46,80,81,30,65,78
17,8,45,17,168,93,7,95,35,25,57,57,9,13,67,70,30,155,9,39,21,53,27,20,37,36,57,26,12,215,30,37,16,11,23,33,23,35,43,81,235,36,66,74,39,53,23,16,124,13,52,45,72,87,20,112,11,76,20,23,106,37,29,280,28,100,34,8,5,71,190,29,16,29,26,104,12,18,161,64,78,8,25,78,127,53,76,3,39,52,95,,12,10,6,2,10,3,18,2,14,14,4,14,14,2,11,14,10,2,1,8,4,108,33,71,56,20,42,214,12,38,172,19,11,21,39,72,22,153,81,12,31,16,52,31,36,9,51,22,23,66,24,64,51,183,25,18,6,49,24,22,60,29,44,18,7,10,6,68,78,75,35,35,66,19,41,15,100,50,45,6,24,20,23,45,45,28,49,35,23,27,36,23,44,25,36,136,199,54,25,31,78,7,7,2,3,10,346,40,18,28,8,53,17,35,39,71,21,30,51,42,38,36,48,80,49,3,32,10,28,79,44,14,41,15,25,29,27,118,164,83,11,113,12,19,35,8,49,136,43,15,21,24,2,17,17,252,60,38,91,70,1,35,37,27,64,23,20,9,142,40,767,20,245,9,61,42,43,30,15,126,146
17,9,27,24,130,57,7,108,38,21,58,82,19,20,54,49,37,51,21,49,10,79,42,34,45,63,43,24,18,251,45,15,18,32,34,37,47,55,98,96,298,54,53,72,48,78,28,34,131,21,49,58,71,101,13,154,87,88,22,11,134,46,39,459,63,119,38,19,5,70,252,37,27,28,26,121,8,34,117,48,75,10,18,107,96,72,80,2,40,82,118,1,7,19,12,1,18,12,31,6,15,16,10,5,17,4,20,28,11,2,5,10,8,96,18,71,37,11,34,92,8,52,236,19,19,33,9,76,30,123,81,17,34,12,94,29,53,10,47,29,29,89,40,82,54,241,24,28,7,56,36,26,66,28,78,10,4,14,6,85,47,79,29,34,60,28,51,14,95,81,87,64,51,19,25,62,49,59,63,59,16,23,35,41,84,23,61,216,279,80,35,35,121,7,8,3,8,12,317,41,32,44,16,54,22,43,70,80,26,16,83,67,52,63,3,64,36,4,25,27,65,74,72,18,35,5,28,30,45,174,108,58,10,93,26,24,47,77,75,59,33,26,37,37,1,17,21,440,75,31,105,73,,33,50,20,70,29,33,11,88,40,826,39,327,13,49,42,54,69,35,171,172
