pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,66,39,409,307,31,184,103,53,84,100,22,19,95,68,63,285,34,69,96,59,52,62,57,64,191,56,28,355,42,129,30,36,31,42,51,54,69,148,364,35,101,271,71,84,48,92,151,12,86,84,106,144,43,171,35,140,20,2,167,54,59,482,91,165,39,14,7,115,241,25,12,53,48,187,39,52,361,93,129,45,20,276,343,61,132,1,70,120,183,2,14,25,16,2,17,18,34,,33,29,16,7,18,3,19,22,10,6,11,12,6,195,56,134,95,28,56,398,4,42,239,37,24,36,124,138,60,288,142,5,69,19,85,50,25,16,61,58,54,79,30,103,98,357,19,16,4,50,49,57,108,44,60,18,11,24,7,115,143,192,49,41,100,45,55,34,117,71,102,30,36,37,51,93,88,20,163,53,32,32,79,28,87,107,55,206,277,92,12,50,148,17,17,,3,8,494,66,24,15,18,177,41,103,71,83,61,28,84,104,57,79,122,89,67,5,47,40,52,123,83,29,45,39,48,78,34,188,356,109,19,221,42,22,62,5,165,224,115,33,49,19,14,14,16,384,51,76,127,94,1,47,59,39,81,54,38,15,181,69,1515,53,310,10,133,53,62,102,33,131,204
11,13,35,21,118,105,10,102,40,20,64,91,12,18,57,44,38,48,33,56,7,45,41,27,32,48,79,26,14,261,38,21,35,21,23,34,29,56,73,100,180,50,67,79,24,64,25,34,131,14,51,25,76,126,15,136,71,123,15,9,116,52,24,346,50,116,42,19,6,36,85,42,11,39,45,109,13,32,146,22,91,8,17,91,170,43,91,3,23,58,102,1,10,17,7,2,21,16,33,1,15,13,14,6,7,3,16,23,9,4,1,16,10,72,35,88,42,11,27,82,6,51,176,24,20,24,27,81,29,124,42,3,25,21,52,42,29,5,52,36,25,64,33,93,27,252,18,24,11,30,24,45,62,26,54,12,4,13,3,99,46,77,28,26,72,27,36,23,121,50,41,30,47,22,21,61,47,67,59,51,24,27,44,41,98,16,43,158,236,72,14,29,119,10,11,7,5,8,473,32,30,20,6,22,13,34,72,105,18,34,58,56,34,71,1,73,26,2,28,28,63,95,68,13,40,11,31,24,35,71,114,44,12,38,20,25,45,37,43,54,37,22,33,28,5,25,14,362,29,42,100,73,,35,47,22,31,29,26,13,125,44,859,40,295,7,52,61,31,29,24,61,131
12,2,18,10,57,47,9,61,28,11,30,50,6,21,45,27,26,16,16,22,18,45,3,29,25,37,52,13,6,181,9,21,16,15,9,27,39,32,59,61,80,19,17,42,25,56,17,16,33,4,36,44,33,72,7,115,20,68,10,2,62,22,27,248,31,77,28,13,3,35,39,16,5,24,24,46,6,23,125,21,42,6,14,59,8,39,55,2,9,46,72,2,5,16,4,,5,5,15,1,17,5,6,6,11,1,8,3,9,1,1,8,5,34,19,64,25,8,11,60,,24,153,18,9,17,5,63,14,80,64,4,24,16,20,18,33,2,30,19,20,34,9,25,36,147,9,12,,34,20,17,58,9,48,3,1,5,,50,67,36,32,10,51,20,24,7,88,26,20,7,15,8,15,30,43,18,31,33,20,13,34,12,66,15,24,102,167,47,10,26,93,1,8,,1,4,356,35,14,16,3,36,15,29,44,37,23,10,68,42,22,28,5,94,16,,8,12,45,62,51,6,18,4,21,8,12,81,44,30,2,55,10,11,23,8,60,31,17,15,22,8,6,28,7,133,63,17,55,50,,17,39,8,26,23,16,6,77,19,443,14,203,2,27,22,29,29,17,60,58
12,3,33,11,67,27,1,59,31,15,45,51,7,12,11,28,24,22,12,19,1,36,4,18,23,23,44,14,14,163,12,13,16,16,8,26,31,42,65,71,84,48,44,66,21,62,18,16,68,8,35,53,33,59,5,92,82,78,14,2,92,25,19,310,42,77,27,9,,47,75,11,8,24,24,66,8,17,133,24,44,2,9,36,6,46,44,1,18,34,48,1,3,12,3,,11,6,15,,15,6,9,1,4,1,4,9,7,1,2,9,5,55,21,70,31,10,19,59,,31,148,8,8,20,9,58,17,53,16,9,17,15,35,21,23,4,28,23,21,26,11,30,24,180,11,14,,36,32,21,48,12,42,3,3,6,3,57,47,70,18,20,45,25,19,20,88,37,24,13,26,7,8,28,31,32,33,28,21,21,41,6,60,9,30,106,178,64,7,18,111,4,5,1,1,8,545,28,27,10,8,8,14,29,49,56,28,8,73,31,24,42,1,17,30,,16,7,42,57,47,3,24,1,13,16,28,37,59,26,4,12,6,14,23,31,39,14,14,14,31,26,2,13,12,230,11,21,61,39,,17,36,7,16,28,16,5,47,21,665,22,254,5,30,26,28,22,9,24,66
12,4,22,16,65,63,29,56,34,14,29,64,8,18,28,40,24,36,12,18,7,46,21,31,20,18,39,9,12,150,22,20,10,18,16,31,29,38,53,59,115,19,50,66,17,71,25,19,34,4,33,18,43,72,6,148,22,67,13,3,65,17,19,197,26,79,29,11,4,58,101,25,10,26,17,57,7,23,105,17,60,7,9,73,32,42,52,4,11,30,52,2,10,14,2,,7,7,14,2,8,9,10,3,10,1,10,11,7,2,1,9,4,63,15,90,25,15,21,60,5,39,141,13,13,17,14,52,5,73,44,6,24,9,33,32,38,6,33,13,30,26,36,46,23,167,11,9,2,22,10,19,54,16,54,10,4,12,3,45,40,52,12,13,36,17,24,13,75,47,21,16,25,14,11,31,25,19,32,28,15,30,36,28,51,27,26,125,181,36,15,21,90,6,3,2,3,6,353,27,12,14,8,31,19,26,30,44,22,14,34,39,25,28,14,115,26,3,14,17,30,68,52,9,31,2,15,23,17,77,60,34,4,69,15,11,28,21,48,29,20,12,30,31,3,15,12,140,46,24,52,49,,15,24,17,23,24,24,8,72,30,605,12,220,6,29,26,19,43,18,26,135
12,6,16,9,77,51,10,82,35,11,30,55,8,12,57,32,21,26,12,28,17,52,3,36,25,32,49,14,8,175,11,21,20,19,15,20,38,34,66,77,93,15,33,53,21,44,20,21,48,8,27,24,43,76,8,156,39,68,15,2,84,30,14,294,32,80,29,8,2,37,67,15,7,14,24,73,6,22,143,17,51,8,11,68,22,57,74,1,19,51,90,1,5,10,,,9,5,13,5,9,10,7,4,7,,9,11,2,2,1,9,4,31,12,72,53,9,20,76,1,43,178,10,11,21,12,53,8,85,28,7,27,11,14,32,17,9,30,22,35,33,14,18,26,172,5,6,,35,21,20,49,9,49,3,1,5,1,60,53,48,18,15,53,10,31,12,80,50,26,12,28,17,21,48,40,20,39,31,18,19,28,8,55,15,25,127,199,61,5,18,106,2,8,3,3,6,405,49,20,19,10,24,22,40,53,63,22,9,75,47,19,45,7,106,26,1,15,13,33,77,53,9,20,5,21,20,23,81,51,37,6,60,20,10,27,5,62,32,24,10,22,14,11,26,5,156,35,10,64,66,,18,35,9,25,11,21,3,92,29,506,27,214,2,42,29,26,25,27,40,80
12,7,23,18,120,53,7,83,56,20,72,91,12,11,85,59,23,127,23,31,9,50,15,32,29,43,50,21,4,199,24,34,17,25,19,36,43,55,76,100,147,31,51,85,49,70,25,41,79,25,68,21,41,87,21,222,9,102,6,17,114,40,34,328,53,134,55,8,5,31,133,49,13,36,31,75,8,26,138,39,80,21,14,104,88,67,73,6,18,59,91,,10,18,10,,12,7,13,2,19,13,10,9,18,1,9,22,10,6,3,19,8,84,24,123,45,18,29,111,6,57,202,18,8,27,20,70,20,83,67,4,29,10,44,21,55,10,62,27,26,68,30,62,31,212,26,7,5,51,21,32,43,3,64,11,2,5,2,45,97,66,42,28,73,29,42,23,115,65,60,52,32,24,27,33,39,17,70,55,16,23,52,37,54,17,43,175,240,75,16,36,163,6,10,3,5,7,490,35,17,18,16,60,30,62,60,55,34,21,64,57,29,45,23,153,43,,24,23,32,83,67,14,33,9,27,23,42,106,88,48,10,113,25,11,29,12,73,39,53,14,28,29,5,13,13,160,52,33,76,62,1,33,42,20,38,29,15,10,69,52,631,13,277,5,63,41,38,68,27,66,344
12,12,24,17,62,50,9,95,28,17,55,71,10,51,88,64,23,37,34,33,6,53,10,37,31,33,56,26,15,186,24,29,17,20,12,20,33,32,62,112,114,18,44,113,41,76,24,21,101,19,52,114,55,67,12,106,22,147,18,5,133,29,10,316,32,69,30,12,2,50,149,20,25,30,38,66,13,20,160,44,52,13,25,76,59,82,71,1,51,89,120,3,11,12,9,2,17,7,25,3,17,7,14,3,17,1,7,5,5,3,4,11,6,89,19,64,35,9,19,48,2,45,204,17,17,23,7,74,23,56,24,19,18,17,13,21,50,11,32,27,37,37,21,45,70,228,14,17,5,40,26,26,50,30,48,7,4,12,6,59,97,117,40,38,103,40,60,19,94,100,34,40,29,6,23,55,54,57,32,63,16,13,44,31,79,8,24,136,240,64,9,31,117,2,7,1,4,5,457,50,24,22,2,14,20,43,50,85,32,8,71,50,32,27,1,55,45,2,24,22,46,87,89,5,50,7,11,30,28,16,114,44,9,22,33,7,16,53,75,32,17,13,36,26,10,20,14,316,34,22,81,93,,21,36,19,28,19,29,5,102,37,509,22,304,9,59,35,36,33,19,68,132
12,13,17,9,67,40,8,52,39,10,24,48,7,6,18,30,25,28,13,16,,40,26,21,21,21,33,22,8,157,27,17,16,10,15,20,30,37,57,62,138,18,50,64,10,46,15,15,48,6,30,32,32,74,6,79,8,77,5,1,62,21,10,181,35,83,22,13,3,34,104,18,4,18,20,57,2,12,90,26,40,6,12,58,45,42,44,,16,31,56,,3,9,3,,6,4,9,1,9,5,3,5,7,,6,10,5,1,,7,2,40,16,45,26,5,23,67,4,42,142,12,9,11,5,29,11,36,31,4,18,4,31,23,20,5,38,11,20,27,22,27,32,108,5,11,,24,18,29,36,12,42,5,5,7,1,42,35,59,26,10,49,16,30,9,58,33,25,15,13,8,15,40,24,15,28,32,6,14,31,16,34,9,32,89,127,43,14,18,91,3,2,1,1,5,279,14,22,14,3,37,14,25,22,37,19,6,33,22,17,25,6,43,22,1,16,17,26,58,43,11,17,1,20,16,25,48,89,33,3,18,15,13,27,4,47,24,28,14,21,8,2,18,13,102,22,24,54,33,,14,18,17,16,11,15,1,87,24,514,22,203,5,29,16,15,42,7,40,112
12,14,17,7,61,21,3,65,22,13,22,54,4,5,32,29,20,34,13,15,5,32,9,20,12,18,14,12,1,131,12,22,6,12,8,17,26,17,33,47,64,4,18,42,32,53,16,13,51,5,23,17,17,41,5,105,12,44,9,3,52,17,5,149,23,44,24,6,2,17,86,22,14,12,19,37,,8,81,17,51,6,8,68,5,27,36,2,12,25,44,,4,13,4,3,4,3,11,1,5,7,7,1,10,,2,5,2,1,1,5,4,44,10,86,26,1,21,58,3,16,128,9,6,12,5,31,8,55,41,25,13,8,23,19,17,8,20,17,15,33,11,34,14,78,8,9,1,30,8,12,30,6,40,4,7,5,,28,63,30,17,8,38,11,19,6,46,32,21,35,19,6,13,17,27,21,34,15,9,13,33,11,35,13,27,76,128,29,4,14,73,3,2,1,1,4,291,22,11,9,10,43,15,24,32,36,18,11,33,31,11,27,8,147,15,1,5,10,14,39,38,4,23,1,14,17,12,68,45,20,5,52,12,8,17,6,31,32,25,10,15,10,2,12,9,123,39,7,32,43,,9,27,18,22,12,6,7,32,19,360,15,161,1,28,29,20,32,8,36,179
12,15,33,27,118,84,16,142,67,31,59,88,12,12,37,61,44,91,21,34,15,60,9,45,33,42,45,23,21,253,39,44,23,26,15,42,42,61,93,150,146,39,55,119,26,108,27,29,95,21,68,26,73,134,13,169,72,121,17,7,98,54,17,407,53,153,61,16,3,62,166,64,9,46,33,75,9,29,187,49,79,11,13,127,26,56,128,3,19,65,141,1,11,25,10,,16,12,21,2,17,11,19,1,14,1,8,11,8,1,2,7,11,100,42,140,57,22,12,117,4,45,242,28,19,34,10,109,25,87,52,70,36,12,115,41,26,13,49,34,50,42,21,49,30,299,9,12,1,32,51,46,64,21,68,13,5,7,7,63,84,74,28,19,73,29,38,23,121,77,44,16,45,23,19,71,74,35,55,55,25,26,44,27,77,30,57,180,236,93,4,31,170,4,10,3,2,11,741,48,49,36,15,77,30,68,67,61,24,23,38,62,37,55,15,111,37,3,13,14,31,88,77,15,31,3,34,33,43,140,129,46,8,99,21,19,45,26,130,169,66,16,31,32,2,31,16,249,43,28,75,74,1,31,53,25,41,56,41,11,133,62,742,18,420,5,81,40,62,61,8,68,275
12,16,54,35,300,183,14,193,115,43,105,146,20,37,70,116,78,257,40,56,46,113,32,72,71,87,134,33,21,421,41,89,31,62,38,76,83,86,114,191,241,34,111,206,70,140,48,57,166,33,103,22,170,219,39,293,73,151,29,15,204,96,49,679,76,198,65,23,22,234,294,46,8,84,40,225,19,55,257,62,145,22,27,197,82,112,181,8,115,112,207,1,22,32,17,2,18,18,50,3,23,13,26,11,25,5,20,13,13,7,1,22,10,199,65,233,125,10,4,429,5,69,350,38,27,55,29,178,43,277,138,60,65,30,103,62,63,13,112,67,64,89,49,98,92,377,38,14,3,83,68,60,118,29,106,23,12,20,2,119,84,240,82,60,167,49,87,53,165,147,94,48,66,34,49,149,105,57,119,95,23,43,101,53,111,43,79,310,434,148,17,76,261,8,11,3,3,14,921,84,52,58,25,149,44,104,108,78,60,35,136,132,82,115,14,405,96,4,50,57,69,156,131,20,87,11,49,63,71,285,348,118,18,111,34,31,77,126,201,246,146,26,60,37,11,39,27,463,55,70,147,133,3,54,80,37,147,69,57,12,251,100,1178,64,667,8,112,90,82,107,15,160,352
13,9,17,22,217,145,14,132,65,37,31,97,12,9,58,95,28,279,52,33,20,48,15,56,26,49,110,40,10,247,34,57,15,15,11,24,30,45,61,111,203,29,47,176,42,92,31,80,141,15,71,22,76,135,30,101,24,86,24,16,154,39,25,438,62,129,48,6,24,55,99,59,19,30,29,127,15,25,114,66,106,32,21,140,299,67,97,,64,74,143,1,13,16,8,2,17,15,25,2,13,16,7,7,17,,11,22,8,12,3,13,8,141,21,98,55,40,23,279,6,69,172,39,21,34,71,128,27,161,96,51,29,10,73,45,42,12,79,51,28,79,42,95,56,274,33,10,5,41,37,56,58,30,41,8,10,15,4,85,62,130,44,24,71,25,39,19,129,53,69,82,33,26,30,109,68,28,110,42,14,16,47,26,56,52,47,166,225,51,8,42,94,8,8,2,7,6,412,44,19,16,22,146,26,90,64,104,26,40,70,91,45,82,8,105,55,3,25,24,69,99,70,9,39,14,33,31,21,102,179,55,8,106,29,19,23,46,208,228,65,32,34,25,7,7,10,338,37,49,112,58,1,39,42,33,69,33,22,11,164,67,936,75,248,4,83,71,37,42,19,87,596
13,10,16,6,59,54,4,40,29,7,17,67,8,2,3,9,14,30,34,11,3,15,3,27,18,21,45,27,2,84,6,10,17,13,7,32,29,17,32,51,71,26,58,21,3,40,35,27,81,11,17,15,70,94,12,49,21,65,11,17,52,23,9,212,22,42,19,7,2,8,23,34,4,21,15,34,15,5,91,14,78,9,4,39,81,70,36,2,6,26,34,1,12,10,5,5,13,12,14,5,15,10,15,8,5,3,17,19,2,3,1,22,4,58,17,36,12,22,46,25,7,32,91,6,20,11,12,55,6,80,22,5,11,8,11,34,36,5,22,17,10,15,9,70,7,332,7,20,1,22,26,10,63,6,30,16,9,18,2,46,20,29,12,6,31,25,15,8,87,21,10,4,19,15,9,23,22,43,41,26,9,4,13,19,40,5,41,76,194,35,13,12,49,10,7,6,3,3,535,22,14,9,8,11,16,23,42,39,14,15,14,26,18,62,1,4,15,7,12,5,70,39,30,2,17,8,35,9,14,14,50,8,2,4,13,5,14,27,29,22,27,11,18,13,9,12,4,190,5,24,84,31,2,12,17,12,15,21,5,8,67,14,491,34,118,5,25,44,18,17,21,16,44
13,11,17,15,199,178,10,91,55,22,34,79,13,9,21,71,45,160,40,31,20,33,17,45,31,37,86,33,9,187,26,68,12,13,16,27,28,31,35,67,119,13,43,79,57,71,28,69,141,11,65,36,72,110,31,210,13,78,12,23,114,42,15,343,44,110,40,9,21,36,159,25,10,31,30,92,19,13,173,56,96,43,14,145,158,67,78,5,31,66,129,2,13,11,5,2,19,10,15,7,13,14,19,10,12,3,14,12,10,6,1,18,3,95,25,113,26,27,22,223,3,38,132,17,15,21,58,117,31,189,106,8,25,10,42,51,41,10,44,59,29,44,27,114,45,227,15,6,5,37,22,45,67,21,43,15,5,16,6,66,32,107,20,26,60,34,28,24,101,45,66,25,30,17,21,68,40,28,80,27,19,7,36,16,40,33,63,111,227,51,7,41,73,7,8,2,1,9,312,60,9,7,13,121,24,66,58,79,15,22,17,57,49,53,43,138,30,7,32,25,52,64,61,7,32,16,33,34,26,83,188,35,10,42,24,17,27,18,65,155,83,15,32,24,16,14,9,235,42,34,85,72,,25,44,25,57,27,20,18,130,39,668,56,141,7,68,46,35,39,27,69,276
14,4,19,21,123,89,16,81,52,23,59,90,10,16,54,24,37,129,20,38,34,42,46,47,33,48,44,41,12,180,34,46,24,30,17,46,37,45,66,70,204,33,71,120,64,52,16,32,93,16,45,39,60,95,20,266,14,61,12,10,109,29,28,370,51,112,31,12,8,52,173,40,22,23,22,85,16,25,136,47,59,13,25,145,265,55,103,8,18,57,105,,9,20,8,1,21,12,21,1,20,16,11,11,8,,7,10,6,5,2,13,5,96,43,110,43,10,25,105,9,22,123,21,12,24,73,100,20,132,69,72,28,13,57,36,38,8,52,26,26,66,35,47,41,176,18,16,9,35,17,12,67,29,69,9,7,16,7,79,143,45,26,8,44,22,44,21,73,37,74,40,22,9,26,42,55,14,56,49,19,26,38,18,52,27,71,167,259,47,14,25,109,3,4,2,4,7,449,46,16,13,6,129,27,48,62,66,24,35,39,51,27,39,31,381,37,3,22,17,30,84,40,12,23,8,21,36,26,212,118,40,15,212,25,14,42,6,75,65,66,17,18,20,10,17,16,167,28,48,66,75,2,22,32,10,44,43,16,11,59,44,627,42,203,3,77,44,34,49,34,62,237
14,6,58,25,275,196,37,96,90,31,60,105,19,18,20,54,63,111,49,68,41,49,29,52,65,53,124,58,10,298,50,62,31,37,27,52,57,59,83,125,215,30,102,165,51,88,38,88,171,19,81,70,109,167,31,203,158,153,29,9,213,88,35,670,63,150,49,18,11,68,174,32,16,50,41,144,28,30,301,62,95,19,29,151,378,60,124,4,28,111,192,1,25,27,11,4,25,19,35,2,25,28,16,9,18,2,10,29,14,12,3,13,13,186,31,103,74,28,25,190,7,45,268,54,22,46,26,148,29,193,118,10,59,22,51,62,49,13,80,59,61,72,50,87,62,424,28,29,1,48,53,53,108,37,62,13,18,12,4,116,110,87,46,32,120,45,59,25,150,62,70,4,48,26,47,95,84,84,109,84,20,21,72,45,76,42,44,196,367,100,22,46,158,14,16,2,5,9,628,34,40,23,14,37,40,82,117,141,53,44,86,102,39,76,11,186,63,4,33,19,108,97,80,11,50,24,33,46,53,172,196,68,10,37,20,21,53,106,128,192,73,46,41,38,7,25,15,675,66,61,125,97,2,39,81,18,80,52,40,16,185,72,1347,146,344,17,75,92,78,79,43,120,77
14,7,3,3,9,30,2,9,6,4,10,24,4,13,12,14,8,5,8,7,7,7,7,10,5,13,21,11,3,47,4,4,5,5,3,9,8,9,17,19,44,3,18,24,8,6,13,11,48,2,10,20,23,25,6,24,6,44,1,5,19,5,2,50,6,12,7,6,1,11,18,9,3,4,8,25,2,7,22,5,21,10,1,31,145,15,7,,3,12,23,,3,2,,,3,4,6,,4,2,2,3,5,,2,4,4,,,5,,22,3,17,6,5,,7,2,7,21,1,5,7,16,13,6,33,21,1,8,3,5,10,11,1,4,12,3,8,10,29,7,57,1,1,,9,3,10,21,7,14,4,2,7,2,19,21,21,11,1,12,10,7,7,30,8,8,8,6,7,1,11,6,16,13,9,4,2,8,6,24,8,7,29,61,12,,8,20,2,1,,1,2,154,9,5,2,1,16,4,9,7,30,2,4,18,11,10,18,,33,8,,10,9,11,13,13,6,4,2,5,5,8,11,13,18,3,6,5,2,7,4,10,7,5,7,10,5,,1,4,79,13,6,29,15,,4,11,3,15,5,2,1,27,6,142,9,39,1,5,6,7,9,6,16,40
14,9,12,8,66,49,8,38,22,4,17,61,11,5,19,20,20,24,12,22,1,25,7,22,15,14,58,20,8,108,33,15,12,6,7,27,20,22,50,59,92,6,42,36,17,40,17,13,59,9,21,28,55,55,15,42,14,78,2,3,64,25,11,143,28,61,15,10,1,34,26,13,15,25,17,59,7,6,103,15,41,6,11,39,119,39,50,4,7,39,56,2,3,13,7,2,5,8,16,2,9,5,6,1,9,,2,10,5,2,,11,1,51,4,43,13,7,11,31,4,28,101,12,7,13,13,32,9,50,35,11,20,15,16,24,28,3,25,23,17,33,13,33,20,120,7,10,1,23,15,19,37,15,23,8,4,15,1,27,19,39,13,13,41,21,22,5,59,24,22,16,20,8,12,22,23,13,37,21,23,11,22,12,63,7,15,64,124,30,9,21,44,3,2,1,1,1,230,22,8,13,4,21,13,22,40,47,18,6,39,20,23,24,8,106,14,4,31,10,31,70,30,1,14,7,17,11,11,19,65,42,3,4,18,6,26,5,42,20,13,10,10,10,7,16,8,83,23,37,53,37,,11,29,8,26,20,9,3,90,18,448,31,125,3,19,28,18,30,18,38,54
14,10,21,6,64,39,5,39,18,12,32,51,7,4,15,7,23,12,19,13,1,16,4,18,16,26,39,11,1,76,4,10,11,9,13,25,19,14,41,35,45,21,21,9,25,38,11,8,80,14,12,29,40,59,12,93,17,76,6,2,56,19,9,163,26,53,23,2,3,28,30,24,9,14,7,20,4,7,130,15,34,8,6,18,80,43,51,5,6,22,50,1,7,5,4,1,11,3,13,2,5,13,6,1,8,,14,11,2,,,8,2,36,7,41,18,8,10,24,2,17,64,12,8,16,14,41,12,53,15,7,4,6,34,14,10,7,26,10,8,24,7,22,5,188,8,11,1,19,17,13,35,6,23,7,2,5,2,27,62,30,21,14,46,24,16,5,32,18,23,12,14,18,13,34,24,10,38,13,9,14,11,8,23,4,18,82,85,24,8,11,66,2,3,1,4,3,286,11,7,24,7,15,12,38,36,35,20,14,34,29,18,35,9,50,12,2,7,10,29,65,35,2,8,4,15,10,6,35,82,16,6,15,10,5,15,2,47,15,15,13,8,15,4,20,7,36,36,16,46,20,1,6,23,11,38,20,8,5,97,25,362,32,74,5,34,32,13,31,17,20,76
14,11,38,19,147,121,26,96,49,13,76,148,23,12,63,39,36,93,31,39,6,70,31,42,47,40,59,43,13,242,38,34,16,29,22,41,42,55,99,154,305,58,102,91,39,118,34,55,136,14,72,15,93,150,20,121,31,190,8,15,151,46,20,305,82,122,52,17,4,52,80,50,28,60,57,76,13,25,140,25,133,25,20,103,213,94,111,4,25,76,98,3,10,31,10,3,28,14,31,3,26,19,16,8,21,1,8,32,12,8,2,20,2,126,46,158,31,7,86,97,9,43,158,10,18,32,29,60,20,68,104,18,36,18,65,31,89,7,70,26,32,54,25,70,38,246,16,22,3,55,30,44,96,25,69,19,14,20,6,105,62,62,33,37,82,49,66,22,151,56,47,40,24,26,25,55,62,28,96,52,20,42,66,30,83,18,59,190,239,61,13,33,133,15,11,4,4,6,462,57,30,16,14,58,17,44,59,193,28,24,45,88,38,67,4,70,23,6,24,26,81,98,94,10,39,8,50,27,30,54,123,63,19,59,27,24,49,5,77,43,46,17,42,26,12,23,18,319,45,61,145,81,,37,67,50,54,36,13,11,143,52,1246,26,302,13,90,62,48,49,38,126,201
14,12,46,19,176,148,8,119,65,26,83,100,14,18,101,60,60,126,44,37,28,53,27,33,51,54,95,48,15,285,46,44,26,20,18,58,54,59,82,133,225,20,66,65,58,110,32,46,153,14,78,38,88,146,17,188,22,127,23,19,150,53,31,457,79,173,53,20,9,79,154,15,7,46,56,112,17,31,220,24,113,23,20,103,453,80,105,5,32,84,138,2,9,23,9,2,12,10,33,4,16,22,18,6,15,1,19,27,8,7,4,14,7,119,37,129,35,30,13,186,2,77,192,24,20,23,33,87,25,150,112,10,29,16,64,51,67,11,95,27,38,48,38,95,38,294,36,17,16,44,32,34,92,26,69,12,17,19,11,85,92,108,59,34,93,49,50,31,140,84,63,8,36,26,29,79,53,38,100,64,12,26,53,40,74,24,36,195,300,69,23,41,146,13,10,2,5,7,589,63,25,28,8,69,25,76,88,143,41,27,75,83,53,73,19,48,39,4,35,27,74,106,89,12,53,9,39,30,24,112,192,64,13,41,27,16,47,25,85,118,80,31,43,31,11,13,11,292,67,47,117,98,,29,58,27,102,35,37,11,196,59,1068,83,291,12,73,61,53,57,10,36,345
14,13,69,51,344,279,53,163,99,70,85,125,16,30,93,145,84,296,47,89,38,133,48,78,74,95,201,65,55,425,120,134,43,48,25,58,54,93,148,205,262,44,121,358,195,110,56,91,191,30,107,78,157,206,69,304,144,183,23,18,242,87,64,763,94,253,59,18,32,149,507,39,24,55,57,323,39,68,338,83,162,46,37,294,449,92,181,4,121,156,271,5,23,45,23,,22,23,50,2,27,23,20,9,26,1,29,18,23,10,2,26,4,246,52,257,97,19,55,528,5,62,273,37,24,48,70,206,68,324,129,12,116,27,72,95,68,10,119,73,63,217,130,195,95,477,72,16,26,86,54,95,120,57,100,16,17,24,6,144,165,300,79,53,166,57,74,48,179,103,161,16,57,36,67,148,141,63,166,90,33,35,113,27,142,73,81,296,486,115,30,100,248,12,15,2,9,13,851,118,49,42,34,106,49,97,116,111,59,59,173,114,93,133,102,347,57,1,61,67,88,200,136,34,80,25,55,81,56,345,446,148,29,286,38,26,85,91,141,290,147,37,62,36,11,47,27,529,91,99,151,144,,47,93,31,184,67,63,22,238,75,1563,137,490,10,144,65,96,96,28,113,226
