pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,57,34,382,274,23,168,97,48,70,92,20,17,84,55,54,267,30,63,88,53,49,60,56,60,168,52,24,327,37,117,28,34,26,40,42,46,66,135,347,33,90,250,68,76,43,86,141,9,80,79,100,130,41,158,32,128,20,2,152,49,53,440,82,155,34,14,5,104,203,24,8,48,42,172,32,48,335,83,120,45,19,260,284,56,128,1,65,109,169,3,13,21,12,1,13,17,31,,32,26,14,7,18,2,16,21,6,5,11,12,5,183,47,123,81,27,53,360,3,38,211,33,20,33,112,121,54,267,123,5,66,16,74,41,22,14,54,50,55,70,28,92,90,322,13,14,4,48,45,50,97,39,54,16,11,23,5,103,131,173,45,38,94,40,55,30,106,63,98,28,31,35,47,86,82,18,145,44,31,29,66,27,85,96,46,186,258,84,11,40,140,13,12,,3,6,451,56,24,10,15,169,39,94,67,76,55,23,71,94,53,74,115,84,60,5,43,34,50,121,70,25,41,39,48,66,31,176,328,99,15,199,38,21,57,5,155,202,108,32,43,18,14,13,15,348,49,68,117,88,1,43,52,35,76,50,34,15,170,63,1441,44,277,8,122,49,57,93,29,125,195
11,13,27,21,108,93,7,90,35,20,58,75,10,16,52,39,34,43,30,49,6,39,34,25,31,40,67,20,11,237,31,17,34,14,17,33,23,48,66,88,167,42,60,67,20,62,19,29,114,12,45,21,64,110,15,116,63,117,12,8,107,48,19,303,46,96,41,15,6,30,79,38,10,31,33,93,12,31,130,20,77,6,16,86,150,40,81,3,20,48,93,1,8,14,7,1,19,15,30,1,13,11,13,7,5,3,14,22,7,4,1,16,9,63,33,84,36,9,24,71,4,45,147,17,19,21,20,74,26,111,37,3,21,18,45,34,28,5,46,34,23,55,26,75,22,214,14,23,10,21,21,40,54,18,51,8,5,8,3,85,45,61,26,22,62,25,33,18,108,37,39,27,42,17,19,50,44,59,54,41,23,22,38,34,95,12,41,145,207,58,11,26,103,8,10,4,6,7,424,28,24,18,4,19,11,34,64,95,16,30,55,50,31,64,1,64,23,1,28,24,55,91,61,13,39,8,31,20,28,62,110,38,12,36,16,21,38,32,40,46,34,20,29,22,5,22,13,317,26,40,88,65,,31,43,21,25,28,25,10,117,33,816,38,268,4,47,49,27,26,23,46,122
12,2,16,9,55,44,8,53,26,11,28,47,4,20,40,27,24,15,15,19,16,36,3,28,24,36,48,11,6,167,8,21,15,13,9,25,33,32,55,56,77,18,17,37,25,53,16,14,31,4,35,41,31,65,7,106,17,62,10,2,60,19,25,233,28,72,24,11,3,34,33,13,4,22,15,44,6,22,118,19,40,6,12,53,7,36,53,1,8,44,69,2,5,16,3,,5,5,15,,14,5,5,4,10,1,7,3,7,,1,8,5,32,16,54,24,8,10,53,,21,138,18,6,16,5,60,12,79,59,3,21,16,20,15,31,2,27,18,19,30,7,23,33,133,6,11,,29,18,15,52,8,41,3,1,4,,46,61,33,26,10,43,17,23,6,83,21,19,6,15,8,15,26,39,17,30,31,19,13,31,7,61,13,22,95,153,42,10,23,85,1,7,,1,4,328,34,13,15,2,35,14,29,42,37,18,10,60,39,19,24,5,80,16,,8,12,41,57,49,6,16,4,20,8,8,77,38,26,2,51,10,10,22,7,52,29,14,13,20,7,6,23,6,121,58,14,50,45,,17,36,8,24,22,16,6,70,19,430,14,183,1,24,21,27,24,14,55,56
12,3,28,11,63,26,,52,30,11,43,48,7,11,9,24,21,20,12,18,1,33,4,17,22,21,40,13,12,144,10,12,14,14,6,24,30,38,57,64,78,45,44,60,20,56,13,13,62,8,34,50,30,56,4,87,78,72,13,2,85,23,14,286,39,71,27,9,,43,70,11,8,24,21,61,8,15,119,24,41,1,9,35,4,39,41,1,16,27,46,1,3,12,3,,11,6,15,,15,6,8,1,4,1,2,9,6,1,2,9,5,51,21,65,29,10,19,56,,28,132,8,8,17,9,55,14,50,16,9,15,13,35,18,20,4,27,19,21,20,10,28,24,158,10,13,,29,29,19,40,11,36,1,2,6,2,51,43,63,17,19,41,24,16,17,83,32,21,11,24,5,8,23,27,29,28,25,20,20,38,4,59,7,28,99,162,59,6,18,101,3,4,1,1,7,491,27,24,9,6,7,13,29,50,53,22,7,71,27,25,37,1,17,26,,16,6,42,54,45,3,21,1,13,16,23,35,51,23,4,11,5,11,21,25,39,12,13,14,29,25,2,12,12,216,11,20,58,38,,16,36,7,13,27,15,4,40,17,632,18,236,5,27,23,26,22,9,22,62
12,4,18,13,61,59,25,48,30,14,26,54,7,14,24,35,22,36,8,17,7,41,17,29,20,17,34,8,8,130,20,18,10,17,14,29,26,33,50,54,108,19,49,60,17,66,22,15,31,4,29,17,38,70,6,138,19,62,10,3,60,14,14,179,25,72,28,10,2,45,91,24,8,26,14,50,3,17,96,14,54,4,8,69,27,40,51,4,10,26,45,2,10,13,1,,7,6,13,3,7,9,10,2,9,1,9,11,7,1,1,9,2,56,14,79,23,11,19,55,5,30,120,13,12,16,11,48,5,64,42,6,23,8,30,22,34,6,28,10,29,22,31,40,21,150,11,8,2,20,9,16,49,13,52,6,4,12,3,44,36,49,10,12,30,17,23,10,71,37,20,15,21,12,11,27,21,18,31,25,14,28,32,26,46,24,22,111,166,31,14,19,80,4,2,2,2,4,306,26,12,13,8,25,19,23,30,41,21,13,28,35,24,22,14,103,25,2,12,16,28,64,47,8,29,2,15,22,16,69,55,27,4,63,15,11,23,15,42,26,17,12,25,29,2,13,10,127,44,23,47,46,,13,22,14,19,21,20,7,63,26,580,12,204,5,26,23,17,41,17,25,121
12,6,15,9,74,49,9,73,33,9,26,53,6,12,53,28,19,26,10,26,17,47,3,30,25,28,40,12,8,163,11,19,20,17,14,21,34,28,64,68,88,15,32,51,20,39,19,21,42,7,26,23,39,70,7,147,38,62,14,3,80,30,13,270,29,75,29,8,2,33,63,13,5,14,20,64,4,18,130,16,44,7,11,63,19,56,71,1,18,47,83,1,5,10,,,9,5,13,4,9,8,7,4,6,,8,9,1,1,1,9,4,26,14,67,53,8,18,68,1,39,158,9,11,19,10,50,8,76,26,7,27,11,14,32,15,8,27,19,32,33,14,18,23,156,5,5,,34,21,18,44,9,42,3,1,4,1,54,49,44,17,13,52,9,29,10,76,45,20,11,26,13,21,39,40,20,36,31,18,19,26,8,50,13,23,118,175,55,3,16,95,2,8,3,3,5,372,47,15,17,9,24,19,39,48,59,20,9,68,48,18,40,7,100,23,,14,10,29,74,50,8,17,4,21,18,20,74,50,35,5,58,20,10,26,4,56,28,21,10,21,10,9,23,4,143,34,10,54,61,,16,33,8,23,10,19,3,86,28,480,25,195,2,41,25,23,20,26,38,71
12,7,24,17,113,48,6,74,52,20,61,85,11,10,78,53,23,119,21,28,8,47,13,31,27,37,42,20,3,184,20,33,16,23,18,33,39,47,70,90,136,27,50,74,47,66,22,38,66,24,62,18,34,80,18,198,9,94,5,13,102,40,31,306,47,125,52,7,4,27,116,48,13,31,30,68,8,23,121,30,74,20,13,101,79,65,72,6,16,50,85,,10,18,10,,12,6,12,2,17,11,9,8,17,1,9,20,8,6,1,15,7,82,25,109,42,18,26,99,6,56,182,15,6,25,16,61,17,71,63,5,25,11,42,20,52,10,63,22,23,58,27,59,30,198,24,6,5,43,19,31,41,3,57,9,2,3,1,40,90,59,38,26,67,27,39,18,104,50,55,46,30,21,23,28,33,16,63,49,14,22,45,35,47,16,38,165,220,72,13,30,152,4,10,3,4,5,446,35,16,17,13,55,29,56,56,51,30,20,60,51,27,42,23,137,40,,22,20,28,79,65,11,33,8,24,23,39,96,81,43,10,99,23,10,26,11,67,34,48,12,26,27,5,10,10,151,44,31,69,54,,27,39,16,38,27,13,8,66,49,601,13,253,5,61,40,36,62,26,61,324
12,12,22,15,62,43,7,86,25,16,49,63,11,45,80,59,22,33,30,33,6,42,9,34,28,31,55,21,14,161,22,25,15,21,11,16,29,31,60,101,107,17,36,103,40,72,23,21,88,19,49,108,49,57,11,96,22,138,16,4,122,25,7,296,29,65,27,10,1,45,131,17,25,28,36,59,11,18,151,39,46,11,23,69,46,81,68,1,45,82,110,2,10,11,8,2,17,7,21,2,14,7,13,3,15,1,6,4,5,3,4,7,6,83,19,62,31,8,17,41,2,38,178,15,15,21,7,67,20,47,21,17,16,15,12,19,49,10,29,22,36,30,17,40,66,203,11,16,4,38,26,23,46,29,41,6,3,11,6,51,84,102,37,34,86,37,55,16,87,88,29,35,24,6,19,46,52,51,27,56,16,12,41,28,70,9,21,127,217,54,9,27,110,2,5,1,2,4,421,46,21,21,1,14,19,40,48,78,28,7,68,49,29,23,1,50,41,2,24,18,44,85,84,5,48,7,11,28,25,14,103,41,8,18,30,6,14,48,67,30,16,12,35,26,9,18,10,294,29,20,74,87,,19,34,17,25,18,28,5,88,36,487,20,283,7,53,34,34,32,16,61,127
12,13,14,10,65,34,8,47,37,9,19,46,5,4,16,26,23,26,9,15,,38,22,20,21,21,28,20,8,145,25,16,16,9,12,19,30,31,55,59,132,17,44,59,9,39,15,15,41,6,28,30,29,67,5,71,7,74,5,1,59,21,10,167,29,70,19,11,1,30,97,18,4,16,18,52,2,11,82,25,40,5,10,53,38,39,40,,15,30,51,,3,9,2,,6,4,8,1,9,5,3,5,7,,6,10,5,1,,7,2,36,15,42,24,5,21,57,4,39,123,9,9,10,4,25,9,33,27,2,16,3,26,22,20,5,33,9,19,23,20,25,31,97,5,10,,24,18,23,32,10,39,4,5,6,1,40,33,54,22,7,42,15,28,9,54,29,24,15,13,7,14,33,21,12,22,29,6,13,28,15,33,8,30,85,120,38,13,15,80,3,2,1,1,4,254,13,19,9,3,36,13,21,22,37,17,6,30,19,18,24,6,42,21,1,17,16,25,52,40,10,16,1,18,15,20,46,81,28,3,16,9,12,26,4,43,21,26,12,18,8,2,16,14,95,20,22,48,31,,13,17,16,16,11,14,1,82,23,499,21,195,5,28,16,15,40,7,34,106
12,14,14,7,60,17,4,58,21,12,21,52,3,5,30,28,18,33,11,15,3,27,9,17,11,16,13,10,1,116,10,21,5,9,7,14,24,15,32,39,62,4,15,37,31,51,16,13,46,3,22,14,17,36,4,98,12,42,8,2,48,15,4,139,23,39,23,6,2,15,81,23,11,11,17,32,1,6,79,17,47,4,8,64,4,22,34,2,10,25,43,,3,11,4,3,4,2,11,1,5,6,6,1,9,,2,5,2,1,1,5,3,38,10,80,24,1,20,54,3,14,116,9,5,11,5,28,7,53,40,23,13,7,20,18,16,7,17,13,14,29,11,32,12,70,9,9,1,29,8,12,27,4,34,4,6,5,,27,54,28,13,7,34,11,19,5,44,28,16,30,19,6,12,15,23,21,33,12,9,10,30,9,29,12,25,72,122,28,4,9,68,2,2,,1,2,269,20,10,9,9,40,15,23,28,35,16,11,30,29,8,25,8,131,12,1,5,6,14,37,38,4,21,1,13,15,10,64,43,18,4,41,12,8,16,5,25,27,24,9,14,9,2,12,8,111,38,7,29,39,,7,25,17,21,10,5,7,32,18,341,15,153,1,27,29,17,28,7,32,157
12,15,27,26,110,77,16,132,66,24,54,81,10,12,36,57,41,87,18,30,12,57,8,43,31,40,43,21,21,225,33,41,22,19,14,40,41,61,88,135,140,35,46,114,24,97,24,23,89,19,62,24,65,130,11,152,63,113,15,4,92,50,16,368,51,139,59,15,2,59,150,57,8,42,31,70,9,27,175,42,75,9,11,117,24,56,119,1,19,59,132,1,11,25,8,,15,12,21,2,15,11,17,1,14,1,8,10,6,1,1,7,11,86,37,129,50,19,10,106,3,42,219,26,18,32,8,99,24,82,48,65,35,13,104,38,24,12,49,31,46,35,19,46,27,279,9,12,1,30,48,42,60,20,60,12,4,6,5,55,76,67,26,17,69,26,35,21,113,67,40,15,41,18,19,62,69,31,51,54,21,25,39,24,73,29,49,167,226,88,2,26,158,4,9,3,2,8,658,46,46,35,15,75,29,59,62,61,23,20,35,59,33,49,14,102,35,3,12,14,30,86,73,13,29,2,31,31,42,127,120,43,8,91,21,17,42,22,119,150,58,15,27,29,1,30,12,232,40,27,68,70,1,30,51,24,37,52,37,10,123,59,704,16,395,4,77,36,57,56,7,60,259
12,16,47,33,289,169,13,180,105,39,99,143,17,34,68,103,74,246,39,52,43,104,31,67,69,79,126,30,19,391,39,85,31,60,36,76,77,84,111,178,227,34,101,195,69,132,43,54,157,30,101,21,164,208,34,280,68,144,25,14,188,95,47,629,71,192,64,21,20,219,277,42,8,84,37,213,18,48,250,57,137,20,26,188,66,104,169,7,108,106,197,1,21,30,16,2,16,16,49,3,22,12,24,11,24,5,17,13,13,6,1,21,10,190,61,222,117,9,3,395,4,64,330,36,27,51,27,166,42,258,133,60,61,26,101,54,60,13,107,61,60,78,43,88,87,342,36,14,3,78,65,53,109,28,97,20,13,19,2,113,78,214,75,54,157,43,83,48,160,139,88,45,63,32,42,141,102,57,116,91,22,42,98,49,107,40,74,298,409,137,17,70,242,7,9,3,2,13,861,82,46,55,23,139,42,95,105,77,57,33,128,130,74,106,14,374,90,4,47,52,66,148,126,14,78,10,46,61,64,264,330,114,17,96,35,31,71,117,187,224,140,23,60,35,10,35,26,444,54,68,140,125,2,49,77,35,140,64,53,12,241,97,1148,59,641,7,106,84,79,104,14,149,340
13,9,16,20,205,124,12,124,54,35,26,79,10,9,52,83,25,254,45,29,17,40,14,50,25,48,96,37,10,223,30,53,13,13,11,23,25,39,54,95,191,26,43,163,37,77,28,73,119,12,61,18,69,119,26,94,20,79,21,15,128,32,22,397,54,120,44,5,20,45,88,53,15,28,24,118,12,22,106,55,94,25,20,132,240,61,93,,54,67,131,1,10,14,8,1,16,13,25,1,12,16,5,6,16,,8,19,5,11,3,12,8,122,21,90,52,37,20,244,5,56,149,34,19,31,65,117,26,145,89,46,26,9,69,42,37,11,73,45,25,74,38,86,51,249,31,9,5,35,33,54,52,24,36,8,8,14,4,75,59,116,43,20,64,21,37,15,118,47,58,74,31,19,29,98,59,26,100,37,12,15,44,25,50,50,40,156,206,44,8,36,83,8,7,1,6,5,370,42,16,15,20,136,25,80,50,99,24,38,64,79,44,75,8,92,46,3,22,20,63,95,63,7,35,13,31,27,18,89,159,54,6,93,27,18,23,43,177,206,60,31,26,19,7,7,8,313,35,42,104,50,1,35,37,30,65,31,21,8,147,64,886,67,229,4,74,63,36,36,17,79,554
13,10,12,5,55,38,4,36,26,5,14,59,5,2,3,7,13,27,33,9,3,11,2,22,15,16,34,23,1,70,6,10,14,11,4,26,25,14,27,45,63,24,52,18,3,35,28,25,58,11,14,12,56,84,11,40,19,61,9,12,45,19,9,190,21,35,15,6,2,7,19,32,3,17,11,31,10,4,79,13,69,8,4,34,64,61,33,1,4,26,27,1,10,8,5,3,10,8,13,5,10,8,14,4,5,2,13,13,2,3,,19,3,49,16,35,12,18,37,23,6,23,81,6,16,9,12,47,5,69,21,2,8,9,9,31,24,3,15,17,9,11,8,54,7,278,3,18,1,17,23,9,56,4,24,12,8,15,1,43,19,23,8,5,28,24,12,8,76,17,8,3,18,13,6,20,20,36,35,22,6,3,11,17,36,3,36,65,167,26,11,11,43,7,6,5,2,3,466,19,13,6,8,8,13,22,40,33,11,14,11,22,15,50,1,3,13,6,13,4,63,36,26,2,16,7,28,5,12,11,48,8,,3,9,4,13,24,24,20,24,8,15,12,7,8,2,163,5,23,79,32,2,10,14,10,14,21,4,7,58,13,466,29,104,4,23,37,16,15,16,15,39
13,11,15,15,185,158,7,80,50,19,29,68,12,9,19,62,38,149,33,30,17,30,12,41,30,29,75,32,6,161,23,63,11,13,14,23,22,26,30,61,106,10,36,70,52,67,24,60,119,9,60,28,68,102,28,191,10,71,13,22,105,35,13,310,38,99,38,9,17,29,144,24,8,26,28,82,17,13,159,51,90,34,13,129,115,66,68,5,25,58,115,2,12,10,5,2,18,10,14,6,12,11,15,7,12,3,12,11,10,5,1,16,3,89,21,100,23,22,21,188,2,32,116,17,15,19,50,100,26,168,93,8,24,9,39,46,32,8,39,49,28,39,26,101,41,188,14,5,4,33,21,40,62,18,39,12,4,12,5,60,29,94,20,22,55,27,26,21,93,39,57,22,28,16,20,61,33,27,76,25,18,7,34,13,32,29,57,98,204,46,7,39,63,5,7,1,1,8,278,53,8,4,12,111,21,62,50,75,15,21,15,54,47,46,37,126,28,5,27,20,47,62,54,7,28,14,31,29,21,75,169,27,9,38,20,17,25,15,54,137,72,15,26,21,14,12,6,213,38,27,76,67,,20,37,20,50,26,19,16,117,37,622,51,130,5,63,38,33,34,25,59,247
14,4,18,22,110,77,14,77,45,19,52,80,9,14,50,21,31,122,13,36,24,35,41,44,33,41,40,33,11,162,31,39,19,28,14,44,31,38,65,65,192,31,62,106,57,45,12,29,77,14,43,39,55,86,16,239,13,58,11,10,94,25,22,337,47,100,28,12,6,45,150,35,18,21,18,74,13,21,117,41,53,10,25,134,225,45,99,6,15,50,93,,8,19,7,1,17,12,18,1,20,13,10,11,7,,6,9,6,4,2,10,5,83,38,100,34,9,23,88,9,19,111,18,12,19,68,88,19,115,64,63,25,12,52,31,35,8,47,21,21,59,31,44,34,156,18,13,9,27,16,10,61,24,56,7,6,16,5,67,131,38,21,8,39,19,39,18,65,29,64,39,22,7,24,34,46,12,51,45,17,23,33,15,42,26,64,153,240,41,11,21,99,3,3,,3,5,403,44,15,13,6,120,26,44,58,59,20,32,35,46,25,33,26,340,33,3,18,12,28,80,37,11,22,6,21,32,21,196,106,38,14,190,22,11,39,6,68,55,57,14,16,16,9,18,14,153,26,47,64,69,1,21,31,9,41,40,15,11,53,40,599,37,181,3,66,40,27,47,23,54,220
14,6,50,25,264,177,29,81,80,26,54,98,17,18,18,49,56,105,40,66,40,40,25,44,60,48,105,51,6,263,41,55,30,32,22,43,47,56,73,117,194,27,87,147,48,79,33,80,152,14,77,68,102,150,29,181,148,139,26,8,192,83,31,618,53,127,40,16,10,65,155,30,14,47,33,130,27,26,283,59,84,18,28,144,323,57,118,4,28,97,176,1,24,26,7,4,23,18,32,2,23,20,15,7,18,2,8,24,13,11,3,12,12,167,27,93,67,24,25,166,4,43,232,49,17,43,24,132,27,172,109,8,53,21,46,55,41,12,75,52,60,58,48,72,55,384,21,29,1,44,48,49,98,29,55,10,17,10,4,105,104,76,45,29,106,38,53,23,137,56,63,4,41,21,47,90,74,74,96,76,18,20,60,42,72,37,39,184,332,88,17,40,144,14,13,2,4,7,575,29,37,23,10,35,38,75,104,134,46,39,75,91,36,66,11,169,55,3,28,17,99,91,72,11,44,21,29,40,47,162,179,57,9,33,16,19,49,92,117,174,65,41,38,37,7,24,14,599,60,53,112,91,1,34,76,14,73,48,34,15,171,65,1285,135,320,12,69,84,72,74,38,103,73
14,7,3,3,9,27,2,7,4,3,10,17,4,13,10,10,6,5,7,7,7,6,4,9,5,11,19,8,,40,5,4,4,5,3,8,7,6,17,17,39,3,16,18,8,5,10,11,37,1,10,17,23,24,5,18,5,42,1,3,17,5,2,46,6,11,7,5,,10,17,7,3,4,6,21,2,7,19,4,16,9,1,26,123,12,7,,3,11,20,,3,2,,,3,3,6,,4,2,,3,5,,2,2,3,,,4,,23,2,14,6,5,,7,2,7,22,1,4,6,15,11,5,29,17,1,7,2,1,6,11,1,4,12,3,6,7,24,7,53,1,1,,5,3,10,20,7,14,4,2,6,2,14,17,19,9,,10,10,6,7,23,7,6,8,5,6,1,8,5,14,8,8,4,2,8,5,22,8,5,28,54,8,,8,16,2,1,,,1,138,9,2,1,1,15,3,9,7,25,1,3,19,7,8,15,,32,7,,10,8,11,12,11,3,4,1,5,5,7,10,11,18,2,6,5,2,7,4,10,5,4,7,10,5,,1,1,75,13,6,26,15,,3,10,3,13,5,1,1,21,6,137,7,35,1,5,6,6,9,6,13,37
14,9,11,8,61,44,8,35,18,3,16,53,10,5,19,19,20,20,10,20,1,21,6,17,15,13,51,18,7,94,26,13,11,6,3,20,17,20,41,49,78,6,39,28,15,34,15,11,51,9,20,26,50,48,12,36,13,68,2,3,53,23,12,128,24,48,13,10,1,29,22,13,13,21,15,49,6,5,94,13,35,5,9,39,97,35,44,3,7,35,49,2,3,12,4,,4,5,15,2,9,5,6,1,8,,1,8,4,2,,11,1,39,3,38,12,6,9,28,4,23,91,12,5,10,12,22,9,45,29,11,17,12,13,22,27,3,22,19,14,26,12,29,19,110,7,8,,19,13,18,32,14,20,4,2,14,1,27,15,33,11,14,36,18,19,4,58,21,20,16,18,5,12,18,19,12,35,17,21,10,21,10,59,6,13,60,112,29,8,18,37,3,3,1,1,1,199,18,7,12,4,19,11,17,36,42,16,7,31,18,21,22,7,93,13,2,30,8,29,67,26,1,14,6,16,11,10,16,56,36,4,3,16,5,21,3,35,18,12,8,10,9,5,15,7,74,21,30,45,33,,8,27,6,25,20,9,1,81,17,419,27,114,3,16,26,18,25,14,34,51
14,10,18,6,60,37,4,32,15,9,25,47,7,4,11,6,22,11,17,13,,13,3,17,14,25,33,7,1,65,4,9,11,7,10,20,18,12,34,32,41,19,18,9,22,34,10,7,71,13,10,26,34,52,12,76,16,69,6,2,52,16,7,147,26,50,21,2,3,24,28,21,8,12,7,20,3,4,118,13,33,5,6,16,65,40,45,4,6,17,44,1,7,5,1,1,11,3,12,2,4,11,5,1,8,,12,10,2,,,8,3,33,7,38,15,5,10,19,2,14,56,12,7,14,14,30,8,46,13,6,3,5,30,10,9,6,23,8,7,18,5,17,5,167,5,9,1,17,15,12,33,4,21,5,,4,2,24,55,28,16,11,42,21,16,5,28,15,17,10,13,14,11,28,23,9,33,12,6,12,11,7,21,4,15,78,76,18,4,9,57,2,3,1,2,1,254,8,6,20,7,14,10,34,32,31,18,13,30,23,14,30,8,47,9,2,7,8,25,60,32,1,8,4,14,10,4,33,77,13,5,15,11,5,12,,42,12,12,10,8,15,4,18,5,30,33,12,42,15,,3,22,7,35,19,8,5,89,22,343,30,72,3,29,25,12,26,12,16,71
14,11,33,20,133,109,20,82,47,13,62,128,19,12,48,33,29,86,23,34,5,61,25,37,41,34,49,40,12,210,33,32,16,23,19,35,36,51,92,126,278,56,89,75,36,105,30,48,125,13,66,11,86,136,18,105,27,164,8,13,124,39,16,266,77,103,46,13,1,45,71,45,26,53,52,65,12,23,120,22,122,22,16,94,190,88,100,2,23,66,83,3,9,29,9,3,25,14,26,2,23,14,10,7,20,1,7,30,11,5,1,20,2,110,43,147,28,6,75,84,8,33,139,10,14,27,25,52,18,58,95,16,32,15,62,24,79,6,60,24,28,46,23,59,28,207,12,19,3,49,28,39,84,22,62,14,13,15,6,92,55,52,30,31,77,47,57,22,139,49,42,33,22,25,22,52,44,23,79,43,15,38,56,27,78,14,50,171,204,53,10,30,117,13,9,4,4,4,416,51,26,14,13,50,13,40,49,171,26,20,40,76,34,55,3,67,22,4,21,23,75,85,89,10,34,7,44,24,27,48,112,61,16,50,24,20,42,3,64,38,35,13,40,23,10,21,16,279,40,52,132,74,,31,63,47,49,30,11,11,127,47,1174,24,273,9,79,52,41,46,33,115,182
14,12,38,17,171,132,5,98,57,19,66,86,10,16,90,52,56,114,37,35,24,48,25,25,47,53,82,42,10,256,42,40,24,17,15,50,45,54,72,110,198,19,57,57,56,101,27,42,131,13,73,34,76,134,15,164,16,114,23,15,132,43,27,410,76,155,44,15,9,71,134,10,6,42,49,97,14,26,197,22,107,15,20,90,380,71,96,4,29,73,123,2,7,19,8,2,11,8,32,3,15,20,16,4,13,1,15,23,6,6,4,12,6,106,33,112,31,23,12,157,2,68,168,20,15,20,29,74,24,136,100,8,25,15,58,41,57,8,83,26,36,42,34,79,34,255,34,16,15,42,28,26,85,20,56,11,17,16,10,78,80,90,54,32,76,44,42,26,128,66,56,8,31,25,26,70,49,34,87,57,10,24,46,33,67,20,33,175,264,60,19,31,139,13,8,2,5,6,526,59,26,23,6,63,23,70,77,133,36,25,68,81,46,64,13,43,31,4,31,27,70,102,77,12,48,8,32,24,22,98,179,55,10,35,28,16,44,22,77,105,68,27,34,28,9,12,9,255,58,41,107,91,,27,50,23,92,32,29,11,182,48,1013,74,250,12,61,51,48,48,8,33,303
14,13,64,47,327,260,43,150,83,61,79,120,14,26,82,131,76,278,39,84,37,117,41,71,70,86,177,56,50,380,105,126,39,47,20,54,44,79,135,180,242,41,108,315,188,103,53,86,175,27,96,70,141,189,65,286,133,176,20,15,224,82,57,720,87,237,54,15,29,143,450,36,19,52,53,299,35,60,318,73,157,39,35,279,374,88,164,4,110,143,251,4,22,39,21,,21,22,47,2,24,22,18,7,23,1,26,15,19,9,2,20,3,223,44,234,89,16,51,459,5,56,241,36,22,42,68,196,67,301,117,10,110,26,66,86,63,8,112,70,56,193,122,182,90,425,64,15,25,76,48,83,107,54,91,13,14,19,5,128,153,266,69,48,154,50,69,45,160,94,146,15,54,35,65,136,123,57,147,82,31,30,102,19,132,67,70,279,453,103,25,88,231,9,14,1,6,12,784,106,47,36,31,96,46,91,108,106,54,53,157,106,85,125,93,331,56,1,61,59,87,192,132,32,74,22,55,76,48,302,409,135,24,250,34,25,80,79,126,264,127,34,58,34,9,38,24,483,87,85,141,135,,40,84,30,163,64,59,21,222,62,1503,120,455,8,132,60,85,85,24,105,214
