pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,87,41,459,368,41,222,131,60,103,117,25,20,120,81,73,331,41,72,113,91,70,72,66,70,236,76,38,429,61,160,35,44,39,56,69,85,80,183,416,40,118,340,84,97,60,105,207,16,107,101,121,168,51,203,42,157,23,5,204,62,81,561,103,188,45,15,14,151,320,40,23,61,56,223,51,74,405,122,153,64,26,309,542,69,149,2,79,143,216,4,18,30,24,3,20,21,39,3,41,33,23,12,26,4,20,27,17,6,12,14,5,236,58,158,111,35,66,503,9,67,294,42,29,42,150,168,70,335,173,7,87,22,97,59,33,18,66,80,59,108,44,126,106,455,27,20,4,60,59,74,130,54,74,27,13,31,12,130,167,237,58,53,129,44,67,44,146,100,116,44,43,46,58,111,121,23,189,75,36,42,94,40,101,130,64,253,323,128,22,67,173,19,20,,6,14,583,79,34,19,27,203,55,122,92,99,76,34,104,112,67,96,145,101,90,6,61,44,60,139,99,30,58,45,55,88,52,234,422,132,24,282,50,28,71,10,195,263,148,45,50,27,21,21,26,455,53,82,139,118,2,53,68,49,101,64,47,18,213,76,1674,61,354,16,155,67,73,129,47,160,237
11,13,53,26,161,124,15,125,47,28,81,113,24,26,75,52,53,64,45,69,15,65,53,41,44,55,102,35,19,324,53,25,40,30,40,43,46,74,101,130,235,57,85,99,30,72,42,42,183,22,68,35,104,162,22,185,91,136,17,16,152,64,30,454,62,139,52,24,9,45,110,56,19,44,61,142,18,40,177,38,112,15,26,112,234,58,120,5,33,75,124,2,12,24,10,1,26,22,38,3,21,20,16,11,9,4,22,31,15,7,3,23,10,86,44,100,55,13,36,109,11,64,229,26,26,33,48,93,40,157,62,5,31,26,58,60,43,8,66,51,39,88,41,128,35,346,25,34,9,42,28,66,82,32,72,15,12,17,6,128,64,102,35,35,100,36,43,29,145,76,56,38,66,36,29,78,69,82,82,65,32,40,54,44,111,23,53,188,305,95,26,40,150,12,13,7,8,19,594,39,42,28,11,34,24,48,84,125,31,44,76,69,39,88,2,87,33,4,41,26,68,108,83,16,56,16,40,35,48,90,134,57,23,58,27,32,53,64,61,67,49,29,41,41,8,32,18,466,34,56,123,87,2,45,58,29,49,37,31,18,153,60,950,43,352,14,58,69,42,43,35,73,157
12,2,32,14,58,56,14,76,34,17,34,52,7,22,53,29,28,21,22,28,21,61,4,31,27,41,62,17,8,216,10,25,15,20,10,27,52,38,63,77,89,20,21,54,27,64,22,19,45,7,35,46,46,80,11,138,24,78,9,2,73,22,34,280,34,94,31,15,4,40,54,18,7,26,27,58,7,29,143,28,47,9,15,66,10,46,61,2,12,56,91,2,6,15,5,1,5,8,17,4,20,10,7,7,14,1,8,4,10,1,,10,5,38,20,72,31,10,13,72,,29,200,21,14,21,8,72,17,94,69,5,30,19,21,24,37,2,37,22,24,42,16,32,38,177,12,14,,43,22,19,63,9,54,6,1,5,1,58,83,46,38,10,63,25,28,10,95,42,26,7,17,10,16,38,60,24,37,39,25,15,37,15,79,23,31,119,199,50,16,34,114,1,8,1,5,3,435,40,24,19,6,40,20,33,46,41,27,9,79,48,25,32,6,122,21,,10,18,47,63,59,7,22,4,25,9,21,98,51,35,2,63,9,11,23,10,69,34,21,15,27,13,8,35,10,152,70,21,62,58,,26,43,11,28,25,18,8,94,26,482,23,232,3,28,28,35,29,22,67,64
12,3,47,13,71,35,1,85,37,19,52,63,8,14,15,35,30,22,14,26,4,46,4,19,23,27,51,16,18,199,14,13,17,17,15,29,40,49,78,79,106,50,52,84,21,70,23,19,81,10,47,57,44,68,6,110,95,97,15,4,108,29,28,370,45,86,29,9,,55,98,16,8,30,34,79,14,22,149,27,50,3,9,44,9,52,47,3,19,40,56,1,5,13,3,,15,7,16,,19,9,10,1,5,1,7,12,7,2,2,11,8,68,21,84,38,13,25,72,1,37,183,12,8,26,12,77,19,65,22,9,23,15,35,29,32,7,31,27,22,41,14,35,27,208,11,16,1,42,39,33,54,19,64,5,7,5,6,71,52,89,29,21,50,30,23,20,101,50,27,15,30,8,9,34,36,36,42,29,21,28,46,13,67,11,44,116,218,78,14,29,138,5,8,1,3,12,666,33,33,13,12,13,16,32,50,58,32,9,82,39,30,55,2,22,35,,19,10,51,62,55,3,27,2,16,16,39,42,76,29,5,15,9,15,25,39,45,24,20,17,33,32,2,19,13,277,15,29,74,45,,19,38,9,17,38,17,8,54,24,726,24,291,8,41,29,33,26,13,26,73
12,4,38,19,70,66,36,70,37,21,37,80,10,24,38,46,32,43,19,22,10,64,24,38,24,21,56,16,18,172,30,20,13,23,25,43,36,53,63,71,138,21,57,79,19,81,35,26,47,8,45,19,53,89,9,194,18,72,16,4,70,18,22,243,27,103,36,13,5,76,147,31,14,30,22,62,9,34,130,20,68,13,20,86,64,48,60,4,14,40,61,2,11,15,4,,12,8,18,5,13,10,13,5,11,1,16,16,7,2,2,9,6,73,20,115,33,15,22,81,7,54,178,17,18,22,26,69,9,92,59,7,30,11,36,45,45,7,42,18,36,33,43,60,27,201,13,14,2,34,11,26,69,24,66,13,4,17,4,59,55,70,18,15,54,23,31,15,87,62,30,18,29,19,16,37,35,21,42,32,16,40,43,37,62,36,33,147,210,53,28,28,112,6,5,5,8,7,444,31,17,15,10,37,24,33,30,46,32,16,44,43,26,41,13,145,32,4,18,22,32,72,64,10,42,3,21,27,36,98,82,45,5,87,22,13,35,21,64,41,31,18,43,36,4,21,16,175,58,28,63,55,,19,22,22,29,33,27,9,84,36,660,17,263,9,30,33,27,47,27,31,158
12,6,28,15,86,55,14,93,38,11,37,67,8,14,63,35,27,31,17,32,20,63,4,43,28,38,56,15,11,208,16,29,28,22,20,22,48,39,75,89,104,18,36,65,21,54,23,23,59,10,30,26,51,89,12,187,46,72,18,3,94,34,20,332,37,105,30,9,3,46,78,17,8,18,37,83,8,32,165,25,60,13,14,74,26,65,84,1,21,58,106,1,5,11,2,,9,7,14,5,11,12,10,4,8,,11,11,3,3,1,13,5,44,17,82,59,10,23,94,1,49,231,12,12,23,20,62,11,100,37,9,29,14,16,34,22,12,37,28,40,43,16,20,34,200,10,10,,43,21,27,55,11,63,4,1,9,3,77,68,56,23,22,63,15,34,14,92,59,28,13,32,20,24,60,54,27,45,39,23,23,37,11,61,18,26,140,250,73,10,22,127,2,8,3,6,11,495,56,20,23,14,25,27,48,59,70,24,8,91,57,21,50,8,128,32,2,20,15,37,85,59,13,26,7,25,22,28,99,58,46,8,70,25,11,30,9,69,42,30,12,25,19,12,32,9,184,41,13,78,74,,27,37,11,28,18,28,4,109,30,570,31,254,5,44,34,33,30,30,45,88
12,7,36,22,133,65,15,103,76,25,80,103,15,17,109,67,25,141,36,38,11,67,20,39,33,52,68,35,8,253,29,36,21,35,23,40,62,63,82,108,161,35,56,106,58,87,33,52,109,26,79,27,47,107,23,287,16,116,9,19,142,49,36,388,59,162,60,10,9,37,157,60,24,43,38,87,11,36,165,43,91,25,19,112,124,77,94,7,24,71,102,1,11,19,10,,15,11,12,2,23,14,13,9,20,1,14,24,14,9,3,24,9,99,32,149,54,23,39,129,7,71,244,19,10,34,28,92,28,107,92,8,37,12,47,29,73,16,71,34,32,75,34,79,33,251,30,8,5,60,28,46,50,8,83,16,1,6,5,54,118,82,49,31,89,38,46,29,129,87,71,59,35,27,40,45,50,22,82,66,19,25,62,44,64,22,46,202,296,93,29,44,184,8,13,2,5,13,601,39,23,19,19,68,35,71,66,59,42,27,73,60,36,56,26,190,48,3,29,33,41,92,77,21,38,10,29,35,50,138,107,62,16,137,31,17,41,15,86,51,75,21,38,40,5,16,19,184,64,39,87,78,3,41,48,28,44,35,21,12,78,55,693,15,321,6,77,51,50,81,32,85,395
12,12,42,20,71,63,16,102,33,21,64,86,16,58,113,75,33,47,37,39,12,66,18,42,35,44,65,31,22,222,28,37,18,27,22,27,44,45,74,134,145,20,50,149,45,90,36,26,132,24,70,134,70,80,15,130,29,168,20,6,158,32,20,395,36,87,34,12,4,60,212,23,35,34,44,78,18,30,178,59,60,17,32,91,92,92,75,2,56,97,153,3,14,12,14,4,18,8,27,3,24,12,16,4,20,2,10,5,7,5,6,12,7,108,23,75,42,9,23,71,6,58,253,20,24,31,13,92,30,75,33,20,24,20,15,30,58,14,38,31,46,55,25,59,83,281,17,21,5,56,28,39,64,31,59,12,6,18,9,84,131,157,50,42,115,43,68,21,113,120,44,48,32,8,30,66,65,68,47,74,21,16,49,38,89,10,35,156,273,82,15,39,143,5,10,1,8,10,563,54,32,26,6,16,25,52,70,104,39,10,84,57,43,33,,77,57,2,27,28,52,95,101,8,62,7,12,31,40,20,134,52,10,31,47,7,25,80,91,44,18,19,42,33,10,27,16,371,43,35,97,105,1,26,44,22,31,30,30,6,117,41,563,28,344,11,69,38,42,38,25,80,146
12,13,27,15,77,47,11,67,42,15,34,57,8,9,24,34,28,34,17,16,,48,27,25,24,26,40,27,9,190,31,20,19,16,20,23,46,45,66,79,158,22,54,81,10,50,21,17,59,11,33,34,39,92,6,98,11,86,6,2,68,26,16,219,38,100,25,14,2,37,127,16,6,18,25,71,4,15,98,37,43,7,15,64,53,49,51,1,18,33,64,,3,10,3,,8,5,11,2,13,9,5,6,6,,6,16,6,1,,7,3,54,19,55,29,6,28,82,9,57,180,11,11,14,11,42,12,47,42,4,21,7,33,27,22,5,42,16,20,38,26,34,34,127,9,12,,33,21,33,45,13,51,8,4,9,1,54,43,67,31,11,62,19,32,12,68,48,26,17,16,9,17,45,40,23,39,40,7,20,36,23,37,10,38,112,154,54,19,22,113,4,3,1,4,8,337,16,24,13,3,39,14,31,27,42,21,8,42,24,19,30,6,54,24,1,17,19,31,62,51,12,22,1,24,16,31,52,102,42,9,22,16,16,32,7,57,34,31,21,25,15,3,18,18,118,27,28,64,40,1,16,21,20,17,16,16,2,98,30,564,24,231,4,35,18,20,42,12,44,125
12,14,23,10,66,30,4,72,29,18,34,59,4,8,39,42,23,42,16,18,7,46,10,23,13,23,20,17,2,159,14,26,9,12,8,19,37,23,37,61,76,5,20,58,36,55,14,16,67,7,30,18,19,50,6,117,13,50,9,6,62,22,10,178,23,54,29,6,2,19,110,26,15,19,25,41,1,14,90,22,54,7,10,77,9,32,42,2,14,30,54,,4,14,6,3,8,4,12,3,7,12,7,2,11,,2,5,4,2,1,6,5,54,12,106,29,3,24,68,4,19,160,11,7,14,14,38,9,68,48,27,17,8,26,23,19,9,24,20,18,37,14,44,16,102,11,11,1,36,8,16,34,10,53,4,7,5,,36,76,37,23,10,44,15,23,9,54,45,24,43,19,10,14,22,32,23,36,19,11,16,42,12,39,15,32,84,146,38,8,15,90,3,3,1,3,4,358,23,13,10,12,48,17,30,35,39,19,14,39,32,13,33,10,179,16,1,8,16,14,45,46,7,29,1,18,24,20,89,54,21,6,60,12,8,21,11,36,38,31,15,17,14,2,14,9,153,40,8,42,48,,12,30,21,26,13,8,8,35,26,398,16,179,2,34,34,25,34,10,44,199
12,15,50,31,134,102,22,170,76,38,74,101,16,16,46,69,55,105,26,39,19,80,13,53,39,53,58,36,25,299,48,48,25,41,20,51,61,79,96,170,161,47,65,145,30,116,31,37,126,24,77,29,84,161,17,198,86,127,18,10,119,60,21,466,58,186,69,17,6,75,199,77,12,55,46,91,11,41,213,64,93,16,15,141,37,65,134,4,23,72,160,1,13,27,12,,19,18,24,2,21,10,23,3,15,1,13,11,11,2,3,10,19,125,44,160,66,26,14,164,8,59,286,34,19,42,14,145,29,115,62,85,40,13,129,54,33,15,54,44,54,51,27,70,36,365,13,15,1,46,59,51,78,23,87,16,7,8,8,74,105,92,37,24,87,36,45,29,136,95,48,16,49,27,22,84,95,40,68,71,30,35,50,39,88,36,66,203,290,111,15,36,197,6,9,3,5,15,885,56,53,38,17,89,34,83,66,61,30,25,46,68,41,68,16,134,43,4,17,21,36,105,88,19,40,3,41,36,55,179,152,54,10,123,25,22,48,37,155,214,82,18,40,34,2,39,21,298,52,36,88,89,3,34,64,31,52,70,44,12,149,74,803,23,460,9,89,53,73,78,11,82,303
12,16,75,42,323,228,17,225,128,56,114,167,24,45,76,128,94,287,53,63,55,136,45,81,75,102,156,42,25,467,47,93,32,65,48,81,103,102,127,221,264,40,124,265,80,153,54,73,199,36,110,23,192,245,41,329,83,170,31,16,228,104,57,760,85,221,73,24,26,268,342,53,12,86,45,252,23,72,284,81,157,35,35,220,160,123,198,11,121,126,239,4,23,34,18,2,20,23,56,5,26,14,28,14,26,6,28,14,15,6,2,22,10,218,70,264,137,11,7,508,10,82,414,42,29,63,40,204,49,322,151,67,71,32,111,68,72,16,122,78,73,121,61,113,98,431,48,16,3,101,77,75,134,32,124,31,14,21,3,139,92,283,95,64,186,57,97,59,172,182,105,58,73,37,59,166,120,67,130,122,29,46,114,64,116,49,88,334,488,170,30,87,292,10,10,2,8,16,1068,95,58,60,33,166,50,121,118,80,74,38,155,143,88,132,18,477,110,6,53,75,77,167,138,21,102,14,52,75,85,318,385,133,21,126,38,37,88,143,231,291,179,30,68,45,13,45,37,531,59,78,161,156,4,61,83,37,167,82,64,12,291,106,1253,69,727,12,124,98,90,118,26,175,374
13,9,26,31,247,185,35,168,74,52,39,124,18,12,68,130,39,333,71,37,25,60,23,71,34,57,143,58,18,327,40,65,17,23,16,32,43,58,74,142,248,41,66,216,57,108,37,96,190,20,88,28,95,163,33,111,31,107,31,27,190,46,36,506,77,160,60,9,30,68,136,65,32,41,38,167,25,45,130,83,131,38,23,164,454,84,107,,79,94,176,2,17,20,12,3,28,20,27,3,19,20,9,11,19,1,15,30,15,16,3,16,9,169,32,124,63,47,31,383,10,85,221,43,26,39,90,164,36,203,111,63,34,11,86,62,54,12,102,60,40,98,58,117,70,350,47,15,5,50,47,71,70,46,56,18,15,18,5,105,75,172,53,34,94,33,53,25,157,64,85,101,37,34,35,127,86,38,133,57,17,24,62,30,66,70,52,205,294,74,16,52,113,11,15,5,6,8,508,62,22,21,27,167,34,104,78,113,32,45,88,99,60,100,10,132,66,5,26,30,83,116,86,14,48,21,40,44,31,132,219,69,19,138,38,22,37,60,252,298,85,37,42,32,9,14,21,408,49,61,131,72,2,46,51,40,85,41,30,11,197,81,1032,91,295,9,106,97,41,57,33,113,680
13,10,26,5,71,74,9,49,31,6,29,103,15,6,10,14,23,48,54,12,4,28,6,33,20,28,67,38,4,121,12,11,17,16,12,45,46,27,37,66,89,36,82,36,6,53,55,32,135,15,31,19,96,120,19,74,23,82,13,32,68,32,16,285,29,66,29,12,8,16,35,36,9,29,21,42,23,8,120,18,113,17,5,55,118,88,52,3,13,34,53,2,17,14,6,6,22,19,15,20,22,16,24,14,9,7,23,34,6,9,1,28,7,69,21,52,17,26,54,40,12,45,126,12,27,17,18,83,13,112,30,6,14,9,18,54,64,5,30,28,14,23,12,110,9,464,12,25,2,31,35,20,92,6,35,27,19,33,6,67,33,43,17,12,45,41,18,11,119,28,12,11,24,26,15,31,34,63,48,34,10,9,16,26,55,7,59,99,271,52,23,14,61,15,11,12,4,7,676,28,18,11,10,12,21,27,55,52,21,16,24,37,22,80,2,6,21,7,14,6,87,48,42,8,23,12,46,16,22,20,62,12,5,7,22,7,23,41,41,38,41,17,28,18,15,20,11,242,4,33,104,40,2,19,23,20,19,27,6,20,99,24,566,44,162,8,46,64,20,21,40,28,55
13,11,30,21,225,246,24,110,69,30,47,101,20,10,31,103,55,187,53,31,26,50,25,53,35,51,114,41,15,239,35,94,11,17,21,31,44,45,47,85,151,16,60,101,64,77,41,90,182,13,81,44,93,131,39,263,17,96,14,44,145,50,17,435,59,134,57,8,21,42,196,33,11,38,42,122,34,20,204,74,118,63,20,177,264,80,89,5,45,85,159,4,17,14,6,5,27,12,19,9,16,23,28,18,14,5,22,22,16,10,1,26,4,117,30,140,39,41,24,304,8,53,165,26,16,24,70,143,38,236,120,10,30,15,51,68,48,11,57,74,30,63,39,147,54,290,24,9,5,48,29,57,86,28,57,21,11,23,8,76,44,147,29,33,78,41,38,26,126,55,77,31,33,20,34,91,57,37,99,40,21,8,44,22,52,45,73,140,281,63,13,55,87,9,9,6,3,15,370,69,17,12,19,144,26,84,68,100,26,31,29,69,61,72,54,182,44,10,40,32,59,77,76,8,41,21,38,48,32,105,219,57,15,53,30,24,33,28,82,201,107,25,38,29,18,24,16,281,49,42,97,82,1,36,54,29,69,35,27,24,161,46,722,65,169,8,82,58,42,48,48,82,332
14,4,24,28,143,102,27,98,66,27,77,110,14,24,70,36,50,158,33,50,42,56,64,57,37,60,63,57,17,223,40,59,28,34,27,58,60,56,82,109,245,37,79,141,79,74,20,45,119,19,59,50,72,117,20,344,16,74,11,17,139,37,35,438,55,151,36,14,15,60,212,55,32,28,31,101,21,38,179,61,68,24,35,161,376,60,123,9,29,65,123,3,11,23,13,2,29,14,24,1,23,25,16,15,11,1,14,13,9,7,2,15,6,115,48,144,53,14,29,139,14,30,150,27,17,29,96,134,28,158,82,84,33,17,65,45,43,11,66,31,32,81,46,64,50,223,28,19,11,48,30,24,80,45,85,12,8,20,10,106,177,64,30,14,55,26,54,29,92,47,93,54,26,13,30,53,71,20,65,71,26,27,47,26,57,30,85,196,311,71,23,29,137,5,13,2,9,12,543,60,20,21,10,142,34,54,72,76,31,39,58,57,36,49,35,469,49,5,40,28,32,93,57,13,30,9,26,40,34,250,134,53,16,264,31,20,49,10,99,92,77,26,26,20,12,23,27,212,39,62,78,89,4,27,42,16,58,48,19,13,64,53,703,57,242,10,92,52,45,61,47,88,290
14,6,80,36,315,261,56,134,117,48,84,133,24,28,23,76,68,135,68,81,52,65,47,60,75,59,152,68,15,362,63,77,41,52,42,67,78,86,107,157,257,35,131,216,54,106,51,110,239,23,93,88,130,190,36,243,176,184,32,12,244,101,45,784,72,196,68,22,17,71,212,39,28,64,55,196,35,48,360,80,118,28,40,177,530,71,143,5,41,140,222,3,30,30,17,6,28,26,38,7,27,37,20,14,25,4,17,35,20,14,4,18,15,230,40,127,96,30,28,271,12,58,350,67,28,59,36,190,36,254,148,9,66,30,64,86,61,17,110,65,74,100,60,119,83,507,34,41,3,57,58,63,129,53,84,20,22,16,7,147,128,117,55,44,144,57,64,47,184,76,84,4,66,38,51,122,106,106,133,109,23,28,100,61,91,58,52,234,437,131,32,60,187,20,20,5,7,10,752,42,50,27,14,46,52,98,136,158,62,51,120,116,46,98,15,226,72,8,49,29,130,117,98,15,67,34,41,57,74,210,222,83,23,56,38,29,75,155,152,255,89,56,54,50,10,31,26,822,76,83,155,118,3,53,99,30,109,60,57,21,227,87,1481,183,406,24,88,107,92,91,59,152,92
14,7,4,3,11,44,4,18,7,5,12,30,4,18,13,25,8,9,10,11,8,8,9,11,7,14,26,13,6,62,6,3,6,10,6,14,16,14,17,25,56,3,22,24,10,6,17,15,69,2,16,26,27,30,6,35,8,49,2,7,29,6,6,70,8,19,11,7,4,12,25,8,5,4,10,30,5,9,28,7,25,12,1,31,198,19,13,,5,19,30,1,4,4,,1,5,5,7,1,11,4,5,5,4,,4,9,3,1,,9,1,26,6,24,9,7,2,8,3,8,39,2,8,9,20,21,10,42,26,1,10,2,8,14,13,1,9,15,5,10,14,38,12,81,2,1,,13,6,12,25,10,16,12,4,9,2,25,26,27,18,2,15,11,10,8,40,11,14,10,8,9,2,15,9,18,18,11,5,3,9,10,28,11,12,40,76,14,2,11,20,2,4,1,2,3,184,16,9,3,2,18,7,12,16,42,4,5,27,14,11,22,,42,15,,17,8,12,16,20,7,6,3,11,6,12,15,17,20,3,7,7,5,12,10,18,9,6,10,16,8,2,2,5,102,16,7,35,15,,7,14,3,20,8,6,3,29,6,157,14,45,1,7,7,9,7,10,23,55
14,9,21,9,82,63,14,51,28,8,24,81,14,10,20,28,23,29,17,25,7,42,10,28,18,20,90,25,11,142,38,16,15,11,7,37,30,30,57,80,114,10,54,44,19,49,22,18,80,9,27,36,63,83,14,64,21,93,4,9,85,28,20,177,37,89,20,12,3,48,33,16,21,29,26,72,12,11,114,22,59,12,13,45,147,46,60,7,13,48,68,2,3,14,10,4,7,12,19,6,11,8,10,4,10,,10,18,5,3,,15,3,65,8,53,17,11,16,44,7,40,125,16,14,20,17,43,11,72,44,15,25,16,17,35,39,4,41,31,19,48,16,44,28,154,12,16,1,31,19,27,50,17,34,14,4,17,3,38,30,58,18,20,56,29,24,11,90,30,29,22,23,12,19,34,36,22,45,33,29,17,27,19,81,9,24,82,151,47,16,29,73,6,2,3,2,3,297,29,11,20,7,24,17,27,50,60,24,6,52,25,29,34,7,143,20,5,34,14,37,81,40,3,18,11,20,15,16,32,75,50,2,5,23,10,31,5,58,34,18,19,17,12,8,21,14,102,29,40,67,49,,18,43,9,36,24,10,4,130,25,493,46,157,4,29,35,23,37,28,50,65
14,10,31,9,74,53,7,52,32,14,47,64,11,4,19,12,25,12,26,19,2,20,5,23,16,31,51,21,3,99,9,11,13,12,21,29,23,21,45,51,55,26,26,13,30,52,18,16,102,17,16,38,47,72,16,134,24,85,8,5,72,22,11,202,29,72,27,4,5,39,40,28,11,16,11,29,4,13,153,22,40,11,8,23,132,45,63,9,11,26,67,3,9,7,7,1,16,5,14,2,8,16,8,2,9,1,15,15,4,2,1,8,3,53,9,53,25,10,12,39,3,27,95,17,10,21,18,54,19,68,22,6,5,8,42,22,15,12,38,12,10,39,11,32,8,252,11,17,1,24,21,18,43,10,25,12,4,8,3,43,76,36,33,21,58,36,21,7,48,26,35,14,16,26,16,47,33,11,45,18,15,18,16,10,30,9,24,92,107,29,21,14,75,3,5,3,6,8,352,13,10,37,10,18,18,45,42,42,21,16,42,34,23,50,13,63,17,3,12,14,34,79,43,3,13,8,18,15,8,48,100,19,9,20,14,5,21,4,61,19,18,13,12,21,6,29,10,55,41,25,62,24,1,9,25,12,46,24,9,9,118,27,412,39,89,10,42,37,17,37,25,30,88
14,11,59,27,177,157,44,121,69,18,99,178,32,18,82,56,59,118,40,52,9,98,38,62,56,54,83,53,15,320,52,41,20,43,38,56,67,77,121,211,401,68,129,113,53,150,50,70,179,19,89,19,125,179,29,157,46,227,12,19,193,53,36,370,102,167,66,19,15,76,104,62,45,82,74,100,21,35,184,41,161,34,27,117,279,109,129,6,31,100,123,2,14,35,13,5,39,24,37,13,32,31,24,11,26,1,15,44,19,14,4,25,6,157,53,186,40,10,111,137,14,62,216,15,27,46,43,77,30,108,129,20,49,26,87,53,112,11,100,52,38,79,33,112,51,340,22,35,4,81,34,62,127,32,99,29,15,35,11,134,83,92,39,44,111,65,81,27,194,82,59,50,23,30,39,79,89,39,114,85,29,53,89,38,104,27,82,239,313,98,34,50,178,17,17,6,4,14,579,77,36,26,22,79,24,60,85,237,36,29,68,111,47,86,6,93,28,3,49,28,99,115,116,13,54,17,71,35,44,73,148,77,23,70,42,33,67,11,112,57,63,33,50,33,16,36,32,405,58,78,189,99,2,48,86,58,63,44,25,16,193,79,1415,34,364,19,127,87,58,55,56,157,261
14,12,68,28,213,187,15,153,83,42,115,137,23,22,124,78,80,165,59,49,36,63,34,47,59,66,117,63,19,367,66,50,30,31,30,68,76,71,99,180,286,28,92,82,70,135,46,57,208,19,99,49,116,168,22,237,30,159,28,30,188,66,47,557,91,223,71,25,16,105,203,26,16,59,65,146,29,46,264,43,138,38,29,128,633,99,132,8,46,99,181,3,13,27,15,3,16,19,40,6,22,32,25,13,19,,31,33,15,11,4,21,8,159,46,167,46,39,18,229,10,106,235,32,26,35,57,117,33,198,126,13,40,25,76,72,86,13,123,34,52,74,53,128,51,397,41,30,18,60,37,49,127,47,87,18,24,27,16,104,123,146,76,43,117,61,64,46,172,112,80,12,51,40,33,103,82,57,123,84,18,35,67,66,93,36,46,236,366,96,31,48,182,15,18,4,7,17,722,74,40,41,17,89,39,88,105,161,59,34,98,105,64,92,20,54,44,7,45,38,85,127,107,16,68,14,46,42,48,148,217,83,17,55,36,21,57,38,119,157,112,36,56,41,14,21,31,375,82,64,155,115,,39,81,34,130,49,51,14,249,77,1185,104,360,19,93,74,68,71,28,45,403
14,13,87,66,391,338,74,199,115,83,102,143,25,39,116,182,97,351,61,101,50,173,62,93,77,108,244,97,69,502,146,160,46,59,38,70,74,123,162,252,305,52,143,417,232,123,70,115,235,35,129,94,186,235,75,363,167,205,26,28,287,100,74,897,112,305,75,21,42,176,639,46,36,59,71,369,48,95,381,106,189,57,45,335,626,111,203,6,142,181,315,6,27,45,29,,31,31,54,5,34,33,26,12,29,3,34,23,31,14,3,29,4,284,66,304,115,20,64,661,9,75,340,42,30,60,85,242,75,366,153,14,128,34,86,121,88,10,145,89,84,284,155,236,113,567,85,25,26,105,67,114,135,73,119,25,28,26,11,176,194,388,91,61,202,65,93,56,214,129,196,25,70,47,76,172,168,77,201,116,45,39,135,46,164,87,92,350,559,143,47,108,278,14,19,3,12,18,1004,130,61,52,41,133,55,118,146,133,71,73,222,127,115,151,118,415,77,1,76,75,100,219,154,37,100,36,61,95,79,410,525,171,39,351,50,31,92,113,165,358,189,49,73,44,16,53,34,634,109,115,176,169,2,60,114,41,216,80,81,27,276,93,1703,152,546,16,171,76,113,113,38,146,276
