lvf,lwvf,svf,dr,n_barcodes,negative_control_barcodes,gene_encoding_barcodes,eff_truth,fdr_truth,fp,not_decoded_true,total_true_cnts,nbarcodes,rep,code,ncodewords,pdrop
10,0,0,0,1,0,1,1,0,0,0,1,1,276,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,277,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,278,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,279,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,280,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,281,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,282,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,283,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,284,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,285,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,286,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,287,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,288,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,289,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,290,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,291,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,292,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,293,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,294,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,295,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,296,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,297,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,298,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,299,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,300,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,301,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,302,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,303,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,304,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,305,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,306,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,307,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,308,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,309,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,310,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,311,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,312,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,313,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,314,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,315,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,316,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,317,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,318,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,319,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,320,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,321,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,322,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,323,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,324,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,325,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,326,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,327,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,328,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,329,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,330,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,331,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,332,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,333,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,334,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,335,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,336,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,337,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,338,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,339,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,340,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,341,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,342,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,343,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,344,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,345,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,346,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,347,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,348,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,349,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,350,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,351,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,352,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,353,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,354,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,355,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,356,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,357,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,358,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,359,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,360,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,361,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,362,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,363,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,364,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,365,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,366,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,367,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,368,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,369,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,370,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,371,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,372,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,373,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,374,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,375,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,376,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,377,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,378,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,379,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,380,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,381,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,382,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,383,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,384,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,385,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,386,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,387,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,388,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,389,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,390,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,391,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,392,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,393,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,394,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,395,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,396,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,397,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,398,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,399,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,400,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,401,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,402,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,403,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,404,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,405,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,406,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,407,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,408,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,409,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,410,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,411,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,412,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,1,1,1,413,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,414,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,415,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,416,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,417,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,418,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,419,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,420,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,421,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,422,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,423,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,424,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,425,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,426,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,427,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,428,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,429,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,430,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,431,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,432,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,433,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,434,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,435,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,436,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,437,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,438,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,439,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,440,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,441,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,442,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,443,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,444,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,445,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,446,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,447,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,448,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,449,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,450,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,451,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,452,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,453,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,454,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,455,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,456,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,457,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,458,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,459,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,460,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,461,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,462,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,463,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,464,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,465,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,466,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,467,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,468,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,469,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,470,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,471,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,472,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,473,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,474,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,475,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,476,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,477,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,478,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,479,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,480,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,481,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,482,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,483,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,484,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,485,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,486,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,487,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,488,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,489,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,490,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,491,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,492,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,493,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,494,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,495,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,496,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,1,1,1,497,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,498,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,1,0,0,0,1,1,499,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,0,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,1,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,2,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,2,2,2,3,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,4,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,5,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,6,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,7,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,8,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,9,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,10,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0.5,0.5,1,1,2,2,11,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,12,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,0,0,0,0,0,0,2,2,2,13,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,14,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,15,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,16,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,17,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,18,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,19,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0,1,2,2,2,2,20,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,21,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,22,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,23,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,24,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,25,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,26,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0.5,0.5,1,1,2,2,27,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,28,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0,1,2,2,2,2,29,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,30,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,31,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,32,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,33,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,34,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,35,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,36,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0,1,2,2,2,2,37,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,38,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0.5,0.5,1,1,2,2,39,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,0,1,2,2,2,2,40,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,41,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,42,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,43,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,44,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,45,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,46,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,47,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0,1,1,2,2,2,48,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,49,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,50,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,1,0,1,0.5,0,0,1,2,2,51,seqFISH_q12_n5_k4,20736,0.05
10,0,0,0,2,0,2,1,0,0,0,2,2,52,seqFISH_q12_n5_k4,20736,0.05
