pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,28,11,66,98,10,40,33,10,18,61,9,20,35,35,25,16,22,34,17,28,18,31,36,30,86,23,6,151,28,31,22,23,30,32,51,25,62,55,96,18,45,49,34,36,31,25,66,17,33,50,64,61,26,83,29,101,7,5,56,22,21,223,34,43,20,6,4,49,57,41,31,19,12,57,14,13,107,25,48,28,10,76,386,62,51,16,15,26,84,3,15,13,5,5,6,13,13,5,9,29,8,6,12,7,19,19,6,4,2,18,5,56,20,49,34,10,30,84,11,16,87,10,17,24,34,62,20,125,59,7,30,14,17,45,26,6,28,32,18,33,20,31,29,148,14,15,11,36,30,20,71,23,35,16,4,20,10,90,59,70,7,14,56,31,16,19,46,40,73,44,25,23,13,28,34,54,47,21,28,7,28,23,55,14,28,74,230,44,18,25,67,3,4,4,5,8,273,40,11,19,3,27,9,42,56,64,7,10,42,23,24,44,36,135,22,5,19,23,31,55,36,7,22,24,25,22,27,71,74,36,8,33,26,26,20,8,39,57,20,16,19,17,8,34,15,116,19,27,63,41,3,13,36,8,44,19,12,11,67,21,380,77,100,3,41,30,19,46,47,114,44
2,4,27,14,67,110,5,74,40,13,29,49,10,22,18,39,24,69,16,11,5,19,16,25,14,25,38,26,9,81,24,36,16,11,18,12,20,36,39,53,136,15,34,33,23,35,18,20,46,10,27,26,45,54,11,55,7,90,7,4,47,18,7,146,37,44,7,4,7,32,72,18,4,18,21,28,9,12,119,29,51,15,10,66,97,21,41,10,21,39,74,1,8,7,3,1,7,14,3,6,6,16,14,7,7,2,9,9,6,2,1,6,3,58,25,58,19,9,14,121,5,11,110,8,12,16,27,60,18,92,51,14,20,14,41,32,12,1,28,18,13,24,22,46,28,133,5,7,4,26,13,22,30,34,34,15,5,14,8,44,37,77,8,12,36,17,29,17,67,37,14,7,14,8,23,26,37,23,32,25,12,8,17,26,43,21,34,52,95,41,13,20,42,2,5,4,2,7,143,30,15,15,8,55,14,30,34,36,11,5,34,32,41,33,2,96,13,8,33,8,21,35,30,5,4,7,24,13,16,57,101,30,14,39,26,13,20,5,36,55,31,7,18,13,5,23,10,98,20,34,62,32,3,15,25,9,32,17,13,6,62,16,293,36,75,8,37,25,23,30,14,27,65
2,5,20,8,80,161,10,78,47,18,21,55,13,32,20,48,26,87,15,17,12,22,15,29,23,27,51,28,14,80,40,24,9,15,21,18,27,49,38,58,166,15,18,55,12,33,26,18,62,9,32,55,47,62,10,70,11,89,9,4,77,15,14,133,35,48,14,9,4,34,83,13,9,18,18,39,13,12,123,44,48,18,11,72,67,47,45,4,27,46,91,2,5,11,3,1,8,13,17,10,16,16,7,5,15,1,4,7,10,7,1,14,,59,29,61,23,11,19,117,8,24,111,18,3,19,55,33,19,106,47,12,24,14,48,28,21,9,20,32,10,34,19,77,29,141,10,11,7,26,23,19,31,23,34,8,8,12,1,51,39,93,10,14,42,19,26,13,72,31,30,15,14,14,18,28,49,29,37,27,15,19,25,26,38,28,28,68,169,31,17,21,53,5,6,4,3,9,171,31,16,15,7,66,18,29,32,75,13,5,24,33,23,36,2,87,21,7,22,17,26,34,34,8,19,8,19,28,15,60,128,44,9,60,26,13,24,7,45,85,45,16,25,11,15,46,7,122,19,16,48,36,1,22,26,11,41,17,16,7,83,19,352,55,68,7,34,24,23,41,14,31,69
2,6,19,10,41,22,8,22,15,8,21,33,5,8,4,14,10,18,18,6,2,10,11,18,6,13,12,11,4,50,13,10,9,7,13,12,19,24,30,32,63,11,12,25,5,19,13,15,28,6,22,17,26,46,4,23,19,35,7,9,32,10,6,83,20,45,13,8,7,22,31,13,7,13,10,14,3,5,62,15,21,2,5,33,171,16,33,2,7,25,35,1,3,3,5,3,3,7,7,7,10,9,5,4,4,2,7,2,5,3,,7,2,29,10,31,10,,7,31,9,21,84,5,4,8,22,33,10,26,24,2,4,2,19,11,20,,14,4,5,9,11,11,11,92,3,7,2,25,12,7,20,10,12,6,7,12,5,34,16,15,8,6,18,7,17,3,21,15,8,1,8,11,5,8,19,15,24,13,6,12,17,10,32,5,13,39,77,21,7,8,41,4,3,5,4,6,72,10,8,8,8,6,9,15,26,43,9,9,19,15,13,12,2,19,10,1,5,5,12,24,15,1,7,1,5,8,15,5,34,15,,7,16,8,12,5,22,16,5,11,13,9,2,10,6,89,8,12,35,14,1,9,12,7,13,10,8,3,40,14,242,6,57,8,18,15,12,16,17,15,13
2,7,14,6,40,69,11,30,16,6,26,52,14,10,13,22,15,12,19,11,5,16,13,13,5,34,31,20,4,83,34,18,12,11,13,17,27,28,30,25,101,19,34,38,8,30,19,30,48,13,22,32,38,60,5,26,23,59,5,10,38,15,11,122,27,62,13,10,7,33,44,11,18,22,13,27,10,10,73,22,46,10,15,39,271,27,29,5,7,27,45,,5,5,2,,15,7,9,3,13,21,10,5,8,2,11,12,7,7,2,5,5,49,8,33,18,4,6,51,5,28,105,9,15,10,16,30,18,36,33,2,15,5,26,17,22,6,23,11,11,21,19,24,17,140,7,5,,18,23,18,26,20,22,7,12,9,4,32,16,35,13,8,27,15,20,8,52,23,21,3,15,14,15,13,29,30,29,19,12,12,14,23,41,10,14,62,113,19,11,17,41,10,8,9,4,5,198,25,8,4,7,20,11,18,35,46,11,5,21,22,10,31,6,31,9,2,16,7,23,22,30,4,9,8,10,13,14,18,55,30,10,17,18,7,16,11,44,18,13,27,17,11,10,14,14,122,11,27,47,36,3,11,22,15,20,10,12,1,35,20,284,29,86,3,20,18,22,14,12,20,26
2,8,19,17,75,60,30,51,41,5,38,68,15,32,30,29,19,42,24,28,2,31,37,38,18,33,42,25,3,177,34,10,20,12,21,30,38,36,76,65,106,24,52,25,27,39,34,27,66,14,25,26,49,69,16,92,16,95,8,14,58,21,20,160,37,86,45,6,12,60,79,29,34,18,18,43,11,7,102,31,66,17,13,108,169,23,57,19,19,36,73,4,10,15,6,4,12,14,14,5,9,25,14,12,6,,12,12,3,6,2,8,3,48,15,70,32,12,47,74,5,27,134,16,17,20,27,70,28,64,64,37,28,12,33,38,30,12,47,33,14,46,25,79,36,175,16,13,12,31,27,17,52,20,37,15,11,13,4,55,42,38,19,13,54,25,39,11,70,33,40,60,22,26,27,21,34,25,49,23,21,20,35,35,50,15,44,86,230,73,32,21,82,10,5,15,4,12,245,37,12,16,12,53,17,35,58,65,24,14,44,25,24,33,3,102,22,7,16,15,39,51,62,4,17,16,21,25,31,61,55,37,6,61,25,12,19,1,44,30,24,27,18,15,11,21,10,115,51,30,53,52,,16,29,27,44,16,9,9,59,32,513,34,168,11,49,22,33,33,29,80,152
2,9,11,12,52,115,30,40,32,7,25,53,17,41,38,32,29,23,26,36,13,31,27,23,18,35,102,31,8,134,41,28,15,18,13,26,31,27,37,50,99,12,42,79,18,23,25,40,75,11,20,38,29,71,28,104,22,68,12,4,61,25,27,200,28,34,22,10,5,52,49,14,14,19,8,61,28,27,117,25,36,25,5,73,150,31,39,28,32,25,75,2,9,6,6,2,10,8,12,5,12,18,12,11,10,4,11,13,8,4,5,8,1,40,18,40,32,7,3,61,2,25,83,15,13,21,27,83,9,116,61,75,58,10,17,33,14,9,35,45,18,45,31,74,22,147,8,13,18,26,22,17,68,43,26,10,3,20,5,49,63,96,22,15,49,29,20,17,39,29,88,30,14,11,19,36,26,35,47,15,13,6,19,35,42,9,25,80,179,30,17,31,66,5,3,4,7,8,234,33,12,11,7,27,11,31,47,53,15,9,67,37,21,36,40,109,20,3,24,17,19,57,31,5,22,19,18,17,10,114,93,40,8,122,22,19,15,3,48,32,12,12,23,15,10,50,10,73,32,27,50,36,1,18,37,8,28,20,19,7,103,16,354,49,96,4,33,19,19,22,25,61,42
2,10,23,16,36,61,16,42,35,10,20,39,9,29,22,31,23,22,21,30,8,25,13,28,28,29,79,29,5,94,19,18,20,11,14,28,31,27,34,41,57,9,36,35,22,24,29,30,64,13,16,62,47,73,17,108,38,80,6,10,59,32,10,183,21,43,21,14,4,27,32,19,11,12,17,42,12,18,85,19,38,25,13,69,177,39,35,30,23,38,73,4,14,8,12,,12,7,9,4,20,17,17,10,9,4,19,6,9,4,,10,5,69,18,42,30,8,10,70,4,20,81,9,17,15,30,67,14,130,56,69,25,10,16,31,19,9,43,34,12,34,21,54,10,170,11,10,16,18,15,15,48,15,22,10,7,11,11,69,58,72,25,9,35,26,7,13,61,28,45,13,18,18,10,36,41,39,39,15,7,10,20,16,44,5,35,57,135,38,16,22,50,5,14,5,6,5,191,35,16,12,5,20,16,29,54,55,14,10,48,40,17,47,36,36,20,2,13,16,28,44,28,10,23,16,31,15,17,73,59,25,5,69,23,9,16,5,40,43,15,11,19,13,12,40,4,72,25,31,53,41,3,13,33,5,35,20,11,5,96,19,356,61,74,7,24,26,11,24,21,47,58
2,11,12,5,28,44,15,32,22,8,15,44,13,27,5,21,7,18,21,7,3,15,8,11,10,14,52,14,5,61,18,9,8,12,11,12,34,21,30,37,88,5,42,19,11,21,18,12,39,6,29,20,39,47,10,55,13,60,6,9,35,20,13,85,20,40,17,8,7,15,18,13,7,17,13,36,9,9,39,9,45,14,8,31,43,36,26,11,9,27,26,,9,5,5,4,9,11,13,7,10,11,13,7,10,2,14,10,8,7,3,13,3,26,10,37,15,5,19,41,4,20,93,2,20,6,5,27,12,68,43,4,16,10,27,26,25,2,19,17,4,24,20,38,15,123,7,9,,7,15,10,40,24,21,19,3,7,10,39,24,44,22,9,29,19,17,13,38,22,20,6,8,14,10,15,22,29,22,19,9,2,16,20,33,9,28,36,109,23,16,18,25,7,8,4,2,11,169,21,12,7,13,15,16,31,29,32,12,5,14,21,16,29,3,40,14,4,16,5,37,37,23,2,9,9,12,13,15,26,30,23,11,19,18,6,11,13,19,29,18,12,21,8,3,20,6,86,15,18,47,30,6,14,19,12,19,6,9,4,44,14,245,31,48,4,23,27,13,14,19,28,43
2,12,22,9,42,57,11,43,22,9,15,52,8,30,13,19,20,25,30,12,5,21,9,17,14,22,45,24,4,80,29,20,13,12,15,19,15,29,24,33,106,15,30,27,17,42,24,22,70,10,27,16,31,52,6,53,20,66,5,10,49,19,19,109,25,65,31,9,4,13,30,22,11,18,8,27,20,7,44,25,61,8,9,48,56,37,38,6,13,21,45,2,10,10,8,,13,15,11,5,16,23,7,9,9,1,18,9,10,3,3,17,3,33,13,44,16,7,30,40,4,13,105,6,19,12,16,43,13,51,34,4,14,14,24,23,28,4,24,14,14,16,13,45,11,141,3,13,5,20,20,18,37,12,33,14,10,7,11,40,33,19,14,9,42,22,26,20,47,33,13,16,10,13,4,15,26,38,36,20,9,3,19,17,48,4,31,66,119,36,17,11,49,5,7,4,3,2,194,21,17,12,9,26,17,30,44,56,10,9,15,28,26,41,3,41,18,4,20,16,25,43,26,2,13,10,18,10,14,22,37,14,9,23,23,7,16,1,36,24,27,19,13,12,4,11,7,105,25,27,52,26,6,5,25,7,20,6,13,3,31,17,302,18,80,7,45,26,22,16,28,48,52
2,13,19,7,53,142,23,44,52,12,33,49,16,29,32,18,28,16,36,30,19,24,33,27,24,41,89,37,10,158,27,32,18,10,15,14,51,34,47,53,116,14,55,46,26,52,42,37,76,12,26,36,60,98,33,103,22,67,13,18,54,30,23,118,40,71,27,14,5,51,47,35,18,23,11,65,20,13,133,36,55,24,14,63,228,36,50,16,27,32,63,2,13,13,9,5,11,10,16,7,11,23,14,10,9,3,8,12,9,10,4,10,11,63,18,47,30,14,20,72,10,20,99,16,12,29,37,61,18,158,55,14,37,10,33,38,23,7,38,28,15,47,28,83,38,190,6,18,2,19,14,18,55,36,34,8,9,16,6,42,43,100,24,15,70,35,29,10,52,29,65,10,23,15,17,48,39,13,44,15,12,11,23,38,48,10,34,60,177,61,12,32,48,7,8,12,6,9,233,28,11,15,10,29,24,47,52,35,26,11,31,27,31,34,11,157,27,9,18,13,25,64,39,10,25,13,20,33,12,99,79,39,6,49,27,19,19,5,47,30,23,25,20,26,13,24,13,82,49,26,67,56,2,28,39,10,32,22,19,6,138,32,529,66,126,14,36,35,30,21,44,69,94
2,23,40,20,104,102,9,72,49,26,41,82,12,3,16,43,25,35,21,32,5,34,23,24,36,34,60,31,9,192,59,21,12,15,46,25,36,37,37,55,147,30,83,98,20,62,32,27,95,13,33,53,68,90,17,74,51,75,9,15,88,49,24,209,40,123,50,8,10,32,44,46,12,37,20,74,17,30,100,33,72,13,38,63,92,51,85,8,28,37,63,3,11,13,7,2,14,17,20,3,17,22,11,9,10,2,12,22,12,7,2,20,5,76,28,67,23,13,31,77,10,29,158,15,18,17,25,72,23,95,71,10,31,12,23,34,32,4,32,33,19,53,27,70,26,173,5,21,13,40,40,35,63,27,48,13,7,11,9,85,42,74,17,23,70,30,40,21,86,42,32,17,35,22,16,32,39,36,70,25,13,17,41,34,57,19,31,100,193,66,21,36,82,8,9,4,14,13,356,35,23,13,16,27,18,44,64,36,22,9,58,59,31,46,3,35,27,9,35,20,46,47,53,7,17,8,25,30,33,58,119,43,19,53,28,18,24,50,37,47,16,27,21,26,7,24,25,264,19,47,97,61,3,38,36,17,29,31,15,6,119,25,679,19,188,7,38,42,28,30,17,74,52
2,28,27,18,99,100,30,70,47,16,47,121,20,8,27,32,31,57,31,27,9,44,25,38,34,47,56,49,11,246,38,21,20,19,26,41,46,44,66,59,147,36,98,27,42,67,43,44,116,12,51,70,77,70,25,66,22,138,8,18,106,44,17,215,50,85,42,11,12,50,39,33,20,48,36,55,14,14,129,34,93,8,23,71,264,60,61,5,15,43,93,4,16,11,11,6,24,21,19,16,23,34,19,16,14,10,18,29,18,14,1,14,5,91,24,70,45,10,26,110,12,36,123,13,27,35,64,86,35,90,106,6,15,13,40,60,54,11,65,24,22,42,27,56,40,244,9,13,14,32,30,28,86,34,46,14,20,20,9,100,52,74,26,20,69,27,46,25,95,41,64,28,25,29,17,38,59,26,81,31,17,21,51,39,66,10,42,113,264,61,23,24,85,11,14,11,5,14,417,39,20,12,20,32,11,52,74,73,25,19,60,56,26,62,10,68,37,8,30,21,49,68,60,14,28,12,29,27,28,70,103,37,15,62,36,17,29,11,65,49,43,35,29,34,24,29,14,192,39,47,100,80,3,21,53,14,36,27,26,11,93,36,719,38,169,12,54,46,14,26,32,91,105
2,29,16,10,44,113,10,38,20,5,16,59,5,12,20,30,18,19,18,29,16,24,12,23,15,28,87,21,15,117,11,18,12,9,18,25,31,26,44,28,59,9,32,40,19,21,32,28,56,7,16,47,72,66,25,70,10,74,4,9,52,16,10,143,16,20,25,10,9,40,24,35,23,9,12,37,16,13,62,25,45,25,12,44,238,35,33,17,12,17,68,1,8,1,9,3,11,10,13,5,13,8,9,8,11,2,12,23,5,7,,16,3,44,19,38,22,6,34,58,7,11,60,6,21,9,19,55,10,115,43,2,29,8,15,43,15,4,19,34,14,36,9,43,16,107,7,15,12,22,26,16,54,28,19,17,5,6,9,59,36,72,13,3,31,19,20,16,35,30,30,47,14,9,6,28,33,51,24,15,17,9,23,26,31,6,30,55,185,27,19,19,42,7,4,9,2,4,262,17,6,11,12,22,12,24,41,47,9,8,22,34,19,33,17,71,25,7,16,10,20,46,21,11,13,14,17,12,18,57,57,21,6,39,25,2,16,9,40,36,20,11,15,14,10,43,12,86,13,23,45,20,3,13,22,7,27,13,7,7,70,21,270,59,73,5,27,26,15,23,42,61,32
2,31,40,27,184,135,49,130,99,32,95,196,26,63,80,86,59,88,39,78,23,81,52,76,74,76,85,67,18,295,64,37,39,32,62,72,105,92,140,181,225,40,113,74,43,149,75,60,139,39,92,90,138,214,35,185,39,241,17,41,193,65,43,457,86,201,112,18,17,81,124,54,29,64,54,97,31,36,312,48,144,24,46,218,182,129,136,27,22,88,179,5,19,40,23,7,36,36,47,8,33,58,25,24,24,4,20,49,29,20,9,28,6,120,47,194,88,34,50,229,12,87,413,29,43,44,38,130,35,218,168,22,50,31,90,97,80,18,147,75,52,92,56,135,66,501,26,28,13,85,36,56,171,28,123,44,26,25,24,177,101,72,50,40,101,55,89,33,195,100,90,80,38,50,43,59,105,79,126,68,37,35,92,75,136,30,62,252,504,122,55,63,172,33,25,25,13,22,617,73,28,34,26,67,35,69,104,165,48,27,84,77,53,113,32,282,47,21,56,38,90,127,113,14,64,24,33,54,68,122,161,61,13,84,47,27,66,36,111,117,65,53,72,53,18,50,31,409,92,70,168,130,9,55,75,41,82,50,35,18,115,85,1476,61,360,19,88,81,68,90,65,110,251
3,1,75,37,239,99,45,148,68,32,77,102,19,61,46,73,61,105,34,41,23,77,32,77,40,85,105,40,19,292,68,45,31,53,52,48,63,72,89,137,384,87,64,166,55,118,43,43,201,30,87,17,83,192,14,218,246,127,18,23,165,87,46,699,59,167,100,19,10,91,246,61,7,54,48,154,19,37,229,60,104,22,40,131,148,117,126,23,62,98,151,3,14,45,15,2,24,23,26,8,23,21,17,18,17,5,21,28,19,3,3,24,9,147,35,99,40,15,35,174,16,138,323,35,23,31,40,111,34,153,102,15,40,18,136,63,63,22,64,48,41,84,33,73,64,339,29,30,4,65,49,73,76,35,103,28,15,15,12,123,87,190,58,57,115,41,64,52,199,155,96,41,66,33,50,103,93,90,101,130,33,58,72,58,100,21,32,195,400,128,52,54,138,8,14,4,7,11,551,70,86,33,17,74,36,68,87,126,46,27,97,91,56,69,8,80,58,2,39,30,91,97,98,18,59,9,23,44,78,180,182,94,23,131,33,22,68,99,104,94,103,25,70,43,6,32,25,569,93,37,122,110,3,45,58,13,85,38,40,17,242,61,1073,55,389,20,104,84,93,63,34,221,350
3,2,61,38,138,95,30,133,74,29,70,104,28,83,100,49,66,55,33,81,29,91,71,50,58,86,84,45,15,359,79,33,66,34,38,47,57,71,154,182,257,62,72,114,77,81,34,45,204,26,75,134,70,137,15,267,98,148,40,11,169,78,40,594,77,148,58,20,11,62,207,51,58,51,58,141,20,28,248,94,87,16,25,149,137,74,109,23,45,118,170,6,23,40,22,3,19,17,42,8,17,37,12,10,15,4,22,22,26,9,4,22,7,123,39,109,86,12,62,133,13,102,281,29,18,41,21,138,44,135,143,39,40,19,40,64,56,12,56,18,48,96,43,60,53,307,28,36,14,59,39,47,87,33,101,17,14,32,11,178,152,110,47,37,115,32,57,23,131,82,76,45,45,35,37,88,81,103,105,109,42,28,84,72,119,40,25,245,407,178,62,45,204,12,22,6,14,18,661,50,44,23,11,59,40,71,114,165,49,34,130,73,33,56,5,122,69,9,34,38,62,90,88,14,48,6,23,36,62,130,111,101,26,67,26,28,48,126,122,95,53,27,70,34,16,56,27,679,112,47,110,94,7,40,83,21,78,45,40,17,152,53,1008,48,446,33,72,61,79,87,28,191,198
3,3,91,30,223,169,20,132,83,39,71,93,30,57,60,86,74,221,30,94,19,91,56,61,58,46,137,41,18,404,73,50,60,49,46,60,72,72,131,172,183,40,80,177,91,94,41,61,240,34,78,56,75,166,34,235,212,173,59,28,189,103,50,734,103,152,44,24,17,66,237,49,41,43,43,245,26,48,203,65,96,16,28,184,366,59,100,37,83,82,167,6,24,26,23,2,23,16,39,9,19,33,22,12,14,2,35,28,23,10,9,18,15,143,36,83,87,36,31,206,28,101,291,36,24,40,56,168,52,229,62,22,66,23,28,55,42,22,121,44,64,126,41,98,29,448,39,40,6,54,54,42,97,42,80,19,22,26,20,149,191,144,68,37,112,36,49,44,160,94,96,21,51,39,46,111,56,74,102,94,44,48,77,84,109,25,47,291,509,141,73,53,240,9,16,8,15,16,701,61,55,49,16,56,38,80,114,140,36,32,145,91,60,71,7,58,75,6,46,56,67,157,92,27,71,20,54,52,74,214,144,113,28,71,40,52,58,114,179,204,97,46,59,42,19,25,23,688,78,49,121,125,4,41,87,16,76,51,36,18,203,62,1366,82,476,27,71,55,88,72,26,165,217
3,5,25,20,56,68,12,78,38,24,34,54,7,17,19,27,29,26,17,23,1,40,18,37,21,42,35,20,8,213,16,21,23,27,25,38,42,45,64,109,157,39,41,49,29,56,26,15,118,10,55,33,48,80,7,132,48,101,9,11,58,36,19,310,28,88,48,12,9,25,117,34,11,22,23,60,7,14,92,37,50,15,12,89,586,38,53,15,18,55,93,,5,16,6,1,9,7,15,1,12,13,13,5,12,1,15,17,11,9,2,17,6,64,24,93,32,10,8,56,7,60,262,11,6,21,20,61,30,42,61,8,24,18,72,17,30,13,42,15,23,50,17,33,36,190,11,20,3,33,26,34,49,22,66,8,7,8,5,98,82,38,25,14,63,21,36,15,54,46,70,8,28,23,21,45,57,28,48,57,16,14,38,38,57,13,32,138,191,76,20,22,84,7,7,4,6,11,343,33,20,13,15,79,18,31,61,87,24,9,60,58,24,40,4,153,35,9,17,20,41,54,43,5,45,4,18,23,45,58,64,56,6,92,16,7,34,39,54,51,21,19,34,32,6,25,10,361,55,26,61,46,3,21,39,24,48,23,12,2,49,30,475,29,186,12,52,38,27,38,18,61,205
3,8,28,27,114,49,5,73,36,13,58,79,30,30,37,42,44,28,18,45,6,55,21,34,33,45,44,26,15,273,35,13,20,18,25,24,34,65,77,104,156,46,59,76,16,52,23,33,111,20,37,23,49,80,10,100,21,82,12,5,97,26,21,289,38,91,45,11,11,56,68,52,21,45,25,122,10,28,105,30,70,10,42,96,29,44,75,13,34,43,80,1,12,25,12,2,17,11,14,4,13,21,7,3,14,2,16,20,13,8,3,14,3,98,23,75,40,6,7,79,9,81,152,19,17,28,13,69,16,77,56,20,26,14,44,18,45,9,60,21,31,72,24,52,44,212,7,18,1,44,11,43,48,21,64,12,7,12,4,70,36,78,38,29,89,31,41,18,84,78,27,10,32,30,29,49,51,23,57,76,15,15,38,39,68,7,16,150,241,132,42,27,135,8,8,3,3,9,370,42,23,20,14,29,15,28,48,73,26,17,51,31,30,54,3,35,29,2,23,36,46,65,55,11,25,1,17,32,32,51,106,49,6,41,19,28,40,20,64,46,34,19,39,34,5,19,16,236,29,24,51,58,2,28,44,19,38,22,29,9,86,42,753,13,318,18,55,41,57,52,20,70,75
3,9,50,37,188,84,26,179,80,30,68,112,33,22,83,75,49,85,43,65,58,60,43,67,64,67,60,51,19,264,50,32,49,50,42,47,59,54,88,178,276,52,77,92,59,65,32,42,139,29,81,109,81,145,6,276,69,125,26,14,142,85,23,614,69,125,68,22,5,72,222,112,60,42,39,104,13,32,240,62,112,16,29,161,87,88,115,22,23,115,178,4,14,44,23,3,10,21,36,3,26,36,9,9,19,3,21,37,11,7,12,16,13,114,54,109,83,17,23,145,16,88,305,41,20,31,5,130,35,131,123,24,40,35,83,36,58,23,62,25,46,61,45,78,52,352,25,16,5,62,52,53,81,34,85,20,9,18,8,146,142,97,37,28,87,41,67,33,147,102,64,49,56,23,38,70,66,96,74,104,40,32,79,64,108,43,43,232,376,154,66,45,166,11,20,4,9,11,587,43,49,33,14,73,34,65,93,94,47,24,65,76,42,62,10,154,50,11,49,39,71,71,66,22,36,8,46,50,66,118,136,64,26,159,33,34,44,86,152,72,54,29,56,35,9,43,18,649,103,60,102,82,3,42,64,24,88,42,39,10,79,49,846,45,332,26,82,72,71,86,54,134,153
3,11,50,31,151,137,26,134,79,34,62,108,26,47,59,31,75,128,25,42,10,68,20,56,52,53,67,31,10,343,40,38,26,46,56,52,38,73,110,148,266,31,54,94,56,91,45,44,179,27,71,49,90,116,26,248,34,137,22,38,116,50,43,418,61,137,44,11,11,61,167,41,25,49,33,160,16,40,227,88,82,27,31,131,145,68,116,36,37,87,148,2,15,20,32,5,24,21,23,5,16,33,8,12,12,2,15,21,23,11,2,11,8,107,33,153,71,25,36,189,20,96,317,27,21,31,56,124,37,148,108,44,49,22,73,54,71,10,78,26,36,57,29,53,39,300,28,25,4,63,40,59,59,39,75,24,11,15,10,83,99,100,63,36,113,38,65,32,133,111,97,32,37,31,36,99,75,20,85,85,27,36,55,73,71,30,64,209,326,139,54,42,146,5,20,5,15,17,501,74,33,67,15,84,30,61,78,98,54,31,60,71,57,59,3,76,44,12,34,22,33,77,62,12,77,11,47,33,56,104,233,70,18,49,38,42,60,7,112,108,71,28,41,38,12,27,23,189,95,74,106,96,3,31,70,29,56,38,45,6,235,46,722,50,374,30,106,32,57,67,47,151,382
3,13,58,36,198,113,56,158,80,37,88,121,34,80,65,85,67,74,38,64,16,88,48,58,67,69,73,49,17,387,57,37,48,46,67,48,69,89,130,181,160,60,84,94,39,94,57,45,238,32,79,91,99,113,17,223,185,146,28,25,185,75,40,729,61,174,69,16,8,96,385,31,26,64,57,237,25,38,173,101,107,13,45,130,155,96,128,20,53,113,201,6,16,31,22,3,26,20,52,6,22,49,21,18,19,2,24,44,20,11,6,21,15,136,34,99,90,36,28,134,22,102,345,24,22,50,44,121,53,138,113,53,48,36,47,58,76,15,86,38,58,121,27,82,63,357,30,43,17,53,70,71,113,34,113,23,20,18,20,161,153,131,88,58,123,54,98,37,149,115,95,47,63,24,43,65,82,95,94,147,63,44,87,83,99,34,42,275,500,167,84,57,220,12,21,13,8,21,702,63,56,42,22,89,51,76,110,142,49,32,130,83,68,72,12,99,81,11,61,50,83,111,97,19,56,11,24,58,98,151,173,93,21,97,35,30,62,122,71,123,97,28,57,37,10,29,26,669,93,74,114,97,3,56,88,31,97,47,52,14,175,73,932,68,502,36,90,81,79,92,30,215,186
