pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,39,16,73,104,20,47,34,12,21,73,7,18,50,23,26,22,34,25,22,28,15,38,27,27,96,28,7,140,31,31,24,24,25,33,72,36,50,65,100,20,56,56,39,35,43,31,84,7,29,63,76,69,29,80,32,103,4,10,55,21,19,217,30,37,25,8,9,40,63,44,41,19,17,63,18,16,103,31,47,32,10,80,401,58,48,6,19,26,91,2,18,8,7,4,11,13,12,11,14,30,15,10,12,5,22,24,6,14,2,20,3,64,22,57,28,11,37,86,14,14,90,10,19,23,38,61,28,127,67,12,31,16,23,59,31,4,29,45,18,32,27,56,32,164,13,18,9,38,30,22,83,29,36,27,13,21,11,77,58,57,10,15,51,32,20,18,62,44,79,49,27,27,14,30,37,61,54,23,24,4,31,33,65,13,30,67,228,38,16,18,68,3,3,8,5,9,287,30,10,24,5,27,11,38,58,56,11,6,53,20,29,47,25,148,23,10,18,20,30,56,36,9,20,19,21,18,26,72,86,43,10,28,28,20,20,7,34,60,20,22,18,13,9,42,17,132,14,30,70,43,3,17,38,12,49,25,15,11,74,27,392,82,110,6,37,28,13,37,66,93,42
2,4,31,17,82,112,5,83,45,16,26,43,5,18,28,34,25,69,24,11,10,21,17,28,15,22,41,26,11,71,23,33,16,12,27,15,29,44,38,72,145,20,34,36,23,38,26,27,57,8,31,28,45,60,11,58,8,88,6,8,45,20,15,143,34,40,13,5,8,27,84,19,13,16,21,34,9,14,114,31,58,16,14,69,95,16,41,6,22,42,86,2,8,4,1,1,13,11,6,6,9,19,15,6,6,1,9,16,6,2,1,5,1,65,22,65,18,11,16,130,7,9,112,9,11,22,31,46,19,113,57,8,12,13,39,35,10,1,31,19,12,24,25,52,30,150,5,8,4,29,15,25,34,33,36,25,13,17,8,43,41,70,8,11,39,23,29,16,71,38,18,8,16,12,25,27,37,26,42,22,16,6,21,28,48,26,37,54,99,30,13,17,46,2,4,6,6,8,168,29,13,17,15,64,21,31,35,41,10,9,34,27,41,37,1,97,14,8,34,7,23,39,36,10,11,6,30,12,19,64,107,30,12,37,26,10,17,7,39,63,33,14,15,11,4,25,12,106,19,33,69,37,5,10,35,9,48,18,11,7,64,19,293,48,70,8,39,23,23,30,27,28,73
2,5,28,11,86,160,13,80,46,15,19,60,6,29,32,42,28,85,21,16,18,25,17,36,15,26,66,30,11,75,42,23,14,16,18,25,32,48,47,59,166,17,25,64,12,37,35,26,74,4,29,59,50,70,11,65,13,98,9,7,66,17,16,130,32,53,21,11,5,25,105,17,16,18,26,50,9,16,118,53,48,23,12,80,71,42,44,6,31,48,89,2,8,8,5,,13,11,20,11,20,15,5,9,13,,3,10,10,8,,11,3,48,29,58,20,11,20,121,7,20,119,12,3,24,49,40,17,118,56,12,25,8,53,41,21,5,27,33,12,30,26,86,28,155,9,12,3,29,21,22,39,22,34,16,13,10,4,57,49,85,11,16,46,18,19,7,68,26,31,15,11,19,20,35,54,31,35,23,19,14,28,29,39,36,34,66,159,33,13,18,52,3,6,6,2,7,187,26,18,15,7,75,16,35,36,73,18,11,24,23,17,40,1,90,20,10,17,18,25,40,36,5,16,7,24,22,15,66,120,48,13,52,32,14,26,8,42,88,50,15,21,9,16,51,15,124,17,31,52,31,1,14,27,14,49,23,13,6,88,21,353,57,77,4,40,23,23,42,21,23,74
2,6,26,10,42,26,14,27,15,2,21,34,4,8,7,14,11,21,25,8,4,27,11,22,5,16,17,14,5,52,22,8,12,8,16,14,21,31,31,46,67,12,16,30,4,20,17,16,39,4,20,22,21,48,5,24,20,45,5,7,40,9,10,96,21,40,13,6,4,17,33,16,13,14,11,20,6,12,72,17,27,9,9,40,191,17,27,1,12,26,37,2,2,3,7,3,7,6,8,8,7,11,7,7,3,1,9,4,5,4,1,7,2,30,8,41,11,1,8,34,12,20,92,10,4,8,35,33,13,29,28,2,7,5,27,17,24,,25,7,6,10,10,16,9,100,6,9,,18,14,6,20,14,18,15,10,9,12,41,18,17,9,6,28,6,9,6,26,28,6,1,12,12,8,7,29,17,20,16,5,11,25,9,40,8,17,40,72,20,9,6,38,,6,9,5,11,95,10,14,7,9,10,7,14,33,48,9,9,27,15,14,18,3,26,11,1,6,6,9,26,19,3,9,2,5,8,19,7,33,16,3,6,18,5,14,8,24,26,9,14,13,8,2,12,9,104,6,10,37,16,3,10,12,8,16,11,9,4,41,23,254,7,65,7,18,17,17,18,24,13,19
2,7,30,11,41,79,11,40,17,10,28,56,9,12,18,16,18,20,25,11,8,18,14,19,3,29,37,25,3,78,35,18,10,15,17,18,37,33,35,41,107,21,37,45,7,33,26,28,65,12,19,36,39,61,6,32,26,55,4,12,35,15,18,143,20,61,18,8,12,27,51,15,29,25,12,32,8,15,71,31,50,14,16,45,293,34,24,2,11,32,61,,6,7,5,,11,8,9,6,15,17,11,5,10,2,15,11,9,14,1,14,4,60,14,41,15,7,10,51,6,30,91,9,15,14,19,28,17,46,35,2,13,5,25,30,26,5,20,19,12,29,13,40,9,176,11,9,,25,18,27,28,28,28,21,12,13,8,38,18,32,18,10,34,16,18,10,58,22,22,2,16,25,12,13,31,33,36,23,15,10,15,27,38,11,16,69,104,31,18,18,35,8,5,7,2,10,226,26,9,6,6,23,18,28,38,46,16,14,30,22,14,39,3,38,14,3,22,8,23,27,34,4,9,11,16,11,17,23,53,32,15,16,20,8,16,10,38,28,20,33,17,14,6,25,21,119,12,32,59,38,5,13,28,14,21,8,16,7,43,19,292,30,96,5,20,18,20,12,17,25,32
2,8,21,16,90,65,30,58,40,14,45,75,15,22,28,33,19,48,35,23,8,31,38,42,13,26,53,27,7,182,44,15,18,19,29,34,51,45,69,73,114,21,60,34,34,45,46,38,69,15,26,30,59,84,16,100,19,102,7,15,66,23,22,180,34,94,48,3,19,55,88,38,45,19,23,54,9,12,105,34,69,21,16,117,187,25,61,7,14,49,77,5,9,12,7,3,18,19,11,17,13,36,13,15,8,1,16,17,6,6,3,18,4,54,19,79,32,14,52,79,9,32,140,22,24,27,34,76,33,80,68,34,23,11,41,43,28,10,50,35,13,34,32,101,35,207,20,14,8,38,23,34,60,21,46,22,13,17,17,61,59,44,22,12,56,25,33,18,81,34,49,62,23,30,30,18,41,25,52,16,21,18,49,38,55,14,51,88,219,66,25,18,71,8,8,16,7,14,292,41,13,20,18,46,16,36,55,63,21,17,49,27,24,39,2,128,27,5,19,15,33,51,61,10,23,11,18,24,30,64,62,45,10,50,28,15,21,6,48,36,29,30,17,20,18,27,17,134,52,41,67,58,1,15,33,29,51,22,17,11,68,39,509,43,166,11,48,26,36,26,39,69,161
2,9,22,21,56,126,36,48,30,12,22,56,10,32,47,41,37,25,30,26,11,25,20,21,16,31,112,30,4,114,49,23,14,20,12,27,41,33,39,55,97,11,47,92,16,21,32,46,81,11,17,40,38,74,31,117,25,74,12,12,53,24,27,191,21,26,25,15,10,39,44,16,19,14,10,73,25,30,96,32,42,32,8,84,152,28,34,7,30,32,79,3,9,5,11,3,11,7,11,8,13,18,12,17,10,4,19,15,10,8,3,8,2,53,18,45,25,12,3,55,10,24,80,9,12,22,31,72,21,136,65,76,52,7,19,39,20,8,37,59,23,45,41,96,22,162,10,17,10,24,16,16,68,40,27,15,6,21,9,52,76,78,26,12,50,26,17,17,41,37,87,31,16,18,29,33,37,42,47,14,12,4,21,35,45,14,30,76,167,23,11,31,64,5,3,6,4,8,258,35,12,12,12,33,12,29,48,47,12,11,76,29,18,49,32,124,13,7,20,16,20,66,38,6,25,23,14,14,14,123,81,47,8,107,32,14,12,7,39,47,12,16,17,12,8,54,16,87,37,27,54,33,4,12,41,12,35,18,19,11,111,21,342,52,102,5,29,18,19,26,29,56,47
2,10,30,17,39,84,14,52,29,13,26,46,4,25,26,29,24,26,28,28,8,30,12,29,20,32,92,32,6,95,19,11,19,13,14,28,35,27,28,46,59,12,44,42,27,29,36,35,76,9,18,60,56,78,26,105,32,79,8,11,56,34,10,183,19,36,28,10,6,18,26,21,15,9,14,44,17,20,79,20,40,27,12,74,175,38,31,7,22,43,75,3,14,5,13,2,11,8,10,11,18,18,21,20,7,5,24,13,12,5,,10,6,74,21,41,23,11,12,71,8,20,72,8,22,18,40,66,15,146,52,68,22,10,18,39,19,7,40,34,11,29,24,69,12,170,12,13,11,27,15,24,59,16,30,25,8,16,9,61,72,45,28,6,42,35,12,15,62,27,44,15,18,18,16,29,46,40,44,18,6,10,26,17,50,8,39,62,127,36,8,17,48,6,15,8,4,5,236,32,13,9,5,22,16,27,55,51,21,7,62,34,18,54,23,48,15,2,17,15,22,43,36,8,21,17,29,8,19,70,57,32,3,43,27,6,22,6,39,43,18,18,21,14,12,46,6,71,28,33,63,37,7,14,35,2,39,21,9,14,115,19,353,67,72,8,28,27,8,26,31,51,61
2,11,24,5,35,52,17,36,21,14,23,49,9,23,10,21,10,25,30,10,7,13,10,10,7,7,54,12,9,59,25,12,12,16,11,21,40,29,31,37,91,8,46,25,10,36,27,14,48,5,27,21,44,58,10,62,12,45,7,15,43,20,15,95,20,37,21,12,6,16,22,17,11,14,14,42,13,11,39,15,52,15,8,34,53,38,29,5,11,27,36,2,8,1,9,5,9,15,10,14,12,13,20,10,8,3,19,16,12,10,2,20,4,27,12,37,12,6,23,46,6,24,86,2,17,12,10,31,13,79,42,3,12,7,27,38,32,1,29,20,6,23,22,50,13,142,11,12,,15,10,18,50,26,25,23,10,12,9,38,30,46,17,9,35,17,16,14,44,26,26,7,7,20,11,17,20,35,26,18,11,2,20,22,35,5,34,34,111,21,23,18,32,9,7,8,2,7,206,28,18,11,13,19,16,24,29,44,16,8,17,22,19,40,2,46,12,10,18,5,39,36,26,5,8,10,13,15,15,30,31,29,14,18,23,8,16,11,30,29,17,21,17,11,10,28,12,94,12,18,59,25,9,13,22,13,23,8,10,4,49,17,242,33,52,5,24,27,16,18,29,31,49
2,12,33,12,52,68,12,49,23,10,18,57,8,26,21,22,21,31,36,14,11,23,14,20,17,23,48,21,4,75,31,19,16,12,18,15,31,39,24,50,97,19,34,30,16,57,39,24,71,10,23,19,37,50,8,59,24,70,7,18,51,19,23,131,25,54,33,9,9,15,37,27,16,23,11,32,22,11,45,27,67,14,11,47,63,48,33,2,14,25,58,5,11,5,11,3,16,18,14,6,19,17,12,14,7,7,23,15,9,5,,20,4,34,14,51,19,9,32,46,11,19,101,9,23,16,17,49,16,67,37,5,10,8,22,27,26,8,29,17,18,22,12,53,16,153,7,16,3,26,17,33,51,9,38,20,11,8,9,50,33,19,17,10,44,25,21,22,63,30,13,19,10,17,7,18,32,44,38,27,19,10,27,19,43,1,30,65,130,32,10,9,47,7,10,10,5,9,211,24,19,13,5,36,17,32,42,56,22,16,18,24,26,47,2,53,18,2,23,13,28,39,34,7,15,11,22,11,17,24,42,14,8,18,26,7,15,6,36,31,30,27,15,13,5,19,9,109,17,29,64,19,4,9,32,11,31,8,11,3,37,17,294,21,90,4,47,32,26,14,33,42,59
2,13,37,10,62,159,29,58,47,9,38,55,4,30,36,16,25,30,42,20,24,31,24,34,18,40,101,37,9,145,41,33,15,13,15,19,50,39,49,63,121,19,60,42,31,52,53,40,97,12,26,44,71,110,32,99,23,83,15,17,55,25,16,124,37,66,31,11,6,48,58,37,30,20,16,76,17,14,119,42,57,29,15,69,248,41,47,6,37,37,76,1,12,7,12,5,18,13,17,14,16,24,19,15,8,4,9,12,5,13,2,9,10,71,15,57,24,17,21,64,17,20,96,19,14,29,50,55,23,172,60,11,38,13,39,53,23,10,42,28,18,46,32,99,44,202,11,20,1,26,19,21,58,33,32,21,12,16,13,51,54,75,25,16,75,34,22,15,70,36,73,16,21,21,20,45,45,17,48,23,10,10,27,44,49,16,46,65,170,50,11,32,48,10,9,15,5,17,262,30,13,18,15,30,25,51,61,37,33,18,41,23,39,44,10,182,26,14,23,11,25,72,42,8,28,17,17,29,15,103,77,39,3,42,29,15,16,11,51,29,25,26,18,22,14,21,24,94,54,30,82,53,4,25,45,11,34,29,19,10,154,33,525,71,137,6,33,33,25,31,65,72,99
2,23,56,22,125,111,15,96,42,23,55,78,12,3,19,53,34,49,28,28,8,42,23,30,33,35,62,46,9,177,61,18,13,18,41,25,52,48,50,77,164,35,80,109,22,73,42,32,112,8,30,55,81,96,17,87,60,90,10,19,96,48,32,214,35,124,53,10,7,27,66,44,15,31,22,88,15,34,111,40,75,14,32,73,122,45,86,8,29,51,65,2,6,13,20,3,16,18,23,7,24,28,12,13,11,,12,27,17,13,3,15,5,74,25,78,24,23,38,68,12,32,155,17,25,23,36,79,28,116,84,10,26,13,25,49,31,2,34,38,25,53,35,86,29,209,12,27,10,48,35,44,65,38,47,25,7,11,19,98,53,79,26,25,78,34,40,21,89,51,42,16,33,27,23,34,46,40,80,36,17,18,50,47,60,29,35,107,179,65,22,35,81,14,11,5,13,14,395,43,23,13,17,36,23,47,69,32,29,12,67,53,32,59,3,38,35,8,40,23,41,53,62,10,25,9,25,30,34,60,116,47,22,47,38,15,21,56,36,56,25,23,20,24,7,37,28,279,20,54,104,62,1,42,36,25,27,34,20,10,127,31,662,21,197,10,43,41,31,35,17,72,63
2,28,35,22,108,104,42,80,50,21,55,138,16,8,34,26,36,58,43,30,16,51,25,42,27,47,70,61,13,205,43,19,19,24,27,54,57,54,70,86,155,31,115,34,40,72,65,46,139,11,55,81,85,79,23,74,23,147,8,30,111,39,20,227,40,82,50,19,10,42,55,35,20,45,43,69,20,23,125,42,102,23,19,75,308,62,60,6,15,51,101,3,13,10,11,7,33,26,19,19,27,33,27,23,12,8,20,42,17,18,,23,7,92,22,70,46,12,37,113,12,41,135,16,28,41,89,93,29,113,99,11,14,10,46,75,70,9,75,28,25,42,27,70,42,273,17,18,7,50,29,37,94,34,51,35,27,24,12,101,54,67,23,18,71,32,34,25,108,43,69,35,22,34,21,38,62,32,90,39,24,21,66,40,83,16,47,129,274,58,26,19,78,6,12,21,6,19,459,37,18,23,17,47,18,49,79,71,32,18,66,48,29,74,8,75,30,9,31,24,46,78,70,17,30,14,31,26,36,78,115,47,11,54,31,13,35,16,76,61,47,39,29,34,24,38,24,197,37,52,121,72,3,18,55,16,49,35,25,13,109,39,708,38,179,9,48,52,24,33,50,68,123
2,29,17,12,48,120,15,39,15,9,16,60,3,16,29,25,19,26,35,24,17,24,8,27,11,24,96,29,16,97,13,12,12,11,18,31,42,33,51,29,62,13,38,51,18,22,40,35,76,7,15,53,78,70,25,70,15,73,5,11,50,14,7,149,11,17,24,9,9,24,37,33,29,7,15,48,20,12,61,30,50,35,14,47,256,39,29,6,15,19,66,3,12,2,11,3,18,15,14,10,12,17,11,12,8,5,22,24,8,12,1,24,3,45,18,43,17,11,41,46,10,12,53,8,24,13,28,46,14,130,48,2,22,5,14,48,19,2,21,41,13,26,14,56,17,118,5,17,7,27,27,16,63,26,22,29,7,7,12,50,37,45,11,4,37,18,21,13,46,23,33,53,10,21,8,24,44,53,30,19,18,10,21,21,28,10,33,54,187,18,14,18,48,11,5,10,4,5,283,18,6,11,11,31,14,27,37,52,8,7,28,26,17,47,10,86,23,9,15,10,20,45,26,11,16,16,18,10,19,53,65,28,11,26,22,4,13,10,37,42,23,14,16,9,12,46,16,86,12,29,53,17,5,12,22,8,30,16,10,11,80,16,270,64,77,4,31,27,16,19,66,53,39
2,31,56,38,216,164,54,148,98,33,95,207,19,55,95,73,64,107,56,76,20,87,53,100,61,77,113,67,23,286,85,41,32,48,74,73,126,118,149,193,242,34,133,91,39,166,104,74,167,30,98,95,163,224,39,200,44,244,17,48,208,64,50,471,80,196,130,28,22,68,139,63,52,77,57,114,36,42,302,66,154,45,43,240,195,121,132,6,29,102,205,8,21,32,34,9,44,49,51,13,38,56,27,31,22,7,30,47,31,21,7,28,8,134,54,231,89,47,66,222,23,83,411,25,41,67,45,148,41,272,195,25,40,31,98,116,108,16,179,85,54,77,63,182,68,589,30,48,9,101,33,82,180,40,145,56,36,32,28,174,119,76,50,37,122,64,71,45,199,110,104,88,38,58,37,56,114,83,139,70,48,37,113,75,151,34,66,244,491,106,52,64,173,27,29,31,7,30,769,89,40,38,28,81,37,76,115,182,59,33,100,77,67,139,33,325,45,20,61,35,101,130,125,19,68,20,35,51,80,151,167,75,22,82,83,24,64,46,115,123,79,66,67,53,14,57,45,431,78,86,203,142,12,50,82,49,100,51,35,23,120,79,1460,71,366,16,99,79,81,83,91,101,280
3,1,85,36,236,102,47,152,64,24,73,97,9,40,43,72,54,108,38,46,23,82,37,78,32,80,102,38,14,279,68,50,17,46,51,50,64,83,88,130,385,81,58,170,49,123,55,46,220,30,80,21,86,189,10,209,232,133,20,21,172,81,54,651,59,163,95,15,8,89,231,52,16,49,51,149,22,41,223,65,99,24,32,128,168,107,121,2,56,97,145,3,13,24,20,3,23,16,22,3,22,35,17,18,16,1,25,32,17,2,3,24,8,140,31,107,37,11,32,185,10,92,319,33,22,30,53,123,39,153,94,15,40,17,134,70,56,20,66,40,43,93,35,80,65,317,29,31,1,74,53,73,73,38,110,25,20,18,16,120,85,174,63,49,123,38,59,44,176,145,93,35,58,38,50,97,104,83,105,102,33,55,81,48,105,29,38,189,361,82,42,59,126,8,8,7,10,15,564,68,85,35,21,74,37,66,88,120,49,26,89,83,54,82,7,80,57,5,38,27,84,84,97,18,64,9,22,42,65,160,183,88,16,135,40,17,68,92,105,92,77,26,60,38,6,35,37,525,94,47,120,103,7,38,57,15,85,39,33,16,241,58,1036,55,381,10,100,79,79,54,45,194,366
3,2,76,44,143,88,26,137,69,32,79,102,16,60,96,49,58,77,36,69,32,97,71,51,51,74,77,50,18,364,85,40,53,34,41,51,55,74,142,187,258,60,69,121,78,86,37,44,218,25,65,130,75,139,14,242,94,154,38,12,185,73,51,535,65,154,69,15,19,61,202,48,62,47,54,138,22,30,244,100,91,15,28,140,187,66,108,3,43,122,178,4,20,28,21,6,17,12,44,11,17,41,15,14,15,3,30,25,27,6,4,22,7,129,31,102,82,15,64,134,22,80,285,31,23,48,29,153,37,143,152,39,43,21,41,61,52,15,68,17,44,86,47,71,50,309,23,41,10,59,46,54,97,39,107,23,20,28,23,189,167,105,41,40,124,26,51,29,125,100,77,37,47,39,37,98,85,98,109,112,38,26,89,62,114,38,26,241,381,132,54,43,187,18,26,6,16,32,668,50,44,27,20,57,38,74,110,155,59,31,131,72,37,66,4,120,69,8,32,33,57,88,97,15,50,9,20,34,71,144,110,103,21,73,36,19,44,136,116,101,49,31,60,33,12,60,29,670,106,54,120,98,2,38,89,26,73,42,39,19,161,49,969,56,420,21,74,59,67,72,38,171,191
3,3,115,43,218,177,21,140,78,42,62,91,18,42,63,82,68,216,39,76,15,94,53,59,45,52,119,39,18,376,91,47,45,55,44,59,79,69,128,172,170,38,79,180,91,91,41,54,280,30,74,54,79,164,30,219,206,176,45,21,196,100,54,689,91,146,53,20,17,71,229,55,53,42,43,235,27,51,196,58,90,22,25,185,445,60,95,6,79,95,167,3,19,16,27,2,25,22,38,8,25,29,16,10,15,3,34,34,21,7,9,17,10,144,35,97,73,38,30,214,30,70,299,37,25,39,69,162,52,232,67,19,63,24,26,53,35,22,117,42,58,140,40,110,31,439,41,37,4,60,56,53,96,49,88,29,27,27,20,151,188,133,62,39,116,36,46,36,138,100,101,18,52,46,41,112,75,72,99,92,43,50,83,66,102,28,46,277,449,109,68,55,208,11,23,5,19,32,732,61,66,52,15,52,45,90,116,124,38,29,148,79,60,89,4,53,70,6,49,41,61,145,85,29,73,18,52,51,87,205,157,108,29,74,45,48,59,120,172,218,81,49,52,37,6,30,29,672,74,55,128,120,1,36,88,11,73,47,35,18,204,52,1322,83,449,23,63,57,79,54,28,159,213
3,5,32,27,54,70,15,75,39,21,35,49,4,10,17,31,25,22,15,19,6,44,20,41,21,43,36,27,7,192,12,22,19,20,28,35,40,41,62,111,138,36,37,52,28,60,35,12,131,8,49,34,57,77,9,123,41,100,7,7,58,38,27,294,21,95,49,13,7,23,107,35,11,23,25,65,10,15,93,37,49,10,8,91,625,34,55,3,18,51,98,,4,9,13,1,11,9,18,,11,12,7,6,10,1,13,18,9,5,1,13,5,76,26,101,28,9,10,54,12,45,275,8,8,23,21,63,27,46,61,4,26,18,70,18,29,14,47,18,23,58,22,44,36,188,11,20,1,35,21,39,44,23,74,11,12,8,7,101,76,34,25,15,69,21,36,13,58,50,65,5,29,24,19,44,57,31,46,48,18,15,36,29,60,16,37,115,175,55,17,29,74,9,5,6,9,16,361,33,22,21,12,76,18,28,62,76,25,6,63,50,23,47,6,144,36,5,15,19,38,45,44,5,40,4,15,18,47,58,63,50,10,91,22,5,32,43,52,50,19,24,25,24,4,29,20,355,44,25,71,50,1,23,39,24,45,22,10,4,53,20,466,26,184,7,42,32,20,31,28,52,212
3,8,35,25,113,47,9,77,41,13,57,76,14,17,36,43,38,37,27,40,8,59,20,28,33,48,50,27,16,257,36,14,21,30,36,25,39,68,60,104,155,41,63,77,17,50,27,25,132,20,34,23,50,75,11,103,20,88,12,8,100,29,25,287,38,96,50,10,14,55,70,53,17,43,25,127,9,30,101,37,68,8,39,92,35,41,76,2,34,50,82,,10,21,13,3,19,11,12,5,11,30,8,6,16,2,15,19,17,7,4,13,5,99,24,78,27,7,8,77,12,55,154,15,19,30,15,77,24,84,65,19,31,16,45,20,44,7,70,20,29,70,27,56,45,217,9,23,,43,11,46,55,28,71,17,10,9,7,77,38,75,38,23,89,26,36,18,78,88,31,8,32,33,31,51,52,20,66,61,11,17,45,38,68,5,20,140,217,90,39,27,119,6,8,2,3,13,380,41,25,23,17,36,26,36,45,73,29,16,54,31,30,61,2,35,27,3,31,28,33,62,55,13,26,3,15,32,37,48,110,50,8,47,22,19,39,21,72,55,33,23,29,31,6,22,17,253,30,33,49,57,,25,45,18,43,24,25,12,93,37,750,13,306,9,61,47,55,42,17,66,74
3,9,56,47,193,86,33,189,76,28,80,107,15,18,85,71,45,93,44,57,57,64,40,72,55,67,57,63,21,267,55,35,38,53,52,45,58,61,81,174,261,61,73,100,53,69,44,39,157,27,76,113,86,144,6,270,69,138,25,15,163,71,38,584,64,131,63,17,7,73,221,109,55,56,38,100,17,40,225,70,98,13,27,161,93,84,103,3,23,128,187,5,12,26,22,4,10,17,38,2,26,37,17,11,17,,25,45,14,6,9,20,9,136,46,106,90,22,23,155,19,69,308,38,27,31,9,128,41,151,133,28,47,30,86,39,48,20,69,26,50,70,50,94,49,368,17,22,2,74,45,62,83,37,100,23,10,16,13,145,144,86,38,26,101,37,67,27,142,103,73,41,58,28,35,66,78,94,74,99,47,34,85,63,103,41,49,220,336,120,63,46,147,9,17,5,13,22,602,47,55,36,18,76,42,74,95,94,53,16,70,75,42,62,11,142,61,4,46,36,71,71,72,22,40,8,40,46,70,122,136,62,24,146,42,31,39,92,146,64,59,37,45,35,8,35,26,634,96,62,115,92,2,48,67,23,100,41,38,13,75,52,825,42,317,24,78,69,71,75,56,138,159
3,11,63,34,137,120,25,123,69,35,59,102,12,31,63,33,64,132,27,36,11,65,17,54,44,60,60,31,8,293,40,41,19,47,55,48,39,77,106,142,238,27,49,96,52,92,49,41,193,23,72,52,86,118,24,233,38,130,21,30,117,50,38,385,61,123,43,8,10,56,163,52,23,43,34,152,9,34,225,93,72,24,22,120,176,65,104,4,28,78,127,1,12,11,27,,22,17,22,6,14,30,9,11,8,,17,20,23,8,3,11,3,108,27,164,51,21,31,187,25,68,308,29,21,33,73,124,35,147,93,35,49,17,67,59,64,7,72,23,24,59,27,65,33,284,25,24,2,60,31,54,59,42,79,24,12,17,12,93,105,93,52,32,110,35,64,29,121,116,95,27,36,29,35,89,78,16,83,73,27,31,53,58,71,37,59,188,278,80,38,45,133,5,18,3,14,26,521,68,34,69,20,68,25,62,76,93,47,20,54,65,60,54,3,60,40,3,27,16,33,72,65,12,71,10,38,30,49,97,222,64,14,46,45,32,56,6,111,104,56,29,28,33,7,31,24,172,84,70,107,90,3,32,68,22,57,36,40,8,233,41,690,52,345,8,97,31,49,70,48,146,372
3,13,70,40,204,126,52,162,82,40,91,136,20,39,69,84,55,78,29,54,16,93,48,53,52,72,74,46,16,388,61,34,34,47,72,57,79,90,132,187,156,58,84,104,34,90,67,42,255,30,80,91,111,116,15,212,177,137,33,20,188,78,60,692,51,181,76,12,10,99,383,33,32,66,58,253,22,42,161,99,100,11,40,123,200,84,121,2,52,108,194,6,17,24,26,4,24,24,48,3,27,49,26,17,21,1,30,47,18,4,4,21,16,144,36,106,82,40,28,139,37,84,362,27,26,58,49,126,51,153,125,47,55,33,51,67,68,16,92,39,59,120,33,92,61,359,29,46,8,76,65,71,114,46,125,22,21,21,19,171,149,121,79,57,131,50,94,41,148,122,100,46,60,29,42,66,89,94,112,136,63,43,93,76,90,40,47,268,450,134,74,59,205,13,15,7,9,40,717,71,66,45,23,93,60,81,114,130,59,27,130,79,76,88,8,91,82,10,50,47,77,113,99,27,68,6,24,54,93,153,167,89,21,96,41,21,67,133,69,130,82,33,50,41,4,33,32,663,83,77,130,89,3,52,91,32,104,44,61,16,178,74,891,62,474,17,82,81,74,85,42,214,198
