pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,26,10,66,92,10,41,33,9,18,54,8,19,29,30,24,14,15,33,16,25,16,30,36,27,84,18,4,145,25,31,17,18,27,30,45,20,57,53,89,18,44,47,33,36,29,24,61,15,31,45,59,59,23,73,25,90,6,6,48,21,20,207,29,37,20,7,5,39,51,39,29,16,11,49,13,11,100,23,47,23,10,69,359,56,52,15,13,19,78,2,16,11,5,5,6,11,11,5,7,26,5,4,10,7,17,18,7,3,2,18,4,52,21,40,33,9,29,76,11,14,78,9,11,19,32,60,18,118,56,6,27,12,18,41,20,5,27,30,17,32,16,28,27,139,12,15,11,35,28,20,63,22,34,14,4,18,8,84,54,63,7,13,50,28,16,18,43,32,66,44,25,21,12,26,32,51,45,19,27,7,25,23,52,13,23,72,218,41,17,21,65,3,4,1,6,7,263,37,11,18,3,26,8,38,52,62,8,10,39,22,20,42,30,123,19,5,17,22,29,50,34,8,20,23,24,20,24,68,70,33,8,27,24,26,16,8,35,54,20,14,18,15,9,33,11,110,17,23,55,40,3,13,35,8,41,18,12,7,64,21,364,74,94,3,38,30,18,43,44,105,39
2,4,21,13,65,102,4,69,34,11,26,47,8,19,19,35,23,66,17,11,5,17,14,23,14,24,37,25,9,79,21,34,15,9,17,11,20,28,39,45,127,13,31,33,22,35,16,16,42,10,26,24,41,51,12,53,7,83,7,4,45,18,8,125,35,40,7,4,6,28,64,18,4,15,17,25,8,11,112,26,49,13,7,62,89,20,37,7,21,34,71,1,7,8,3,1,6,13,3,5,5,13,13,7,4,1,8,10,5,2,1,6,2,53,22,56,16,7,13,114,4,10,102,8,12,17,22,56,14,87,49,14,18,12,38,27,9,1,29,18,14,19,20,43,27,126,5,7,4,27,9,20,25,30,32,14,5,13,6,39,32,71,7,12,34,18,29,17,61,35,11,5,12,8,24,22,32,23,30,25,10,6,16,27,38,19,33,51,91,35,11,19,38,2,5,4,2,5,138,27,15,12,8,52,13,30,31,34,11,4,33,31,37,32,2,86,12,6,30,6,20,33,28,4,3,7,22,12,15,53,99,27,13,34,24,13,20,6,33,50,29,8,19,11,5,22,10,92,20,32,56,27,2,15,23,9,27,18,12,6,54,15,282,31,70,6,33,24,19,25,11,25,62
2,5,18,9,75,153,7,73,41,16,20,53,13,28,15,40,23,82,15,16,12,21,14,27,20,26,51,26,12,76,38,22,9,14,19,16,24,44,34,50,159,15,18,52,11,33,26,18,52,8,30,52,48,60,8,66,10,87,7,3,69,14,13,128,34,46,13,9,4,35,75,13,8,20,14,35,10,12,116,39,44,17,11,69,61,46,41,5,24,43,85,2,5,11,4,1,8,11,16,9,13,14,6,5,15,1,6,6,11,6,1,15,,56,28,60,22,9,18,113,8,21,107,15,5,17,55,32,18,101,39,12,25,12,42,27,17,8,20,30,9,28,17,71,29,136,8,9,6,28,21,17,31,22,30,7,7,10,1,49,36,87,11,9,40,19,25,12,67,29,28,14,14,14,13,24,42,28,33,27,14,18,22,24,38,25,25,68,160,29,15,18,50,3,4,4,3,8,156,31,15,15,7,61,17,27,30,73,11,5,23,33,22,35,2,80,20,6,21,15,26,33,31,7,14,8,18,27,14,55,122,38,8,56,22,12,20,5,40,79,35,12,22,10,12,44,7,117,18,17,45,31,,20,24,11,38,14,15,5,77,17,342,53,64,4,31,21,21,40,13,26,66
2,6,15,10,36,18,8,21,14,8,18,33,5,9,3,11,10,14,17,6,1,8,10,17,6,12,11,12,5,48,12,10,9,7,12,12,14,21,26,29,62,10,11,23,4,16,12,12,25,5,23,13,23,44,4,21,20,35,7,7,30,11,4,80,21,41,12,8,5,20,29,11,6,11,7,14,4,4,57,12,22,2,4,29,161,15,31,2,7,22,28,,1,4,4,3,3,5,7,8,7,7,3,1,5,1,6,2,4,3,,7,2,26,8,27,9,,6,29,7,21,73,5,3,6,18,31,10,23,20,2,4,2,16,10,19,,10,4,4,9,10,11,11,89,3,6,2,18,12,6,18,10,10,7,5,11,5,33,12,14,10,6,18,5,14,3,19,12,6,1,8,8,5,8,18,14,21,12,3,11,18,9,30,4,11,37,74,20,7,8,36,3,4,5,4,7,57,10,4,7,8,7,5,14,24,39,11,6,16,13,14,11,3,17,10,,4,4,11,23,15,1,3,2,2,7,12,4,28,13,,7,16,8,13,4,19,14,5,11,11,6,2,9,7,86,7,12,34,14,1,9,14,7,10,10,4,2,37,12,234,5,53,7,17,14,11,14,15,12,12
2,7,12,6,41,59,12,28,15,7,24,48,13,9,13,21,13,12,18,10,6,13,11,14,7,31,28,19,3,80,33,17,12,12,11,14,24,25,27,23,94,15,32,37,9,28,14,28,43,10,20,30,37,56,5,23,21,60,6,9,33,15,11,113,28,55,9,11,7,32,41,10,17,20,12,24,9,7,66,21,44,8,14,34,256,21,28,6,6,23,44,,5,4,2,,13,7,8,3,13,19,9,7,7,2,11,11,7,6,2,4,6,46,8,31,15,4,6,49,4,26,94,8,12,7,14,28,16,32,24,1,12,6,24,17,20,6,21,12,10,19,16,15,16,121,7,6,,18,22,17,25,19,18,6,10,8,2,27,13,32,12,8,24,13,17,7,48,22,17,2,14,12,12,14,23,28,25,17,10,11,14,21,38,10,12,56,104,18,11,16,40,8,9,7,4,4,179,23,8,6,7,19,10,17,32,45,6,5,19,20,8,32,6,29,6,2,15,6,23,21,30,4,10,7,10,13,13,14,52,27,10,15,15,7,14,11,40,15,10,25,18,10,9,11,13,114,9,24,41,33,2,9,22,16,18,10,12,1,33,20,282,24,79,2,19,16,16,15,10,18,25
2,8,15,15,68,52,26,48,40,4,32,59,15,26,30,25,19,36,18,26,2,28,31,32,18,32,39,22,3,169,30,10,17,11,16,26,36,30,67,63,94,24,44,23,27,40,32,23,65,13,24,26,44,66,13,90,16,90,4,13,57,20,20,148,35,78,41,5,9,52,73,28,29,17,17,39,11,6,94,29,56,18,12,103,161,21,56,19,18,32,69,3,9,15,3,4,8,12,14,5,8,21,12,13,7,,11,10,3,6,2,7,3,41,16,64,28,10,43,66,4,26,125,16,16,19,23,59,23,58,62,37,27,10,31,32,30,12,40,31,13,43,23,68,33,169,16,9,11,28,27,15,45,17,35,14,11,11,4,52,42,36,19,14,50,24,34,10,61,30,40,50,19,22,23,16,30,23,48,20,21,17,31,34,46,14,37,77,214,71,29,20,75,10,5,14,4,9,224,35,11,14,11,51,15,32,55,62,23,15,39,24,24,32,4,98,18,4,17,12,39,46,59,3,15,15,20,24,26,55,54,33,6,56,23,11,16,2,39,29,24,25,18,14,11,21,6,112,50,27,43,51,1,14,26,25,41,15,10,7,55,27,486,29,156,10,42,21,29,33,27,77,141
2,9,10,12,49,109,27,42,28,4,23,52,15,39,39,30,24,17,24,35,12,27,23,21,17,34,89,27,5,127,39,28,14,16,12,24,30,25,33,47,93,12,42,70,18,24,24,38,68,11,16,35,27,67,26,101,23,64,11,3,57,25,21,187,27,32,20,10,4,48,45,13,15,16,6,57,24,23,109,23,34,24,5,71,134,30,37,28,29,26,69,2,8,6,5,2,9,7,11,5,11,17,9,10,8,3,10,11,9,4,4,7,1,41,15,42,31,7,3,57,2,22,79,16,13,20,23,79,9,105,54,64,54,7,14,30,12,10,33,42,19,41,27,71,20,142,8,15,17,24,21,15,66,41,26,6,3,15,4,49,51,89,22,14,44,25,17,13,33,24,83,27,13,10,19,34,25,35,45,13,11,6,17,32,38,11,24,80,171,26,13,30,63,5,3,5,7,7,209,32,12,10,7,24,10,30,45,47,13,8,64,36,19,36,37,100,18,3,24,15,17,54,26,3,18,17,16,16,10,105,93,35,5,110,22,18,12,3,44,32,11,12,22,14,10,46,9,61,29,24,42,35,,16,34,7,25,16,17,7,100,15,336,50,93,4,32,17,18,18,25,56,40
2,10,18,13,34,58,12,40,30,8,18,39,7,27,21,29,21,21,20,28,8,24,13,24,24,27,74,29,4,90,22,15,18,8,13,29,28,24,32,34,52,8,34,34,22,20,26,30,57,12,14,61,46,68,18,100,39,73,6,9,58,29,9,170,20,41,21,13,3,25,32,18,9,10,14,37,13,17,80,18,36,21,11,67,160,37,28,26,21,35,70,3,14,8,11,,12,6,9,3,20,13,16,6,7,3,14,3,8,4,,10,5,59,18,40,26,7,11,70,3,18,74,9,14,13,26,63,12,121,52,67,21,10,16,28,20,8,36,27,12,30,20,46,10,152,8,9,14,17,14,14,43,16,21,10,4,11,10,63,54,65,25,9,29,23,6,13,56,24,37,13,18,16,9,33,39,36,38,14,5,8,17,14,44,5,33,58,125,32,16,21,44,4,11,4,7,4,175,33,15,9,5,19,14,24,52,53,16,9,45,40,16,45,32,30,20,2,15,14,28,42,25,9,20,14,29,14,15,67,56,24,4,62,21,10,16,3,36,37,13,11,17,13,12,35,4,68,24,27,48,40,2,12,34,5,33,17,10,6,90,17,347,55,69,8,19,22,9,24,19,43,55
2,11,11,4,25,38,14,31,18,9,15,42,12,25,6,21,6,16,18,4,3,13,8,10,9,12,45,14,3,57,18,7,8,12,11,11,33,19,30,31,82,3,39,17,11,20,16,9,36,6,26,18,35,43,8,52,11,62,7,8,33,19,10,81,18,32,16,8,7,14,13,12,4,15,11,29,7,8,35,9,42,13,8,30,40,33,22,11,8,26,25,,8,5,4,3,9,8,13,7,10,10,12,6,10,2,12,9,9,3,3,13,2,25,10,34,14,5,16,37,4,20,86,2,17,6,5,24,9,64,43,3,14,7,25,23,19,2,16,15,4,22,16,34,13,112,7,8,,7,12,8,36,24,18,13,2,7,9,37,24,39,20,9,27,17,16,11,34,18,15,6,5,12,10,13,19,27,23,16,7,1,12,18,30,8,28,34,107,22,14,15,22,4,4,4,2,6,151,19,12,7,12,14,18,32,29,31,12,3,14,21,14,23,3,33,12,5,19,3,34,31,24,2,11,8,11,12,15,25,25,22,10,16,15,7,11,12,15,26,15,10,18,8,2,19,7,80,17,15,47,29,5,13,20,11,18,5,9,4,40,13,233,28,46,4,23,29,12,11,17,30,35
2,12,22,11,39,49,10,40,22,8,15,51,7,26,9,15,19,24,25,11,6,13,9,15,13,17,44,24,4,79,27,19,13,12,13,17,15,26,20,30,93,16,31,29,15,41,20,21,63,8,24,15,31,47,5,44,21,64,4,7,46,20,18,102,25,57,29,7,2,11,28,20,11,15,7,26,19,6,44,20,60,4,8,43,50,33,34,6,13,17,41,1,8,9,6,,13,13,10,6,16,22,6,8,8,,14,8,7,2,3,14,2,31,13,42,15,5,29,36,3,11,96,5,17,8,13,35,11,47,28,6,11,13,19,20,27,4,20,12,11,16,12,40,11,133,4,11,4,19,20,17,34,12,29,12,8,6,10,38,27,18,11,9,39,20,21,17,47,27,13,14,9,12,4,15,19,35,35,18,8,4,18,14,44,4,24,63,109,32,14,11,45,4,8,4,4,1,179,18,18,12,8,24,16,29,42,52,8,10,15,27,17,38,3,39,18,4,15,14,23,43,26,2,12,11,16,10,15,22,32,13,9,21,21,5,17,2,33,22,22,18,12,10,5,10,6,98,23,26,48,24,4,5,24,7,17,6,9,3,29,15,297,16,75,5,42,26,16,16,24,46,53
2,13,19,8,46,131,20,39,47,9,30,46,13,28,28,15,24,17,31,29,16,22,33,26,23,41,84,34,11,144,26,29,17,7,13,14,49,31,43,48,111,17,53,42,26,52,40,34,72,11,25,36,56,91,31,98,20,67,12,16,56,29,21,112,34,66,25,10,5,52,41,38,18,23,11,60,21,14,125,36,52,20,10,63,203,34,47,14,25,30,60,2,10,12,10,5,10,8,16,5,10,19,14,6,9,3,8,10,7,7,4,8,10,63,18,45,22,14,17,67,7,19,93,15,12,29,35,56,16,148,55,13,35,8,29,33,22,6,36,29,12,41,23,76,35,169,4,17,1,16,12,15,51,31,30,8,8,13,4,37,40,85,22,13,63,31,28,9,48,28,62,10,22,16,14,44,38,10,43,13,10,7,21,33,48,10,32,57,166,57,12,26,45,5,8,11,5,7,214,26,10,12,9,28,23,47,48,29,23,12,29,27,28,31,10,140,27,8,16,11,25,60,36,8,26,14,20,33,11,91,71,38,5,48,21,13,18,4,45,28,20,24,20,26,12,24,12,75,47,28,64,54,1,27,36,8,29,23,16,6,130,27,509,60,118,11,31,33,26,20,39,62,89
2,23,35,19,91,98,8,65,46,25,39,74,12,3,14,41,22,32,20,28,5,30,21,22,34,31,52,27,7,168,57,21,13,14,42,24,37,38,34,43,145,28,71,94,20,58,27,26,84,12,30,49,64,82,14,63,50,72,8,15,82,46,20,196,40,117,47,8,9,29,38,40,9,31,18,68,17,22,89,26,67,11,34,63,86,52,82,8,25,33,58,2,9,15,7,2,13,17,19,3,15,19,9,6,10,2,12,20,12,6,2,22,4,71,23,64,24,11,29,71,8,27,146,12,17,14,24,73,22,86,69,7,32,11,20,31,29,5,29,32,18,48,17,63,25,160,3,21,12,34,40,30,58,25,44,10,6,12,9,75,36,66,17,22,65,29,41,18,82,36,28,14,34,20,15,27,35,33,63,23,12,17,40,33,52,19,28,101,175,59,19,34,78,6,8,3,12,12,328,33,25,12,15,22,19,43,62,33,19,11,52,55,25,44,3,32,23,8,33,16,42,45,45,7,17,4,23,32,26,57,105,38,17,48,29,17,24,47,36,44,14,25,19,21,7,20,24,247,19,43,90,56,2,32,36,14,25,28,11,7,116,23,654,19,175,6,32,42,27,27,12,69,48
2,28,24,17,95,97,24,63,44,13,41,116,18,8,23,32,28,52,26,28,11,34,24,36,35,37,54,44,11,225,31,21,20,20,26,36,44,44,58,46,141,35,91,28,40,62,42,42,106,10,47,63,73,62,25,63,19,130,8,15,100,41,17,198,44,78,40,9,12,45,34,30,19,46,32,50,13,12,125,28,83,8,23,68,235,55,57,5,14,39,85,4,12,11,9,5,23,20,19,13,21,34,20,16,15,9,16,28,13,11,1,12,4,89,23,62,41,8,26,99,12,32,114,9,23,30,61,76,33,83,103,5,13,10,36,50,48,9,65,23,18,41,24,50,34,226,7,13,12,29,29,21,81,34,46,13,18,19,7,96,46,72,27,17,58,26,48,23,86,33,60,28,23,26,15,32,57,24,77,24,15,21,48,35,59,11,35,104,244,51,19,20,81,11,11,8,6,12,382,37,20,15,18,28,10,46,73,68,20,14,53,48,21,56,8,58,33,6,25,19,45,63,53,14,28,12,29,26,20,60,99,35,13,50,28,16,23,10,60,45,39,30,29,33,19,28,14,182,38,43,96,70,3,17,50,13,33,26,24,10,84,35,699,34,161,11,52,45,13,26,31,86,96
2,29,15,10,38,106,8,35,18,6,14,51,5,12,20,24,16,17,13,26,15,20,10,22,13,25,77,20,13,111,10,17,12,7,15,21,29,22,42,25,60,8,31,36,17,20,23,29,55,7,17,44,67,58,23,65,9,70,4,9,52,16,8,130,15,19,23,8,7,32,24,32,20,8,12,33,10,10,57,24,44,20,11,42,213,36,31,13,12,15,57,3,8,1,7,3,11,9,12,7,11,6,8,8,10,1,10,23,5,6,,16,3,40,19,36,20,4,29,55,5,11,52,7,21,9,16,52,11,109,42,2,28,8,13,41,14,4,18,30,13,31,8,37,15,95,8,13,11,20,25,16,49,26,19,14,3,5,8,50,34,71,11,2,30,17,20,15,29,28,29,46,13,9,6,24,30,47,21,15,18,8,20,23,30,5,28,54,174,23,17,18,41,7,5,8,3,4,248,15,6,11,12,19,13,22,39,43,8,9,17,32,16,32,13,65,19,5,15,7,21,44,19,8,13,14,14,10,15,51,53,18,5,33,22,3,14,7,37,34,19,10,15,14,11,41,11,81,13,21,46,20,,13,19,6,27,12,5,7,66,18,266,54,70,5,23,25,14,21,39,61,31
2,31,36,29,173,125,47,124,96,28,83,188,23,60,68,79,53,83,36,73,18,66,43,70,72,72,75,65,17,270,60,34,38,30,53,70,97,79,127,164,215,37,109,76,44,142,72,54,125,37,84,82,132,198,29,171,35,229,15,41,187,63,43,420,82,188,100,16,15,70,117,47,23,61,48,91,28,32,282,44,129,14,41,209,167,119,129,25,18,82,170,5,18,40,22,6,30,30,44,10,32,56,24,21,22,4,17,43,25,16,9,28,5,112,45,180,84,27,43,210,11,76,386,24,38,39,34,117,31,204,158,24,44,28,81,85,76,16,138,68,46,84,56,125,61,454,25,25,13,81,32,53,161,25,109,36,19,26,20,164,89,69,46,36,81,50,83,28,185,95,82,79,34,43,40,55,90,74,124,65,33,29,83,65,130,27,57,230,475,109,51,60,155,30,24,21,14,16,547,72,26,33,23,67,33,64,99,156,44,23,77,77,47,103,33,258,43,21,54,35,80,121,100,13,58,19,32,49,62,117,151,58,12,74,43,26,62,32,102,113,65,45,64,49,15,46,29,384,87,62,154,124,9,52,74,36,76,46,30,17,115,78,1422,58,343,19,84,75,59,83,55,104,233
3,1,67,34,231,90,44,141,67,31,75,99,18,60,38,72,57,101,34,37,23,76,30,74,38,77,99,35,21,276,64,44,31,51,46,48,60,66,86,129,371,86,61,157,55,114,39,41,187,27,82,15,81,189,14,211,237,119,18,21,161,81,43,678,58,163,96,20,10,85,236,58,8,52,45,149,18,36,224,56,101,20,35,126,135,115,125,24,59,92,146,3,13,45,14,3,25,21,24,8,23,22,17,16,16,5,22,25,19,3,3,24,7,137,35,97,39,14,35,164,12,128,301,33,23,31,29,107,34,143,103,14,39,18,132,62,61,22,61,45,38,79,33,67,64,316,28,29,3,58,46,70,73,30,97,26,15,15,11,121,83,175,58,56,113,41,63,51,195,143,93,37,60,33,46,104,91,88,96,126,33,53,71,56,98,22,31,184,385,119,51,53,136,8,15,4,7,9,526,67,83,27,14,70,34,68,84,123,44,26,93,84,51,64,7,72,55,2,35,30,87,93,93,17,55,9,22,42,69,169,168,91,20,126,29,22,70,92,98,90,96,24,68,38,6,31,21,545,94,36,116,110,3,42,54,12,79,37,40,14,239,58,1044,54,382,19,103,81,88,61,29,207,347
3,2,59,37,131,85,25,130,72,28,65,99,25,76,95,45,61,52,31,81,30,84,68,46,57,80,83,43,15,347,72,33,66,32,34,43,53,68,143,165,245,59,64,105,72,76,37,44,190,23,71,128,71,132,13,254,96,142,39,9,163,77,37,568,72,140,55,20,9,59,197,47,53,47,51,135,15,28,242,89,82,15,25,143,124,72,106,23,44,114,160,6,22,39,19,2,17,17,43,6,17,32,13,9,15,3,20,22,25,9,4,22,7,118,40,109,80,12,57,125,9,101,264,30,18,39,17,128,41,128,139,38,37,20,37,59,55,12,54,17,45,92,41,61,52,292,26,34,12,50,35,44,82,33,91,13,11,30,10,176,148,107,47,35,103,32,54,22,132,78,75,44,44,34,37,82,77,93,107,96,40,26,79,67,117,36,26,239,392,169,57,45,184,13,20,4,12,16,635,47,40,27,10,56,36,68,108,161,48,32,125,70,33,55,4,119,64,7,32,36,58,87,87,14,41,5,22,34,56,123,106,95,24,61,26,25,45,119,116,91,47,26,69,33,16,51,21,646,105,46,107,93,5,39,80,22,73,41,39,16,143,52,970,48,431,31,70,63,75,84,28,179,191
3,3,78,29,222,162,15,125,78,39,70,87,30,51,61,86,75,211,28,89,15,85,56,56,57,45,131,39,17,389,66,49,53,47,47,59,67,71,124,167,180,38,74,173,89,91,40,62,221,32,74,52,74,164,31,224,207,160,52,26,176,94,46,710,101,146,43,22,15,62,217,45,37,42,40,234,26,45,194,62,91,17,28,179,334,58,99,29,79,79,162,5,20,25,21,3,20,14,38,8,17,27,22,11,14,1,33,27,20,9,9,17,15,136,34,77,80,37,29,192,25,98,280,32,22,36,52,155,46,224,59,19,64,24,28,50,41,22,113,39,59,114,38,93,30,429,37,39,6,53,53,39,93,42,73,18,22,26,18,142,184,137,63,34,104,35,46,38,152,86,90,18,50,34,40,103,57,72,100,81,41,48,72,82,108,26,46,279,488,130,67,48,229,9,11,6,13,13,670,60,51,44,13,52,38,76,108,133,33,31,142,89,59,63,7,56,68,6,43,54,65,150,88,25,69,21,49,52,66,201,141,111,24,64,40,51,57,108,166,193,95,40,54,38,17,22,20,654,70,48,114,118,4,40,83,16,71,50,35,17,199,61,1341,78,462,26,69,54,88,66,25,158,210
3,5,22,19,57,68,12,70,36,23,34,50,7,17,18,27,26,26,16,22,2,39,17,34,19,40,32,18,7,205,15,21,22,26,24,35,42,43,63,109,146,36,41,47,29,54,25,15,107,10,52,31,46,78,6,126,42,101,9,11,52,34,20,293,28,85,47,10,8,24,105,28,11,23,22,58,7,14,89,34,50,13,12,87,560,37,52,13,18,51,90,,5,15,7,1,9,7,15,1,12,11,13,5,11,,15,15,11,8,2,15,6,59,24,89,32,10,8,50,4,56,247,9,6,19,16,59,29,41,55,7,23,15,70,14,29,13,41,13,21,43,15,33,37,179,10,20,3,31,25,33,46,22,64,8,7,7,4,93,77,39,24,14,59,21,33,15,52,39,66,8,27,21,21,44,57,25,45,57,16,13,33,36,56,14,30,132,189,71,19,21,79,7,7,4,5,10,332,32,19,12,14,76,18,28,61,82,23,9,57,54,22,38,4,146,33,7,16,18,37,51,44,5,46,4,17,23,42,55,59,53,7,86,16,7,29,38,55,45,21,17,32,32,6,25,8,341,53,25,60,44,1,20,38,22,48,22,12,3,47,28,460,27,183,12,47,37,26,35,16,57,202
3,8,25,28,110,48,4,66,36,11,56,76,27,28,35,43,40,26,17,43,6,54,20,33,33,41,43,24,13,260,34,13,19,18,25,23,32,62,75,104,149,47,55,70,16,52,21,32,105,18,36,21,49,76,9,97,21,78,10,4,94,26,19,281,37,90,45,11,10,54,64,51,21,42,24,118,10,27,101,28,67,10,40,90,26,43,71,12,34,43,80,,12,24,12,3,16,9,15,4,12,21,5,3,13,2,15,19,11,8,3,13,2,92,22,71,36,6,7,77,5,76,136,16,14,27,12,64,14,71,54,20,22,15,44,18,45,9,58,21,30,71,22,47,42,199,7,15,1,38,11,39,46,21,61,12,7,11,2,69,35,73,36,28,83,30,40,18,82,76,27,10,32,28,28,47,48,22,55,68,15,14,34,34,67,6,15,141,230,126,39,26,127,7,7,3,4,6,354,42,21,18,12,27,17,23,43,71,24,17,48,28,30,52,3,34,27,1,22,34,43,65,50,10,22,1,17,29,31,46,103,48,7,40,18,27,36,19,66,45,33,18,37,32,4,17,15,224,26,23,48,58,1,27,42,19,36,23,29,9,84,42,739,12,307,17,52,40,55,51,20,65,73
3,9,48,38,181,86,26,172,76,30,66,110,32,22,81,69,47,78,40,64,52,55,40,65,62,61,58,47,18,254,46,32,46,47,43,41,58,52,89,165,260,49,70,85,58,64,32,40,128,27,79,99,77,139,6,272,66,120,24,12,137,81,23,593,65,121,67,21,5,65,204,109,56,40,36,99,12,28,231,58,112,15,26,155,82,85,110,20,21,112,172,4,13,46,24,3,9,20,33,2,25,29,9,7,18,3,19,34,11,7,12,14,11,112,48,103,80,17,23,135,15,83,283,38,20,28,5,127,30,124,120,22,42,31,80,35,54,22,64,26,41,53,42,71,51,341,22,12,5,54,49,50,79,28,84,20,7,18,8,136,136,88,35,26,82,41,62,32,141,96,61,47,54,22,37,65,62,93,72,96,39,30,75,64,102,41,42,228,362,140,59,43,163,11,21,4,8,11,562,41,49,32,14,74,34,63,91,89,42,23,59,71,38,52,9,142,49,11,47,36,70,68,63,22,34,8,44,47,60,108,134,60,24,150,29,31,45,80,147,68,54,27,50,35,10,40,17,617,103,56,99,77,3,40,60,21,85,41,37,10,77,48,829,46,317,27,74,70,67,79,54,128,142
3,11,50,26,150,133,24,127,77,33,62,102,23,47,54,31,69,121,24,42,10,61,22,52,52,49,62,27,10,328,39,39,25,45,52,48,34,67,108,145,260,30,53,92,54,89,40,40,169,22,71,47,88,115,25,232,32,130,21,34,107,49,44,398,58,125,44,11,10,59,157,40,23,46,33,152,16,39,223,83,79,27,29,131,122,68,112,34,37,80,144,2,15,18,32,4,23,16,23,5,15,28,7,10,12,2,16,21,22,11,2,11,8,97,34,148,66,23,36,172,20,94,301,24,20,28,52,119,33,146,100,42,46,20,73,52,69,9,76,26,31,56,26,45,37,288,25,24,4,61,38,55,59,36,73,23,11,15,10,78,99,95,60,35,101,36,59,30,132,107,96,29,36,30,34,94,74,19,81,80,26,34,56,67,69,28,58,200,318,129,47,40,139,5,16,5,15,13,484,66,33,64,15,82,30,58,76,98,50,29,56,66,57,55,2,70,43,9,31,22,30,76,59,12,73,10,45,33,52,101,226,69,19,46,36,39,58,7,113,102,67,25,39,36,12,25,18,180,85,72,102,86,3,30,68,25,54,39,44,5,225,44,705,50,367,29,101,31,55,64,44,149,371
3,13,57,33,194,111,53,148,76,33,82,117,31,75,62,79,65,70,34,60,14,83,49,54,64,67,69,42,19,369,51,35,46,44,60,46,58,88,129,167,152,58,84,87,39,92,56,43,219,26,76,91,88,107,17,206,183,143,26,27,178,72,38,700,61,168,70,15,8,92,370,31,27,65,56,230,23,33,163,101,103,13,43,128,143,94,124,18,52,105,193,6,14,29,20,3,28,21,50,6,21,42,18,20,18,2,26,41,16,11,6,20,13,124,32,89,83,34,27,122,20,94,323,22,22,45,41,117,53,134,106,46,45,38,45,53,72,14,85,35,57,115,25,77,57,334,30,41,16,50,68,64,107,31,108,20,18,18,17,150,143,128,81,54,118,51,94,37,140,109,90,46,63,21,37,64,76,90,87,136,61,41,83,82,97,31,41,258,478,157,77,57,206,11,20,11,6,20,674,61,55,41,19,84,48,72,107,138,45,33,130,82,65,69,12,95,78,8,58,46,81,107,94,16,53,11,23,56,87,146,169,85,18,91,36,29,59,110,69,119,92,25,52,36,9,26,24,640,91,72,107,91,3,51,81,27,94,43,52,13,159,71,901,65,489,31,83,81,69,89,26,208,179
