pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,39,16,79,114,21,52,44,15,28,81,9,26,56,43,32,28,38,43,26,36,24,39,41,41,103,27,9,197,40,41,28,30,34,39,76,42,70,78,109,25,55,63,47,41,45,34,93,20,42,68,82,76,32,101,39,126,9,13,81,29,27,264,40,49,30,8,10,60,77,47,48,24,19,75,23,23,130,34,59,37,13,87,493,79,63,18,22,34,101,4,22,14,9,5,10,19,17,12,19,49,17,12,17,9,26,27,7,12,4,21,6,68,26,64,42,16,43,101,18,26,107,12,23,25,46,75,31,145,78,15,40,19,26,67,39,6,42,48,18,53,32,61,33,181,17,18,17,44,43,25,89,36,47,31,18,24,13,100,68,89,12,18,71,34,25,24,73,65,86,59,29,29,15,38,50,69,66,28,32,9,37,42,70,16,34,85,280,64,25,27,85,5,5,7,9,12,332,45,17,32,7,33,17,53,63,72,15,15,57,33,35,59,39,181,38,13,20,26,34,70,44,11,29,26,26,29,35,85,100,44,10,46,36,27,25,14,51,71,27,23,27,21,13,53,20,154,17,42,78,53,6,18,53,12,61,24,19,14,78,26,433,91,130,11,51,35,24,46,73,131,60
2,4,39,16,89,128,8,97,57,20,37,56,13,29,29,45,36,78,27,13,10,30,21,33,18,31,48,31,14,101,30,43,17,14,30,16,29,54,51,77,168,21,39,38,29,41,29,29,69,15,34,35,52,73,15,72,8,107,11,9,62,21,19,172,45,56,14,9,14,36,90,22,15,21,25,39,13,22,146,41,64,21,15,87,128,25,57,18,27,54,96,2,8,11,3,2,18,14,11,8,9,23,19,12,11,3,13,16,9,6,1,7,3,71,26,73,29,11,20,156,7,14,132,11,15,24,38,68,21,119,66,12,22,18,49,39,16,3,35,22,14,35,30,59,38,164,7,10,7,38,20,29,42,41,41,24,12,23,9,55,50,97,10,12,48,27,38,20,87,49,21,8,18,12,24,29,45,31,51,28,20,11,25,42,58,31,42,65,124,60,17,20,53,2,8,9,7,11,178,38,20,26,16,74,23,41,40,47,14,10,43,34,49,44,2,109,20,9,42,13,25,43,40,8,9,10,31,17,24,64,133,40,14,50,32,15,24,13,46,68,41,16,21,17,6,36,16,128,21,37,72,44,6,15,41,10,58,18,16,7,73,21,333,55,86,12,50,29,27,39,28,35,88
2,5,36,14,99,185,22,100,63,19,26,70,17,44,33,65,31,97,25,17,20,30,28,40,27,35,70,35,17,102,47,29,15,17,28,26,36,58,57,70,196,23,26,74,16,41,45,29,89,10,39,63,53,80,14,89,12,105,11,10,92,21,21,165,44,73,24,11,12,34,113,20,17,23,28,55,14,23,151,53,53,27,16,89,91,55,63,13,35,55,98,4,9,12,7,1,13,14,19,17,20,26,6,10,16,2,5,10,12,10,,13,4,64,33,71,28,15,21,154,10,31,143,19,7,25,58,49,23,131,68,13,30,15,63,49,30,8,29,36,13,47,25,92,33,181,15,15,7,31,26,22,47,29,45,18,17,14,3,69,52,120,12,19,58,19,26,14,84,39,36,20,16,19,21,43,66,36,53,26,19,21,33,33,43,41,36,88,199,46,23,30,66,6,11,11,3,9,213,39,22,22,12,86,26,41,43,86,20,14,31,41,31,46,4,108,27,10,29,26,29,44,44,9,23,11,23,31,22,71,143,53,14,80,37,19,27,8,52,105,59,22,29,14,20,63,15,142,21,33,63,45,1,22,34,17,55,23,20,11,99,27,396,67,92,11,44,28,29,54,25,34,83
2,6,31,13,44,26,14,29,19,6,23,45,6,14,9,18,13,24,25,10,6,29,14,21,8,18,20,16,6,62,19,11,11,11,19,17,24,35,36,49,75,11,17,33,7,24,19,20,41,8,24,25,26,54,6,30,25,46,5,9,45,12,10,107,24,58,17,10,9,23,38,19,16,15,13,22,8,14,81,19,30,10,11,41,218,20,31,7,13,37,37,4,3,6,9,4,8,8,9,9,8,15,12,8,4,1,12,4,6,5,1,10,4,37,9,44,12,2,11,35,14,32,109,9,6,10,36,39,18,31,29,2,9,4,31,21,24,1,24,6,7,15,11,16,13,106,8,7,1,21,12,9,20,12,24,16,12,10,12,43,21,20,11,6,33,6,16,5,29,33,8,1,12,18,8,12,35,18,24,17,7,14,29,15,41,9,18,49,89,22,15,10,51,2,6,9,6,12,102,15,15,7,12,11,9,16,35,56,12,9,27,17,17,18,2,31,15,1,8,7,11,30,24,6,12,2,6,12,20,6,39,17,5,7,22,9,14,10,30,30,9,16,17,11,3,17,12,112,5,12,38,23,4,16,20,8,24,13,13,5,51,22,271,9,69,11,19,17,21,21,23,17,19
2,7,37,13,47,90,15,44,25,13,42,62,16,15,18,28,21,24,28,13,8,21,18,23,8,38,41,28,6,105,43,20,12,17,20,19,42,36,33,49,123,21,38,52,7,37,30,34,76,17,23,35,45,71,10,34,27,65,5,14,52,25,18,160,30,81,21,16,13,42,56,17,37,27,18,37,11,15,91,34,52,15,18,51,353,40,39,8,11,39,64,1,7,7,7,2,14,12,15,8,17,25,13,9,10,2,17,11,12,16,1,12,8,60,16,46,22,7,9,63,6,40,112,10,18,20,25,42,16,57,40,3,16,8,27,37,32,10,26,19,12,34,21,47,16,182,12,12,,29,26,26,27,34,36,20,21,12,11,45,25,45,21,10,40,19,24,14,73,32,28,4,18,27,17,15,41,40,41,23,15,12,18,38,42,15,17,79,127,41,23,20,49,9,9,8,3,9,239,27,9,6,8,23,19,34,35,49,17,16,30,24,22,46,6,53,21,4,26,9,24,29,37,6,12,11,17,16,21,25,61,35,16,20,25,10,19,16,61,34,21,37,17,15,9,25,22,146,12,32,61,44,4,17,29,16,24,11,18,8,46,24,323,35,106,10,31,21,26,16,21,26,36
2,8,24,20,93,74,47,70,50,14,50,90,26,35,37,41,25,52,39,34,10,39,49,49,24,36,59,35,9,225,53,18,23,24,31,40,59,46,85,81,126,31,69,36,38,48,53,40,91,19,31,35,62,96,18,116,20,111,10,22,80,26,29,205,41,119,51,9,23,86,99,42,49,25,27,60,16,13,132,48,77,27,17,130,223,32,71,25,24,58,89,6,13,16,8,6,21,28,15,18,13,50,18,19,13,2,19,19,12,11,3,17,4,63,19,88,41,15,64,98,12,44,172,23,28,34,40,93,44,80,73,39,33,13,45,50,33,18,62,37,17,62,35,107,41,229,27,18,18,44,32,39,71,33,52,24,18,21,17,76,65,57,34,19,64,35,39,20,94,46,52,72,26,36,34,25,44,28,62,25,29,26,52,56,60,22,54,109,266,83,43,24,89,12,9,19,10,21,326,52,16,23,20,57,20,42,65,82,25,21,56,32,35,46,8,141,42,6,21,18,40,57,69,9,29,13,22,32,41,75,74,51,13,77,36,17,27,9,57,44,38,32,23,23,19,34,19,152,56,52,74,73,5,23,39,36,57,25,18,16,71,43,557,48,193,19,61,29,41,33,50,92,185
2,9,24,18,67,147,49,53,41,10,32,63,21,52,56,48,44,30,40,41,12,39,31,26,24,46,127,34,6,170,50,33,22,21,16,38,45,42,47,64,121,19,51,97,21,28,42,51,106,12,25,48,41,82,35,141,31,87,16,13,74,30,31,225,34,37,34,17,13,66,60,21,22,24,14,84,34,33,130,37,48,36,13,95,186,38,50,37,38,37,97,4,10,7,10,3,12,11,13,10,13,26,15,21,13,6,20,17,15,13,4,13,4,56,21,46,42,13,4,68,10,36,106,21,19,26,45,98,20,152,81,88,70,11,23,45,22,13,49,67,26,65,41,107,25,185,10,19,20,33,28,24,76,59,41,13,9,25,10,65,89,141,30,18,63,28,26,24,51,46,99,41,24,18,33,43,49,41,63,23,17,9,27,48,54,16,32,95,210,49,29,46,75,8,3,9,6,7,297,48,20,16,13,38,14,36,60,63,19,13,93,38,28,51,48,149,23,7,26,20,21,69,45,8,31,29,22,20,16,141,99,54,11,165,37,20,17,6,53,55,18,20,25,21,15,69,22,97,41,37,59,43,5,19,53,12,42,24,24,12,125,25,387,63,114,10,39,22,25,32,35,67,53
2,10,34,21,46,95,24,56,44,16,35,53,9,41,39,39,26,28,35,44,8,42,17,34,30,41,101,32,8,137,27,29,25,15,20,35,36,32,33,52,66,13,47,44,34,31,48,41,85,15,24,74,56,85,29,133,35,92,10,16,71,42,14,223,26,54,34,17,9,34,35,21,19,14,22,49,20,24,111,23,47,34,14,76,230,45,49,39,30,47,85,5,14,9,16,2,17,7,13,14,21,26,27,19,11,6,24,12,13,7,,13,8,78,22,51,41,14,15,91,10,29,98,14,28,19,48,95,21,168,59,83,35,15,17,48,24,9,44,45,13,47,28,71,12,200,15,10,19,27,21,27,69,30,33,28,12,18,13,83,85,86,32,11,55,38,14,21,74,42,57,17,27,22,20,44,55,50,62,30,11,14,28,22,55,8,46,77,161,59,18,22,65,7,18,11,6,12,256,50,25,13,10,26,22,35,61,67,24,9,74,47,26,66,39,59,28,5,19,15,29,49,38,9,29,18,40,16,24,90,71,34,8,94,32,9,25,11,52,60,27,24,31,16,17,59,9,85,29,39,66,48,12,15,41,4,49,24,16,14,119,25,401,79,88,14,34,32,14,37,37,62,67
2,11,20,7,37,65,22,43,28,12,32,58,17,38,11,37,11,25,34,13,7,20,16,13,13,18,60,14,10,89,30,12,14,20,15,24,45,31,36,44,107,7,47,25,14,38,36,19,61,9,34,28,42,59,13,75,15,60,8,18,52,28,22,118,29,48,22,12,9,25,30,19,12,19,18,44,14,16,55,19,59,22,7,38,67,48,40,14,15,31,40,3,13,2,9,7,12,23,14,19,13,16,21,11,13,2,22,17,13,15,4,21,3,37,14,41,25,9,24,52,5,31,122,3,24,13,11,42,15,84,45,7,16,8,31,42,36,3,29,24,8,31,28,57,13,157,15,13,1,17,20,19,50,29,30,31,9,16,8,53,29,63,19,12,43,22,19,16,52,33,28,11,12,24,17,22,28,39,28,24,14,4,21,24,40,7,35,38,134,32,32,24,38,11,8,10,4,10,218,37,24,9,16,21,18,34,30,47,19,13,19,28,26,39,4,56,21,12,17,9,40,41,29,6,10,15,17,20,17,30,32,34,17,29,24,10,14,17,39,37,24,23,24,14,13,28,16,108,13,22,70,33,9,15,27,15,28,8,14,6,53,17,263,37,58,11,29,30,16,18,33,41,56
2,12,36,12,61,81,20,58,28,13,26,66,12,35,24,29,26,35,44,19,12,35,18,22,20,24,53,31,5,102,34,27,20,14,26,19,35,46,30,56,117,19,43,34,17,63,36,28,84,14,33,21,39,56,15,71,27,85,7,19,71,25,28,143,33,75,36,16,9,19,39,28,23,26,13,38,30,11,56,29,74,19,13,53,86,54,49,11,21,32,66,7,9,14,13,4,16,22,14,9,24,29,18,12,11,6,30,15,19,9,2,21,6,37,15,59,22,14,40,58,9,26,128,11,25,17,18,55,18,71,43,4,20,8,26,35,33,7,27,18,19,30,17,63,18,159,7,15,6,26,21,38,56,20,46,24,16,7,13,60,38,30,21,12,53,26,29,20,68,44,18,24,16,21,7,24,36,51,47,28,18,11,32,24,58,4,30,75,159,51,19,14,55,9,12,10,5,10,241,30,24,17,12,36,17,41,47,64,25,17,21,34,29,53,3,57,24,3,26,13,29,46,39,9,18,15,25,15,23,29,54,15,13,31,26,10,17,8,53,36,36,29,21,17,5,24,14,119,23,34,71,31,5,12,41,12,31,9,19,6,42,22,335,21,93,11,58,32,36,15,38,60,67
2,13,41,10,68,176,44,63,63,15,49,71,18,39,37,31,35,32,50,30,28,35,41,34,25,54,116,41,12,196,38,43,20,18,22,27,60,44,59,73,142,20,65,53,39,66,58,51,110,20,39,55,77,121,35,118,28,94,17,21,68,38,31,147,48,89,33,14,12,66,63,42,34,27,19,81,24,21,148,54,66,33,15,71,326,47,68,22,43,43,87,2,19,17,13,7,23,21,20,17,22,32,27,22,10,6,12,16,10,15,3,12,13,78,22,70,33,23,27,81,20,35,127,22,20,41,62,81,26,188,77,17,52,17,42,56,29,14,49,35,18,71,39,111,49,231,16,23,4,29,22,25,70,52,41,26,11,20,16,74,60,126,32,19,91,38,26,18,76,44,79,21,30,25,25,61,61,20,52,32,14,11,27,53,61,16,45,80,204,76,12,43,61,12,12,20,6,20,305,37,23,20,18,40,27,62,62,44,33,22,45,34,48,49,15,205,40,15,27,15,29,74,48,10,38,20,24,38,18,113,100,44,5,69,32,21,20,9,65,38,35,30,23,29,18,31,26,115,58,40,89,68,7,33,49,15,46,34,25,13,171,41,585,85,147,17,44,42,31,38,72,89,117
2,23,61,25,143,119,23,104,56,34,63,98,19,7,21,58,43,59,29,35,11,55,34,35,41,43,70,48,12,249,66,29,17,26,54,33,57,51,60,86,178,43,89,123,28,72,48,34,142,14,37,68,81,102,21,99,71,102,15,26,120,54,39,243,47,148,61,9,12,38,75,47,18,44,29,99,22,36,129,51,85,19,41,78,143,57,103,13,39,53,80,3,9,18,17,4,22,27,24,9,24,42,19,13,12,3,16,27,23,17,5,16,9,90,25,90,33,24,42,80,16,46,199,25,29,28,35,90,35,135,90,12,34,19,32,59,40,5,46,39,28,68,44,94,37,213,14,32,15,53,45,49,75,44,69,33,12,14,19,107,58,107,29,32,89,40,58,28,115,65,50,19,43,33,28,40,57,50,88,40,21,22,54,50,67,31,39,126,223,97,33,46,103,13,12,7,18,16,425,45,29,19,23,36,25,51,79,43,35,10,80,72,44,70,2,46,45,15,45,22,51,58,71,13,28,15,25,37,51,71,138,57,25,58,43,24,30,63,47,61,26,29,27,32,9,40,34,312,21,63,118,80,3,50,40,27,37,35,24,10,146,37,731,24,225,17,52,51,38,43,26,82,68
2,28,38,24,124,121,52,92,61,23,73,155,26,14,43,43,42,77,57,38,20,62,35,45,36,59,74,66,20,315,45,30,23,30,35,62,66,61,83,96,187,40,121,38,48,85,73,54,157,19,68,92,98,92,30,99,29,170,10,32,138,51,28,256,53,116,55,21,17,70,61,43,24,57,56,82,26,26,171,51,121,23,23,85,357,76,87,14,18,57,113,6,19,14,14,13,38,33,26,24,32,51,30,29,18,11,29,49,27,20,2,26,9,107,24,84,57,18,40,147,17,57,174,19,40,44,100,123,46,118,129,10,28,13,53,79,81,12,87,30,28,57,34,88,44,303,21,23,15,57,39,43,105,42,66,36,36,26,17,130,61,99,31,25,87,40,52,32,127,62,73,45,30,41,29,49,86,33,103,43,27,27,70,52,91,19,61,143,323,86,37,32,97,9,18,29,10,20,512,49,24,28,23,52,20,59,92,80,34,26,79,70,40,83,13,89,41,15,40,30,60,82,81,21,39,20,38,39,47,83,129,53,18,89,41,24,39,20,95,74,61,46,41,49,33,52,27,246,46,64,138,101,5,22,65,18,57,39,38,16,120,44,800,48,199,21,55,60,26,40,62,92,136
2,29,23,15,61,137,23,45,25,9,24,70,10,20,37,36,23,28,37,39,19,39,14,30,14,37,105,37,16,150,18,25,13,15,26,35,50,43,58,36,77,14,44,56,22,25,44,39,84,13,23,62,84,78,27,91,17,83,8,16,67,21,15,187,19,27,30,15,15,46,40,40,32,13,20,51,22,17,82,37,57,42,15,50,307,49,34,22,16,25,68,5,12,4,11,8,19,20,19,12,16,21,17,13,12,5,26,34,10,16,1,30,4,50,24,50,36,14,47,69,16,18,74,9,31,14,34,69,20,145,45,2,43,11,15,65,21,5,24,43,16,50,16,67,19,136,8,24,13,29,33,18,69,33,29,38,8,9,10,81,45,83,15,4,48,22,25,19,56,35,37,62,20,26,12,35,49,64,39,22,28,11,27,28,33,14,38,62,233,35,27,25,52,9,9,19,5,11,305,25,12,19,14,38,17,34,48,58,8,9,33,37,23,50,20,104,36,14,13,11,23,54,31,15,20,21,25,15,20,63,74,35,11,46,33,3,17,14,51,49,29,16,21,17,15,54,18,100,15,33,57,27,7,19,27,8,35,15,14,12,85,24,300,72,84,8,41,36,18,26,69,74,42
2,31,68,38,248,192,73,169,126,44,126,243,32,87,102,116,80,123,74,101,32,119,71,105,89,96,124,90,28,385,95,57,42,56,88,97,158,141,175,234,283,44,152,100,53,174,113,94,187,52,132,115,179,248,53,237,51,276,21,60,245,79,80,538,98,244,149,29,32,114,168,67,66,86,71,131,47,55,366,79,181,51,54,262,252,148,169,27,40,104,234,8,29,51,39,15,50,59,65,23,46,88,38,38,24,10,41,57,39,31,9,33,12,144,65,257,118,57,83,275,27,121,534,41,61,82,53,178,54,298,214,29,65,38,109,134,114,23,186,92,63,129,72,207,86,665,39,50,16,114,44,91,208,50,166,83,46,38,36,217,145,108,71,47,136,78,94,47,246,142,125,109,50,67,50,75,142,101,175,90,54,52,129,107,187,43,82,297,601,161,83,92,224,38,36,34,12,38,826,111,53,44,43,97,47,100,129,197,77,42,113,95,82,147,43,374,65,32,71,41,110,138,136,27,87,33,46,73,110,172,188,88,32,129,76,35,79,60,144,144,86,75,90,73,23,67,53,499,89,104,218,166,21,66,104,58,116,58,47,28,131,99,1624,79,418,33,127,94,102,97,107,134,305
3,1,100,46,259,125,61,177,76,34,87,110,28,79,54,81,73,122,45,51,30,99,44,86,44,91,119,50,18,343,81,54,30,69,71,59,73,89,102,159,425,95,70,192,63,135,63,49,253,34,96,26,97,205,16,247,269,150,24,30,193,93,60,774,65,186,111,21,13,105,288,61,16,58,58,171,35,48,257,80,114,26,44,141,207,120,142,30,69,108,171,4,18,47,23,2,30,28,30,9,27,46,24,18,16,3,31,34,24,6,4,28,9,163,41,112,46,17,37,216,23,165,376,37,27,44,66,141,47,175,128,17,50,23,153,88,68,26,81,50,49,118,47,88,68,386,37,37,4,85,58,85,86,48,126,35,20,21,16,136,104,217,72,57,141,45,81,54,214,193,107,43,69,44,59,115,125,95,131,146,39,69,91,77,119,30,39,216,445,169,70,64,155,12,13,9,12,21,619,79,103,41,27,89,48,80,96,137,59,36,108,103,67,91,11,96,69,8,46,39,97,106,108,21,76,12,26,53,104,190,210,106,27,154,41,27,78,119,124,114,112,28,84,46,10,47,40,648,109,55,143,119,9,49,63,18,102,49,52,19,276,72,1138,69,426,26,121,90,109,74,49,241,391
3,2,86,51,153,100,37,157,83,37,90,117,28,105,115,58,79,85,43,85,40,109,90,63,65,83,95,61,19,432,95,47,75,44,52,57,73,88,172,207,295,70,84,135,95,96,45,51,262,33,83,150,85,157,22,296,109,173,44,17,220,82,55,632,84,178,72,20,25,74,253,60,70,52,72,167,31,39,263,119,98,19,33,160,200,78,117,30,52,139,196,7,27,47,28,7,21,19,45,14,24,67,20,16,18,4,36,30,34,11,6,25,12,158,40,115,100,19,73,154,29,123,318,34,35,57,33,166,55,155,171,41,47,26,45,74,67,20,86,21,54,119,55,83,61,354,37,48,17,66,53,64,108,46,130,29,22,36,24,201,192,121,56,42,132,34,70,31,156,115,89,51,55,42,47,108,104,113,139,144,44,36,105,87,135,43,35,281,464,206,90,56,230,22,30,8,20,37,747,58,59,31,23,72,49,86,121,175,69,41,152,86,41,76,4,138,79,11,45,44,68,99,107,17,61,11,32,43,99,155,125,123,32,81,38,31,53,156,133,121,66,34,79,41,14,71,36,769,117,60,130,111,6,52,105,27,93,48,53,17,177,61,1064,61,490,37,88,70,88,88,44,206,217
3,3,127,46,253,205,38,166,91,55,86,106,37,67,71,106,80,253,39,96,19,106,67,68,68,60,151,52,25,441,101,60,70,68,54,72,94,87,146,211,214,42,94,218,105,101,50,63,319,37,89,69,92,189,38,268,235,205,57,41,229,114,66,801,110,176,61,26,30,82,277,62,60,47,49,274,36,62,221,81,111,25,34,193,488,70,115,48,100,108,201,8,24,23,37,5,26,27,48,13,30,49,25,11,17,6,40,36,28,9,11,21,18,171,44,108,103,45,37,246,47,125,335,44,28,50,85,210,72,261,91,27,74,27,36,65,53,31,137,51,73,164,53,131,40,504,49,50,8,76,60,62,108,59,98,37,32,39,27,170,222,168,82,48,141,45,60,45,178,122,119,28,62,53,56,133,81,89,122,114,54,55,96,104,129,34,52,329,558,169,112,66,263,15,27,8,23,40,812,64,75,58,19,73,55,117,136,151,49,37,169,93,69,98,9,77,94,14,65,59,70,168,103,38,87,23,61,61,118,235,178,127,35,85,48,65,67,140,196,252,110,68,75,51,19,38,36,800,87,68,138,138,12,47,107,21,97,56,47,22,225,66,1453,95,521,38,81,68,105,76,41,186,234
3,5,37,27,66,80,28,91,45,26,45,63,13,22,28,39,35,25,17,29,6,52,24,43,28,48,45,35,15,236,21,25,25,32,32,44,46,55,69,122,163,47,44,62,33,64,39,18,156,10,56,41,62,88,9,151,50,112,10,14,74,44,28,349,33,110,58,12,11,31,140,44,12,23,28,76,12,17,109,44,59,13,16,99,700,42,58,18,24,63,105,,7,17,12,1,10,11,18,3,9,20,10,7,13,1,15,18,18,9,3,17,9,86,30,109,43,14,10,60,12,73,313,13,11,26,26,76,41,53,77,9,31,16,78,25,38,17,55,23,28,67,25,59,40,229,16,24,3,44,27,48,51,32,86,13,15,11,11,110,97,44,29,20,74,27,42,19,71,56,69,7,33,29,27,54,68,33,62,75,24,20,45,46,70,16,40,152,229,96,32,31,97,9,8,6,10,18,393,39,28,24,17,90,24,36,70,89,32,10,72,59,27,51,6,172,41,9,23,24,45,56,52,7,52,6,20,26,66,68,73,61,12,107,25,12,41,54,60,64,29,29,37,32,8,43,21,419,55,34,76,62,3,25,47,27,57,26,15,7,55,30,518,31,203,16,57,37,32,42,31,61,234
3,8,40,32,126,56,13,89,46,13,67,89,33,33,43,44,54,43,34,43,13,64,23,35,39,51,59,36,16,305,40,14,25,31,38,28,45,78,77,122,172,49,70,81,20,57,28,34,145,26,39,31,57,87,12,118,23,95,13,10,116,35,38,336,41,111,55,14,21,62,80,60,25,48,31,130,16,37,112,43,75,12,48,98,47,51,88,18,36,59,96,,14,26,15,5,21,20,21,7,14,37,11,6,17,3,23,22,21,9,4,15,7,113,27,85,39,10,6,88,17,94,177,20,22,35,19,89,29,98,70,20,36,17,49,26,52,10,80,24,38,85,31,61,53,248,14,30,3,50,11,56,59,30,76,19,8,12,10,80,44,89,46,29,107,31,47,20,100,96,34,13,36,39,34,63,62,29,75,81,19,22,51,51,76,8,25,164,277,158,68,31,147,9,11,4,3,12,428,45,32,28,25,41,25,43,56,80,37,24,60,37,38,65,3,43,38,3,31,38,43,71,63,17,30,5,20,35,47,56,123,55,10,54,24,29,40,28,79,62,41,28,46,37,9,29,23,283,35,41,57,61,2,30,53,23,52,33,32,10,102,50,816,13,338,21,69,52,62,58,25,79,79
3,9,65,51,219,101,41,213,89,33,86,122,37,25,98,83,62,102,54,70,66,78,55,78,77,77,72,75,30,308,66,38,55,63,61,51,66,67,107,201,304,59,90,111,72,73,52,43,180,32,85,131,93,162,9,319,88,150,30,19,178,91,42,664,79,154,80,22,10,87,265,124,72,60,47,118,18,47,256,90,115,14,35,174,115,95,119,29,32,143,202,7,16,43,27,3,14,24,45,6,27,53,17,14,21,4,29,50,23,11,13,22,13,148,56,122,105,25,31,173,26,97,356,47,31,40,13,155,49,167,154,35,49,34,92,44,65,25,72,29,56,85,64,117,62,414,27,24,5,80,58,69,96,46,115,30,15,21,15,160,169,110,47,38,113,50,77,34,173,126,74,58,66,33,47,75,92,105,89,135,51,37,96,89,118,44,53,257,412,185,100,54,182,15,26,4,16,32,671,57,69,41,25,85,48,82,110,105,61,27,81,86,51,76,12,174,69,12,58,49,80,83,81,29,50,10,49,58,95,133,156,68,28,176,43,41,51,116,171,92,72,38,61,42,13,56,40,737,107,74,121,102,3,52,87,27,112,47,51,15,88,62,906,46,365,38,93,82,86,93,70,154,174
3,11,74,40,163,148,42,141,88,46,75,121,26,56,70,40,87,145,31,46,14,83,25,69,58,70,76,43,12,374,51,48,30,61,73,55,50,84,124,166,282,38,57,108,58,105,60,50,220,28,82,63,101,138,33,270,47,153,28,47,144,55,48,465,74,163,47,12,23,66,199,56,36,48,37,183,21,49,258,110,88,32,32,141,200,78,123,44,41,88,157,4,15,19,36,5,28,30,34,12,18,45,14,19,14,4,21,27,28,12,4,13,8,129,36,177,80,25,41,215,30,110,365,36,26,38,79,148,58,167,121,53,56,23,80,63,82,12,88,27,39,72,40,81,39,345,30,32,4,75,43,69,74,54,87,35,23,20,17,103,124,118,72,42,130,45,76,45,150,140,110,37,41,42,45,107,97,24,105,94,35,37,68,90,84,47,67,229,352,169,72,54,162,7,22,9,17,26,591,81,39,79,22,91,38,77,90,107,62,35,69,73,68,73,5,87,60,16,34,23,40,87,73,16,85,12,45,42,82,115,253,77,20,56,49,48,66,15,128,124,78,36,44,39,16,36,31,220,101,92,119,112,6,40,82,38,64,41,53,11,258,58,755,62,401,37,116,36,66,80,62,169,408
3,13,89,54,220,136,73,182,90,46,117,154,49,88,81,106,77,98,38,67,20,110,57,63,67,78,87,61,25,441,68,37,52,60,86,63,88,114,148,221,179,66,89,116,41,100,78,51,293,41,89,103,122,133,19,254,200,157,38,33,212,83,68,809,66,198,86,15,19,121,442,39,44,68,67,287,28,57,197,125,117,15,51,142,218,101,136,34,60,134,223,12,18,35,32,6,27,28,60,6,30,70,32,23,28,5,40,61,27,8,6,27,20,163,49,120,105,44,33,154,42,128,395,32,29,64,60,155,65,166,143,54,69,39,55,80,84,18,113,45,69,140,37,104,71,409,38,56,22,81,77,89,132,59,146,34,25,22,34,189,185,143,99,69,149,63,106,45,173,152,110,58,74,45,50,76,119,106,126,176,69,48,107,106,112,46,53,305,548,203,110,62,244,21,24,12,11,41,806,76,78,53,28,122,68,96,130,156,72,37,155,91,88,95,14,114,92,12,68,68,87,121,115,29,73,11,29,70,133,170,197,108,25,111,48,33,75,156,85,156,108,39,68,49,14,45,40,754,93,94,153,101,6,57,107,40,127,55,70,19,199,88,963,78,523,48,95,93,98,99,50,259,216
