pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
10,6,57,34,273,213,27,141,67,51,93,99,14,35,67,108,53,154,55,56,62,80,20,71,44,73,129,41,23,347,95,86,33,35,48,63,63,70,108,164,305,43,71,156,10,109,45,68,208,29,77,36,103,157,30,166,65,108,24,36,191,91,39,469,61,174,73,13,20,115,166,74,19,61,45,135,19,38,225,79,109,29,37,169,302,60,132,1,40,122,206,2,18,23,14,1,28,16,39,2,14,23,14,20,11,3,16,21,16,7,3,12,6,154,36,114,83,41,16,315,10,64,241,46,25,42,39,149,35,205,103,11,67,24,75,71,36,19,87,51,51,135,43,123,97,360,30,20,2,48,37,73,74,44,99,24,20,15,11,84,85,177,52,41,152,58,73,39,129,88,50,34,46,34,40,87,101,54,115,69,28,26,91,43,86,54,50,204,329,109,19,50,118,10,17,2,8,10,641,67,48,32,33,79,40,96,104,74,38,38,73,86,53,107,6,281,68,2,37,43,80,92,103,22,56,9,40,51,47,214,219,76,19,95,41,17,53,99,145,136,89,41,51,45,14,23,33,517,54,62,119,103,3,46,78,30,127,41,42,16,247,72,1030,95,390,11,91,96,81,69,17,137,149
10,7,41,18,126,62,6,109,55,28,60,81,8,32,48,42,29,77,24,42,12,48,16,60,42,57,48,23,6,180,20,28,28,27,32,46,37,41,62,107,140,31,42,55,19,58,29,19,107,17,35,26,51,90,7,159,14,99,13,3,132,47,13,253,63,111,35,6,10,37,112,27,4,25,25,57,6,16,205,33,66,11,11,70,23,27,69,1,27,57,101,2,5,21,14,,12,8,15,3,15,25,10,4,12,,10,16,9,3,3,7,4,98,31,82,52,5,30,166,1,37,221,21,17,20,24,47,28,124,71,8,18,18,74,36,28,7,51,15,30,23,17,44,60,190,18,19,7,40,27,41,62,27,66,9,6,8,5,69,59,58,23,18,71,21,56,20,72,52,22,18,23,16,35,50,63,25,48,43,35,27,40,17,49,22,44,144,202,71,25,12,80,7,7,1,5,6,377,35,16,27,9,44,26,32,49,53,32,13,39,51,23,36,4,53,25,1,9,17,25,48,65,8,31,2,4,16,32,59,134,48,16,78,9,24,33,8,59,138,49,17,34,26,4,28,12,168,40,31,61,72,1,32,30,32,47,25,23,9,133,39,629,20,224,11,60,33,36,70,25,46,148
10,8,44,24,98,84,29,102,54,21,53,115,13,38,53,56,35,47,49,49,14,89,23,84,50,45,96,39,14,312,52,31,32,42,34,44,46,53,99,126,194,22,53,91,27,70,49,34,153,25,45,108,86,71,22,181,45,118,24,21,123,50,47,376,87,120,40,9,15,42,70,63,123,52,44,99,15,38,126,46,97,25,23,112,150,58,72,6,42,82,120,6,17,27,11,4,22,16,22,9,26,22,16,12,14,2,27,28,14,9,1,16,8,81,21,103,51,22,65,66,18,53,243,17,35,33,17,88,28,153,94,88,33,25,53,53,54,7,61,47,43,90,23,71,45,267,19,25,15,48,50,48,76,37,83,17,17,28,11,117,95,61,29,34,83,43,73,14,99,58,57,91,29,32,28,75,84,72,73,75,32,30,59,42,60,31,41,185,362,86,44,38,138,3,12,3,8,20,489,43,25,30,18,60,28,63,69,98,44,17,77,56,37,92,6,266,30,4,46,24,57,85,81,17,36,19,39,40,35,131,111,69,16,56,34,20,54,15,69,71,49,34,48,46,12,50,34,258,51,61,106,57,3,30,52,19,62,31,24,14,102,52,634,41,234,20,55,49,48,71,110,128,166
10,9,44,23,131,114,19,91,62,29,74,92,25,29,42,40,55,66,30,30,32,62,17,60,40,51,95,38,13,286,57,36,26,38,29,53,47,55,52,110,182,19,47,52,49,88,37,38,168,28,59,39,77,108,29,169,34,104,18,17,142,50,19,280,43,118,41,15,16,75,154,32,22,43,34,116,17,27,249,58,95,15,12,96,126,46,94,4,36,46,124,1,12,16,22,1,21,14,17,5,17,25,22,11,18,3,13,22,17,10,3,12,8,109,28,90,49,8,12,148,9,53,185,11,21,32,43,104,36,124,102,173,40,15,92,38,48,11,68,34,26,50,35,50,23,301,17,18,1,39,30,41,67,26,43,20,6,9,13,101,102,83,53,40,97,31,58,21,109,62,44,6,34,27,42,80,67,25,74,62,50,22,32,55,62,21,47,145,228,98,30,21,114,11,10,3,3,8,470,42,21,21,16,83,47,65,76,82,43,25,43,61,33,58,13,262,51,6,19,27,31,87,78,11,41,14,37,34,36,69,137,56,13,55,32,23,41,16,117,98,51,33,42,29,7,32,16,199,90,61,105,95,4,40,61,21,89,36,30,10,267,47,726,106,263,13,78,37,48,69,23,68,252
10,11,37,25,137,126,11,112,63,23,66,78,18,27,28,58,52,84,38,48,24,53,42,52,29,61,103,33,9,215,32,30,15,45,27,40,54,55,75,148,221,22,33,126,33,77,37,31,134,35,51,112,51,94,22,276,26,125,30,10,132,70,22,340,68,114,49,11,7,40,104,35,27,28,35,111,23,34,193,42,62,18,8,97,109,50,92,2,43,68,132,2,7,13,11,1,18,15,25,6,21,29,15,10,19,4,24,23,7,3,2,18,3,88,29,91,48,15,33,125,9,33,181,22,13,27,32,102,32,139,59,33,28,23,62,43,27,17,52,32,24,68,37,70,43,300,27,61,4,40,41,52,55,53,73,15,5,20,10,89,101,146,33,32,92,39,36,17,94,51,37,11,31,22,39,53,71,71,55,65,36,31,49,44,74,21,39,177,233,89,57,31,147,2,14,5,7,12,626,35,19,29,8,53,34,60,64,93,41,17,63,70,36,68,4,228,29,3,40,42,28,114,53,26,30,6,39,29,42,155,124,67,12,78,37,15,39,10,104,204,40,27,36,27,12,77,37,129,28,39,77,81,,38,55,21,83,37,32,10,162,39,563,45,243,10,64,31,46,69,32,114,123
10,15,38,29,190,108,23,115,58,24,61,89,16,8,46,81,41,115,33,35,32,56,30,50,45,51,116,42,26,276,43,40,19,28,30,54,61,76,81,125,154,44,71,96,48,97,42,35,196,32,57,35,75,116,27,210,53,98,23,15,137,48,51,456,52,99,55,6,7,39,105,81,43,36,36,89,21,33,126,67,91,26,25,136,280,48,92,2,62,86,150,1,12,18,14,2,23,10,27,9,18,19,25,13,22,4,29,30,7,4,1,20,5,143,35,108,43,15,18,159,14,55,188,20,19,34,38,99,42,150,100,13,27,27,41,50,42,12,68,39,23,75,30,66,68,312,22,18,15,47,32,60,78,34,84,24,16,21,6,70,85,87,43,33,95,55,45,29,98,67,99,21,37,30,23,59,72,60,103,71,23,21,59,43,60,21,55,178,303,122,36,35,147,3,16,10,11,18,556,50,36,23,22,50,26,67,89,85,39,31,89,77,41,86,9,125,60,6,21,21,61,65,74,21,54,9,29,35,38,93,123,53,13,156,37,28,56,57,89,89,89,45,58,38,12,43,35,379,45,57,81,71,3,34,65,14,85,49,37,19,112,44,639,55,298,15,67,57,53,64,27,115,128
10,16,35,19,64,45,22,80,35,16,40,70,18,34,54,28,24,34,19,23,7,41,17,45,25,28,32,29,9,183,31,13,19,24,26,26,40,36,65,91,95,15,36,37,32,52,33,22,87,24,41,51,61,56,17,154,46,91,17,18,86,37,28,282,53,98,23,8,4,15,43,85,99,34,20,44,8,20,84,25,70,15,8,95,105,36,56,3,23,64,82,2,7,14,9,,9,11,21,8,11,14,11,8,8,,14,20,9,,1,13,7,49,16,69,42,12,61,62,12,41,175,20,16,22,15,52,28,75,81,33,22,13,33,28,31,11,33,21,26,44,13,49,28,144,15,13,13,29,23,29,54,17,60,14,11,14,13,96,70,30,25,17,55,22,38,16,68,38,48,30,24,16,21,47,51,59,39,44,33,8,58,32,46,19,26,107,203,65,35,19,90,5,7,4,10,14,354,36,19,8,7,29,29,32,48,83,38,12,31,40,31,58,1,166,29,1,20,25,49,63,58,9,23,11,23,34,27,48,44,37,17,20,25,13,29,8,64,65,25,24,38,37,5,26,18,163,41,30,65,61,2,23,47,16,41,19,14,11,78,31,410,26,141,17,41,35,51,53,67,116,99
11,3,40,30,104,54,19,80,32,8,95,129,19,12,55,52,41,39,39,39,15,50,22,44,29,33,55,40,5,271,48,20,14,16,23,33,53,66,71,116,196,43,75,57,33,86,39,33,107,17,51,30,102,103,10,151,26,114,10,15,96,40,31,294,51,119,32,14,14,34,94,19,26,45,29,83,13,26,134,36,105,13,18,90,96,50,82,7,18,57,76,4,11,26,10,4,16,21,30,10,16,29,11,15,12,1,24,21,15,15,6,23,6,105,19,70,40,10,10,80,14,82,198,15,22,32,25,63,23,86,72,23,21,8,70,47,75,6,69,18,22,60,35,77,31,216,22,21,3,46,29,80,65,26,54,31,21,15,9,98,48,69,45,30,68,39,35,27,124,74,67,22,34,20,26,42,48,23,67,70,27,30,62,36,63,10,14,144,237,80,29,31,119,7,6,14,13,19,449,33,38,28,17,65,11,36,58,55,41,14,45,41,36,73,2,39,43,7,49,25,44,68,68,13,31,8,20,22,45,51,91,44,19,41,25,13,44,16,62,30,41,21,34,34,6,30,28,230,35,36,104,73,3,17,41,30,50,30,19,10,56,59,662,12,278,22,60,31,36,33,22,18,192
11,4,39,17,79,123,13,78,37,16,39,38,6,8,27,48,40,38,31,22,29,38,13,26,31,35,61,30,18,129,23,30,28,17,30,30,39,43,49,93,156,32,36,69,25,36,35,24,106,13,39,33,55,78,14,61,31,97,14,23,83,31,25,260,23,71,29,9,21,33,78,38,38,8,16,54,12,28,115,39,65,10,24,97,560,50,58,3,28,58,92,4,7,9,14,2,21,11,19,10,13,15,8,9,11,2,11,14,14,5,2,23,5,85,14,65,19,10,21,64,9,45,99,15,15,19,32,62,24,81,65,5,25,17,28,30,17,6,39,23,22,69,32,71,48,209,14,18,7,25,23,30,38,35,43,25,14,16,6,67,56,52,19,13,70,34,32,23,61,40,51,,27,14,18,43,38,43,39,36,18,7,31,31,61,30,22,74,157,37,19,27,76,8,11,4,5,22,298,36,20,25,11,31,16,41,73,85,26,17,37,43,20,38,5,127,20,4,26,17,48,51,63,6,42,1,18,29,26,53,76,36,14,57,26,13,23,21,50,49,32,26,20,7,5,34,24,193,30,44,63,55,4,23,44,11,51,20,29,10,83,42,498,51,165,14,49,25,26,34,23,69,84
11,5,34,21,135,182,26,103,40,30,60,97,18,29,15,40,55,102,55,24,22,51,35,51,24,50,77,45,17,155,33,35,18,24,22,42,28,53,58,88,97,16,73,60,33,73,54,70,128,17,43,39,75,126,27,108,44,96,21,22,115,35,17,271,41,106,55,19,13,29,52,47,40,30,27,74,29,26,148,59,103,34,14,106,218,66,99,4,23,63,115,,17,15,13,4,27,18,19,10,24,23,23,20,10,1,19,23,11,15,5,13,7,91,26,84,36,11,71,131,11,47,160,24,16,15,40,115,25,144,74,15,27,15,73,68,45,11,48,40,37,34,18,102,19,408,15,15,4,27,30,31,68,33,52,31,18,24,5,52,60,84,20,30,65,39,29,21,107,30,32,71,23,37,30,59,55,35,64,51,29,17,49,33,57,21,47,99,179,66,24,20,92,8,13,5,10,11,623,39,16,24,10,82,26,55,59,110,38,22,28,57,36,69,7,114,23,11,21,20,30,72,57,13,29,18,44,26,34,93,91,39,10,43,31,22,35,16,93,122,63,33,31,17,12,22,20,191,44,51,101,62,14,32,45,24,52,41,24,13,130,50,562,51,227,14,65,54,51,51,48,63,287
11,6,49,36,253,195,73,148,94,33,98,144,19,35,53,35,91,72,60,53,23,72,24,67,54,66,146,66,12,392,35,52,47,50,27,55,67,104,91,182,198,56,114,107,56,164,65,71,234,21,82,40,125,212,40,257,89,219,19,28,205,86,29,428,62,241,114,21,24,26,139,45,51,89,52,158,40,49,258,33,167,29,21,169,296,79,145,13,21,97,180,3,26,36,22,5,27,22,43,14,29,27,29,16,25,7,16,29,23,13,7,21,19,157,41,196,89,56,31,192,12,75,397,32,25,39,57,149,36,222,122,31,37,26,85,96,53,21,108,53,64,60,35,123,55,566,35,36,7,46,35,80,112,30,88,37,14,29,18,129,112,69,48,33,146,43,52,43,182,54,36,68,37,41,50,98,126,60,154,87,56,24,107,74,103,29,61,253,347,125,36,41,183,16,12,11,9,28,665,50,52,36,26,52,52,83,92,96,54,49,55,80,55,114,13,182,36,15,22,29,82,151,122,26,76,22,57,57,55,118,116,68,13,38,47,32,54,45,207,116,73,46,53,39,6,62,30,478,85,81,172,138,5,61,62,60,103,56,38,23,400,105,1574,102,424,13,121,89,111,85,71,59,207
11,12,100,46,486,416,65,234,142,67,113,129,26,22,138,89,74,359,50,75,125,107,88,82,66,79,251,94,44,460,68,178,40,52,55,60,82,109,89,193,452,44,135,358,93,109,69,115,235,21,116,108,134,181,54,225,47,165,22,7,218,66,95,607,114,205,58,17,21,166,353,47,35,66,62,250,61,86,431,146,157,72,29,330,639,76,166,2,84,161,237,4,20,32,28,4,21,26,46,5,46,40,25,13,29,4,24,31,24,6,12,14,6,265,59,167,117,40,68,555,21,74,319,47,34,48,164,193,86,363,196,9,96,23,108,66,45,21,78,87,65,134,53,139,121,491,32,23,5,64,65,80,145,65,82,30,16,34,14,144,186,262,57,59,147,50,77,49,159,121,130,53,47,53,68,125,136,27,205,85,45,48,107,58,106,143,76,269,361,150,31,73,193,20,25,2,7,25,626,85,36,23,30,211,68,137,102,112,82,38,121,121,75,108,151,106,99,8,70,60,66,153,106,35,64,45,65,97,61,260,452,139,30,318,61,27,82,12,224,290,163,56,55,36,24,28,36,499,62,100,157,126,2,57,78,55,118,71,53,19,231,81,1737,63,375,21,169,71,84,139,59,178,249
11,13,62,34,177,137,22,144,58,40,94,123,26,31,92,55,64,73,58,77,19,81,69,45,48,70,110,46,25,359,66,31,45,41,42,54,70,96,121,144,254,68,96,103,31,86,51,44,210,26,78,36,117,169,26,202,101,151,21,20,188,71,43,492,74,158,73,27,17,49,135,64,23,50,68,159,27,50,188,43,130,20,30,122,280,61,131,9,41,91,142,2,14,25,16,4,36,32,47,6,29,29,20,16,14,4,29,31,24,10,4,27,13,97,41,117,62,15,41,128,18,90,259,28,32,40,63,123,47,188,78,9,36,29,60,76,59,10,76,53,43,108,58,145,40,388,30,42,9,52,31,74,100,46,93,34,14,18,14,147,77,120,43,39,112,46,51,32,158,89,65,46,79,43,38,85,89,92,95,89,37,46,66,58,127,31,63,205,342,115,40,45,171,17,14,8,11,31,664,45,49,36,12,48,28,62,95,138,42,50,99,70,46,109,2,101,41,8,46,29,73,119,102,24,65,19,44,39,75,91,146,71,29,62,41,38,60,79,77,84,62,47,48,46,9,48,27,502,34,69,143,98,3,51,65,28,63,42,41,23,173,69,997,48,388,16,65,78,56,55,52,82,175
12,2,40,15,59,63,13,90,38,20,38,57,8,24,57,30,29,28,22,29,22,68,4,32,27,48,69,21,13,238,11,22,15,21,14,31,58,43,68,82,95,21,25,62,28,68,25,23,56,8,34,48,49,78,11,153,25,80,9,4,84,21,35,301,35,104,31,17,5,45,61,20,9,27,30,60,8,36,152,35,50,13,17,71,12,49,68,2,15,60,100,2,7,19,5,2,6,9,17,8,23,12,10,9,15,1,12,8,12,1,1,12,5,43,21,83,35,12,14,83,2,32,218,23,19,23,10,79,20,107,82,5,32,19,24,27,41,2,39,23,29,47,21,38,42,192,15,14,,51,24,20,68,12,62,11,4,6,1,65,91,50,45,10,69,26,30,11,105,49,29,8,20,14,17,43,68,26,42,43,29,18,38,18,86,23,33,129,220,57,21,35,131,1,9,4,5,5,484,45,27,18,8,44,25,41,49,41,28,9,84,51,28,42,6,131,26,1,10,20,46,69,69,8,25,5,27,12,31,105,61,39,1,68,11,13,24,12,73,41,22,17,30,16,8,43,12,164,78,26,65,64,2,25,46,11,32,27,20,8,99,27,503,27,239,5,30,31,37,34,25,72,69
12,3,60,18,73,42,5,98,43,21,57,66,9,18,17,41,35,24,19,30,3,57,7,23,24,28,57,20,17,222,16,14,21,21,21,34,49,64,83,95,117,53,54,93,21,76,25,23,95,10,48,58,47,72,6,124,104,101,15,5,113,32,30,404,49,95,32,11,,57,113,18,9,31,38,82,17,29,160,29,54,3,10,47,14,53,54,3,21,39,63,1,7,16,5,,15,8,16,1,19,11,11,3,6,2,10,13,8,3,2,11,10,73,24,97,38,16,25,82,2,40,202,13,13,30,15,83,21,72,26,11,23,18,40,35,30,7,30,27,23,49,16,38,29,235,12,16,1,46,39,36,62,22,73,9,7,5,7,82,61,92,33,23,55,31,25,25,104,55,33,16,33,11,11,41,43,39,50,32,22,34,49,16,75,11,47,122,231,84,21,34,151,5,8,2,4,15,721,36,42,15,14,14,18,39,49,61,34,9,90,41,32,63,2,27,35,,20,13,49,65,63,3,28,2,20,17,50,46,81,32,7,17,12,13,31,42,52,26,20,19,37,34,2,19,17,302,17,35,78,51,,18,43,11,17,44,18,8,57,24,750,28,300,10,45,31,38,26,17,27,77
12,4,52,21,74,68,42,84,42,24,50,97,11,33,47,55,39,55,25,22,10,76,26,39,25,23,61,28,19,191,40,23,20,25,31,44,50,63,70,78,147,23,63,90,22,94,43,31,61,9,48,21,60,94,10,217,22,79,14,5,77,20,33,262,25,116,40,13,10,87,161,30,17,31,24,74,12,38,133,29,74,17,23,95,81,48,61,6,17,45,65,2,11,18,6,1,13,13,21,9,16,18,14,7,10,3,17,20,11,4,3,11,7,83,25,136,37,17,23,87,9,65,196,17,22,24,36,78,15,109,70,9,32,12,38,49,45,7,53,19,36,40,53,71,28,226,16,14,2,42,14,35,71,31,79,22,5,19,4,66,57,77,24,19,66,25,32,19,98,71,35,18,31,23,17,42,37,23,43,38,19,45,55,47,68,39,41,157,221,62,33,29,126,7,8,5,7,13,505,39,20,22,11,43,30,44,33,50,36,23,46,46,30,47,14,166,38,3,21,27,31,80,74,13,40,3,22,25,42,111,94,49,8,100,27,16,37,28,75,51,38,24,49,39,4,28,19,188,61,35,69,60,1,27,26,24,34,37,31,10,94,40,681,21,279,10,36,37,31,50,34,36,176
12,6,35,17,94,60,15,101,42,14,45,69,8,15,70,38,30,34,21,33,21,67,4,47,27,41,60,18,11,227,20,30,30,26,23,27,64,55,79,99,112,18,37,68,21,63,32,27,68,11,28,29,55,99,13,200,51,76,19,3,104,37,27,355,37,111,32,11,7,49,86,18,14,23,40,86,9,41,183,33,64,18,14,81,29,68,83,2,23,61,115,1,5,11,3,1,10,7,16,5,15,12,12,5,9,,14,10,5,4,1,13,6,54,15,93,65,14,25,108,2,52,250,13,14,23,30,65,15,113,38,10,29,14,14,39,25,13,45,31,42,46,17,26,37,205,14,13,1,49,27,31,59,12,67,5,4,10,6,83,76,63,27,20,70,18,38,16,93,68,29,15,33,21,25,67,59,27,52,45,29,25,41,15,65,25,27,155,269,78,17,29,143,3,8,3,7,10,540,58,25,26,16,25,31,54,62,74,28,7,97,59,22,54,7,142,36,2,22,16,38,87,63,13,36,8,25,24,35,101,60,47,10,72,27,11,33,9,75,50,37,13,26,23,13,37,13,192,47,15,82,77,,29,39,12,34,22,31,4,117,32,586,34,267,8,46,37,36,33,34,45,87
12,7,57,26,147,74,17,127,83,32,87,109,16,18,122,79,28,155,39,40,11,74,24,43,37,52,79,41,7,282,32,37,27,39,31,40,73,65,85,131,173,33,60,114,60,99,40,55,126,27,82,34,55,120,25,307,22,126,10,21,151,48,44,425,59,174,62,13,11,42,192,63,34,48,49,95,15,39,173,56,98,30,24,128,155,79,99,7,29,73,115,1,15,21,16,1,17,15,13,4,27,19,16,15,21,1,18,28,16,10,3,25,10,110,31,168,62,28,41,137,13,77,269,18,12,41,44,100,31,118,103,9,38,13,52,38,78,19,71,36,34,83,42,85,39,271,34,8,5,68,31,58,61,16,93,23,4,8,5,63,124,94,58,34,102,40,49,31,136,93,75,64,41,30,43,51,59,25,88,74,24,31,68,60,68,31,58,213,321,100,42,45,204,9,15,6,8,14,662,41,34,23,21,74,39,76,70,63,44,30,81,62,42,65,27,210,52,5,38,35,43,96,86,20,48,11,31,41,61,143,122,70,18,145,33,20,45,21,90,60,81,32,45,42,5,23,19,202,68,43,103,80,5,46,54,33,56,39,27,11,80,58,734,15,337,9,84,55,55,86,38,89,415
12,12,54,23,77,73,18,112,38,26,74,90,18,65,136,86,35,58,43,41,20,78,22,48,36,54,74,35,21,250,35,42,20,30,32,29,51,57,83,148,161,18,54,169,46,98,46,27,150,27,77,144,79,93,18,143,30,174,22,9,174,34,28,429,41,100,36,15,7,66,246,28,42,36,50,87,22,36,195,62,61,22,35,97,126,98,77,4,61,114,171,4,14,12,20,5,19,10,27,6,26,18,18,4,21,2,12,7,10,5,6,14,9,118,24,87,49,9,26,84,9,68,283,24,25,33,20,108,35,85,39,22,29,20,14,41,61,15,48,35,52,60,32,63,90,312,20,23,5,59,31,45,73,38,69,21,8,19,9,99,149,189,56,44,130,45,73,26,120,134,46,54,37,11,30,76,76,77,57,89,29,16,55,48,99,20,40,173,302,91,26,42,158,8,13,1,12,10,622,59,35,26,12,20,33,67,72,112,43,14,97,59,50,35,3,83,63,2,29,31,55,97,113,11,71,9,13,33,51,26,149,58,11,34,51,10,26,94,97,52,19,21,44,39,13,33,25,413,47,40,106,113,2,33,50,22,38,32,34,7,130,48,590,28,356,11,74,40,49,44,32,89,153
12,13,35,16,85,52,15,74,46,19,36,64,9,12,28,36,31,36,19,17,1,57,36,31,25,27,48,29,10,214,32,21,21,19,27,23,51,54,65,86,164,22,58,85,10,57,25,17,70,11,34,34,45,99,7,102,13,93,6,2,77,27,24,231,41,112,25,15,5,42,148,21,9,21,24,75,4,24,107,43,44,10,15,69,63,51,54,1,23,38,70,,5,11,4,,8,7,10,3,14,11,5,8,7,,9,16,6,2,,8,4,62,20,64,32,7,31,84,10,63,199,11,15,17,17,46,14,52,53,5,24,7,40,31,25,5,45,20,24,43,26,40,37,130,10,15,,38,26,37,52,14,56,12,4,9,3,57,53,75,35,16,70,20,35,14,75,57,31,17,16,12,17,51,49,29,49,45,9,23,40,30,40,12,46,119,165,59,29,29,124,4,3,2,4,10,366,16,26,15,4,42,19,40,32,42,28,11,47,26,20,33,6,59,30,2,22,21,34,64,56,13,24,1,26,18,35,62,121,48,8,22,22,17,34,13,62,36,32,29,28,17,3,21,22,131,28,33,67,42,3,15,27,20,21,18,26,4,112,35,581,25,247,5,40,20,22,44,16,44,130
12,14,30,13,68,32,4,82,33,19,36,61,6,9,45,45,22,48,20,15,8,51,11,25,14,24,23,22,3,181,14,27,9,16,13,21,44,25,42,63,88,5,19,68,39,58,19,17,75,9,34,19,24,57,7,119,17,49,9,6,69,25,10,190,28,62,31,8,4,21,132,28,16,20,26,41,1,18,97,25,60,8,11,82,12,34,45,2,16,34,62,,4,14,8,3,8,6,13,3,8,17,6,7,12,,4,5,5,2,2,5,5,66,15,116,31,3,27,72,7,24,177,12,8,17,16,43,10,73,55,30,17,8,30,29,23,7,25,25,19,37,17,50,19,112,13,9,1,39,11,21,39,10,59,6,8,6,4,44,83,40,23,11,48,16,27,9,57,55,29,43,20,10,16,25,36,25,40,22,15,20,40,18,39,15,35,91,158,44,11,17,106,3,3,2,8,8,387,26,14,14,16,55,21,41,39,41,23,14,47,36,15,37,11,196,18,1,10,23,12,48,48,7,29,4,15,24,23,98,60,24,6,65,19,8,26,17,40,40,39,19,18,16,2,14,13,165,40,8,46,52,1,13,31,25,29,14,8,9,36,25,411,16,186,5,42,32,28,38,10,47,216
12,15,83,38,143,109,32,181,82,46,85,110,18,17,55,70,64,111,31,40,23,93,15,56,40,59,66,40,26,310,53,54,27,48,27,52,67,93,105,187,173,50,69,159,34,125,42,39,149,29,78,31,99,179,17,216,96,137,20,12,124,61,30,503,57,204,76,20,7,82,243,84,19,60,48,96,12,48,231,71,100,20,18,147,46,61,138,4,28,82,168,1,14,28,14,,21,23,27,4,27,14,29,3,20,1,17,11,12,3,2,12,19,139,49,177,68,28,15,178,13,71,311,35,20,51,19,155,32,129,67,92,43,14,134,67,38,18,56,48,55,57,31,86,36,407,19,16,2,53,64,59,82,28,96,20,11,11,7,95,116,105,46,28,99,43,51,31,153,108,49,15,51,28,23,89,113,43,76,80,29,39,60,47,95,43,72,212,301,122,24,41,223,7,13,6,10,20,969,61,63,44,22,99,38,91,69,65,38,26,52,71,44,79,17,146,47,4,22,28,36,110,90,20,44,4,43,38,65,190,168,55,11,141,32,23,54,47,168,238,89,23,43,35,3,43,24,323,57,46,91,95,2,40,68,33,60,76,46,12,160,78,834,24,491,13,96,59,77,79,19,85,321
12,16,98,43,343,242,23,242,132,65,119,174,25,48,86,135,102,304,60,67,56,148,50,86,76,115,175,45,28,486,51,97,34,71,58,88,123,123,129,240,272,41,135,297,81,160,60,77,213,41,113,22,203,252,46,358,89,171,33,16,238,104,74,799,89,232,78,26,26,275,376,58,24,88,53,259,28,89,291,91,165,40,40,226,211,128,205,13,130,133,263,5,23,35,22,3,26,25,57,5,26,15,29,16,27,6,33,17,18,5,2,22,12,235,74,285,144,12,7,550,15,93,447,44,33,63,53,213,59,338,164,71,76,32,118,75,81,19,128,86,74,137,69,132,104,455,52,20,3,111,82,83,140,39,141,42,19,23,4,148,102,300,100,68,202,59,102,64,181,209,106,63,74,40,59,177,133,69,139,133,31,51,121,70,121,53,97,354,508,185,45,94,317,12,14,3,9,21,1148,101,64,63,35,171,55,139,128,92,78,41,169,149,89,151,20,523,117,6,54,89,82,175,149,23,110,17,53,77,92,342,418,144,22,135,44,40,95,155,255,311,187,35,69,52,14,57,40,567,71,82,174,168,5,64,91,39,180,86,68,13,296,113,1306,71,775,14,128,105,97,123,33,180,387
