pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,67,37,442,330,33,197,130,65,89,109,36,27,97,76,77,301,37,75,105,75,63,70,64,73,198,68,31,383,51,132,38,41,34,54,61,70,80,166,410,44,104,289,81,86,54,96,167,12,93,90,114,150,58,192,39,147,20,3,179,60,74,541,102,191,38,22,14,123,259,26,11,58,48,201,43,60,393,98,139,57,26,289,320,72,146,23,80,135,199,8,22,33,17,3,19,23,37,3,35,34,17,6,28,8,17,27,6,8,14,16,6,219,57,137,115,30,63,406,10,72,258,37,24,42,132,150,66,284,154,8,80,21,97,49,33,18,64,62,60,87,38,100,106,378,24,22,10,57,57,58,115,55,57,20,11,34,7,133,161,219,50,49,112,45,63,45,132,75,114,32,38,41,52,108,99,21,173,66,39,39,75,50,96,108,53,237,342,143,38,48,189,20,17,4,11,8,508,74,31,17,20,198,51,116,86,92,62,41,82,111,68,83,134,99,77,8,57,44,58,140,85,33,52,43,62,89,55,204,393,116,30,236,47,29,68,10,179,253,152,43,49,25,25,18,18,435,58,84,126,107,3,57,69,49,94,60,52,18,186,80,1617,48,321,25,145,63,87,130,39,150,222
11,13,33,28,134,104,9,106,40,25,72,86,18,26,62,50,48,52,33,60,11,54,40,31,46,46,80,38,15,282,45,21,36,17,31,40,31,60,85,106,209,50,67,83,25,71,26,36,137,18,56,32,77,123,20,145,73,136,15,11,124,57,24,355,53,110,51,19,14,36,100,46,13,35,42,107,19,38,149,24,91,11,20,94,169,46,95,8,25,64,114,1,11,22,12,4,20,18,38,3,16,19,16,9,9,5,18,24,10,8,3,18,10,77,41,92,49,11,30,80,8,64,173,21,23,25,26,95,29,122,52,5,28,21,56,40,41,5,53,37,31,71,34,86,27,253,25,29,13,26,29,48,62,21,64,12,6,10,7,98,56,75,36,36,73,32,37,21,131,43,43,35,49,19,22,62,51,73,69,49,24,31,44,42,104,14,47,172,245,89,32,30,133,12,13,7,11,12,471,34,32,21,7,26,18,42,78,112,19,39,68,64,38,70,1,75,33,10,31,28,62,100,69,14,46,10,37,33,41,76,130,45,16,44,24,25,42,48,49,53,36,27,38,26,11,28,17,362,32,47,103,81,2,35,54,25,33,33,33,12,127,46,890,40,307,9,56,67,38,39,38,64,139
12,2,24,14,58,48,10,63,29,14,34,62,11,44,50,33,33,16,18,24,20,51,6,34,31,40,61,14,9,209,10,23,19,18,11,31,39,39,63,67,98,23,19,45,32,59,20,17,34,7,40,48,34,74,11,125,21,74,14,5,65,24,28,265,35,82,26,13,4,39,48,17,8,23,18,51,9,28,129,23,45,12,14,69,8,42,67,10,13,51,86,2,6,27,3,,8,6,18,2,15,8,10,6,12,3,9,5,8,1,1,10,7,33,20,66,30,9,13,57,2,42,157,23,7,16,7,67,14,91,61,4,27,17,22,20,42,4,35,18,25,38,11,27,43,166,8,11,1,38,27,17,60,10,46,5,1,6,1,51,77,49,27,12,49,21,28,7,95,32,24,10,17,10,17,34,43,25,38,40,22,15,36,14,77,16,25,126,207,76,26,27,108,3,6,,1,6,372,38,15,19,4,42,16,36,48,50,23,13,66,48,22,29,9,105,17,,9,13,45,62,56,8,23,5,24,12,27,89,44,29,2,61,13,16,27,9,60,34,17,15,33,12,9,32,9,139,73,19,50,54,1,21,41,10,28,23,20,8,79,22,473,18,217,4,27,25,42,30,19,73,63
12,3,37,12,67,34,1,64,34,16,53,52,11,20,14,29,29,22,16,26,3,35,6,23,25,24,51,19,15,176,12,13,22,18,12,32,35,52,71,83,103,52,49,65,22,65,20,14,70,11,40,57,30,66,6,106,85,76,14,2,95,27,23,338,50,82,28,13,2,57,82,16,11,26,23,75,18,22,140,25,44,1,13,49,7,47,54,9,23,30,55,2,5,22,7,,15,9,16,3,19,11,9,2,6,3,4,16,7,1,3,10,9,60,28,74,37,14,26,67,1,49,156,11,9,19,13,66,16,56,21,11,16,14,39,19,25,4,28,24,23,28,13,27,32,187,14,15,2,34,40,22,48,17,43,1,2,6,1,52,43,78,18,23,46,25,21,24,103,42,27,17,25,10,8,27,34,37,34,43,22,24,41,11,64,9,37,119,220,99,19,24,145,6,4,3,2,8,538,30,30,11,7,9,18,34,52,56,29,8,74,34,31,49,2,21,32,,17,12,44,58,52,4,24,3,16,19,42,37,60,30,8,15,9,15,23,29,44,14,22,18,40,29,4,20,12,249,13,24,61,46,,22,37,10,14,30,20,5,43,25,707,20,267,11,36,31,35,30,13,31,67
12,4,23,16,76,66,32,57,31,20,32,67,18,26,28,43,30,44,13,24,11,46,22,33,27,22,43,16,10,163,23,18,12,21,21,34,34,40,55,63,138,21,56,69,19,71,29,18,34,7,38,23,45,85,7,164,24,74,13,5,66,20,16,206,28,95,29,14,5,56,117,30,12,31,16,61,8,22,128,17,61,6,11,82,33,47,58,17,12,31,58,3,11,20,4,1,11,8,20,8,9,13,11,4,10,3,14,11,10,1,5,11,3,69,16,92,37,15,22,64,8,53,144,14,12,19,13,58,8,73,46,9,26,10,34,30,43,7,35,14,30,27,37,49,27,184,15,11,7,28,15,24,57,19,65,10,5,17,5,46,42,61,17,16,39,20,25,13,77,47,22,17,21,17,16,36,26,21,48,35,18,34,38,34,52,25,29,136,206,50,27,22,101,4,2,5,8,10,348,33,14,18,14,32,21,30,34,46,23,18,34,40,27,27,18,113,29,7,16,18,34,70,53,9,34,5,20,31,22,85,60,33,8,72,18,13,23,21,58,32,27,17,35,33,3,20,16,147,48,27,53,52,2,21,30,16,25,28,23,8,71,29,636,14,236,9,31,29,24,47,23,29,137
12,6,21,12,85,54,14,81,40,10,31,64,15,22,61,31,30,32,17,31,16,60,5,36,29,34,50,18,9,206,14,22,27,23,15,28,40,34,88,87,107,18,36,55,23,46,25,24,48,9,31,28,44,76,10,167,50,65,16,3,84,33,19,317,35,104,31,10,4,37,70,16,7,16,28,73,7,28,157,19,55,13,18,68,29,66,83,6,25,52,96,1,6,14,4,1,14,8,17,8,12,12,11,5,9,3,7,10,2,3,1,10,4,40,18,73,65,11,21,80,3,76,188,12,14,23,12,65,13,86,31,10,28,13,16,35,25,12,31,23,34,44,18,20,30,186,9,6,,42,24,22,53,10,57,6,1,8,3,58,61,56,22,19,57,13,32,16,91,52,24,15,28,18,28,48,44,23,44,46,19,22,30,16,54,15,27,147,241,91,18,22,121,3,10,4,5,6,444,53,17,20,9,29,20,46,51,73,22,9,79,52,20,49,9,118,30,1,22,15,34,85,57,10,22,7,27,25,34,89,56,45,9,65,20,15,27,6,60,40,29,12,27,17,13,26,8,170,46,19,62,70,1,25,37,11,35,14,28,5,89,28,534,31,228,11,44,35,38,33,29,44,81
12,7,32,21,135,56,10,87,63,22,69,90,24,19,91,62,26,134,26,30,7,60,17,39,34,41,48,32,7,233,26,37,28,34,19,40,47,58,83,114,161,32,53,82,57,73,27,46,79,30,69,21,41,94,19,234,15,108,6,18,119,46,37,347,52,142,58,10,4,31,143,59,21,41,35,78,11,31,144,40,81,20,21,119,87,70,83,18,20,62,102,1,12,26,11,1,15,11,13,3,19,15,12,8,19,5,12,20,12,7,3,22,7,95,29,130,56,18,35,103,12,87,216,17,10,29,22,75,22,76,79,4,30,12,48,23,64,16,67,28,29,67,33,62,34,238,33,8,7,53,23,35,44,6,70,12,2,3,1,45,101,71,42,36,73,31,44,24,120,69,60,55,37,26,28,41,38,27,81,61,19,25,52,54,56,21,41,200,301,115,40,33,196,8,9,3,5,10,502,39,23,22,18,61,36,66,56,63,38,27,70,64,30,45,28,162,40,7,31,21,39,83,74,17,37,12,31,29,53,108,94,50,12,120,24,19,31,15,74,49,62,16,39,37,7,12,13,179,55,40,74,67,2,38,43,19,45,29,19,15,72,56,671,15,276,13,78,50,50,73,30,76,355
12,12,25,22,70,52,13,98,30,23,63,71,17,73,92,72,27,43,34,39,10,52,14,42,35,39,66,31,18,202,25,29,18,25,16,23,36,35,68,132,137,27,42,119,49,84,25,25,107,26,53,123,56,62,14,116,27,154,22,7,140,30,10,353,37,83,29,16,6,49,159,21,29,38,45,71,14,29,177,43,55,14,29,90,56,90,77,10,60,89,130,2,12,16,8,2,18,9,24,6,17,11,16,5,21,1,8,5,7,4,5,8,6,101,22,67,38,10,18,48,4,67,218,20,20,28,9,81,24,53,29,18,20,19,15,27,63,14,37,32,38,40,23,47,74,242,14,17,6,47,30,29,55,35,53,6,5,14,7,70,101,134,43,38,95,41,67,19,108,95,32,48,30,7,23,51,60,59,44,76,16,14,47,37,81,10,31,154,276,92,23,32,136,3,10,3,4,4,481,50,24,28,7,24,28,48,59,89,33,11,73,54,37,25,3,62,49,3,26,22,49,94,97,9,54,9,17,34,44,18,117,49,14,19,39,6,19,60,84,36,26,16,42,32,13,22,18,339,41,28,86,97,2,24,42,22,33,27,36,8,99,47,533,24,321,18,76,36,45,42,17,74,128
12,13,24,12,73,37,10,50,43,11,27,53,12,8,19,33,31,32,11,16,1,43,27,21,27,24,36,27,10,177,29,18,21,15,16,27,32,45,62,73,161,21,46,70,13,43,20,21,47,11,29,30,33,82,5,81,8,83,8,1,62,23,14,190,35,81,20,12,2,33,112,22,5,17,23,65,4,19,92,29,47,6,15,58,48,48,44,7,17,30,65,1,3,15,5,,6,9,9,1,11,8,3,6,9,1,7,12,7,1,1,7,2,41,19,49,28,6,27,60,7,72,136,15,9,14,5,35,12,35,42,4,17,8,31,22,24,5,34,11,22,26,23,25,34,115,12,13,1,28,23,30,35,10,45,6,5,10,1,44,36,63,27,10,51,20,29,9,68,38,29,17,15,7,15,41,28,17,27,42,8,21,32,24,40,12,31,104,153,71,27,19,102,5,2,4,3,5,286,15,23,14,4,39,14,31,28,42,23,7,32,22,20,26,6,51,22,5,18,20,24,62,44,13,17,1,19,18,32,49,102,34,4,18,12,16,27,6,52,27,33,12,26,14,3,17,19,108,28,29,50,38,2,19,23,16,18,16,18,3,97,33,544,24,217,8,32,18,21,48,8,41,118
12,14,18,13,67,25,5,65,24,14,28,61,12,10,36,37,23,44,14,17,4,35,13,19,15,19,21,20,4,138,13,23,8,14,10,17,31,20,45,52,83,4,17,38,40,59,17,16,53,7,28,16,19,39,6,115,15,49,9,6,54,22,6,165,27,44,25,7,4,17,100,23,15,14,19,45,1,10,98,19,53,6,11,74,8,25,38,7,12,27,52,1,3,15,4,3,8,2,12,1,8,7,5,4,10,2,3,5,5,1,5,8,4,46,11,86,34,3,25,58,5,26,139,11,6,13,9,35,7,57,45,26,17,8,23,23,19,12,20,17,15,36,16,35,14,92,12,12,2,35,10,12,31,5,43,4,8,7,2,32,64,33,15,11,36,13,22,5,51,31,21,42,19,6,15,24,24,25,37,25,11,14,37,19,32,14,29,88,154,56,12,10,83,2,3,1,2,4,295,24,12,14,11,47,19,27,33,50,20,14,37,34,11,28,11,158,15,4,8,13,20,43,43,6,27,2,19,17,17,78,60,23,5,50,16,9,18,7,35,32,35,10,20,11,4,13,9,138,41,11,31,46,,13,28,21,26,12,7,8,34,25,387,16,168,3,35,31,28,36,9,39,177
12,15,41,31,125,91,20,150,79,34,65,99,24,23,42,69,52,95,27,35,21,71,10,49,41,52,47,31,24,278,44,50,29,46,22,45,51,71,100,157,170,43,50,128,29,113,29,28,106,21,69,29,75,147,12,175,84,124,20,7,110,59,24,427,59,165,66,17,2,67,175,66,9,46,42,77,11,32,209,46,87,11,15,129,30,62,140,16,22,70,166,3,13,39,8,1,16,20,24,6,19,15,20,3,15,1,10,14,9,3,2,9,15,101,41,148,75,22,11,121,8,82,253,34,22,43,10,120,31,92,59,86,38,17,115,41,33,17,55,36,54,47,21,50,30,328,13,12,3,36,53,50,67,23,74,14,8,7,5,65,94,82,30,26,77,36,44,25,140,87,48,16,48,21,27,77,83,39,68,76,23,30,49,38,84,30,57,203,298,141,19,32,207,6,10,5,6,11,756,53,54,41,17,89,32,75,71,75,34,24,42,69,37,60,20,122,43,9,17,20,33,96,82,16,35,3,44,42,60,151,142,51,14,109,33,24,47,28,133,194,81,20,46,32,5,47,19,299,48,35,73,84,2,36,60,31,46,58,45,14,129,70,765,20,442,13,88,46,82,71,10,70,295
12,16,59,41,330,201,19,194,116,52,119,164,35,65,89,109,102,276,49,71,58,122,45,80,81,91,150,39,29,497,46,93,48,82,49,85,101,109,136,229,279,44,119,224,91,151,51,67,177,40,117,24,181,233,44,324,77,167,32,20,221,107,60,719,94,212,73,25,26,260,338,53,14,96,50,248,29,64,285,75,164,28,37,219,86,131,200,74,126,128,245,1,23,45,23,8,22,29,69,8,25,20,33,12,26,13,25,15,17,16,4,24,17,229,67,248,157,12,5,440,10,145,380,43,36,60,34,210,53,292,149,75,73,27,117,71,85,18,119,69,72,100,56,110,108,400,47,19,5,92,75,60,124,32,117,30,18,26,3,119,93,259,84,65,176,63,88,55,191,174,103,63,68,35,51,170,115,71,139,150,26,53,120,93,118,50,86,376,559,253,50,78,313,13,11,4,11,15,976,99,56,61,26,169,50,118,128,98,76,38,152,149,96,120,21,455,103,14,57,62,87,165,141,24,99,15,65,74,100,303,387,140,26,117,47,46,78,140,229,276,201,31,82,42,18,48,30,543,67,86,161,149,5,73,95,41,178,72,66,15,269,126,1299,61,715,27,131,101,111,133,22,176,385
13,9,18,26,235,155,17,141,60,45,32,95,19,14,59,105,38,299,53,41,25,54,20,57,28,54,105,49,13,286,37,62,19,18,20,29,30,55,67,111,234,35,50,183,49,90,37,86,137,19,75,25,80,133,32,112,25,88,31,19,153,43,37,479,70,140,53,7,21,62,109,60,18,34,30,138,18,29,115,73,118,28,25,149,279,75,107,23,64,81,156,2,15,22,12,6,21,16,27,3,15,24,11,8,19,5,16,27,10,13,5,17,11,139,29,108,62,40,26,282,9,96,205,41,23,36,80,137,35,161,101,55,35,15,73,51,44,13,86,47,36,83,51,104,64,277,38,11,7,44,37,68,63,35,46,12,12,18,8,86,64,168,53,26,72,29,46,17,146,67,68,92,32,22,31,115,70,30,124,53,17,22,54,34,58,58,47,182,266,88,19,46,118,11,9,4,7,7,428,59,20,21,23,158,31,95,59,115,29,51,70,98,56,88,9,114,62,7,31,27,71,103,76,8,42,18,41,38,22,101,191,61,11,128,40,22,33,53,198,260,88,42,39,28,12,15,11,379,43,54,118,65,4,42,44,36,85,34,26,9,172,74,966,72,269,20,92,71,53,53,22,96,618
13,10,14,4,67,46,10,46,36,10,22,65,17,5,4,17,17,29,40,18,2,17,6,25,22,26,43,35,3,112,6,15,16,18,12,30,34,23,37,57,79,23,58,19,4,37,34,32,79,15,22,17,68,91,11,53,27,71,9,24,66,27,20,219,31,53,20,12,5,16,21,37,4,23,17,34,15,5,112,13,84,12,8,36,86,68,50,6,7,34,36,1,16,9,9,5,17,16,14,8,14,13,16,6,11,5,19,15,4,9,3,24,7,66,18,45,20,26,46,34,9,30,125,8,23,11,16,69,10,76,28,4,14,17,18,40,28,6,18,21,11,22,16,68,8,306,5,22,1,21,31,12,68,12,44,18,9,23,5,61,22,42,13,12,39,29,16,17,86,27,10,7,23,21,9,28,24,40,49,29,10,6,11,24,47,5,42,84,192,45,25,16,59,8,9,9,3,5,512,28,17,15,11,12,15,27,44,38,18,18,16,37,22,60,4,8,23,15,13,7,70,41,32,4,24,11,37,8,21,15,54,11,2,15,9,6,15,34,32,25,34,18,26,18,13,11,5,203,8,28,92,46,3,15,26,12,18,25,6,13,66,18,533,31,110,11,41,43,27,15,19,31,44
13,11,19,19,204,186,14,91,60,26,36,74,25,16,31,93,47,171,41,35,24,38,25,45,35,44,87,52,9,212,30,81,13,19,27,28,29,45,37,72,135,15,39,75,67,78,30,70,143,13,75,38,78,115,33,233,11,89,16,33,128,46,25,362,47,120,47,12,25,47,173,27,9,31,33,91,27,18,199,68,105,42,23,141,167,77,91,32,30,66,140,3,18,20,6,3,20,13,17,7,14,18,23,12,16,5,17,14,11,8,4,17,5,111,26,117,51,25,24,223,6,45,153,22,19,26,68,127,35,182,109,9,37,13,49,51,43,9,47,55,32,59,34,110,50,222,29,12,4,37,29,49,68,27,47,19,7,16,8,73,34,144,30,26,68,37,36,23,110,44,65,28,35,20,28,76,45,33,101,40,21,8,44,20,41,31,63,125,260,62,32,47,83,4,10,5,4,8,312,67,12,8,16,134,20,77,62,80,23,30,18,68,55,60,64,153,41,13,35,25,54,65,58,9,40,17,37,37,32,86,184,32,16,63,32,21,29,24,69,154,96,22,36,26,20,18,11,274,44,46,88,79,5,28,57,28,54,32,22,23,137,42,698,56,150,12,78,45,41,43,37,87,281
14,4,24,22,132,87,21,83,58,26,66,88,20,22,64,31,35,137,13,44,28,48,55,52,44,45,49,43,18,199,37,43,32,38,22,51,38,47,71,79,228,36,72,121,65,59,19,31,90,19,51,46,59,99,20,288,18,74,12,15,122,29,28,388,54,128,32,16,10,56,180,43,25,27,23,84,17,24,141,52,62,18,35,149,255,61,115,22,20,52,115,1,11,25,11,3,24,12,20,6,22,23,14,13,9,1,10,11,8,4,2,11,5,97,41,128,49,14,24,100,12,26,127,20,18,23,82,103,21,126,76,66,33,15,61,40,47,13,47,28,29,70,37,49,35,188,20,18,13,34,21,20,64,32,62,15,11,20,8,87,149,49,24,11,49,24,45,22,91,37,73,52,27,10,33,41,53,15,62,57,20,31,43,30,50,31,70,183,299,72,24,26,116,3,9,1,8,8,474,47,19,18,6,131,34,62,68,66,26,40,50,57,27,36,30,390,43,6,27,16,34,86,45,14,32,6,22,41,36,210,130,48,20,237,28,16,41,11,84,74,72,25,24,20,15,20,18,191,32,50,65,83,2,30,41,14,53,45,23,11,59,50,670,43,196,16,74,45,42,57,29,65,248
14,6,64,32,302,220,44,99,104,35,69,117,30,31,26,67,78,123,48,80,50,50,36,60,72,56,121,66,16,339,55,71,43,47,33,54,66,74,84,147,239,34,96,172,57,96,43,91,173,22,90,81,114,162,31,221,183,172,34,13,234,99,40,716,69,149,51,25,20,76,183,35,21,55,50,149,40,29,342,71,100,20,34,157,376,76,139,37,34,109,198,4,26,30,13,6,27,23,42,5,28,24,23,12,24,5,14,34,22,19,3,19,14,198,38,114,93,28,28,211,5,66,289,55,27,51,31,170,37,184,138,11,67,25,59,62,49,16,89,60,66,83,59,91,63,430,33,38,6,48,57,55,111,47,73,14,25,13,6,127,119,107,55,40,120,47,68,31,160,74,74,7,50,30,52,108,93,94,121,102,21,21,78,67,82,42,52,226,416,136,43,51,198,17,17,7,5,9,642,37,44,28,17,43,47,92,120,158,56,51,85,110,48,82,17,190,71,14,41,25,119,112,88,17,59,28,32,52,63,189,220,64,13,47,31,27,55,121,151,201,87,51,46,43,18,29,24,702,70,76,127,115,2,45,88,22,97,51,40,16,199,75,1424,151,362,31,79,96,91,98,54,129,88
14,7,5,4,12,29,4,8,8,3,14,24,5,14,12,18,7,8,9,9,9,7,4,11,5,13,21,14,3,64,6,7,7,7,5,12,8,8,20,27,60,3,18,20,10,5,9,11,41,1,13,21,27,25,6,23,7,44,2,5,20,9,2,55,8,20,11,6,2,11,21,10,3,3,7,23,4,8,24,6,21,12,2,27,174,18,11,,4,11,23,,5,2,3,,3,5,7,3,5,5,3,5,6,,4,4,4,,1,6,1,29,3,20,11,5,2,8,2,9,32,2,4,9,18,16,10,33,21,1,12,4,2,6,13,1,5,14,3,10,11,29,7,62,2,1,1,9,4,12,22,8,21,7,3,7,2,19,20,26,12,4,13,10,7,7,29,13,9,8,6,9,1,10,7,17,11,9,6,4,10,10,25,8,6,35,72,12,2,17,23,3,2,1,2,3,153,14,5,1,2,18,6,16,9,29,2,5,20,12,9,17,,38,12,,11,9,11,12,14,4,5,2,8,5,9,11,22,19,2,9,6,2,9,7,14,6,8,9,11,7,4,3,3,84,17,10,27,21,,6,13,3,16,5,5,2,22,7,156,7,37,2,8,7,10,11,9,17,42
14,9,15,9,73,52,11,39,23,4,23,61,17,8,22,25,24,24,13,24,1,28,10,19,22,18,56,26,7,114,35,15,14,7,7,25,23,25,49,57,95,9,42,33,20,39,20,15,59,9,23,31,49,54,17,46,14,82,4,7,61,24,15,142,31,65,14,14,9,40,30,15,19,23,19,56,8,11,112,16,47,7,14,41,113,40,48,14,9,42,56,2,3,19,7,,6,7,18,5,9,8,9,2,10,,1,9,5,4,,12,4,48,3,50,14,8,15,33,9,31,108,16,9,11,16,35,13,53,41,16,24,13,17,22,35,7,27,21,19,39,16,38,27,124,8,9,,24,16,21,39,18,26,6,3,16,1,34,19,51,13,15,40,22,23,8,74,27,23,18,22,7,13,27,25,14,47,22,24,10,20,16,67,8,15,71,133,47,13,24,54,5,8,2,2,2,226,25,10,20,6,24,13,17,42,52,20,8,38,27,21,27,9,116,14,7,40,11,34,72,33,2,21,7,16,15,13,20,69,39,4,6,18,7,26,5,44,24,14,12,14,15,8,16,7,89,23,40,61,42,1,15,32,11,25,24,11,4,90,20,470,33,127,10,23,27,22,34,20,43,54
14,10,21,11,70,43,8,37,21,14,29,54,16,6,18,11,28,14,18,16,,16,8,17,15,26,33,15,7,83,6,9,12,12,18,21,22,17,41,40,49,23,17,10,28,38,14,11,82,16,12,34,39,55,14,99,22,78,7,3,60,17,12,166,35,56,22,2,4,34,35,31,8,15,14,22,4,8,138,20,36,6,7,17,85,43,55,19,9,21,52,2,8,6,2,2,16,5,14,4,6,16,11,4,8,1,16,12,2,1,1,9,7,40,12,49,19,9,12,23,2,25,82,21,8,18,17,43,11,51,16,7,7,6,32,10,12,7,27,9,8,34,8,19,6,197,11,15,3,17,16,11,42,8,24,8,2,5,6,36,58,37,24,15,53,26,16,6,32,20,21,13,19,17,18,35,27,9,41,17,7,14,14,12,24,10,21,91,88,41,14,12,67,4,5,2,3,5,277,17,8,23,8,19,14,41,41,35,18,19,33,32,15,39,11,55,13,2,12,9,28,73,40,3,16,5,16,13,6,36,89,18,7,15,12,6,16,,47,17,18,14,14,16,6,23,8,41,40,18,47,19,,8,27,7,49,21,13,6,100,24,380,31,81,7,41,29,18,30,16,22,80
14,11,41,29,159,117,29,92,57,14,72,142,33,21,64,46,44,97,28,39,9,76,27,43,57,46,57,55,17,268,43,40,25,33,30,50,55,67,116,152,340,68,96,94,56,119,38,57,140,16,74,17,93,148,24,123,28,198,10,19,156,48,25,296,98,133,54,13,12,57,83,54,30,64,60,76,17,30,142,34,144,28,22,103,220,101,121,16,30,77,101,3,13,37,13,5,32,17,33,9,27,26,20,15,23,3,10,37,20,6,3,21,8,130,51,172,35,7,81,102,12,56,181,11,18,31,37,67,26,71,111,20,40,19,73,31,91,10,72,26,33,61,28,73,35,245,20,29,5,58,33,44,95,29,73,24,16,24,7,103,64,80,40,39,94,51,70,30,177,69,52,42,26,26,26,62,61,30,95,57,23,49,66,44,89,16,64,207,263,75,26,35,161,15,15,7,6,10,456,58,34,15,18,73,21,52,63,201,34,22,50,91,41,68,7,83,31,11,31,26,82,94,102,14,42,8,53,42,45,57,130,68,17,59,43,28,50,10,77,47,50,23,57,27,18,28,21,323,46,65,147,95,1,41,84,51,59,39,19,13,147,54,1312,27,316,19,100,67,55,53,50,143,202
14,12,54,21,192,142,12,116,68,25,85,99,18,27,105,74,72,132,45,45,33,58,33,31,56,64,91,57,12,316,54,48,35,22,26,64,58,69,86,141,246,21,62,68,67,112,33,46,155,19,84,40,89,152,25,200,25,147,27,25,153,49,34,479,93,190,54,18,18,85,164,17,13,53,66,109,21,35,233,30,129,19,26,97,452,85,113,35,36,89,148,2,11,27,9,4,15,15,39,6,16,32,20,12,15,3,20,32,11,9,5,13,9,127,39,136,47,29,16,173,12,102,203,30,26,28,38,100,33,155,125,9,38,17,63,50,69,15,100,30,42,66,48,85,40,302,44,19,20,49,37,32,101,34,68,20,18,20,12,90,101,119,68,44,88,56,55,34,152,83,65,10,39,29,34,91,61,55,116,69,15,27,57,54,78,31,38,219,345,103,42,38,180,16,15,6,7,12,579,73,35,28,13,83,34,82,92,146,39,31,83,98,57,76,19,54,39,10,44,35,80,114,88,17,59,12,43,30,45,114,215,61,16,55,32,23,48,26,85,126,87,36,47,32,17,19,13,299,71,53,122,103,3,32,66,26,113,41,33,13,206,62,1126,79,277,23,82,61,58,70,17,39,346
14,13,74,59,370,304,58,173,105,81,102,141,34,49,100,155,111,308,45,101,48,136,55,87,84,93,200,71,63,467,136,150,65,61,35,60,71,107,165,232,295,54,125,350,222,109,64,95,206,42,114,83,168,214,82,356,149,196,31,26,262,95,77,840,114,284,66,21,40,173,541,52,26,60,65,337,47,81,377,92,190,53,45,306,434,116,193,34,127,171,296,8,29,53,28,3,24,30,57,6,28,31,25,12,34,6,32,23,27,10,3,27,9,268,59,269,118,18,59,534,7,94,301,38,28,53,79,224,81,331,144,10,123,33,85,100,86,16,135,79,70,226,144,205,109,485,80,21,49,86,58,95,122,68,116,20,24,24,6,140,183,318,81,57,176,59,86,57,202,113,166,23,60,46,78,164,153,67,182,117,37,35,123,45,151,76,85,348,616,181,64,98,304,10,23,6,11,19,893,123,63,45,36,123,59,108,128,119,68,73,181,135,105,146,121,392,69,10,89,80,92,219,146,48,87,35,66,98,78,343,475,155,37,299,42,46,87,98,141,294,174,44,66,38,21,54,32,595,112,106,163,165,,53,107,42,184,74,74,27,253,85,1655,138,540,21,157,70,122,122,33,122,241
