pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,70,39,425,319,32,197,109,54,91,102,21,20,105,69,68,297,35,70,97,67,55,65,57,66,200,60,29,370,46,139,32,40,32,44,53,59,73,156,380,35,106,290,72,89,48,96,164,12,93,84,111,151,45,180,37,142,22,3,173,55,67,504,91,169,40,14,8,124,255,27,13,54,50,197,42,57,370,101,134,50,20,282,380,62,135,2,72,128,189,2,14,26,17,2,17,17,36,,35,29,17,8,21,3,20,25,11,6,11,13,6,207,57,140,96,31,60,417,4,47,250,39,26,37,131,143,62,297,155,5,72,19,88,51,25,17,61,64,57,82,36,108,99,376,21,17,4,53,51,59,113,47,67,18,11,26,9,120,154,206,52,43,106,45,57,38,121,78,102,31,39,40,53,98,96,20,167,57,33,35,82,32,88,112,56,219,287,98,15,51,151,17,17,,3,9,512,68,26,15,19,185,45,105,76,87,64,28,86,105,63,82,130,90,70,5,52,43,53,131,88,29,46,40,51,81,39,203,368,117,21,233,44,22,63,6,172,235,124,35,49,20,16,15,16,402,55,75,132,100,1,48,62,40,86,55,40,15,191,70,1552,54,319,10,137,59,64,104,36,138,210
11,13,38,22,132,106,10,109,42,22,70,95,14,22,61,43,44,52,34,57,7,50,42,30,34,48,81,28,14,280,40,22,36,22,27,39,34,59,80,112,200,53,71,84,25,65,27,35,144,15,56,28,83,132,16,142,75,125,15,10,126,55,26,369,55,125,46,19,6,38,90,46,13,41,50,113,16,34,157,26,98,8,22,96,178,46,98,3,23,60,104,1,10,18,7,2,21,16,37,2,14,14,14,7,7,3,17,25,9,6,1,17,10,75,38,94,46,11,30,84,7,53,190,24,20,24,33,83,30,132,45,3,25,23,52,45,31,5,55,39,29,70,33,98,32,274,19,25,11,35,25,48,72,28,58,14,7,13,4,105,49,81,28,28,76,31,38,27,124,54,47,34,50,27,22,63,51,71,63,51,25,28,45,45,99,17,44,166,252,74,14,29,127,12,13,7,5,11,507,34,31,22,7,22,14,37,71,113,21,37,63,57,34,72,1,78,26,2,30,28,62,95,72,13,45,13,34,25,38,77,118,46,15,42,22,27,51,44,44,57,40,22,36,31,6,25,15,385,31,48,106,78,,36,48,25,37,30,26,15,126,50,887,40,307,8,53,64,33,33,26,66,142
12,2,22,12,56,49,11,66,29,11,31,51,6,21,48,28,26,18,18,24,19,50,3,30,26,37,56,13,7,187,9,21,15,16,9,27,40,35,60,64,84,19,17,44,27,60,18,17,38,4,36,44,37,76,7,123,20,70,11,2,65,22,28,256,32,80,30,14,4,36,41,16,6,24,25,48,6,23,128,22,44,7,14,62,8,41,56,2,9,49,75,2,5,15,4,,5,6,15,1,17,5,6,6,11,1,8,3,9,1,1,8,5,34,19,66,27,9,12,65,,26,165,18,9,18,6,66,14,83,68,4,25,16,20,18,34,2,31,19,20,39,11,27,35,155,10,12,,37,21,17,58,9,51,4,1,5,,53,71,39,33,10,53,20,25,7,92,29,21,7,15,8,15,33,47,19,32,34,21,13,35,13,72,17,24,105,174,46,12,26,97,1,8,,1,4,369,36,14,16,3,38,16,29,47,37,23,10,70,46,22,29,5,100,17,,8,14,46,61,53,6,19,4,22,8,12,84,46,30,2,55,10,11,23,9,60,32,19,15,23,9,7,29,7,139,63,17,57,52,,18,39,8,26,23,16,6,82,19,454,16,212,2,27,23,31,29,20,62,59
12,3,37,12,70,31,1,66,33,16,50,53,8,13,11,31,25,22,15,19,1,37,4,18,23,24,45,14,16,169,12,13,17,16,8,27,30,45,69,71,89,48,45,66,21,65,17,19,72,8,38,53,35,64,5,97,84,83,15,2,98,26,20,319,43,80,27,9,,48,81,12,8,25,28,67,9,19,133,24,46,2,9,37,6,48,46,1,18,34,48,1,3,12,3,,13,6,15,,15,6,10,1,5,1,6,10,7,2,2,11,6,57,21,74,33,10,19,59,1,34,153,9,8,21,9,61,19,56,19,9,18,15,37,23,24,4,28,25,21,29,11,32,25,187,11,15,,37,35,25,49,15,47,3,4,6,3,61,48,76,19,21,46,26,19,20,90,41,25,13,28,8,8,30,33,32,33,29,21,22,42,9,64,9,32,107,194,68,7,21,116,4,6,1,1,9,575,28,30,11,8,8,14,31,49,56,30,8,76,34,26,45,1,18,32,,16,7,43,57,47,3,26,1,13,16,31,37,61,27,4,12,9,15,24,32,41,16,15,15,32,27,2,18,12,244,12,23,65,40,,18,36,7,16,30,16,6,50,21,683,23,265,7,32,27,30,22,9,24,67
12,4,22,16,65,65,31,59,34,17,30,68,8,19,30,42,26,38,13,19,7,50,22,33,20,18,41,10,13,154,24,20,10,19,16,33,29,40,55,61,121,18,51,70,17,74,29,20,35,4,36,18,46,75,6,154,23,67,14,4,65,17,19,210,26,90,29,11,4,63,110,26,12,27,18,58,7,27,110,17,62,9,12,78,36,45,56,4,11,33,53,2,10,14,2,,7,7,14,3,10,9,10,4,10,1,13,12,7,2,1,9,5,67,17,95,28,15,22,66,5,42,151,14,14,17,15,57,7,77,46,6,24,9,34,36,40,6,34,15,32,25,37,50,24,173,11,10,2,24,11,23,59,18,59,12,4,16,3,47,43,56,12,14,38,18,24,13,76,48,24,17,26,14,13,32,27,19,33,29,15,33,37,28,53,30,27,129,191,39,16,22,97,6,5,2,3,7,374,28,12,14,8,34,19,27,30,45,24,14,36,41,25,31,14,122,28,3,14,17,30,68,56,9,32,3,17,24,20,80,62,37,5,75,16,12,30,21,50,30,22,14,32,32,3,16,13,146,48,26,54,52,,16,24,18,25,25,24,8,76,31,622,14,237,6,30,27,19,45,19,27,143
12,6,19,10,80,53,12,83,36,11,31,57,8,12,60,34,22,27,13,28,18,55,3,39,26,34,50,14,11,181,12,23,21,20,15,20,38,35,67,79,96,16,34,57,21,46,22,21,51,9,29,24,44,80,8,158,41,69,15,2,89,31,15,303,32,84,30,8,2,38,70,15,7,17,25,77,6,24,148,18,55,8,11,70,22,60,76,1,19,53,98,1,5,11,,,9,5,13,5,10,10,9,4,7,,9,11,3,2,1,9,5,37,14,75,54,9,20,82,1,43,189,10,11,21,12,54,9,88,29,7,27,13,14,33,19,10,32,24,37,36,14,19,29,177,5,7,,38,21,22,50,9,50,3,1,5,2,65,57,50,18,15,57,11,32,12,84,50,27,12,29,18,21,51,43,21,39,32,18,19,28,9,56,15,24,129,213,64,6,19,111,2,8,3,3,6,424,52,20,20,10,24,22,41,56,64,22,8,78,49,20,45,7,109,27,1,16,14,33,79,55,10,20,6,23,21,25,86,53,39,8,64,21,10,28,6,64,34,24,10,23,14,11,26,5,162,35,11,69,66,,20,35,10,26,12,24,3,98,29,519,27,228,2,42,31,26,27,27,40,82
12,7,24,19,123,58,9,88,60,22,73,94,12,11,89,64,22,130,29,31,9,57,15,33,31,44,54,24,5,212,25,34,18,28,20,37,49,58,79,102,151,33,53,88,50,75,28,43,86,25,69,22,43,89,21,235,9,109,6,17,117,42,34,340,55,141,55,9,7,33,139,51,15,38,32,78,8,28,146,40,85,22,16,106,93,68,77,6,21,63,93,,10,19,10,,13,7,13,2,20,14,9,9,19,1,10,22,10,7,3,20,8,85,24,127,47,21,30,115,6,61,211,18,8,28,21,75,22,87,71,4,32,10,45,21,60,11,66,29,26,68,32,65,31,219,28,8,5,53,22,36,44,4,65,12,2,5,2,45,104,72,43,28,75,34,45,25,120,72,61,53,34,25,31,37,44,19,72,55,17,23,53,37,57,16,45,183,249,78,17,38,167,6,10,4,5,7,513,37,19,20,17,61,33,65,62,57,36,21,67,58,29,49,23,162,44,1,24,27,34,87,70,15,33,10,28,26,43,116,93,55,11,120,27,14,30,12,74,39,56,15,30,34,5,14,15,170,54,35,78,65,1,34,46,21,39,32,16,10,70,53,646,14,291,5,65,44,40,72,26,68,357
12,12,30,18,62,51,10,97,30,18,55,73,12,54,91,67,25,40,35,34,6,55,12,37,32,36,57,26,16,190,24,31,16,22,13,23,37,34,66,118,118,17,45,118,43,78,29,21,106,21,56,119,60,73,13,110,23,149,18,5,137,29,13,341,33,75,31,12,3,51,163,20,27,30,41,68,13,22,164,48,53,13,28,78,65,89,72,2,51,94,129,3,11,12,9,2,17,7,27,3,20,7,16,4,17,1,9,5,5,3,4,12,6,94,19,67,37,9,20,54,2,45,217,18,19,25,9,77,25,58,27,20,18,17,14,21,51,12,34,28,39,37,22,46,72,242,14,18,5,42,26,29,51,30,51,8,5,14,6,64,106,126,43,38,103,42,62,20,97,108,36,43,30,6,24,59,55,65,35,64,17,14,45,33,83,8,26,138,249,67,8,35,121,2,8,1,5,6,479,50,27,24,3,14,21,48,53,92,33,8,73,51,36,28,1,61,48,2,25,22,47,89,91,5,52,7,13,31,30,17,117,46,9,22,35,7,19,60,81,34,17,13,37,29,10,22,14,329,36,24,82,96,,23,39,19,29,20,29,7,104,37,524,23,313,9,62,37,37,33,18,71,139
12,13,18,11,70,41,9,56,39,11,24,51,7,7,18,31,27,28,14,16,,41,26,21,22,24,36,23,8,162,28,18,16,12,15,20,35,40,59,67,143,20,52,66,10,47,15,15,51,8,30,33,35,77,6,84,8,80,6,1,63,22,13,192,35,84,24,14,3,33,109,17,4,19,19,63,2,13,91,26,41,7,13,59,46,42,48,,15,31,58,,3,9,3,,6,4,9,1,11,7,3,6,7,,6,12,5,1,,7,2,43,18,47,28,5,25,68,5,48,158,12,10,13,5,32,11,40,34,4,18,5,32,24,20,5,39,14,20,29,22,27,32,114,5,11,,24,19,29,38,12,45,6,5,7,1,46,39,61,27,10,52,17,30,9,61,36,25,15,13,8,16,42,29,16,31,33,6,18,32,18,36,9,32,94,134,45,15,21,93,4,3,1,2,7,293,14,23,14,3,38,14,25,23,38,19,6,35,24,17,27,6,46,22,1,17,19,27,58,47,11,17,1,22,16,25,49,92,35,5,19,16,13,29,4,52,25,29,14,21,11,2,18,13,104,22,25,58,34,,15,18,17,16,12,16,1,89,26,521,23,207,5,29,17,14,44,7,40,119
12,14,18,7,62,22,3,69,26,15,25,55,4,6,34,31,20,35,14,15,5,36,9,21,11,18,16,12,1,138,12,23,6,11,9,18,30,18,35,51,68,5,19,47,32,54,16,14,57,5,24,17,18,43,5,109,11,46,9,4,54,17,6,157,23,46,25,6,2,17,91,23,14,13,19,38,,8,80,18,51,7,8,70,6,29,39,2,12,25,47,,4,13,5,3,4,3,11,1,5,7,7,2,10,,2,5,2,1,1,5,4,44,10,90,26,1,22,60,3,17,134,9,7,13,7,33,8,60,41,26,13,8,23,19,18,8,19,18,15,33,11,37,14,85,8,10,1,31,8,14,32,8,41,4,7,5,,31,64,31,17,9,39,13,20,8,47,35,21,37,19,6,13,17,28,22,36,17,9,13,36,12,36,13,28,76,133,30,4,15,76,3,3,1,1,4,306,22,12,9,10,44,17,26,34,38,18,12,35,31,11,28,9,153,15,1,7,12,14,41,43,5,25,1,17,18,15,73,47,20,5,54,11,8,16,7,31,34,25,10,16,11,2,12,9,134,39,6,35,47,,10,28,19,24,12,6,7,33,23,369,16,163,1,31,30,22,34,8,38,179
12,15,34,28,121,86,18,145,69,33,60,87,12,12,40,62,46,94,24,36,15,67,9,46,37,47,50,25,22,260,42,44,24,32,16,48,46,65,93,152,151,44,60,123,26,110,27,30,99,21,68,27,75,141,15,176,76,123,17,7,102,54,18,418,55,156,61,16,3,69,173,64,9,48,35,80,9,30,194,53,82,12,14,133,29,57,131,3,20,67,145,1,12,25,10,,16,13,21,2,18,10,20,1,15,1,9,11,8,1,2,9,14,110,44,146,59,22,13,129,5,48,259,30,19,38,10,117,26,97,54,74,37,12,118,43,27,14,51,34,52,45,22,51,34,312,10,12,1,36,53,45,66,21,69,13,6,7,7,66,88,77,29,21,75,33,40,23,121,79,45,16,47,24,20,76,79,37,58,60,27,27,44,29,78,31,57,184,253,98,5,32,174,4,10,3,3,11,789,51,49,37,17,82,30,71,66,60,24,23,40,62,37,58,16,115,38,3,13,16,33,91,79,17,32,3,36,33,44,152,131,47,9,106,23,20,48,29,137,179,68,16,34,33,2,35,16,256,43,28,79,77,1,31,57,25,45,61,41,11,140,68,758,18,433,6,82,42,63,63,8,74,282
12,16,57,35,309,194,14,197,118,47,107,155,21,39,71,121,84,268,45,57,45,117,32,74,73,90,138,34,22,432,43,89,31,65,40,77,88,90,117,204,249,36,114,223,72,144,49,59,172,34,105,23,175,223,40,303,75,159,29,16,209,100,50,699,78,202,67,23,23,239,302,47,8,85,40,233,20,58,266,65,146,27,30,204,99,115,186,8,118,114,215,1,22,34,17,2,18,18,50,4,23,13,26,12,25,5,22,12,13,7,1,22,10,204,66,241,132,10,4,451,5,72,363,40,27,56,33,186,43,284,140,64,66,31,103,65,64,15,113,69,68,97,53,100,93,390,38,14,3,86,69,63,123,30,110,24,12,20,2,126,85,251,85,62,172,50,90,55,167,157,96,51,67,35,52,155,109,60,120,96,26,44,103,54,111,45,81,315,451,153,19,82,269,8,11,3,3,15,962,88,55,59,27,154,44,108,113,80,65,36,137,133,83,122,14,428,98,5,51,61,70,158,132,20,88,11,51,68,71,289,358,123,18,112,36,32,79,130,211,262,155,27,61,39,11,40,27,480,55,74,150,140,3,55,80,37,148,71,58,12,260,101,1200,66,682,12,114,90,86,107,20,163,357
13,9,18,26,225,152,16,142,68,38,36,104,12,10,60,103,28,295,56,33,22,50,16,60,27,51,117,46,11,261,38,57,15,17,11,24,34,47,61,118,212,32,50,188,47,99,33,84,154,16,77,23,84,140,31,106,26,90,25,16,160,39,28,458,64,140,50,7,26,57,108,60,20,30,32,135,16,28,119,68,113,33,20,145,329,71,100,,67,80,147,1,14,18,8,2,20,16,25,3,15,17,7,8,17,,12,24,8,13,3,13,8,147,25,105,57,41,26,303,6,72,186,40,22,35,72,135,27,169,101,54,31,10,77,48,42,12,83,52,31,82,43,99,58,288,38,10,5,42,39,57,59,32,43,9,12,16,4,87,64,141,46,26,76,27,42,20,134,51,73,88,33,27,30,114,71,31,119,46,16,18,50,25,60,54,48,179,239,59,9,47,98,9,9,3,8,6,428,46,19,16,24,149,26,91,66,104,28,41,74,92,50,85,8,108,55,3,25,25,70,103,76,11,41,15,33,32,24,109,188,57,10,112,30,19,25,51,218,246,72,32,35,28,7,7,11,358,38,54,115,62,1,39,46,33,73,37,24,11,173,70,958,76,263,4,88,78,37,46,21,96,618
13,10,19,6,61,57,6,40,30,7,20,73,10,2,5,8,16,34,39,11,4,16,4,27,19,22,49,30,3,87,7,9,16,13,8,34,34,20,33,60,75,26,65,23,4,42,40,26,93,11,18,18,75,98,14,54,21,70,12,22,54,27,9,227,23,48,21,8,3,9,26,35,5,22,16,34,17,6,97,14,84,10,5,46,88,73,41,3,6,31,40,1,12,11,5,6,16,13,14,6,17,12,15,8,7,4,19,20,3,3,1,22,4,59,18,40,12,21,46,31,10,34,100,7,23,12,13,58,7,88,23,5,11,8,12,41,39,5,23,20,11,19,9,79,7,371,8,22,1,26,29,11,69,6,31,19,9,21,2,52,23,32,13,8,34,32,15,8,99,21,11,6,21,18,9,23,25,47,41,26,9,5,15,19,42,6,45,82,210,38,15,12,52,13,8,6,3,4,559,22,14,9,8,12,17,20,44,43,15,16,15,30,19,66,1,5,16,7,11,5,73,41,33,4,18,8,36,10,15,15,52,8,2,4,15,5,15,29,33,26,31,12,22,14,10,14,6,208,4,28,89,31,2,15,19,15,13,23,5,10,75,17,504,35,127,5,28,50,18,17,25,17,46
13,11,20,16,207,195,12,97,56,24,36,83,13,9,22,75,45,167,44,31,19,37,17,46,31,43,93,36,14,196,26,74,12,15,16,27,31,37,40,68,125,13,48,85,58,73,29,72,153,11,67,36,76,113,34,222,15,79,12,27,120,46,15,360,48,115,47,9,20,37,173,26,10,31,35,96,23,14,179,60,102,47,18,157,178,69,81,5,38,70,133,2,14,12,5,3,21,10,16,7,13,15,22,10,14,3,18,15,12,7,1,19,3,98,28,119,31,27,22,244,4,44,136,21,15,22,59,123,32,203,106,8,25,12,44,55,41,10,44,59,29,50,28,122,47,237,18,7,5,40,23,47,70,23,48,15,5,16,6,66,34,115,21,29,65,35,28,24,104,46,69,26,31,17,24,77,44,31,89,29,19,7,37,17,43,35,66,114,238,52,10,43,76,8,9,2,1,9,327,62,12,7,15,123,24,68,59,83,16,24,18,58,53,57,44,145,31,7,34,25,53,66,63,8,35,17,34,37,25,87,196,41,11,44,25,18,28,22,68,163,88,16,33,24,16,18,13,241,44,38,90,72,,27,44,25,61,29,22,19,138,40,681,58,149,7,70,49,37,43,31,72,288
14,4,20,22,132,93,18,86,57,25,65,93,11,16,56,29,38,135,21,42,38,48,48,48,33,52,51,45,12,193,34,48,24,30,18,48,44,44,69,80,208,34,74,127,68,58,17,36,97,17,50,42,63,100,19,288,16,66,12,13,114,30,29,394,53,121,32,12,10,56,178,43,23,24,24,90,16,27,150,50,59,15,26,149,293,58,106,8,20,59,112,1,9,20,9,1,22,12,21,1,21,19,12,12,8,,9,12,6,6,2,16,5,101,46,117,46,11,24,113,9,25,128,22,12,24,78,111,23,138,74,76,30,14,58,39,40,9,53,28,28,70,37,49,44,184,20,17,9,37,18,14,69,31,73,9,7,17,8,88,149,53,27,10,45,22,48,23,77,39,77,42,23,10,27,45,60,14,61,54,20,26,38,18,54,28,75,177,269,51,15,26,120,3,5,2,4,12,473,48,19,15,7,130,28,49,64,67,25,35,40,53,29,42,32,404,39,4,25,18,30,85,44,12,26,8,22,36,27,225,119,46,16,226,25,17,43,7,79,69,68,18,20,20,11,19,16,180,32,53,67,79,2,24,33,12,47,44,17,12,58,44,652,49,212,4,81,46,38,53,37,69,249
14,6,62,25,286,210,39,102,97,32,65,113,19,19,21,58,64,114,52,70,42,55,35,54,69,54,135,61,11,315,55,64,33,41,30,54,63,61,89,135,224,31,110,178,52,92,41,93,191,20,86,71,115,174,32,211,164,159,30,9,221,90,38,690,65,159,53,18,11,69,183,35,19,53,40,156,29,34,311,66,100,22,31,154,407,61,130,4,31,122,198,1,26,29,14,4,26,20,36,3,26,31,17,11,18,2,12,29,15,12,3,14,14,203,35,108,80,29,25,207,9,49,289,60,24,46,27,159,32,211,123,10,61,24,52,67,54,14,87,62,67,76,50,93,63,447,32,32,1,50,54,54,113,39,71,14,18,13,5,124,116,96,46,37,128,48,60,31,161,66,73,4,55,28,48,104,90,87,114,91,20,22,77,48,80,43,46,205,389,108,23,47,164,15,16,3,4,9,650,37,43,24,13,37,40,88,121,144,54,45,95,105,39,84,12,196,65,4,35,24,112,103,84,11,54,25,36,47,55,183,202,69,11,44,26,23,59,115,138,209,76,48,41,42,7,28,16,711,69,69,133,99,2,40,83,18,85,56,46,17,194,75,1384,154,361,18,76,96,82,83,45,128,80
14,7,3,3,10,33,3,13,6,4,10,26,4,13,12,16,8,5,10,7,7,7,7,10,6,13,23,12,3,52,4,4,5,7,4,9,11,11,17,21,49,3,18,24,9,5,15,12,49,2,10,21,23,26,6,25,7,45,2,5,22,7,2,53,6,12,7,6,1,12,20,9,3,3,8,26,2,7,23,6,23,10,1,31,157,15,8,,3,12,25,,3,2,,,3,4,6,,7,2,3,3,5,,2,5,4,,,6,1,22,3,21,6,5,,7,3,7,22,1,5,7,17,16,9,35,23,1,8,3,5,10,11,1,4,12,5,8,10,31,8,61,1,1,,10,3,10,22,8,14,6,2,7,2,21,22,21,12,1,12,10,9,7,32,8,9,8,6,8,1,11,7,18,13,9,4,2,8,7,24,8,7,32,65,13,,8,20,2,2,,1,2,160,10,6,2,1,16,5,9,8,34,2,4,20,12,10,20,,38,9,,12,9,11,13,16,6,4,3,5,5,8,12,13,19,3,6,6,2,8,4,11,7,5,7,10,6,,2,4,84,14,6,31,15,,4,11,3,16,5,2,2,28,6,143,9,39,1,7,7,7,9,7,18,43
14,9,14,8,69,52,8,44,24,4,18,66,11,6,19,22,20,27,12,22,2,26,8,25,18,15,62,20,9,118,35,15,13,7,7,33,21,22,52,64,98,7,44,36,17,40,17,15,65,9,22,29,57,61,15,49,14,79,2,4,71,25,13,156,30,68,16,11,1,37,28,14,15,26,19,63,8,7,107,15,47,6,11,40,124,43,53,4,7,41,56,2,3,12,7,2,6,8,16,2,9,5,7,1,9,,6,14,4,2,,13,1,55,5,45,13,9,12,33,5,28,107,12,8,16,15,33,9,53,39,11,20,15,16,26,31,3,25,26,17,37,15,32,22,129,7,12,1,25,15,20,39,16,24,10,4,15,2,30,19,41,16,14,44,23,23,8,67,24,24,20,21,8,15,24,26,14,37,24,24,11,25,12,65,7,17,66,133,32,10,22,49,4,2,1,2,1,243,24,10,15,4,21,13,24,44,52,20,6,41,22,23,27,8,115,17,4,31,10,33,71,32,1,15,7,18,12,11,24,69,45,3,3,20,6,26,5,45,25,12,12,11,11,7,16,8,93,24,39,54,41,,12,32,9,27,21,9,3,99,18,465,35,133,3,22,30,20,32,22,40,57
14,10,23,7,66,41,5,41,18,12,34,54,10,4,15,7,25,12,21,15,1,16,4,19,16,28,42,12,1,82,5,10,11,9,15,26,20,14,41,38,45,22,23,10,27,40,13,8,84,14,12,31,40,63,13,104,18,82,7,2,60,20,9,168,27,63,24,3,3,33,30,23,9,15,7,22,5,9,137,15,35,9,6,18,89,44,54,7,8,22,52,1,9,5,4,1,11,5,13,2,5,13,6,1,8,,15,12,2,,,8,3,40,7,43,20,9,11,27,2,19,71,13,8,18,15,43,13,59,20,7,5,7,36,16,11,8,29,10,8,25,7,24,5,202,8,13,1,21,18,14,38,6,23,8,2,6,2,33,64,31,25,16,51,28,16,5,38,19,25,12,14,19,14,38,26,10,37,15,12,15,11,9,25,5,19,87,90,27,10,12,67,2,3,2,5,3,310,12,8,25,10,16,14,42,40,36,21,14,36,31,19,40,10,53,14,2,7,11,31,71,35,2,10,5,17,10,7,38,86,18,6,18,10,5,16,3,52,16,15,13,9,15,4,21,7,40,38,17,47,22,1,6,23,11,40,20,8,6,102,24,375,35,79,5,34,33,14,31,21,23,77
14,11,40,22,153,130,32,100,57,13,83,156,27,14,71,42,38,99,32,43,6,74,31,52,50,43,61,43,15,260,38,34,18,30,29,46,47,58,107,167,327,58,111,98,43,130,37,60,144,14,77,15,101,157,21,126,31,205,10,16,167,46,22,322,84,136,54,18,6,55,85,54,29,63,63,81,16,25,149,27,140,29,19,109,222,96,117,4,25,81,104,3,11,32,9,3,29,18,33,6,28,21,17,8,22,1,8,33,12,8,2,22,2,133,50,167,32,8,90,104,10,46,172,11,18,34,30,68,21,79,107,19,38,21,72,34,94,10,73,32,35,58,24,80,42,267,17,26,3,57,30,46,103,26,74,22,15,25,7,110,66,70,34,37,87,53,70,23,163,65,51,45,24,25,27,61,72,31,97,58,21,46,73,34,85,20,62,203,254,65,21,33,144,15,11,4,3,6,483,59,32,18,15,62,18,46,66,200,29,27,50,92,42,72,4,75,25,7,30,24,84,102,97,11,43,9,59,30,32,61,129,63,20,63,31,24,54,7,83,45,47,18,45,26,12,27,19,337,50,66,157,86,2,37,71,50,60,40,13,12,158,57,1303,28,321,14,100,67,47,54,39,132,214
14,12,49,21,179,155,9,128,75,29,90,108,16,21,104,66,65,132,46,38,31,54,27,36,53,60,99,49,15,305,52,45,26,24,20,61,59,60,85,139,234,23,68,65,60,114,35,49,163,14,82,39,95,151,19,202,22,139,23,21,162,54,35,477,83,187,60,22,10,83,166,16,8,52,60,123,19,32,229,27,116,24,21,108,498,83,110,5,33,89,148,2,9,26,10,2,12,10,34,4,18,23,21,9,17,1,21,31,8,7,4,14,8,122,38,137,41,31,13,204,2,85,202,24,21,25,37,91,25,160,113,11,31,17,66,56,72,11,100,30,41,55,40,102,41,334,36,19,17,47,34,34,108,34,75,14,21,23,12,86,101,117,61,35,98,52,53,33,149,92,68,9,37,27,30,82,60,41,101,69,12,27,57,43,77,26,39,199,318,74,25,44,153,14,11,3,6,7,625,64,27,31,8,72,26,79,94,147,43,28,79,89,54,76,18,50,40,4,36,31,76,111,96,13,54,11,41,34,32,127,192,70,15,42,31,16,48,28,99,127,86,31,46,34,12,16,11,302,72,49,128,103,,30,64,29,108,38,39,11,205,65,1098,86,312,14,75,63,56,61,12,39,361
14,13,72,52,352,295,58,174,102,73,88,130,19,32,102,152,89,304,50,93,39,140,52,82,74,100,207,71,59,444,129,142,44,53,28,61,59,98,150,216,266,47,128,366,202,116,59,96,197,31,114,82,163,218,71,318,146,188,24,21,254,91,65,791,97,258,63,19,36,159,532,41,24,57,62,335,42,72,347,90,169,47,38,305,489,98,184,4,122,164,280,6,23,45,24,,25,24,49,2,29,25,21,11,27,2,29,19,24,11,2,26,4,254,55,265,100,20,61,562,5,66,293,38,24,52,73,217,69,337,131,12,118,29,74,104,73,10,127,76,72,228,137,206,103,492,73,18,26,93,56,102,124,62,105,17,19,24,6,150,170,328,82,55,173,59,80,51,192,110,172,20,61,41,69,155,148,64,167,94,36,37,118,34,147,72,85,304,510,118,31,99,262,12,16,2,9,13,880,121,52,44,34,117,49,104,122,117,61,61,180,119,99,134,104,362,62,1,64,70,90,203,140,36,86,28,55,84,62,366,471,153,30,304,40,28,86,96,148,301,157,40,65,41,12,48,29,557,95,103,158,148,,48,99,33,191,69,64,24,248,80,1595,143,512,10,149,68,97,98,29,120,241
