pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,92,45,471,387,54,229,135,64,110,124,25,19,129,86,72,342,47,73,119,101,77,76,66,72,250,84,37,445,65,167,38,47,49,58,78,93,85,186,431,42,127,349,90,100,64,107,218,17,113,106,123,174,53,213,44,162,24,6,214,64,91,587,108,198,52,16,17,158,340,45,30,64,60,235,56,78,413,130,157,67,29,323,587,73,158,2,80,147,226,4,18,31,26,3,20,23,39,4,44,37,22,13,27,4,22,30,21,6,12,14,6,251,57,161,112,36,68,529,16,70,310,47,32,46,156,183,74,349,182,8,90,22,101,62,40,18,69,84,63,116,46,133,114,472,28,21,4,61,63,76,143,60,83,28,17,32,12,138,178,250,58,54,142,45,71,46,153,109,125,50,47,49,63,116,126,26,200,81,39,46,100,50,103,136,70,260,342,135,24,70,180,19,23,,6,17,598,83,35,19,28,208,60,130,99,104,78,37,112,120,75,101,151,102,94,8,64,51,61,144,103,31,62,45,60,94,54,249,438,137,27,305,55,27,75,11,205,277,157,46,52,33,23,24,31,481,58,94,149,122,2,57,73,53,111,64,47,19,223,78,1704,61,365,20,161,68,78,136,50,167,244
11,13,58,27,168,126,19,129,50,33,87,117,26,30,85,53,56,67,48,74,18,72,62,44,45,66,108,41,20,334,58,26,43,37,45,48,55,76,114,141,244,63,91,104,30,78,44,42,198,25,73,35,107,169,25,192,99,144,19,18,170,69,41,469,64,151,63,24,11,46,120,63,19,48,65,149,24,46,180,39,121,17,29,118,261,62,124,7,36,86,133,2,12,25,15,2,29,25,46,5,26,25,19,13,11,4,24,33,20,9,4,24,10,90,41,107,61,14,38,111,14,73,247,28,31,37,51,107,40,175,70,7,35,25,56,66,49,9,70,51,38,101,48,138,37,371,26,38,9,47,30,71,91,38,75,25,12,18,9,133,66,110,38,38,108,41,50,29,156,83,64,41,71,39,32,82,79,89,86,80,36,42,61,55,121,26,59,197,320,102,31,42,163,14,15,8,8,25,623,40,46,34,12,41,27,53,89,134,35,46,90,71,41,104,2,92,37,6,44,27,73,112,93,20,61,19,42,35,57,92,142,62,24,60,34,37,59,73,68,72,58,34,44,47,8,42,23,484,34,59,133,90,2,50,64,29,54,40,33,19,160,64,971,46,376,15,60,73,49,48,42,78,167
12,2,33,15,58,56,14,85,35,18,36,55,8,22,56,29,29,24,22,28,21,60,3,32,27,47,68,18,12,226,10,25,15,19,12,28,55,38,66,81,94,20,23,58,27,67,23,21,53,7,34,47,46,79,11,146,24,78,9,3,79,22,33,287,35,97,31,16,4,42,56,19,8,26,29,59,7,31,147,30,48,10,15,68,10,45,66,2,12,59,95,2,6,18,5,1,5,9,17,5,21,12,9,8,14,1,11,7,10,1,,11,5,41,21,77,32,12,14,77,1,30,210,22,15,22,9,77,18,98,74,5,31,20,22,24,38,2,38,22,27,44,19,35,39,186,13,14,,48,22,19,66,9,55,9,2,5,1,63,88,47,46,10,66,26,30,11,99,46,28,7,19,11,16,40,67,24,38,39,28,15,39,18,83,24,30,127,207,55,18,35,124,1,9,3,5,4,457,41,24,19,6,41,22,35,46,41,27,9,82,51,26,35,6,127,23,,10,19,44,65,67,8,24,4,27,11,27,100,56,36,1,66,9,13,24,11,74,37,22,16,28,14,8,36,10,156,75,24,65,62,1,26,43,11,30,25,18,8,97,26,493,25,237,3,29,29,38,33,24,69,67
12,3,52,14,72,38,3,90,41,20,56,65,8,17,15,36,34,24,15,27,4,56,6,22,23,28,55,19,18,213,16,13,17,18,16,29,44,54,79,88,110,53,53,90,21,74,23,21,87,9,48,58,44,69,6,114,97,98,15,5,109,30,30,384,47,90,31,9,,57,107,17,8,31,36,81,15,28,154,28,52,3,10,45,11,52,51,3,20,39,58,1,5,15,5,,15,7,16,1,19,9,11,2,5,1,8,13,7,3,2,11,9,71,22,86,38,14,25,74,2,37,196,12,11,27,12,82,20,66,21,11,23,16,36,30,32,7,31,27,23,45,15,35,28,218,11,15,1,45,39,35,56,21,70,6,6,5,5,79,56,93,33,21,56,30,24,22,104,51,27,15,31,9,11,38,39,37,45,30,21,32,47,13,71,11,45,120,225,79,16,31,147,5,8,2,4,13,693,34,37,14,13,13,16,35,47,58,33,9,87,40,31,62,2,23,34,,20,10,51,64,59,3,28,2,16,16,46,45,78,30,5,16,13,15,28,42,46,24,19,19,34,34,2,19,15,290,16,32,77,47,,19,41,10,17,41,17,8,56,23,738,24,296,9,42,32,35,26,15,28,75
12,4,43,18,70,69,39,74,40,24,43,86,10,29,42,53,34,47,20,21,10,69,24,37,23,21,61,21,20,182,31,22,14,24,27,44,47,57,69,74,141,22,60,84,19,87,39,30,53,8,46,20,56,93,9,206,21,75,16,4,74,19,27,252,26,109,40,13,6,82,154,31,15,31,25,66,11,37,130,23,70,16,20,88,72,47,60,5,15,39,61,2,11,16,5,1,11,11,19,7,15,14,14,6,11,1,16,17,9,3,3,9,7,79,21,124,37,18,22,85,9,58,185,17,20,22,31,75,10,99,65,8,30,11,37,46,46,7,50,19,37,37,45,63,28,209,13,14,2,38,12,29,71,27,72,17,4,17,3,61,55,71,19,16,60,24,32,17,95,66,31,19,31,19,17,42,38,22,41,36,17,39,47,41,66,38,36,152,215,57,30,29,118,7,6,5,7,10,474,32,18,17,11,42,26,36,32,48,33,21,45,47,28,45,12,152,35,4,19,24,32,73,70,11,39,3,22,27,39,106,91,46,7,91,22,14,36,24,69,46,34,23,44,40,4,23,17,183,61,32,69,57,1,23,24,22,29,34,26,9,89,37,675,19,274,9,31,36,26,48,28,32,166
12,6,29,14,92,56,14,95,40,13,41,70,8,16,64,38,29,33,19,33,20,64,4,45,29,39,59,15,11,220,18,29,29,22,20,23,56,47,79,91,108,18,37,67,21,59,28,24,64,10,30,28,54,94,13,194,46,72,18,3,99,35,21,344,37,107,29,11,5,47,82,17,8,22,39,86,9,36,174,30,62,16,14,77,27,67,85,1,22,62,108,1,5,11,2,,9,7,15,5,13,13,10,4,8,,12,11,4,3,1,13,5,50,17,85,61,12,24,101,1,49,240,12,13,23,25,65,11,105,39,10,28,14,15,35,23,12,42,28,40,44,16,22,36,204,12,12,,44,23,29,56,12,62,5,3,9,4,80,71,59,26,21,64,18,35,15,91,63,29,15,32,19,25,64,53,27,49,42,26,23,38,14,62,21,27,148,259,76,12,23,135,3,8,4,6,10,524,57,24,24,15,23,29,49,61,72,25,8,93,60,21,52,8,133,33,2,21,15,37,86,60,13,28,7,25,24,33,98,60,48,9,73,27,11,31,9,73,45,32,13,25,22,12,34,10,189,43,14,80,76,,29,38,11,34,19,28,4,112,31,580,31,263,5,46,36,33,29,31,45,86
12,7,45,25,142,71,15,117,78,30,83,107,14,18,114,71,27,149,37,39,12,69,22,42,36,53,74,39,8,268,29,36,22,38,26,41,65,62,82,119,168,33,57,108,59,93,36,53,118,27,81,31,52,114,23,296,18,121,10,19,146,50,41,406,60,165,62,12,10,39,169,61,32,44,44,92,11,36,170,49,97,29,23,122,137,79,95,7,26,72,108,1,12,20,10,1,15,13,13,3,24,16,13,10,20,1,15,24,15,9,3,24,9,106,32,162,61,26,39,134,10,78,255,19,11,37,33,97,30,111,97,10,38,13,49,36,75,18,71,35,35,77,38,84,34,263,33,8,5,63,30,46,54,12,87,20,2,6,6,58,123,88,54,33,94,39,48,31,132,91,72,61,38,27,42,46,57,23,85,69,23,28,66,54,67,25,51,205,308,98,32,44,196,9,13,3,6,15,626,40,27,19,20,72,38,71,69,59,43,30,78,61,40,62,27,199,49,3,32,36,44,94,80,20,41,11,30,37,55,141,115,64,16,141,31,19,40,19,90,52,79,27,44,40,5,21,18,199,66,41,93,78,3,44,49,29,49,38,23,11,80,57,718,15,325,7,79,54,54,83,34,89,403
12,12,46,22,74,68,16,106,35,23,70,88,17,61,125,83,34,52,38,39,18,73,19,42,35,49,70,31,24,236,31,39,19,30,26,28,48,52,79,141,149,21,51,160,46,93,42,25,142,26,76,138,73,89,16,138,29,170,19,7,162,33,24,413,37,93,35,15,6,61,228,26,37,36,46,83,20,34,188,60,61,21,35,94,110,94,76,2,57,103,166,4,14,13,17,5,18,8,27,3,26,14,18,4,21,2,12,6,8,5,6,13,7,117,23,81,45,10,25,79,8,64,271,23,26,32,15,99,32,78,36,21,25,20,14,33,60,15,43,33,48,58,28,62,85,295,18,22,5,59,31,43,66,35,60,17,7,20,9,89,138,170,52,42,122,43,71,23,114,124,44,53,34,9,29,74,72,74,50,83,25,16,49,41,93,14,36,163,288,87,18,40,150,7,12,1,10,10,585,57,34,26,6,18,30,57,72,107,42,11,89,58,45,32,1,82,61,2,28,32,55,97,104,10,66,8,13,32,43,22,143,54,11,31,49,8,24,89,93,50,19,21,43,36,12,30,19,393,44,39,101,110,1,29,48,23,32,32,33,7,119,42,578,28,351,11,71,39,46,41,24,87,152
12,13,33,17,82,49,13,71,45,16,35,59,9,12,26,35,30,36,17,17,1,53,30,28,24,26,45,29,9,199,32,21,19,17,21,23,48,49,65,81,162,22,56,81,10,52,22,16,66,11,33,34,42,96,6,99,11,91,6,2,73,26,19,225,40,105,26,15,4,40,134,17,7,21,24,74,4,21,101,39,43,7,15,66,57,50,52,1,21,35,68,,3,11,4,,8,5,10,3,15,10,6,6,7,,6,16,6,2,,8,4,61,19,60,30,7,29,85,9,60,191,10,11,15,13,43,13,52,47,4,22,7,36,30,22,5,43,18,23,41,25,35,35,128,9,15,,36,23,36,46,13,54,8,4,9,1,56,50,70,33,14,63,19,34,12,73,49,26,17,16,11,17,47,41,24,43,41,7,22,37,26,37,11,41,115,156,58,24,23,120,4,3,1,4,7,352,16,25,13,4,41,15,33,30,42,23,9,45,27,21,30,6,55,28,2,18,19,33,62,53,13,23,1,24,17,34,56,105,46,9,22,19,17,35,9,59,36,32,26,27,17,3,19,19,126,28,29,64,40,2,16,23,20,18,18,18,3,102,31,577,25,242,5,38,18,21,43,15,45,125
12,14,25,10,66,31,4,78,31,18,36,60,5,9,42,42,22,43,19,17,7,47,11,24,13,24,20,18,2,173,14,26,9,13,13,20,40,24,38,64,83,5,20,60,38,56,16,15,72,8,31,18,21,51,7,118,14,51,10,6,64,25,9,186,25,59,31,8,3,20,120,29,16,19,26,43,1,16,92,24,57,7,11,80,10,31,43,2,15,33,60,,4,14,6,3,8,5,12,3,7,14,6,3,12,,3,5,4,2,3,5,5,59,14,111,31,3,25,71,6,20,170,12,8,17,16,41,9,70,54,27,18,8,27,26,23,8,24,24,18,36,14,49,18,106,12,9,1,37,10,17,35,10,58,4,7,5,,40,80,42,23,11,46,16,26,9,53,49,26,41,20,11,14,23,34,25,37,20,12,18,41,15,40,13,34,86,151,44,9,16,96,3,3,1,6,5,379,25,13,12,14,51,18,33,36,40,21,14,44,34,15,34,11,193,17,1,8,20,14,46,47,7,30,2,16,24,22,95,56,23,6,62,14,8,25,13,37,39,34,17,18,13,2,14,12,156,40,8,43,50,,12,31,23,28,14,8,9,36,26,401,16,183,3,39,33,26,34,10,46,205
12,15,65,35,137,104,23,180,81,41,82,106,17,16,49,71,59,106,28,40,22,87,13,54,40,56,64,39,25,304,52,51,26,46,24,51,63,83,99,181,170,49,68,159,31,118,35,36,138,24,79,30,91,168,17,203,93,128,20,10,120,61,27,485,57,198,72,18,7,77,219,81,14,58,47,95,11,42,219,64,95,16,15,143,38,66,139,4,26,77,165,1,13,28,14,,19,21,25,3,22,12,27,3,17,1,14,11,11,3,3,12,18,129,47,167,67,28,14,168,10,68,293,36,18,45,19,150,29,123,66,87,42,13,132,58,37,16,55,47,55,54,27,76,36,387,15,15,2,49,63,53,78,25,91,17,8,10,7,83,113,100,39,26,90,39,47,30,143,99,49,15,49,26,22,82,102,40,72,73,31,38,56,42,94,39,69,211,296,114,18,39,210,6,14,4,7,19,921,59,59,38,18,94,37,89,67,61,35,25,49,70,42,73,17,141,46,4,19,25,37,110,90,20,43,4,41,36,56,186,160,55,11,130,28,22,52,41,159,226,85,19,40,35,2,41,22,305,57,41,90,94,3,37,66,33,54,70,44,12,149,75,819,24,473,11,93,56,77,75,15,83,313
12,16,84,43,332,236,20,232,133,60,117,169,25,47,79,131,95,295,56,63,57,142,45,81,76,108,166,43,27,479,49,95,32,68,50,84,111,112,129,231,271,41,129,284,80,156,57,73,209,38,113,23,198,250,45,342,85,170,31,16,231,104,65,784,87,227,75,25,26,272,364,56,13,88,49,256,24,80,287,86,160,41,38,224,179,127,201,11,126,128,247,4,23,34,20,3,21,24,56,5,26,15,28,15,25,6,30,16,17,6,2,22,10,224,70,277,143,12,7,534,13,88,425,43,31,63,47,208,55,332,157,69,74,31,116,71,74,16,126,81,73,128,64,121,100,443,51,18,3,108,80,77,138,34,128,36,16,22,3,142,96,288,100,65,193,58,98,60,175,191,106,60,73,38,58,173,127,68,136,127,29,49,118,69,118,50,93,341,496,177,34,92,302,10,10,2,8,17,1114,97,64,60,34,166,52,127,124,84,76,38,162,142,88,137,19,502,114,6,53,80,80,172,144,22,105,15,52,75,87,331,403,139,21,129,43,39,92,148,239,303,183,32,71,50,13,49,38,546,66,83,166,162,4,62,87,38,172,86,65,12,293,107,1279,70,747,13,126,101,93,122,28,175,378
13,9,29,32,257,200,38,180,77,50,42,128,18,13,71,139,40,350,79,37,26,67,23,77,38,59,153,56,19,345,43,66,17,25,20,34,42,62,80,144,261,44,71,223,61,108,45,102,200,21,89,29,100,167,34,118,34,112,32,29,203,47,36,522,82,161,63,10,32,72,144,72,35,45,42,173,26,50,133,86,134,41,26,170,497,86,108,1,79,98,185,2,18,24,14,3,30,20,27,3,20,23,12,11,20,3,20,33,17,17,3,18,11,183,32,131,65,53,33,410,12,92,237,47,28,44,92,173,39,212,119,73,35,12,87,73,57,14,106,61,40,109,63,126,75,369,53,16,5,51,49,75,72,49,58,21,19,22,4,109,79,184,52,37,99,34,55,27,162,70,90,107,40,39,39,133,97,43,143,62,17,26,69,34,71,73,55,206,316,81,20,59,117,11,18,5,7,9,534,66,26,22,30,173,36,107,83,117,34,47,95,105,64,106,10,132,72,7,30,31,83,119,91,16,52,24,43,45,35,140,225,70,22,146,43,23,43,66,267,323,93,38,43,33,11,18,26,426,54,66,141,73,2,46,57,40,95,43,31,12,207,82,1053,90,304,9,113,103,42,62,39,120,705
13,10,27,5,79,87,11,51,34,5,35,120,14,8,9,17,25,51,63,14,6,30,6,33,24,34,76,41,6,138,11,10,18,18,13,47,55,29,39,76,86,39,90,38,8,54,64,34,156,15,33,22,105,131,22,74,29,89,14,41,74,36,17,302,32,78,30,17,9,19,40,38,10,33,21,45,27,8,120,21,118,22,5,60,132,92,56,6,13,36,61,3,19,17,8,9,26,24,16,21,25,16,27,18,8,8,27,45,8,15,1,35,7,75,22,54,21,29,57,44,14,47,130,14,32,18,22,87,14,124,35,6,15,11,19,70,70,7,34,31,17,30,16,119,10,506,15,27,3,33,36,22,100,9,43,37,25,43,10,72,34,48,17,15,47,47,20,13,125,35,13,14,25,36,17,35,42,66,51,37,15,10,18,29,59,10,71,102,292,57,25,18,65,17,11,15,6,9,708,29,22,14,12,13,21,29,60,57,22,17,26,38,22,85,3,6,25,6,21,6,89,49,51,9,24,14,50,17,29,20,61,14,7,9,26,7,24,43,49,41,46,26,28,20,17,24,12,243,4,42,120,41,4,23,28,22,26,30,7,25,111,24,574,47,175,9,49,66,21,22,47,31,60
13,11,34,27,233,263,27,114,74,33,49,105,22,12,39,109,56,197,56,35,31,55,28,55,35,57,124,44,16,260,39,100,12,21,25,35,56,48,48,91,155,15,66,106,68,80,46,96,197,13,85,47,102,140,39,278,18,103,17,44,153,54,21,462,63,144,60,10,26,46,216,34,18,40,46,130,38,26,214,75,123,70,22,189,303,83,94,8,48,88,169,4,17,15,6,6,33,14,21,9,19,26,30,19,14,7,25,23,20,12,1,30,5,119,31,150,39,48,28,326,8,56,170,26,16,28,75,160,39,251,131,10,31,16,54,76,57,12,65,76,31,68,43,157,57,312,24,10,5,47,32,59,91,31,61,22,12,25,9,81,46,156,28,34,85,46,44,27,132,66,83,34,34,24,35,98,62,39,107,44,23,8,47,25,57,51,77,145,295,71,18,57,93,9,9,7,2,16,392,74,23,12,23,154,34,91,71,104,26,34,32,73,67,77,61,193,47,10,44,36,63,85,78,9,49,23,41,55,33,110,223,61,15,53,32,25,35,34,91,210,115,33,37,30,21,22,19,305,49,47,107,91,2,37,57,32,76,36,29,25,175,47,740,70,178,8,89,65,45,51,53,89,343
14,4,28,33,153,107,32,102,70,29,89,115,15,26,76,40,54,164,41,51,48,65,67,57,39,62,67,62,18,234,43,61,27,39,30,60,64,58,84,114,254,40,82,150,84,79,26,48,135,24,60,58,76,119,22,364,18,82,12,19,159,41,40,459,59,162,38,14,18,69,231,57,35,26,33,102,23,38,189,73,69,24,37,169,406,62,128,10,31,66,128,4,12,22,17,2,30,14,29,2,26,29,21,15,11,1,14,15,13,9,3,15,6,119,51,151,58,13,31,155,15,35,155,29,19,33,103,143,32,169,90,89,34,19,68,50,47,11,68,34,33,83,50,73,49,242,28,24,11,51,30,28,83,47,85,18,13,21,13,115,188,74,33,15,61,26,53,28,103,52,92,56,30,19,29,54,77,21,66,76,31,31,50,27,60,35,91,201,325,80,32,31,143,5,13,3,11,17,570,60,22,26,9,148,37,57,76,78,34,40,60,64,39,49,35,496,50,5,43,28,37,96,64,15,32,12,26,41,45,261,145,57,15,273,35,22,54,11,103,97,78,32,28,24,12,25,31,225,45,68,79,94,5,34,43,19,64,49,20,16,66,55,714,61,248,12,95,56,47,65,55,94,301
14,6,86,42,325,276,60,147,122,50,90,144,25,31,25,80,70,143,76,86,53,70,49,65,77,65,163,83,16,383,66,85,43,56,45,71,82,90,112,171,269,36,132,228,58,115,58,119,255,24,93,92,140,201,37,252,185,192,33,14,253,107,47,813,75,203,70,23,19,77,224,41,34,66,59,212,41,57,375,82,121,32,40,189,576,74,151,5,48,145,230,4,30,30,20,6,35,28,40,9,30,44,22,15,28,4,22,36,24,16,5,20,15,242,39,130,100,34,29,286,15,60,368,70,32,64,46,201,41,276,161,11,71,34,70,87,64,19,116,73,77,108,64,134,85,532,36,42,6,63,63,66,139,59,91,25,28,18,7,157,127,128,60,47,147,59,67,51,195,88,93,5,71,41,56,126,117,115,141,116,23,32,109,68,96,65,56,252,453,140,39,65,194,21,24,7,11,11,794,43,56,30,15,50,58,97,144,169,64,57,128,122,50,100,16,239,75,10,51,30,134,121,111,16,69,38,43,57,85,219,236,87,23,57,43,29,79,169,167,262,97,65,56,50,13,39,32,852,80,90,168,122,3,56,102,32,118,63,60,21,240,93,1519,182,425,26,96,114,96,94,64,163,98
14,7,5,4,15,47,5,19,7,7,12,33,5,19,12,29,8,12,11,10,10,9,10,12,7,13,28,13,7,71,8,3,7,10,8,17,16,17,18,29,59,3,23,25,11,6,21,16,73,2,15,30,27,30,6,37,7,49,2,7,29,9,6,74,10,23,14,8,4,13,29,15,5,5,12,31,5,9,31,8,27,13,2,34,224,19,14,1,5,20,29,1,4,4,1,1,5,5,6,1,11,5,6,7,4,1,4,14,4,1,,8,1,26,8,24,10,8,2,8,4,10,44,2,9,9,23,21,12,45,26,3,10,2,9,15,13,2,12,15,5,12,12,43,12,94,3,1,,15,9,14,28,10,18,14,5,9,2,28,28,28,18,3,16,12,12,8,41,11,14,10,10,10,3,17,10,18,18,11,5,3,13,12,27,10,14,43,85,17,3,12,22,3,4,1,3,4,194,18,10,3,2,20,8,15,19,45,5,4,28,16,12,27,,42,16,,18,8,12,17,20,7,7,5,12,6,13,15,19,20,3,10,6,5,12,11,18,9,7,11,16,8,2,4,7,104,15,11,37,17,,9,15,3,21,8,6,3,31,7,162,16,52,1,8,6,8,8,11,26,57
14,9,26,11,84,67,17,53,28,8,27,84,14,11,23,32,26,31,17,26,9,47,10,30,20,23,98,30,13,153,40,16,15,10,6,40,32,32,60,82,116,11,57,43,22,53,25,21,92,10,31,38,62,89,16,66,22,94,4,10,88,30,24,186,41,100,24,11,4,54,33,16,24,31,27,76,13,12,125,26,63,13,16,49,151,47,62,8,15,50,71,2,4,14,10,4,8,13,20,6,12,10,11,4,12,,10,18,6,3,,18,3,73,10,59,20,10,18,50,6,46,132,17,13,20,20,46,13,77,45,18,25,16,22,37,42,4,44,36,22,50,21,50,35,161,12,18,1,33,19,29,51,18,37,18,7,20,2,39,32,63,22,21,56,29,24,12,97,33,31,27,22,15,19,41,37,26,47,38,31,19,28,22,86,11,26,87,157,53,20,32,80,7,2,3,2,3,320,30,15,24,9,25,22,30,56,63,24,7,55,24,32,40,7,151,21,5,40,14,37,86,43,4,24,11,24,15,18,31,80,56,3,6,25,10,36,6,67,35,19,22,18,12,11,27,14,111,29,44,74,53,1,18,46,11,38,26,11,4,141,29,507,49,159,5,29,38,24,37,30,51,74
14,10,33,9,78,59,7,57,37,13,46,65,11,5,20,15,28,16,27,27,4,25,7,25,17,37,53,26,3,110,13,11,14,13,22,34,26,25,49,56,58,29,27,13,33,58,23,15,112,19,17,40,54,74,17,146,28,91,10,6,75,23,14,216,30,77,30,4,8,44,47,33,11,16,14,33,5,15,163,22,45,12,8,24,144,42,65,9,11,28,70,3,9,8,8,1,17,6,14,3,9,18,8,2,11,1,16,14,6,3,1,8,4,56,7,54,30,11,12,40,3,28,103,21,10,21,18,60,21,71,21,6,6,8,43,26,20,12,42,12,10,44,16,37,8,264,11,20,1,26,25,18,44,10,28,12,4,8,5,44,78,38,35,25,65,39,24,8,51,33,39,15,19,27,17,52,35,12,48,20,16,21,18,15,32,9,25,95,111,37,22,15,79,3,5,3,6,11,368,13,10,35,12,21,19,50,44,46,26,17,44,34,23,55,13,68,20,3,13,15,34,84,46,3,15,10,19,17,9,47,103,21,8,23,17,4,22,5,64,25,21,18,13,21,7,32,13,55,41,27,66,26,1,11,28,14,53,24,11,10,125,30,423,39,93,10,44,38,19,36,30,32,92
14,11,73,29,186,168,48,126,77,18,104,190,35,19,87,60,63,126,47,54,18,106,39,67,59,58,93,55,18,350,58,45,22,46,42,61,78,82,126,226,420,67,131,119,60,158,52,72,192,23,99,20,130,183,31,169,48,237,18,23,210,57,44,389,105,174,70,21,17,84,110,69,51,85,82,109,24,39,208,45,164,35,30,121,299,118,136,10,34,107,133,2,14,37,17,6,45,27,44,14,34,36,27,20,28,2,23,48,22,15,4,26,7,164,55,205,48,12,119,149,16,65,228,15,31,50,50,85,32,119,135,24,49,27,89,55,125,13,114,58,42,88,36,127,59,371,25,37,4,84,36,67,136,39,106,37,17,39,10,146,88,99,44,50,126,67,83,31,207,97,66,57,25,35,43,80,99,41,124,95,35,55,90,45,111,30,96,251,339,109,41,52,193,19,19,9,7,15,621,84,40,31,26,87,27,71,90,250,43,31,75,119,50,95,6,96,31,5,57,34,101,119,126,19,54,17,72,40,51,82,158,82,29,76,46,37,70,13,119,72,73,44,57,42,17,39,33,426,61,87,194,105,2,50,91,62,66,47,33,19,210,84,1438,40,381,26,142,94,66,60,66,170,274
14,12,73,25,225,195,23,163,86,43,126,138,28,22,134,84,90,176,65,51,40,69,37,54,60,68,133,70,21,384,75,54,32,33,31,72,85,78,110,192,305,33,100,93,78,145,57,62,229,20,104,49,124,176,23,250,37,169,30,34,208,74,55,579,99,230,74,24,25,112,218,32,22,60,68,150,31,52,275,50,145,37,30,134,691,100,144,9,49,106,183,4,13,26,16,3,18,21,41,8,26,36,27,17,21,1,35,34,19,11,4,23,10,163,48,173,50,40,19,243,10,113,253,37,27,41,70,131,39,208,138,16,46,25,82,81,96,16,139,39,55,82,56,136,55,424,42,30,18,70,38,54,129,60,95,25,24,32,19,111,135,160,79,47,124,64,69,47,177,121,87,15,55,46,37,110,94,60,131,88,20,41,68,74,95,40,49,248,381,101,35,52,190,16,19,4,7,17,766,82,43,46,18,100,43,89,114,165,66,37,100,107,70,109,20,59,47,8,48,42,91,130,113,16,74,16,47,48,55,158,227,84,21,63,42,21,62,44,123,172,113,42,57,44,14,25,33,393,86,76,158,116,1,40,88,36,136,50,53,18,261,87,1223,114,375,25,101,77,74,75,29,53,424
14,13,96,69,406,350,82,208,119,93,104,149,27,41,124,190,107,365,62,101,50,184,65,101,78,117,257,109,74,534,158,165,51,67,46,73,85,131,164,261,322,55,150,430,243,129,73,117,259,38,133,99,190,244,79,384,173,221,32,30,303,105,85,931,121,321,82,23,45,189,668,48,40,60,73,380,49,103,396,117,191,61,46,346,694,116,209,6,148,192,327,6,28,45,33,2,34,35,55,5,37,38,31,11,27,3,36,25,36,15,3,31,5,289,72,312,118,24,68,696,14,80,362,43,31,62,90,249,77,382,169,14,134,37,92,131,96,11,149,93,87,308,165,247,113,589,87,26,26,112,71,128,139,81,122,28,32,28,11,187,200,399,96,67,217,65,95,58,218,140,201,28,74,53,77,177,182,80,211,133,50,41,141,53,172,92,95,371,580,148,52,113,287,14,21,6,12,19,1043,133,67,55,41,142,59,121,154,137,76,78,234,134,121,163,122,435,80,2,83,83,100,225,161,37,107,37,59,100,88,426,553,178,39,368,55,31,95,115,167,368,202,58,75,50,16,56,38,658,111,118,181,171,2,65,117,43,222,83,82,28,295,97,1735,164,556,20,179,76,121,118,42,153,283
