pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,30,12,70,104,11,47,35,11,20,71,10,20,39,38,26,21,24,35,19,33,17,32,38,31,95,27,7,162,31,33,26,24,38,35,57,28,64,64,102,18,48,50,36,38,34,26,73,17,36,56,68,65,25,87,33,108,7,6,63,23,21,234,32,42,22,6,7,54,59,40,34,22,14,63,16,15,117,28,51,30,11,82,418,66,56,15,16,27,89,3,18,14,5,4,6,13,14,6,11,33,8,9,12,8,21,21,6,4,3,18,6,59,22,55,37,11,35,89,12,16,97,10,18,25,34,68,22,133,66,10,35,14,18,48,31,6,31,37,19,37,21,39,29,160,16,16,15,40,33,23,75,27,38,19,7,19,11,91,59,77,9,15,60,31,18,23,60,50,77,51,29,25,13,30,36,55,54,24,32,8,29,27,62,14,27,79,249,48,19,25,69,3,5,6,7,11,291,41,13,19,2,29,14,46,56,66,10,11,44,24,26,46,38,146,24,7,19,22,30,59,37,8,27,26,25,26,30,78,83,37,10,36,27,26,21,8,43,58,23,17,23,18,9,43,17,127,19,28,68,47,4,15,38,10,48,18,11,11,74,21,394,85,109,4,44,31,21,49,53,127,48
2,4,28,14,72,113,6,81,44,14,33,51,10,23,19,37,28,71,19,11,5,21,20,25,17,27,41,25,13,83,26,40,17,10,21,12,22,40,43,61,145,16,34,37,23,38,22,23,50,11,29,28,46,59,12,62,7,93,7,6,53,21,11,149,38,45,7,5,8,34,79,20,5,19,23,29,11,15,134,33,58,19,13,70,107,23,43,10,23,44,79,2,9,8,3,1,10,14,7,7,5,18,13,8,13,2,10,10,6,1,1,6,3,66,23,61,21,9,14,133,5,12,118,8,14,17,32,61,22,106,59,11,22,16,45,37,12,3,31,20,13,26,26,51,30,141,5,7,4,30,16,24,35,37,34,17,5,14,8,52,41,79,8,11,39,19,32,18,75,39,16,8,15,10,22,28,36,26,37,25,13,9,18,31,44,24,35,53,102,46,12,19,43,2,7,3,3,7,158,32,16,17,10,63,17,36,38,41,11,8,36,33,43,35,2,99,18,7,35,11,24,37,31,6,4,8,26,14,16,56,113,33,13,45,27,13,20,7,41,61,34,9,18,15,5,26,9,112,20,32,63,36,3,16,30,9,41,18,14,6,63,20,309,43,78,10,42,26,22,31,16,27,69
2,5,27,9,87,169,11,88,52,18,21,63,14,35,22,48,28,88,20,17,16,23,19,32,23,28,55,27,13,89,41,24,10,14,26,20,29,54,42,62,175,18,19,61,12,35,30,19,69,9,36,58,46,65,10,80,11,95,10,7,83,17,14,144,37,55,16,9,4,37,92,18,11,20,19,44,13,14,135,47,50,21,12,75,76,52,47,5,33,47,93,2,5,11,4,1,8,14,19,13,16,16,8,7,16,1,3,9,11,8,1,15,,61,32,65,24,12,20,127,9,27,118,20,4,21,55,36,17,112,53,12,26,15,53,33,22,9,24,35,15,37,20,80,30,150,11,12,7,28,23,21,34,25,36,10,9,14,1,55,42,102,10,15,49,20,25,15,77,33,32,17,14,14,17,35,51,31,41,25,18,21,30,29,39,32,31,67,179,37,17,23,54,6,8,5,2,6,182,36,18,17,9,74,22,29,36,79,14,8,27,37,25,40,2,93,24,9,23,18,28,34,40,8,19,9,20,29,20,64,134,48,11,63,33,16,25,7,50,89,49,20,28,12,17,49,7,134,21,22,52,39,1,22,30,13,43,23,16,8,88,19,360,56,78,8,35,24,24,44,14,30,71
2,6,24,13,43,24,10,24,17,8,23,34,5,10,7,14,12,18,21,8,2,13,12,20,6,16,14,15,4,51,16,10,11,8,19,13,23,25,32,38,67,12,16,31,5,19,13,16,31,7,25,18,25,47,5,22,21,39,6,10,38,13,9,88,22,51,14,8,8,23,34,13,9,14,13,16,5,8,67,17,26,5,6,35,196,16,32,4,8,22,33,2,3,4,6,3,5,8,7,8,10,10,7,5,4,2,8,4,6,3,,5,3,30,9,34,9,1,7,33,9,24,90,6,6,9,28,38,9,27,27,2,6,4,26,12,19,,18,5,5,11,12,11,11,100,3,6,2,24,12,10,21,11,14,7,6,11,7,38,19,14,8,6,20,7,15,3,24,21,6,1,11,10,8,6,22,16,26,12,5,13,21,11,34,7,17,41,82,23,8,7,46,4,3,5,3,5,85,10,9,7,9,8,9,16,26,48,10,9,23,16,14,13,2,21,10,1,7,6,12,25,16,3,9,1,5,8,14,5,38,16,,6,18,8,12,6,24,16,6,11,13,10,4,12,4,95,8,10,35,16,1,15,13,7,17,11,9,2,45,15,258,7,58,8,19,15,14,17,17,16,13
2,7,21,6,43,73,13,32,18,8,30,55,15,13,13,24,16,17,21,12,5,15,12,15,7,37,32,19,4,86,35,17,12,12,19,17,32,33,32,32,108,19,37,43,8,33,16,31,58,14,22,32,41,61,5,30,26,63,5,12,45,15,13,133,28,66,16,10,7,34,48,14,23,23,14,30,11,11,86,26,47,12,15,44,303,28,31,9,6,31,53,,6,6,4,,15,10,12,5,14,25,9,7,10,2,12,14,7,11,2,8,6,49,10,37,19,5,5,58,5,35,109,8,15,10,20,33,17,42,34,2,15,6,27,22,27,7,24,13,11,27,20,29,17,149,7,7,,20,22,24,23,22,22,12,15,10,7,35,14,37,17,10,29,18,19,9,59,22,24,3,15,15,15,15,29,30,31,19,14,15,13,27,41,12,17,71,120,21,18,21,44,10,7,8,5,5,214,25,8,5,7,21,13,19,36,49,13,7,24,23,15,35,5,36,12,3,16,8,24,25,32,6,12,6,12,14,15,20,54,31,13,17,22,7,16,10,48,22,17,29,17,15,10,18,12,130,11,29,50,39,4,14,21,15,22,11,13,2,38,21,296,30,94,5,23,19,24,15,13,20,29
2,8,19,17,80,64,35,51,48,8,40,74,16,33,31,33,22,45,26,27,5,34,39,43,18,33,47,28,5,194,39,12,21,16,25,33,45,42,78,66,111,24,58,29,28,42,38,31,70,17,28,27,53,79,16,103,18,102,9,14,66,23,25,174,38,97,44,6,16,65,87,35,38,21,19,51,12,8,114,33,76,18,15,119,185,24,60,21,20,43,81,5,10,18,5,4,17,20,13,8,11,28,14,15,7,,13,13,5,6,3,12,3,56,17,71,37,14,52,80,5,30,140,18,17,21,33,73,31,65,62,37,30,13,38,41,31,14,56,34,14,51,29,86,39,199,16,14,12,34,29,23,54,25,42,19,13,15,6,64,53,42,25,16,61,25,42,13,78,40,43,66,24,29,27,24,37,26,52,22,24,21,43,44,53,15,46,93,243,75,35,23,84,10,5,13,5,16,272,42,13,21,15,55,22,40,59,70,24,17,47,28,26,37,4,111,24,8,18,17,40,55,64,4,20,16,23,28,35,63,60,37,7,67,28,14,19,2,48,37,26,30,19,19,12,23,10,132,54,39,58,58,2,20,33,29,44,19,10,10,61,36,528,37,175,14,51,24,38,32,34,89,163
2,9,16,14,59,123,35,43,35,9,26,56,19,43,38,34,30,24,31,39,13,32,27,23,20,39,113,34,9,143,44,30,15,16,16,26,38,32,43,58,105,11,47,81,19,23,29,46,80,12,20,42,29,73,33,114,27,76,15,7,68,28,28,215,30,36,28,14,6,53,50,15,14,20,7,65,30,30,121,27,40,27,6,79,161,32,41,33,33,29,82,3,8,6,8,2,9,9,13,5,13,19,13,13,12,4,13,13,11,4,5,10,3,46,17,42,34,9,3,64,2,28,89,17,15,22,35,88,13,128,60,83,61,10,17,34,17,12,40,49,20,56,34,88,22,163,8,16,18,27,24,21,72,49,33,11,3,22,8,57,67,108,28,17,52,27,23,19,43,34,92,34,17,17,26,42,30,35,53,13,13,7,20,39,46,15,24,88,190,35,20,37,70,5,3,6,8,7,256,36,14,12,7,32,12,34,51,55,14,12,73,36,25,41,43,122,21,3,25,18,19,59,34,5,25,21,19,19,10,120,94,44,8,131,25,21,15,4,51,37,13,14,23,17,12,55,16,81,33,29,52,35,2,19,37,8,33,19,19,7,107,18,370,52,103,7,34,20,20,23,29,64,46
2,10,24,18,44,70,20,48,42,11,25,45,9,34,26,35,23,24,24,34,10,30,14,30,28,31,85,28,5,112,20,18,21,11,14,32,33,29,32,43,61,10,39,36,27,26,35,31,66,14,16,67,50,76,22,114,41,84,6,13,60,33,10,196,22,48,29,15,6,29,33,17,13,12,20,45,14,19,96,19,40,26,12,75,195,41,39,32,26,39,73,4,15,8,11,,14,7,9,7,20,19,19,9,10,5,20,10,11,4,,10,5,71,18,47,32,9,11,72,5,19,86,9,22,17,35,72,17,139,56,73,29,11,19,38,20,8,46,36,14,39,24,59,11,175,14,11,17,20,15,17,54,19,24,19,10,15,12,72,62,76,27,13,40,29,9,15,63,31,47,13,18,19,14,35,43,42,45,19,8,10,22,23,48,5,37,64,141,44,18,24,53,6,16,9,6,6,209,39,16,12,6,22,21,33,58,58,15,10,56,41,19,50,35,42,22,4,15,16,28,44,29,10,24,18,34,16,18,81,61,26,5,72,24,9,18,7,42,48,16,19,22,17,12,49,6,79,25,32,56,44,5,13,36,5,41,21,11,7,109,20,368,64,81,11,27,25,12,24,22,57,58
2,11,14,7,30,45,18,36,23,10,19,49,14,30,5,27,6,21,26,9,4,14,12,12,12,14,57,16,5,72,20,10,11,18,10,13,39,22,32,40,92,5,44,23,12,27,21,14,38,6,31,19,40,51,11,63,14,57,7,10,39,22,12,96,23,43,17,8,7,17,20,15,10,22,15,39,12,9,41,11,49,16,8,34,49,38,31,10,11,27,32,1,10,5,6,6,8,14,15,10,11,11,15,9,11,2,14,13,11,8,3,14,5,28,10,39,16,6,21,46,5,27,107,1,22,8,5,29,11,70,43,3,17,9,31,30,29,2,20,19,6,25,22,43,15,134,9,12,,11,15,14,40,32,22,20,3,11,10,44,25,46,22,10,39,18,18,13,39,25,23,7,6,18,12,21,23,33,23,20,9,3,15,19,37,6,31,38,117,26,19,21,30,8,8,6,3,12,182,26,16,9,13,17,18,33,29,38,11,5,17,23,19,34,3,40,15,5,18,6,38,38,26,3,8,10,13,15,19,27,28,26,15,21,18,7,11,15,24,30,21,18,22,9,5,22,6,94,15,17,50,29,8,14,26,15,21,9,11,5,50,14,259,34,52,3,26,28,13,14,21,36,44
2,12,24,9,44,63,12,46,24,10,16,52,8,33,17,22,21,27,31,14,7,23,11,17,15,23,46,28,3,82,34,23,14,14,19,20,18,30,30,37,112,16,32,28,17,48,28,23,73,10,30,20,32,59,6,59,21,67,5,13,58,23,21,120,32,70,35,11,8,17,34,22,11,18,11,28,20,7,47,26,63,10,9,49,63,40,44,6,16,24,52,4,10,10,8,,12,16,13,5,19,23,9,11,10,3,23,11,10,5,3,16,4,36,13,48,17,9,33,50,4,16,117,6,20,13,16,48,14,58,36,3,15,13,26,24,28,4,25,15,18,19,14,47,11,150,6,13,6,25,22,22,42,13,39,15,10,8,11,43,36,22,17,10,46,24,26,20,52,34,14,17,11,16,5,19,27,41,36,24,13,3,22,21,54,5,29,70,133,41,17,11,53,7,9,4,3,3,202,23,20,12,9,29,20,30,45,60,18,10,18,31,30,43,3,50,18,4,23,16,28,45,31,3,13,11,19,10,14,23,43,17,9,23,20,7,18,1,41,25,30,20,15,12,4,13,7,106,23,25,58,28,4,8,28,8,23,7,14,5,33,19,321,20,84,8,51,28,27,17,32,54,59
2,13,22,7,58,151,28,49,56,15,36,52,18,33,37,19,31,18,42,29,21,30,34,26,24,43,102,40,10,170,30,33,19,14,16,18,52,36,47,55,126,13,56,50,34,56,48,39,84,12,29,40,63,99,33,106,23,75,13,20,58,30,24,128,42,76,27,13,7,54,54,41,21,22,12,73,21,15,138,38,58,26,13,65,255,37,55,19,28,35,65,2,15,16,11,6,12,13,19,9,17,24,16,12,10,4,9,11,12,11,4,12,11,67,18,53,31,15,23,77,12,24,106,17,10,34,43,65,23,163,60,15,39,11,37,45,23,9,41,34,15,51,32,93,40,204,9,19,2,25,16,20,57,38,33,11,8,18,8,47,50,105,27,16,79,38,30,14,60,28,64,13,25,17,18,53,49,15,45,22,13,11,26,41,52,13,37,68,187,65,15,39,53,7,7,11,6,10,260,32,16,14,13,33,26,54,57,34,27,12,34,28,34,37,12,167,30,10,20,15,27,64,43,11,28,14,21,37,13,104,80,41,5,54,30,20,17,6,48,35,30,25,21,27,14,27,17,93,53,30,67,68,4,32,37,11,36,28,21,7,145,32,549,77,132,14,37,36,29,26,45,73,100
2,23,44,20,114,107,14,84,54,24,48,84,14,2,19,49,34,43,25,35,6,40,25,22,37,36,63,36,11,207,63,22,13,21,50,25,43,46,40,68,154,33,84,101,20,65,34,31,106,13,33,56,75,92,17,78,57,87,12,20,95,49,26,224,45,134,54,8,9,36,54,47,17,40,23,84,18,29,108,39,75,12,36,70,112,52,89,9,30,43,66,3,11,15,12,3,18,18,22,5,17,25,13,11,13,2,13,24,15,11,2,19,6,82,25,72,29,17,34,79,10,30,172,19,21,21,29,76,23,109,76,11,32,14,24,39,35,4,32,35,21,58,31,77,29,190,9,20,13,42,41,37,70,34,55,19,7,14,11,90,45,85,18,28,73,30,45,26,98,48,37,18,35,25,19,39,42,43,81,28,16,21,44,42,62,21,32,100,200,74,24,40,87,9,9,4,15,14,381,41,25,14,17,31,24,48,70,39,28,10,65,63,35,48,3,38,30,10,39,21,51,49,59,9,20,9,26,31,37,59,130,42,21,55,29,21,26,53,40,48,18,29,25,31,9,29,28,279,19,49,97,67,3,43,36,20,27,33,17,6,131,29,707,20,197,7,42,45,30,30,22,72,56
2,28,32,21,110,110,36,78,52,17,54,132,25,8,32,34,33,61,37,29,11,54,27,40,35,51,62,52,12,262,42,22,21,20,31,46,51,50,68,66,157,41,103,33,41,74,49,46,120,12,58,76,80,75,27,78,25,146,7,20,116,48,21,228,53,92,44,14,11,61,44,38,18,49,43,62,16,15,144,38,101,13,23,76,287,62,69,9,15,42,104,4,16,12,13,9,29,24,20,18,25,35,22,19,13,10,17,33,17,14,3,17,5,100,26,76,49,10,31,126,12,40,144,14,32,36,78,96,41,100,115,6,18,12,43,65,61,11,74,25,26,48,27,60,39,261,13,16,14,38,33,32,93,38,47,16,22,20,11,110,55,81,29,22,71,32,47,28,104,45,71,31,27,30,24,45,68,27,83,30,21,26,60,44,73,12,45,126,287,66,28,24,87,11,17,14,8,14,442,44,23,16,19,39,12,53,80,74,26,20,63,63,30,72,11,78,38,9,34,25,53,73,67,15,29,15,31,32,36,72,107,38,14,71,34,20,31,14,75,52,46,34,33,40,26,36,15,208,43,48,111,84,4,19,58,14,41,29,28,9,100,36,741,40,176,15,57,50,21,34,42,92,114
2,29,20,10,49,123,10,38,23,9,19,61,9,15,25,29,21,20,19,33,16,31,12,26,17,27,91,26,16,127,14,22,12,12,22,28,36,34,49,28,66,13,34,47,20,22,33,31,60,7,18,51,76,70,27,76,10,80,5,11,60,18,11,156,18,23,26,12,10,39,29,36,24,9,15,41,17,12,71,29,48,30,12,46,264,38,35,19,13,19,67,2,9,3,9,4,13,12,15,7,13,8,13,10,12,3,17,28,6,8,,18,5,42,19,37,25,9,38,61,8,13,63,7,22,11,22,56,13,127,44,2,29,10,14,48,16,5,20,38,13,38,12,45,16,117,8,19,13,23,30,19,58,28,22,20,5,7,10,63,40,75,14,3,33,19,21,16,39,28,35,52,17,12,7,30,36,54,27,15,19,9,23,26,31,7,33,57,194,28,20,21,47,7,5,9,3,4,279,19,7,10,13,24,13,25,46,52,9,8,24,37,21,40,17,82,31,7,15,10,20,48,25,11,15,16,18,13,18,61,60,27,7,44,28,2,18,11,47,39,21,12,17,15,10,45,10,87,14,26,47,21,3,15,23,7,29,14,10,7,76,21,279,64,76,7,30,29,15,24,49,66,33
2,31,45,31,199,152,51,143,101,32,105,209,33,68,87,89,64,92,49,84,27,88,53,90,73,85,100,75,20,323,71,46,40,34,67,80,120,110,153,198,238,37,128,80,45,161,80,68,154,49,105,97,146,227,40,196,45,251,18,49,210,71,54,490,88,220,123,25,22,94,140,52,37,68,60,109,34,40,326,55,147,32,48,231,202,135,140,27,25,94,197,6,21,41,27,10,38,41,49,11,32,65,26,27,24,8,27,51,34,20,8,32,7,135,57,207,95,38,65,238,13,105,452,33,49,53,43,140,38,250,183,22,54,34,98,105,89,20,159,80,51,107,60,152,71,555,27,36,13,92,39,67,183,35,131,47,31,32,25,189,112,86,54,41,111,59,93,39,212,112,103,87,42,51,47,62,110,86,137,76,40,38,106,77,148,34,67,271,536,130,70,72,189,35,28,27,12,27,680,84,36,34,27,76,39,75,115,170,55,29,93,86,62,113,34,320,47,22,64,39,93,131,116,14,72,24,35,63,77,137,176,67,21,96,55,32,69,39,119,128,70,63,77,57,20,51,38,433,90,79,184,146,11,60,79,47,87,55,40,22,119,91,1527,66,370,26,100,86,81,92,75,121,267
3,1,78,41,248,107,47,158,69,30,81,106,20,67,50,73,64,111,38,44,23,80,33,79,41,87,106,41,19,309,69,47,31,56,59,49,68,77,92,147,399,88,66,178,59,126,48,45,214,32,90,21,87,197,15,223,258,133,20,24,171,90,51,715,63,177,101,19,13,96,259,62,8,55,48,165,21,39,236,69,108,24,40,134,161,118,131,23,64,100,158,4,14,47,18,2,25,23,26,8,22,23,20,15,15,4,24,29,20,4,2,26,9,153,37,104,44,18,35,190,17,143,339,37,24,34,45,117,37,160,108,16,40,21,142,70,65,22,66,49,42,97,36,81,64,350,31,34,4,72,53,73,77,34,112,28,17,16,13,122,94,198,61,59,125,43,72,51,207,169,95,44,65,36,54,106,101,92,109,135,34,60,79,58,105,22,34,203,418,136,57,56,143,8,13,4,9,12,572,72,90,34,18,81,39,69,89,130,52,30,98,95,62,78,10,85,58,2,42,32,92,100,103,19,65,9,26,44,80,181,189,98,24,143,37,23,71,103,112,98,108,25,73,46,7,34,27,596,95,42,122,113,7,47,58,16,90,38,44,19,256,64,1089,62,408,23,111,86,96,66,34,225,361
3,2,61,42,141,99,37,137,80,32,76,107,28,88,107,54,70,63,35,85,33,97,73,54,61,84,90,50,16,386,84,36,69,39,43,48,57,74,157,193,271,62,75,124,83,88,37,49,224,30,77,137,74,143,17,278,103,151,44,12,184,77,47,613,79,157,63,20,13,65,220,53,62,48,64,148,22,31,258,102,90,19,26,152,159,74,111,24,44,127,182,5,24,43,23,3,18,20,42,11,19,50,14,9,18,4,24,23,27,12,4,22,5,132,38,108,97,13,68,137,17,103,298,30,26,46,22,149,45,137,147,40,43,19,43,64,60,15,65,19,51,100,50,71,56,326,31,40,14,61,42,52,96,37,112,20,16,33,16,188,164,114,48,38,121,36,61,25,139,96,77,44,49,37,40,97,88,108,112,116,46,30,91,74,123,41,28,258,430,186,69,50,204,13,22,6,13,20,688,51,49,26,13,61,40,77,121,174,54,34,138,73,35,62,5,128,71,10,34,39,65,95,94,17,53,7,26,40,77,136,112,102,27,72,29,31,53,132,123,98,56,26,74,36,14,61,25,710,119,49,118,99,6,46,86,23,83,45,45,16,157,53,1030,53,468,34,77,64,85,84,31,197,197
3,3,106,37,230,178,24,133,83,42,78,100,32,61,62,90,75,231,33,94,22,97,63,65,58,54,142,44,19,414,79,52,65,57,49,64,79,79,136,183,192,40,87,189,96,101,43,62,265,34,79,63,82,175,37,241,212,182,61,35,197,102,51,758,105,156,49,24,18,71,248,49,45,49,42,250,31,54,209,67,99,19,30,194,406,63,101,39,92,89,174,6,24,26,26,3,21,19,40,11,20,39,24,13,15,2,39,34,22,10,9,20,15,149,37,93,88,39,34,214,33,111,307,38,22,39,64,177,56,243,71,24,69,24,32,59,44,25,125,45,67,137,45,106,32,469,44,40,7,58,54,49,102,47,84,21,24,29,22,158,201,150,70,38,121,43,51,41,167,108,100,22,55,41,48,119,61,75,103,103,49,52,83,90,112,27,48,300,527,153,86,58,249,10,21,8,17,20,730,62,59,53,17,57,43,86,116,143,39,34,151,88,63,79,8,61,79,5,53,57,70,161,90,28,77,21,57,56,83,226,152,118,31,77,41,57,55,125,182,219,102,48,66,44,21,28,26,721,79,60,127,130,6,39,92,17,84,53,37,19,205,66,1396,88,497,32,76,58,92,73,27,171,225
3,5,33,24,55,72,18,80,38,24,37,59,10,21,21,29,31,27,16,25,3,41,20,38,22,45,36,20,9,221,17,21,23,27,30,38,42,47,68,111,160,39,43,54,32,63,31,16,128,9,54,34,52,82,6,141,50,103,11,10,65,41,22,324,30,95,49,13,8,27,125,39,11,22,24,67,7,15,98,38,50,15,12,92,609,40,55,15,20,56,94,,5,19,9,1,11,8,15,2,12,16,12,6,13,1,15,17,14,10,2,17,7,74,26,103,34,10,8,58,9,65,280,11,6,25,21,63,36,46,65,10,28,18,73,16,32,14,46,18,26,56,17,39,35,198,14,21,3,36,29,37,48,25,75,10,7,9,5,104,86,39,27,18,66,27,37,17,63,54,70,8,28,24,22,47,58,32,56,64,21,15,39,41,63,14,34,142,201,78,23,28,90,8,7,5,7,14,355,36,22,17,15,81,19,33,63,87,27,10,62,59,25,42,5,158,35,9,20,20,42,54,48,5,47,4,18,25,51,62,68,59,9,97,17,8,34,46,53,53,21,22,34,33,6,27,12,375,49,27,64,51,3,24,38,25,50,23,12,3,52,29,490,28,189,15,53,39,30,41,21,63,208
3,8,31,28,118,51,8,78,37,11,62,81,31,29,36,44,47,31,26,44,8,58,22,36,33,47,51,26,14,282,35,15,21,20,24,26,40,70,76,106,164,49,62,76,18,54,24,35,116,21,39,24,51,82,12,106,21,80,12,5,102,28,25,300,40,98,48,13,11,58,73,52,22,45,26,131,11,28,107,34,75,10,45,101,34,47,79,15,34,49,79,1,14,26,13,2,17,12,15,4,14,24,7,3,15,1,15,21,17,7,4,14,3,108,24,75,38,7,6,86,14,86,156,18,17,28,16,73,20,83,59,20,30,15,48,19,48,9,67,21,34,75,26,55,46,228,10,20,2,45,11,43,51,22,67,14,7,12,6,73,40,83,44,30,93,33,42,19,85,87,27,11,34,33,31,53,56,24,66,77,15,17,42,42,70,8,19,155,252,142,53,29,139,9,9,3,3,9,396,42,23,24,15,34,18,31,50,77,28,17,52,35,31,58,3,40,30,2,23,38,48,68,58,14,28,1,18,33,33,52,111,50,5,42,18,32,41,22,71,50,34,20,42,35,4,21,21,257,31,28,54,60,2,28,45,19,41,25,29,9,91,46,785,13,322,19,58,46,59,53,20,73,76
3,9,55,39,196,93,29,191,81,31,71,117,33,22,85,79,56,91,47,67,59,66,48,69,69,74,64,55,21,282,54,32,51,54,44,48,61,59,94,185,285,54,79,92,61,67,38,42,146,33,87,116,80,148,6,293,73,134,27,13,152,83,27,641,72,134,70,21,6,73,235,118,64,47,42,107,15,37,239,64,113,15,32,166,93,92,119,25,24,117,188,5,15,44,24,5,11,21,37,4,29,40,12,10,21,3,24,41,12,9,11,16,13,131,53,116,89,18,27,156,21,89,321,42,20,33,8,141,39,138,130,26,45,37,87,39,60,24,68,26,47,71,53,90,56,377,26,16,5,62,51,57,83,36,94,24,10,22,10,149,146,102,39,30,93,44,68,33,154,110,68,53,63,25,39,72,74,100,72,110,42,33,85,74,110,44,47,241,394,164,76,51,171,12,18,3,7,16,617,50,55,35,19,76,37,71,103,97,49,24,72,80,43,66,11,163,57,9,55,41,75,76,67,24,41,8,46,51,73,127,139,64,26,165,31,35,49,94,159,84,55,28,59,35,11,45,22,675,104,62,112,88,4,45,69,27,99,40,43,11,84,52,871,46,344,28,85,72,75,89,58,141,154
3,11,58,34,154,141,28,135,84,34,65,112,26,50,59,34,78,135,25,45,11,71,22,62,52,56,70,32,10,351,40,39,28,51,60,55,41,76,112,158,270,31,55,96,56,95,46,43,193,29,75,55,95,122,27,261,39,145,24,40,126,52,43,428,65,142,46,12,13,62,180,44,26,50,36,166,18,43,240,91,85,30,33,131,158,70,120,37,37,89,151,3,15,19,32,5,26,22,26,6,17,35,9,14,12,2,15,22,23,12,2,13,8,118,34,160,76,25,40,194,19,101,331,30,24,31,60,131,44,153,110,46,49,22,77,55,74,10,82,27,38,64,30,60,41,317,29,28,4,66,43,60,62,41,80,25,11,17,12,84,109,107,65,42,121,40,68,36,138,123,102,35,40,33,39,101,77,21,92,90,30,36,58,79,76,34,65,212,330,147,59,45,152,5,19,6,15,18,532,75,35,72,16,86,33,65,81,101,56,32,62,73,60,62,4,79,46,13,33,22,35,78,66,14,82,12,46,35,64,107,238,75,17,52,37,43,61,8,117,116,75,28,44,38,13,27,25,196,98,82,112,99,3,33,72,31,56,39,48,10,244,50,736,52,374,32,107,32,62,71,49,160,392
3,13,65,37,205,119,60,166,86,34,92,129,41,83,71,88,69,84,40,68,17,100,49,64,67,72,80,53,21,411,59,35,48,53,75,50,73,95,137,192,164,62,85,99,40,96,64,45,258,36,80,95,106,119,17,234,195,148,30,28,192,80,48,764,63,176,72,16,11,102,411,32,30,67,58,249,24,45,182,106,110,13,48,133,169,98,128,22,54,119,209,7,18,35,22,3,23,23,53,6,23,57,25,20,20,2,28,50,19,10,6,24,18,147,38,101,93,38,30,136,25,107,364,25,23,50,47,127,55,150,125,54,53,37,48,57,80,16,92,40,60,128,30,89,61,368,32,47,18,60,73,73,121,41,121,26,22,18,25,166,159,130,91,59,130,57,99,38,159,123,99,50,67,28,47,65,89,98,101,157,64,44,90,86,102,36,47,291,524,173,99,60,232,14,22,11,8,22,732,66,62,43,27,101,54,85,117,145,58,32,136,86,73,83,13,102,85,11,65,55,85,115,105,24,60,10,28,61,106,154,177,99,22,101,37,33,62,130,77,134,103,28,64,40,11,36,27,701,94,79,123,99,4,59,90,33,105,48,58,16,185,77,943,70,515,41,93,85,83,93,35,230,194
