pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
2,3,34,15,69,109,15,51,40,12,25,72,12,20,43,41,28,22,28,38,22,36,18,39,40,34,97,31,8,186,38,38,26,29,37,32,63,36,66,67,104,22,51,57,43,39,37,28,84,17,40,63,75,67,29,94,37,114,7,9,71,26,25,251,34,48,24,8,8,54,70,42,41,25,17,71,17,18,122,30,54,32,12,84,454,72,59,17,18,29,94,3,21,13,5,5,7,16,16,11,15,40,8,9,15,8,24,25,8,6,4,21,6,67,21,61,38,14,42,95,14,20,102,10,21,26,39,70,30,139,68,12,39,15,20,54,34,5,36,44,19,41,26,52,32,172,18,17,15,46,37,25,84,32,43,20,11,19,14,95,66,81,12,17,65,31,22,24,66,55,80,54,28,28,16,34,44,62,58,23,32,7,32,34,64,17,32,85,267,56,24,25,76,5,7,7,9,10,312,44,14,23,6,31,14,50,58,67,12,11,51,28,31,50,39,161,30,8,18,23,32,63,40,10,29,29,24,26,32,85,89,39,11,45,26,25,21,11,47,66,26,18,24,22,11,50,20,138,18,32,72,50,4,16,45,12,55,24,13,12,78,23,414,89,122,7,47,34,22,45,61,128,52
2,4,34,13,81,119,10,85,52,17,33,52,11,27,21,40,33,73,23,13,9,26,19,27,19,28,47,29,15,89,28,42,16,11,23,13,25,47,46,67,156,17,39,33,25,40,26,25,55,12,32,32,50,62,12,67,8,99,9,6,60,20,15,167,46,51,9,8,10,35,81,22,8,20,24,32,13,17,142,35,60,20,15,77,118,22,50,13,28,53,87,2,9,10,3,1,14,13,9,7,7,19,16,8,11,2,11,14,7,3,1,6,3,70,23,63,28,11,16,142,7,13,125,8,14,20,32,64,21,108,63,12,23,17,45,38,14,4,32,21,13,28,28,55,33,154,6,8,5,29,16,28,37,38,37,20,10,16,6,54,48,89,11,11,43,22,37,18,79,42,18,8,17,11,23,30,43,29,41,27,15,9,21,38,53,24,40,59,110,53,15,20,52,2,6,5,7,8,170,34,20,21,12,67,19,36,43,45,13,8,36,33,46,40,2,103,19,8,38,9,24,39,32,7,10,8,28,17,20,62,122,37,14,48,29,14,18,10,44,64,37,12,20,15,6,31,11,122,21,32,67,40,4,15,37,10,48,18,15,7,69,22,319,48,82,11,45,29,26,33,19,31,73
2,5,30,9,93,176,15,93,53,19,24,66,18,37,26,56,28,91,21,17,17,26,23,36,26,28,62,34,15,97,43,32,14,14,27,23,33,56,47,71,183,21,22,68,12,38,36,25,79,10,37,60,51,75,13,86,12,100,11,9,88,18,16,156,40,59,19,9,7,33,107,18,15,18,22,50,15,18,140,51,53,26,14,82,83,55,55,11,33,51,95,2,5,12,6,1,8,15,18,17,17,20,6,8,17,,4,10,12,9,,12,4,61,32,67,25,12,17,140,9,29,136,19,6,21,59,42,21,121,65,13,27,15,58,39,22,8,24,35,12,46,23,89,33,160,14,12,6,30,25,22,38,26,41,13,12,13,3,63,47,108,11,18,54,21,25,16,81,34,33,19,16,16,18,38,57,35,46,27,19,21,32,29,42,36,33,76,192,42,19,23,58,6,10,6,3,8,192,40,20,19,10,79,23,36,39,82,17,11,28,40,27,41,3,102,26,10,26,20,28,38,42,9,22,8,22,30,20,69,135,50,11,74,33,18,29,7,51,95,55,19,28,11,18,54,10,138,23,25,56,42,1,20,33,15,48,24,20,10,96,21,383,63,86,9,38,25,25,47,17,36,78
2,6,30,11,44,25,12,25,18,5,23,40,5,12,8,16,13,19,21,9,3,15,16,22,6,19,14,14,4,59,19,12,11,8,15,14,25,28,37,39,70,12,17,33,7,21,17,17,38,8,27,22,25,50,4,27,25,43,5,10,42,13,10,99,23,53,16,9,6,24,38,15,12,14,14,17,5,7,76,18,25,7,9,37,207,17,31,6,10,29,39,3,3,4,7,2,8,7,10,9,10,12,8,8,4,2,7,4,7,3,,7,4,33,11,41,11,2,9,33,11,25,104,9,8,9,30,37,11,30,30,2,6,4,26,16,22,,20,6,7,14,12,15,11,102,5,8,2,23,13,14,22,12,17,12,7,10,10,41,20,17,10,6,26,8,16,4,27,23,9,1,11,13,9,8,26,17,22,17,5,14,23,15,35,8,18,46,87,28,11,8,52,3,4,7,3,9,92,13,11,6,9,9,9,16,31,50,13,9,24,17,16,12,2,25,11,1,6,5,12,28,19,3,10,1,7,8,18,6,37,18,3,6,20,8,12,6,27,20,8,13,15,12,4,16,7,103,9,9,35,17,2,15,17,8,21,12,10,3,44,19,263,7,65,8,20,16,16,18,22,16,15
2,7,30,8,45,78,12,38,22,9,35,57,15,14,20,26,18,19,22,12,7,17,13,19,8,35,33,24,4,96,40,17,11,13,20,18,39,36,31,38,113,22,39,49,8,31,22,31,66,14,23,33,44,66,7,33,27,59,5,14,45,21,16,143,29,76,19,12,13,41,54,14,23,23,14,32,12,14,87,31,55,14,15,51,325,33,35,9,9,35,58,,6,7,4,1,15,11,14,7,14,26,13,8,12,1,17,12,9,11,2,10,5,58,12,43,22,6,7,62,5,36,114,8,14,13,22,38,16,50,37,2,15,5,27,30,30,8,26,16,12,35,22,38,19,166,10,9,,24,25,24,24,27,30,17,17,11,10,42,21,43,19,11,36,18,23,12,65,27,26,3,16,23,16,15,32,38,39,24,15,14,15,30,40,14,16,74,121,30,21,19,45,8,9,9,7,7,216,25,7,5,8,22,14,25,35,48,14,14,29,24,16,41,6,41,17,4,18,8,24,29,32,6,13,9,12,15,20,23,58,35,16,19,24,9,22,11,51,28,22,31,16,17,9,22,18,134,12,27,51,39,3,15,24,16,22,10,16,5,41,23,314,29,100,8,26,18,28,16,18,23,37
2,8,25,16,90,66,43,59,51,11,45,82,20,34,37,37,23,48,36,28,6,38,44,46,19,35,57,28,8,203,47,14,23,15,25,33,54,43,78,79,121,28,58,34,35,43,46,34,82,18,32,30,58,87,16,113,18,108,8,17,72,26,26,189,40,108,48,7,17,71,91,36,43,21,26,58,12,9,121,37,78,22,17,123,201,30,69,21,22,51,89,5,12,16,7,6,17,28,15,16,13,37,14,17,7,,14,15,11,8,3,13,3,56,18,80,39,15,58,94,10,41,155,22,21,29,36,79,38,74,67,39,33,13,44,44,30,15,55,36,15,52,32,97,40,211,22,18,16,38,29,32,63,27,44,21,13,14,12,69,60,49,32,17,66,29,42,14,85,41,49,68,24,34,31,24,43,28,56,23,24,24,49,49,56,19,51,104,253,77,40,23,85,10,8,16,6,20,302,45,15,21,16,56,18,43,64,75,24,19,49,28,31,44,6,124,32,5,19,17,38,57,65,7,26,16,26,29,39,70,60,44,9,73,34,16,23,7,52,42,30,29,23,20,17,27,10,145,55,45,66,70,2,21,37,32,51,23,16,15,65,40,542,42,185,16,53,27,41,32,36,93,166
2,9,19,16,65,135,40,49,39,11,30,60,18,48,45,41,40,25,33,39,14,36,30,22,21,41,123,36,9,156,46,32,18,19,16,31,40,39,43,60,114,15,49,90,21,25,36,50,91,12,22,43,34,76,32,122,27,82,15,11,74,27,29,214,32,35,34,15,11,60,55,19,19,22,12,72,31,34,125,33,43,32,9,85,170,36,46,36,32,34,89,3,10,6,12,3,10,12,12,7,15,20,15,16,13,5,16,14,12,9,5,13,4,51,20,44,37,10,3,65,8,34,92,18,17,23,38,91,15,140,71,83,62,11,20,38,20,13,46,59,25,60,37,93,22,173,9,18,18,32,26,21,76,51,36,12,5,24,8,58,74,127,29,16,59,27,24,25,43,41,96,36,19,19,29,40,37,36,58,15,16,8,24,39,48,18,28,89,198,43,23,39,70,7,3,7,8,6,285,46,16,16,10,32,12,39,54,61,18,16,80,39,27,44,44,129,22,6,26,21,21,65,42,7,28,26,21,20,13,131,92,48,7,149,28,20,15,5,52,46,15,14,24,19,14,62,18,90,35,35,54,40,1,19,44,11,35,21,23,9,117,21,378,57,109,9,36,21,22,28,36,63,48
2,10,30,19,48,84,23,50,44,14,28,49,10,36,31,37,23,24,29,39,10,35,18,31,27,37,91,30,5,125,22,20,24,12,15,33,33,29,33,47,64,12,44,39,30,30,43,34,71,14,18,70,55,83,25,126,37,87,7,14,67,37,9,203,23,50,31,15,7,34,31,18,13,12,18,50,14,20,105,21,43,27,13,79,211,42,42,37,28,45,77,4,14,9,14,1,15,7,13,11,21,20,24,13,10,5,19,11,10,6,,11,5,76,19,47,40,11,13,81,7,23,95,13,26,18,36,91,17,154,52,78,31,13,16,46,23,9,47,39,14,42,26,64,11,186,15,12,17,24,17,20,58,26,27,21,10,16,12,75,73,82,29,11,49,33,7,18,68,34,52,17,21,21,16,39,45,45,52,21,8,10,24,24,48,8,45,67,146,49,18,24,62,8,17,8,6,9,235,45,20,13,7,23,22,32,58,64,18,9,62,45,21,58,39,55,23,6,18,16,29,47,35,10,26,18,37,13,21,84,68,29,7,80,29,9,23,9,47,50,19,22,28,18,14,52,8,82,27,32,59,44,9,13,39,6,45,21,13,9,112,21,392,72,84,13,31,27,13,29,29,62,66
2,11,13,8,35,52,19,39,24,10,25,55,13,35,9,29,8,22,32,10,5,16,13,13,12,15,62,13,7,81,23,11,13,19,14,14,40,21,34,41,100,8,45,23,14,32,27,15,44,7,30,21,46,54,12,65,14,52,8,14,44,23,17,103,25,42,18,10,7,20,24,14,11,20,19,43,12,14,47,15,54,19,9,36,58,42,38,11,12,30,32,1,10,4,6,7,12,18,16,13,12,14,15,10,9,2,18,15,15,10,3,14,5,32,13,38,21,6,23,50,4,25,115,3,23,8,8,32,12,74,46,5,13,9,31,35,33,3,26,21,7,26,25,45,15,145,10,14,,16,17,16,46,30,21,21,4,14,10,48,26,55,22,12,40,22,19,13,41,26,26,10,7,20,15,19,24,34,25,24,11,3,17,27,38,5,33,37,122,27,23,23,29,10,5,7,3,12,204,32,19,7,15,19,18,32,28,41,14,11,19,28,25,36,4,48,15,12,18,7,41,40,26,5,9,12,14,17,21,26,32,29,16,21,20,8,13,17,30,36,20,19,21,13,10,25,11,105,15,22,60,27,10,16,27,15,22,8,13,6,51,15,258,35,53,5,26,27,14,18,27,39,47
2,12,34,12,53,70,17,49,28,12,26,59,9,33,18,27,22,30,36,14,11,26,13,22,16,22,50,28,3,94,36,23,16,14,25,18,25,38,33,41,117,18,39,29,17,51,32,27,78,12,34,22,33,56,8,61,24,72,6,16,65,26,25,130,35,73,36,11,10,18,34,25,15,22,14,33,23,9,50,28,66,13,10,53,75,45,47,8,15,28,57,6,8,13,9,3,15,18,14,8,22,26,13,13,11,4,27,10,15,7,2,17,5,39,14,53,19,11,36,56,6,17,123,7,25,15,17,51,17,64,39,3,17,10,25,31,27,4,25,17,20,28,15,56,13,154,7,14,6,26,23,27,47,14,43,17,11,8,12,52,36,25,18,11,51,21,26,20,62,40,15,21,14,18,7,23,33,47,41,27,16,8,25,21,56,6,31,70,144,48,20,13,54,8,8,6,4,8,225,29,23,14,10,33,19,34,43,61,20,11,16,31,31,46,3,53,19,3,28,15,27,47,31,7,15,11,22,13,19,25,46,19,11,25,20,8,18,2,49,33,34,23,16,16,5,20,8,116,24,30,61,30,4,12,32,12,26,8,16,4,37,19,332,21,90,10,54,28,35,15,34,57,61
2,13,26,11,66,160,34,51,57,14,45,57,18,37,37,22,31,23,44,29,22,33,38,31,25,47,107,40,11,179,33,36,21,16,19,18,55,40,53,63,135,15,58,53,40,62,51,46,96,14,34,47,70,108,34,111,24,82,13,21,61,32,28,134,43,80,33,13,6,60,56,41,24,25,15,79,25,18,144,41,62,27,16,68,290,45,64,21,33,39,75,1,16,15,14,6,17,17,19,14,20,27,22,14,11,4,9,12,11,14,4,13,10,72,20,60,35,18,24,79,18,28,117,20,14,36,50,76,25,174,70,16,44,12,41,53,23,10,47,35,16,60,36,101,43,213,15,20,3,25,17,24,62,44,37,15,8,20,12,59,54,116,27,16,91,39,30,17,67,35,73,17,26,21,18,57,55,18,47,24,14,11,28,47,57,15,38,76,195,70,13,44,57,8,7,16,6,13,280,32,18,18,13,37,25,56,57,37,30,14,36,33,40,43,12,186,32,12,23,16,30,70,45,11,33,15,22,38,18,109,84,44,4,57,33,20,21,9,56,39,29,32,22,27,16,28,23,102,55,35,80,67,5,35,39,15,40,27,21,10,156,35,565,80,138,17,39,40,32,34,58,85,112
2,23,51,20,121,110,17,94,56,25,60,86,16,4,19,52,40,50,28,36,8,48,26,26,40,36,69,50,13,225,65,24,12,23,51,26,50,50,49,75,164,40,87,113,25,70,42,33,124,14,34,62,80,99,20,89,58,92,14,22,112,51,33,229,43,144,58,9,12,36,62,44,19,40,27,97,19,31,118,47,82,13,39,76,128,54,95,10,36,45,73,1,11,16,15,3,18,21,22,4,23,30,16,11,13,1,15,26,17,14,3,19,11,86,26,76,31,22,41,76,10,33,183,25,25,26,32,85,28,121,83,11,33,13,29,49,39,5,36,39,24,63,37,86,32,204,12,28,13,47,42,44,70,38,63,26,8,12,14,100,54,96,23,28,79,33,47,25,107,55,41,18,35,26,24,37,54,43,89,33,16,19,52,49,67,26,32,118,212,83,31,44,95,11,9,4,16,17,396,42,24,20,17,32,23,47,77,39,32,10,66,68,35,59,4,41,36,12,40,23,50,51,68,11,27,12,28,36,44,68,131,49,18,59,34,21,27,57,47,53,22,29,25,28,8,33,32,291,21,53,107,72,3,45,36,25,28,35,22,8,147,34,728,25,212,10,46,47,33,41,26,76,65
2,28,35,23,116,115,43,86,58,19,61,141,26,9,34,41,35,64,45,31,14,61,30,42,35,55,64,63,16,282,47,26,25,20,34,56,57,55,80,86,168,42,113,34,47,76,58,49,137,12,62,79,91,85,27,87,27,158,8,25,129,54,25,240,51,105,51,19,15,68,50,41,19,52,46,71,22,21,159,42,111,18,23,78,324,73,76,11,15,50,112,4,16,15,12,10,30,25,22,24,27,42,25,22,16,8,24,40,20,18,2,22,7,99,26,83,55,10,36,136,14,51,154,16,33,39,86,105,44,105,123,6,22,13,48,73,69,10,80,29,27,53,28,74,42,290,15,20,16,46,36,39,103,42,55,26,27,20,13,122,60,87,30,25,79,37,49,29,113,54,70,38,31,39,25,45,76,31,98,35,24,27,58,46,79,17,53,138,305,73,38,27,91,11,17,17,8,16,477,45,21,24,21,44,12,55,88,76,28,22,65,70,36,76,12,87,41,12,38,28,58,76,75,20,37,17,35,34,37,78,119,47,13,78,34,22,34,15,82,59,49,45,35,51,27,43,19,226,46,52,120,90,4,19,63,17,46,32,35,12,106,40,772,46,189,17,56,55,24,38,47,91,125
2,29,25,13,56,133,14,45,25,10,20,65,10,16,29,34,20,24,29,34,16,34,11,28,16,31,97,29,17,136,14,23,12,13,22,29,43,38,54,33,69,14,38,53,19,24,38,34,70,9,21,58,78,75,27,85,13,84,6,15,63,20,14,166,19,28,27,12,12,41,36,37,27,11,17,45,18,16,78,30,54,35,12,46,285,45,34,20,16,21,68,4,11,4,9,6,17,13,17,8,15,12,17,9,12,3,23,31,6,10,1,22,5,44,23,43,32,14,41,66,12,16,66,7,25,11,29,64,17,134,47,2,34,10,15,54,17,5,24,40,14,41,18,55,16,124,8,20,14,30,31,18,61,31,22,31,7,8,11,72,41,82,13,4,43,22,24,17,48,30,36,58,18,16,9,29,44,57,33,16,22,11,24,23,33,11,35,60,219,31,21,20,49,6,7,12,3,9,293,20,8,18,15,31,14,27,47,54,8,8,27,36,23,44,17,93,33,9,14,13,21,53,28,14,16,17,21,16,18,64,65,33,8,46,30,2,18,11,46,42,24,13,18,14,12,50,14,92,14,31,54,23,4,17,25,8,33,16,11,10,82,25,289,67,84,8,35,31,16,27,57,72,36
2,31,55,37,229,162,60,156,111,38,116,222,33,74,99,103,68,100,59,91,28,97,57,91,82,86,117,81,23,358,87,52,41,41,76,87,129,121,161,217,254,47,141,85,48,170,96,87,168,53,117,105,165,243,44,217,46,277,19,51,233,75,63,515,95,235,138,27,27,103,152,58,54,78,70,117,37,57,338,65,160,40,50,244,227,139,145,29,35,94,206,6,23,46,34,11,45,46,55,15,41,75,31,30,23,10,36,53,35,23,9,33,11,139,60,230,110,47,71,253,18,114,496,36,52,62,41,157,43,276,191,26,60,36,103,118,103,21,169,89,57,113,64,183,81,609,30,40,13,104,39,79,193,44,146,59,34,36,29,205,128,94,61,42,123,66,94,46,228,131,113,97,46,56,53,70,122,88,149,82,50,49,115,91,158,37,77,280,574,153,79,83,200,39,32,31,10,31,762,98,40,36,35,84,46,83,123,183,64,35,107,94,72,128,39,342,56,28,65,39,98,137,123,17,82,26,40,70,87,153,183,81,31,111,66,30,76,49,134,134,75,72,82,60,23,53,46,464,88,87,198,151,14,60,90,51,98,57,41,25,126,89,1583,69,406,27,114,93,88,101,89,122,287
3,1,84,44,255,116,51,162,70,30,84,110,22,71,50,74,67,112,43,47,26,89,36,83,42,91,111,43,16,328,73,50,31,60,67,52,72,85,98,151,409,91,69,188,62,132,52,48,231,35,90,24,91,202,17,235,267,139,20,29,179,89,55,745,65,181,103,21,16,97,280,58,10,56,53,167,27,41,251,71,109,26,42,137,183,118,135,27,65,104,165,4,13,47,21,3,30,25,26,9,25,35,23,14,15,3,28,30,24,5,2,26,9,158,40,106,46,17,36,198,21,155,359,38,25,36,52,131,42,161,119,16,43,20,148,80,65,23,70,51,45,108,41,82,66,365,32,36,4,80,54,76,80,43,118,29,15,17,15,128,95,203,66,60,130,45,72,54,212,175,102,44,67,37,59,106,114,95,120,136,37,64,86,70,112,25,38,213,429,152,64,60,149,9,11,9,9,15,603,73,97,37,21,87,43,70,92,133,55,34,102,96,67,82,10,90,65,4,44,37,92,102,107,20,68,10,25,50,87,182,199,99,25,149,41,24,77,111,119,105,112,27,75,44,9,43,34,626,101,45,129,117,7,48,62,16,93,44,45,17,270,69,1117,65,411,24,118,85,107,70,38,232,380
3,2,73,41,147,102,37,147,84,35,84,112,29,95,111,55,74,64,37,83,33,105,87,57,63,84,90,54,16,411,85,39,73,38,47,53,63,84,161,198,283,66,83,132,90,91,43,50,245,29,80,146,82,153,19,290,105,155,44,12,195,80,48,628,79,164,64,21,19,68,237,57,65,52,64,156,24,33,261,112,96,18,28,156,178,77,113,26,47,133,188,5,24,44,22,5,22,21,43,13,19,54,16,14,18,4,29,26,29,11,5,22,9,149,42,111,98,15,68,143,19,112,305,34,27,50,27,159,49,146,154,41,46,24,48,68,66,17,73,19,54,105,51,77,60,333,35,43,16,63,50,55,105,38,118,25,20,36,20,202,178,118,49,42,128,36,66,28,149,102,82,47,54,41,45,102,91,115,126,136,48,32,98,73,127,39,31,272,451,199,73,53,219,14,26,9,16,29,705,57,53,28,16,67,47,78,125,176,62,39,140,80,38,67,6,136,74,8,37,43,67,96,100,18,60,8,26,44,92,151,121,116,27,79,33,32,51,140,128,109,60,31,75,39,14,64,29,751,120,53,121,105,6,47,93,27,91,45,46,17,166,58,1050,56,476,35,84,66,87,86,35,205,206
3,3,114,38,239,190,30,154,87,46,82,104,35,66,69,97,75,243,36,96,20,103,62,63,64,56,149,45,25,432,88,55,67,63,47,67,89,84,143,197,204,40,91,200,100,102,49,64,293,37,88,66,87,179,38,251,221,188,58,39,216,108,54,780,107,161,52,25,23,75,261,54,53,49,47,261,32,61,217,71,104,22,29,193,453,67,105,45,100,100,186,6,24,24,33,4,23,23,45,11,27,48,22,13,15,4,36,33,21,10,9,20,16,158,40,102,99,40,33,231,40,113,326,40,26,44,75,197,66,250,75,24,66,27,36,62,49,28,125,47,69,146,51,115,36,482,45,44,7,63,56,55,106,49,95,28,27,34,23,159,213,160,78,43,135,44,55,42,173,109,107,24,58,45,52,127,72,81,114,116,51,52,94,96,119,29,48,313,533,159,101,60,256,10,20,11,17,22,763,63,64,57,17,64,44,107,119,148,43,37,159,89,64,87,9,67,90,11,56,58,71,162,94,31,86,23,60,59,99,234,166,125,31,78,44,61,61,128,187,235,107,53,69,46,20,35,31,764,87,65,133,135,8,41,99,21,91,53,38,21,212,65,1417,92,516,36,77,63,101,75,31,176,226
3,5,35,26,60,79,20,85,41,26,45,59,12,21,24,33,33,27,16,26,7,47,21,40,25,48,37,25,9,232,18,23,23,29,30,41,44,55,68,119,162,44,41,59,33,65,35,18,139,10,56,38,57,87,8,150,49,106,11,13,69,43,25,333,31,104,54,13,10,27,131,40,11,24,27,75,9,16,107,42,52,14,15,95,652,40,57,17,22,61,97,,5,19,11,1,10,9,18,1,12,17,11,6,14,1,15,18,15,9,3,17,9,79,27,108,36,12,9,60,9,68,296,12,9,25,24,67,40,48,70,9,29,19,75,20,33,15,49,20,26,60,21,49,37,213,17,23,3,41,28,41,49,29,80,9,12,10,9,105,90,42,29,18,67,28,41,17,66,56,71,7,30,25,25,52,62,33,57,67,21,19,42,42,64,16,38,146,221,84,30,27,94,8,6,6,8,13,374,36,23,19,15,84,22,32,70,90,28,9,65,59,24,48,5,162,36,9,22,23,44,56,52,5,50,5,19,25,58,66,70,58,11,102,20,9,37,48,56,58,25,23,34,32,7,30,16,402,50,31,68,56,3,23,41,26,53,24,14,5,57,29,508,31,198,14,53,38,29,39,28,65,220
3,8,31,33,120,52,11,88,41,12,62,87,33,31,41,42,51,38,29,45,9,61,24,37,35,50,54,28,13,294,36,14,24,27,31,25,45,74,78,108,166,48,69,78,20,57,26,36,123,25,40,27,53,86,12,114,23,90,13,7,111,30,28,326,39,102,50,13,14,61,76,60,22,45,29,135,12,37,108,38,77,9,45,100,39,51,86,17,35,52,86,1,15,27,14,5,20,12,18,6,14,27,9,5,17,3,16,22,18,8,4,14,5,111,24,84,39,8,6,86,14,88,168,20,20,32,18,79,24,87,67,20,32,14,48,24,48,9,73,21,36,79,30,59,48,237,12,25,2,48,14,45,56,23,72,17,7,12,8,74,43,87,47,30,100,32,42,20,91,92,28,13,36,33,36,57,58,27,67,78,16,19,47,48,72,7,23,157,262,152,59,30,142,8,10,3,2,10,413,42,30,27,18,38,19,38,53,79,29,19,55,34,34,64,4,39,33,3,28,38,48,68,59,17,27,1,19,34,41,53,116,50,7,48,21,29,43,25,74,52,35,25,43,38,5,25,19,275,34,33,56,59,3,30,49,20,47,26,31,9,96,49,796,14,335,21,59,47,63,53,22,75,76
3,9,56,43,210,92,30,198,89,34,81,121,32,24,89,83,57,93,49,69,65,74,52,73,72,75,73,60,25,293,60,35,51,58,54,52,63,61,107,191,298,54,80,102,65,67,45,44,157,34,88,125,87,157,8,305,80,138,27,15,164,89,35,656,75,141,71,21,10,80,250,120,72,57,42,112,14,45,250,71,113,15,34,168,97,95,121,24,28,124,193,6,15,44,25,5,14,23,40,5,26,47,14,11,23,3,27,45,13,9,12,19,13,138,51,117,99,18,29,165,21,92,340,43,24,38,9,150,42,144,142,31,46,37,90,42,59,24,72,27,52,76,61,105,59,392,28,20,6,67,57,62,91,35,102,25,12,19,10,154,153,105,40,35,101,48,67,32,157,111,68,55,63,27,42,73,82,102,80,119,45,35,90,78,116,42,51,251,405,174,88,52,177,15,25,4,12,20,647,53,59,35,22,79,41,72,108,98,56,24,78,85,48,68,12,173,61,12,58,45,76,79,74,29,42,9,50,52,80,132,150,68,27,167,35,36,49,104,168,87,59,34,60,38,14,45,27,704,106,69,116,93,3,48,75,24,105,41,46,12,87,56,894,46,357,32,87,80,77,91,63,151,164
3,11,63,36,162,145,33,137,87,39,71,118,26,52,64,37,82,140,28,46,12,77,23,66,55,61,77,38,13,360,44,41,29,55,66,55,43,78,120,159,276,33,57,102,56,101,54,47,206,30,79,58,96,128,28,270,44,149,26,43,136,54,44,442,69,152,49,12,19,62,193,49,27,49,41,171,21,43,247,97,89,30,33,136,177,75,119,42,38,93,156,4,15,21,34,5,26,27,29,8,16,38,11,15,13,2,18,24,28,11,3,12,7,123,36,173,78,23,39,202,23,103,348,32,26,32,66,138,55,155,112,49,55,22,78,54,76,11,88,28,38,68,33,71,41,334,29,28,4,67,43,65,69,44,87,28,18,21,14,88,116,112,68,41,124,44,71,39,144,126,104,35,42,36,41,102,84,22,94,93,32,38,63,85,78,39,65,220,342,160,65,48,155,6,19,7,13,24,562,77,38,76,18,88,36,66,84,105,56,34,64,73,63,66,4,81,51,14,36,20,37,84,69,15,85,11,47,39,73,115,239,76,18,54,44,44,61,11,124,120,77,31,44,41,14,31,27,209,100,85,115,105,5,38,73,35,62,40,49,11,253,56,746,56,388,34,112,34,64,77,55,164,405
3,13,76,50,210,125,66,172,89,40,103,138,46,85,76,95,71,91,42,72,18,103,51,68,69,75,83,59,20,426,60,36,50,54,79,58,81,102,142,203,168,64,87,103,39,101,75,48,274,36,86,98,112,126,18,239,193,156,36,33,203,82,57,770,64,185,76,15,18,111,428,32,34,67,61,268,25,49,189,112,112,16,51,141,192,95,131,28,59,124,217,9,16,35,28,4,25,24,56,5,25,63,27,21,25,4,35,53,20,9,6,25,18,155,39,113,99,42,29,144,33,117,375,28,27,52,52,139,60,160,132,52,61,37,52,63,85,17,97,40,65,135,33,97,69,399,34,51,21,73,74,80,122,44,132,33,22,17,25,173,166,135,94,66,143,58,106,41,167,133,104,53,69,34,48,71,103,101,111,166,68,47,97,94,105,40,48,304,538,184,105,62,244,18,22,12,8,30,762,71,69,49,26,112,60,86,123,151,62,32,142,85,77,86,14,113,90,13,65,62,84,115,109,27,67,11,29,68,122,163,190,101,25,105,43,33,70,142,81,143,106,32,63,42,12,38,34,730,94,83,133,101,5,59,99,38,118,49,67,19,196,84,949,73,523,45,95,89,92,94,40,247,202
