pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,79,39,438,335,36,203,112,57,96,109,25,20,110,73,71,306,36,70,104,76,59,68,61,67,214,68,33,382,53,142,36,41,37,50,56,63,76,165,391,38,112,304,75,89,54,97,173,13,94,87,115,158,46,183,38,150,23,3,180,55,71,531,94,174,39,16,10,133,275,32,16,56,51,205,44,60,381,109,139,56,22,294,416,63,140,2,74,129,197,3,15,26,19,2,19,18,38,1,35,30,19,11,22,3,20,25,13,6,12,13,6,215,57,142,97,32,60,437,4,53,268,40,27,38,138,152,63,307,162,5,79,21,91,54,27,18,63,67,56,90,41,117,99,398,23,18,4,55,53,64,123,50,70,19,12,26,11,121,157,219,56,48,107,45,62,39,126,84,108,36,42,43,55,100,105,22,174,62,35,38,85,35,91,112,58,227,300,102,17,55,157,17,20,,6,9,538,72,30,18,22,188,48,110,81,90,67,30,93,108,62,84,134,92,79,5,54,43,55,134,92,28,50,40,54,84,45,214,388,123,22,248,45,22,65,6,182,242,130,37,49,22,17,18,19,415,55,74,133,106,1,49,62,45,87,58,43,16,202,72,1577,57,333,13,146,63,66,115,40,142,222
11,13,45,22,139,111,11,114,44,23,75,101,15,22,65,44,48,56,33,61,8,55,41,33,36,50,88,29,14,291,45,23,38,24,32,42,39,67,87,117,209,58,74,89,26,69,30,37,157,19,64,30,90,145,16,164,82,125,16,10,135,58,26,390,57,129,49,19,7,43,97,50,13,42,56,123,17,38,160,29,103,11,22,99,201,50,103,3,29,66,108,1,11,20,7,2,22,18,38,2,15,18,14,8,7,3,18,27,10,7,2,18,10,79,41,94,49,13,35,90,7,58,202,24,22,30,35,87,31,141,47,4,25,22,55,51,32,6,59,43,30,76,36,105,33,294,21,28,11,38,27,52,75,31,60,14,7,15,5,110,52,88,29,30,86,30,40,29,127,62,49,35,56,31,22,67,59,74,67,56,27,35,47,47,103,17,47,173,274,81,18,36,135,13,15,7,5,11,530,35,34,25,8,20,18,40,75,115,24,38,68,59,36,75,1,82,31,3,30,28,64,101,76,13,46,13,37,26,39,81,121,49,19,47,22,28,52,51,50,58,42,25,39,33,7,25,16,415,31,53,108,79,1,38,49,27,39,33,26,15,131,51,906,41,318,12,55,66,40,37,27,72,148
12,2,24,13,56,51,12,67,30,12,34,51,6,21,48,28,27,20,19,25,20,52,3,30,27,38,57,13,7,196,9,21,15,16,9,27,45,37,60,70,87,20,17,47,27,60,19,18,42,4,36,45,40,77,9,127,22,74,11,2,66,22,30,268,33,82,30,15,4,35,46,16,6,25,26,51,7,23,134,22,43,7,14,62,9,42,59,2,10,52,79,2,6,15,4,,6,7,15,2,19,5,7,6,12,1,8,4,9,1,1,9,5,36,19,67,28,9,13,67,,28,179,18,10,18,6,71,15,87,67,5,27,17,20,20,35,2,33,21,20,40,12,31,37,158,10,13,,39,22,17,58,10,52,4,1,5,,56,76,43,35,10,57,22,25,8,92,32,23,7,15,8,15,35,54,20,33,35,22,13,35,14,73,18,25,107,189,50,14,28,102,1,8,,1,4,394,37,16,17,4,38,17,31,47,39,26,10,71,46,22,29,6,106,18,,10,15,46,62,55,7,20,4,23,8,14,90,48,32,2,60,10,11,24,10,63,34,19,15,25,10,7,30,7,143,66,18,58,53,,19,39,8,26,24,16,8,87,22,464,16,219,3,27,24,32,30,22,64,62
12,3,40,12,70,31,1,72,33,17,50,56,8,14,11,32,25,22,15,21,2,42,4,17,23,26,48,14,16,181,13,13,17,16,10,28,33,46,70,73,94,49,46,73,21,66,19,19,75,9,43,53,38,64,5,100,86,88,15,3,104,27,23,337,43,81,27,9,,51,86,14,8,26,29,69,10,19,139,27,47,2,9,37,8,49,46,1,19,34,49,1,5,12,3,,14,7,15,,18,6,10,1,5,1,6,12,7,2,2,11,7,62,21,76,34,13,20,64,1,34,163,10,8,22,9,69,20,59,20,9,20,15,38,26,29,4,30,26,21,32,11,33,26,194,11,15,,39,36,28,50,16,51,3,5,5,3,63,50,84,21,21,48,27,20,20,94,45,26,15,28,8,8,31,33,33,36,29,21,25,44,10,66,10,37,108,198,72,9,22,123,5,6,1,1,9,599,29,30,12,8,11,16,31,48,56,31,8,78,35,28,49,1,20,33,,17,9,45,59,50,3,27,1,16,16,34,39,67,27,5,13,9,15,24,35,43,16,15,16,33,28,2,19,13,251,12,23,66,42,,19,37,8,17,31,17,7,53,22,698,24,276,7,35,28,31,24,11,23,70
12,4,27,18,68,65,34,61,34,18,32,71,9,21,33,44,28,38,15,21,8,54,22,35,20,18,45,10,13,161,25,20,10,20,18,36,31,42,58,62,121,18,53,76,19,75,32,20,37,4,39,18,47,80,6,163,23,69,15,4,65,18,20,228,27,93,31,11,4,69,118,28,12,28,18,59,7,29,114,19,68,9,13,79,49,47,57,4,11,35,54,2,10,14,2,,8,7,16,3,12,10,12,6,11,1,14,13,7,2,1,9,5,68,18,98,29,15,22,69,5,48,161,14,17,20,17,60,7,83,49,6,25,10,35,38,42,6,36,16,33,29,38,55,24,180,11,13,2,28,11,23,63,19,59,12,4,16,3,48,45,62,15,14,42,19,27,14,79,53,24,17,26,16,14,35,30,20,37,30,15,33,39,31,57,33,30,135,196,42,17,22,102,6,5,2,3,6,399,30,15,14,8,35,21,27,29,46,24,14,41,41,26,34,14,131,29,2,15,17,31,70,57,9,36,3,18,27,23,87,71,40,5,77,17,12,31,21,57,32,24,15,35,33,3,18,13,155,50,26,57,55,,17,22,18,26,28,25,8,79,31,633,15,247,6,31,28,20,46,21,29,147
12,6,21,11,83,55,12,85,36,11,33,62,7,13,61,34,23,28,14,29,18,59,4,39,27,36,51,14,11,184,12,25,24,21,17,22,43,36,71,80,97,18,34,58,21,50,22,23,55,10,28,25,45,83,10,166,41,70,15,2,91,32,17,316,32,95,30,9,2,40,74,15,7,17,28,78,8,25,150,23,58,9,13,71,22,62,78,1,19,55,98,1,5,11,,,9,5,13,5,10,11,9,4,8,,10,12,3,2,1,11,5,40,16,74,55,9,21,87,1,46,201,10,12,23,17,56,10,91,29,8,27,12,14,33,20,11,33,26,37,40,14,19,29,182,7,7,,41,21,23,52,10,54,3,1,6,2,69,59,51,21,17,56,11,34,13,86,55,27,12,30,19,22,52,47,23,42,35,21,20,31,9,58,16,25,130,229,70,6,20,115,2,8,3,4,8,447,55,20,20,11,24,24,41,57,66,22,8,82,51,20,45,7,115,29,1,17,14,35,80,56,10,21,7,23,20,27,90,54,42,8,65,21,11,29,6,65,36,28,11,22,14,11,28,6,166,36,12,71,66,,23,36,10,26,12,25,3,100,30,537,29,236,3,43,32,27,27,27,43,86
12,7,26,19,123,58,11,97,64,22,75,98,13,14,96,63,23,138,30,33,9,58,17,34,31,46,58,26,5,226,26,36,18,30,21,39,53,60,81,104,156,34,52,92,53,78,28,46,94,25,71,24,45,93,21,254,13,110,6,18,125,43,34,353,56,147,55,9,8,33,145,52,17,38,35,81,9,30,154,40,88,22,17,109,101,70,83,6,22,67,96,,10,19,9,,14,8,12,2,20,14,9,9,19,1,11,22,9,7,3,21,8,91,27,134,50,22,33,122,6,64,227,19,9,30,23,81,24,93,81,4,33,10,46,26,62,13,67,27,26,71,32,68,32,228,28,9,5,54,23,39,44,5,70,12,2,5,2,50,106,74,46,29,77,36,46,26,125,77,66,56,34,25,32,41,48,21,76,57,17,24,57,38,59,17,46,187,264,83,21,41,177,6,11,3,5,9,541,39,21,20,18,64,34,67,63,58,37,25,70,59,31,51,24,170,47,1,26,31,37,89,70,17,36,10,28,30,45,124,95,57,14,126,28,14,34,13,79,43,60,17,33,36,5,14,16,180,57,37,82,69,2,38,48,23,42,32,16,10,76,54,655,14,301,5,74,44,42,76,28,73,371
12,12,35,18,66,59,12,97,31,20,59,78,13,55,97,68,28,43,36,37,7,58,15,39,33,35,60,26,17,197,24,33,16,23,18,24,40,37,69,125,130,17,48,128,44,81,31,23,116,22,59,122,65,74,14,118,23,156,19,5,145,30,14,357,33,81,32,12,3,55,178,20,32,32,41,72,16,25,171,52,56,15,28,81,74,89,71,2,52,95,136,3,11,12,9,3,18,8,27,3,22,7,16,4,19,1,10,5,5,4,4,12,6,98,19,73,38,9,20,60,2,49,227,18,19,25,9,80,25,62,29,20,19,17,14,22,54,13,36,28,42,45,23,54,78,256,15,20,5,45,28,30,55,30,53,8,6,14,8,68,110,132,45,39,104,43,63,20,100,112,40,44,29,8,26,60,59,67,35,66,17,14,45,34,84,10,28,142,258,71,10,36,128,4,8,1,6,6,500,52,28,24,3,14,22,50,58,96,35,8,77,54,39,28,1,64,53,2,25,23,50,91,94,5,55,7,13,31,35,19,124,49,9,26,39,7,19,68,87,35,17,14,38,31,10,23,13,341,39,29,87,97,,23,42,20,29,23,31,6,107,40,540,25,324,9,63,37,37,34,20,72,142
12,13,20,12,72,42,9,56,40,12,27,53,8,8,19,32,28,28,14,16,,44,27,22,23,25,39,26,8,170,29,18,18,14,15,22,38,43,61,69,145,20,53,74,10,48,18,15,52,10,32,33,36,83,6,89,9,80,6,1,64,23,14,200,36,91,24,14,3,33,109,16,5,18,22,66,2,14,97,27,42,7,14,60,48,48,48,1,16,31,61,,3,10,3,,7,5,11,2,12,9,4,6,7,,6,14,5,1,,7,3,49,19,49,28,5,26,75,6,51,164,12,12,13,6,33,10,41,36,4,19,6,32,24,21,5,39,14,21,32,23,31,33,116,5,11,,31,21,30,41,12,48,7,4,8,1,48,41,64,29,10,56,17,31,10,63,40,25,15,14,9,17,42,32,17,37,36,6,19,32,20,38,9,34,98,141,50,16,23,98,4,3,1,3,7,308,16,24,14,3,38,14,28,24,40,20,7,35,25,18,29,6,50,23,1,17,19,28,58,49,12,17,1,24,16,26,51,95,37,6,20,16,14,31,4,53,27,29,16,23,12,2,18,15,109,24,25,59,37,1,15,19,17,16,13,16,1,95,25,534,25,213,5,31,17,17,44,10,41,122
12,14,19,8,64,24,3,71,27,15,27,56,4,7,36,35,22,39,14,15,6,38,9,21,11,20,18,14,2,145,12,23,7,11,9,18,31,20,36,51,70,5,20,49,34,55,16,14,61,5,28,17,18,45,5,112,11,47,9,5,55,19,7,162,23,49,25,6,2,17,95,25,14,16,21,40,,10,83,18,51,7,9,72,7,31,39,2,13,25,48,,4,13,5,3,4,3,11,1,5,8,7,2,10,,2,5,2,1,1,6,5,49,11,98,26,2,22,61,4,18,144,11,7,13,11,33,8,63,43,26,14,8,26,21,18,9,20,19,16,35,12,39,14,89,9,10,1,34,8,15,32,8,45,4,7,5,,32,67,35,21,9,41,14,21,9,49,39,22,38,19,7,13,18,30,22,36,18,11,14,37,12,36,14,31,81,137,31,5,15,81,3,3,1,1,4,319,22,12,9,11,45,17,29,34,38,18,14,36,32,12,29,10,163,15,1,8,12,14,44,44,5,26,1,17,19,18,76,51,20,5,54,11,8,16,7,32,34,27,11,17,13,2,14,9,139,38,6,37,47,,11,28,20,25,12,6,7,35,24,380,16,165,1,31,32,23,35,8,40,189
12,15,44,29,127,96,18,153,70,34,66,93,14,12,43,64,51,95,24,37,15,72,9,47,37,47,53,27,23,271,43,48,24,36,16,49,49,68,93,160,155,45,60,129,28,112,30,32,105,23,71,27,79,148,16,184,79,124,18,7,108,56,20,438,56,167,61,16,4,71,179,68,10,50,40,85,11,31,203,57,84,13,14,137,33,59,134,3,21,68,151,1,13,26,10,,16,14,21,2,18,10,21,1,15,1,9,11,10,2,3,9,15,115,42,148,61,23,13,143,6,52,267,32,20,38,12,129,27,103,54,79,37,12,122,44,29,15,52,37,52,47,24,58,35,325,10,13,1,39,55,46,68,23,72,13,7,7,7,70,96,82,33,21,76,36,43,27,127,82,45,16,48,28,21,78,86,40,63,64,29,29,45,32,80,32,58,188,268,102,9,32,179,4,10,3,4,11,820,51,50,37,17,85,31,75,65,60,26,23,41,64,39,62,15,120,41,3,13,18,33,95,81,18,35,3,37,34,46,160,143,50,10,112,23,22,49,30,147,188,75,16,36,32,2,37,17,271,46,30,83,79,1,31,59,27,46,63,42,11,145,68,773,19,443,6,87,45,69,66,8,78,288
12,16,59,38,315,205,15,203,121,52,110,158,23,41,73,122,85,273,46,60,48,124,35,77,73,94,147,35,23,447,43,90,31,65,43,80,91,93,120,212,254,37,119,241,75,146,52,63,177,34,106,23,184,232,40,310,77,164,31,16,216,102,53,715,80,209,72,23,23,253,317,47,9,86,40,235,20,61,274,69,149,30,33,209,114,119,192,10,119,118,220,3,22,34,18,2,20,21,50,4,23,13,28,13,26,5,25,13,14,6,1,21,10,209,69,248,134,10,6,470,8,76,372,40,28,59,35,192,45,299,141,64,68,30,105,68,71,16,113,73,69,108,56,104,95,399,42,14,3,88,75,65,126,30,116,25,14,20,3,129,86,261,90,63,178,52,92,57,168,162,97,52,68,35,54,159,113,62,122,106,29,44,104,55,113,47,83,321,466,157,24,81,275,8,11,3,4,15,997,87,56,59,29,156,46,111,116,80,68,36,140,139,85,125,16,441,104,5,51,64,72,160,135,20,93,11,51,71,72,303,369,125,20,116,37,35,81,133,218,270,161,27,62,41,11,42,29,496,57,75,154,144,3,57,81,37,157,73,59,12,275,102,1217,67,694,12,118,94,89,111,22,167,359
13,9,20,26,231,162,21,153,67,44,37,114,14,12,61,114,31,308,60,33,22,53,19,64,28,51,124,51,15,280,38,57,16,17,14,28,38,49,67,126,221,33,56,194,49,103,34,89,164,17,79,23,90,145,31,106,27,94,27,18,168,42,31,474,68,147,52,8,27,59,120,63,24,31,34,145,18,32,120,72,119,33,21,151,374,79,103,,72,82,156,1,15,19,10,2,24,17,26,3,15,17,9,11,17,,13,25,9,15,3,14,9,152,27,114,60,43,29,331,8,75,199,40,24,35,76,147,32,176,105,56,32,11,81,57,49,12,87,53,35,85,49,107,60,305,44,10,5,45,43,64,61,37,46,15,12,16,5,91,67,152,49,29,84,31,45,22,141,52,77,90,35,30,33,117,76,35,121,48,17,21,60,28,62,57,50,186,254,64,10,49,100,10,11,3,8,6,450,52,20,19,24,153,30,98,71,107,28,43,81,94,51,87,11,114,59,3,26,27,77,108,79,13,42,17,35,35,26,115,194,59,12,120,29,20,30,55,228,263,75,32,39,31,7,9,15,376,42,56,117,66,1,40,48,34,76,39,26,11,184,75,979,80,274,4,93,84,39,51,25,100,636
13,10,21,6,63,62,6,45,30,8,22,79,11,5,6,9,17,36,43,12,4,19,6,29,19,24,53,34,3,102,8,9,16,13,8,35,37,24,34,65,82,29,70,25,5,46,47,27,109,14,21,18,81,105,16,57,24,78,12,27,59,28,10,244,24,54,22,10,5,12,29,34,6,23,16,36,18,7,103,14,93,11,5,51,99,76,47,3,6,30,43,2,15,11,7,6,18,14,15,11,17,15,19,10,8,5,20,24,3,4,1,24,4,62,21,43,15,22,48,31,10,36,106,8,25,13,13,63,8,95,25,6,11,9,13,46,48,5,23,23,11,19,9,87,7,405,9,23,2,27,32,13,72,5,32,21,9,27,3,53,26,37,13,10,36,35,18,10,105,24,10,6,23,20,12,25,28,55,45,29,11,6,15,21,43,7,48,88,229,43,21,12,57,13,7,8,4,6,596,23,16,10,9,12,19,22,47,43,16,18,16,32,20,72,2,5,17,7,11,5,78,43,33,5,20,8,39,10,15,16,54,10,4,5,17,5,15,34,38,34,34,18,25,15,11,14,8,220,4,29,93,36,3,16,20,15,14,25,5,16,78,19,516,35,143,5,31,54,20,18,28,21,49
13,11,24,16,211,211,13,100,58,26,42,88,15,10,27,83,48,173,45,31,20,42,18,49,32,48,99,37,15,209,28,82,12,15,17,28,35,40,43,74,134,12,50,87,62,74,34,81,164,12,74,38,81,116,37,235,16,81,13,29,125,47,16,387,51,119,49,8,20,38,181,28,10,34,37,103,24,15,184,64,110,52,18,165,197,73,82,5,41,78,137,2,15,12,5,3,24,10,17,7,13,17,23,13,14,4,19,19,13,7,1,21,4,102,29,126,33,34,23,264,6,46,150,22,16,22,62,128,35,209,106,8,27,12,45,59,43,10,49,63,29,53,31,129,50,251,22,9,5,43,23,50,76,25,50,16,8,18,6,69,40,124,23,30,71,37,31,25,111,49,73,27,31,17,27,79,48,35,92,34,20,7,40,18,46,39,66,122,254,54,10,47,79,8,9,3,3,12,341,63,14,9,16,127,24,79,61,87,18,25,20,60,54,61,51,159,37,9,35,28,53,68,67,9,37,20,35,39,27,94,204,45,14,49,26,20,30,24,75,173,96,17,34,27,16,20,14,254,47,37,94,75,,29,47,27,63,30,26,20,145,43,688,62,156,7,74,52,38,44,38,75,303
14,4,21,22,136,94,20,93,58,25,67,98,11,18,57,31,42,146,24,46,40,52,51,51,34,57,56,47,13,201,37,52,26,30,20,52,48,47,73,87,216,36,75,132,72,65,17,38,101,18,53,45,64,102,19,305,18,70,12,15,122,34,30,408,53,126,33,14,10,58,187,47,25,25,26,92,18,30,154,56,61,19,29,155,314,60,116,8,22,61,116,1,8,21,10,1,25,12,22,1,22,22,12,13,9,,10,12,8,7,2,16,6,103,47,125,50,12,27,121,11,27,132,25,13,26,80,119,25,149,76,80,31,14,59,42,43,10,55,29,27,70,42,51,46,197,22,17,9,38,23,16,73,32,78,10,7,19,8,93,156,55,27,11,50,23,48,24,83,40,79,47,26,11,28,49,63,17,64,60,23,25,41,20,56,30,80,185,283,55,17,26,124,3,6,2,5,12,501,49,19,16,8,134,29,52,69,72,25,36,43,52,33,43,33,423,44,5,28,22,30,85,51,12,26,8,23,37,29,238,125,48,16,239,28,19,44,9,84,75,72,20,21,22,11,23,20,190,33,57,71,81,2,25,36,13,51,45,17,11,60,47,670,51,224,6,88,49,38,58,39,72,262
14,6,67,27,296,229,46,113,108,34,68,114,20,22,21,66,64,117,54,75,43,60,39,55,70,57,143,63,12,334,58,72,34,43,33,58,67,71,90,143,235,31,115,194,52,96,46,96,203,20,90,77,116,181,35,219,165,166,30,9,224,93,39,725,68,173,58,20,12,71,193,36,22,53,46,169,31,37,321,72,102,25,32,164,441,64,133,4,35,127,211,1,27,29,15,4,27,21,36,4,26,32,18,13,20,2,14,29,15,13,3,14,15,209,35,114,82,27,25,221,10,52,307,61,27,51,30,165,33,223,130,9,63,25,57,75,57,15,94,64,71,83,53,101,67,469,34,37,1,51,56,56,119,45,72,14,19,14,5,131,122,105,48,41,132,49,60,35,169,70,78,4,61,32,51,107,93,95,119,96,20,24,82,50,81,47,46,218,403,115,26,53,168,16,16,4,4,9,678,40,45,24,13,40,43,90,127,149,58,47,97,112,42,88,12,207,67,4,40,26,122,105,87,12,57,30,39,48,63,197,208,72,14,48,29,24,65,128,138,222,80,50,47,45,7,30,20,750,71,71,141,106,2,42,89,22,93,56,49,17,201,76,1416,163,376,20,77,99,86,87,52,139,85
14,7,4,3,11,35,3,14,7,4,10,27,4,13,12,19,8,8,11,8,7,7,7,11,6,14,24,14,4,56,4,3,5,8,5,11,13,12,19,21,52,3,19,24,10,6,16,12,55,2,11,21,26,26,6,29,8,45,2,6,25,7,4,61,6,15,9,6,2,12,22,9,3,5,8,26,2,7,24,8,23,11,1,31,169,16,11,,3,14,26,,3,2,,,3,4,6,1,7,2,3,3,4,,2,8,4,,,6,1,24,4,22,6,6,,8,3,8,30,1,5,7,18,18,8,38,23,1,9,3,7,12,11,1,5,13,5,9,11,32,10,68,1,1,,10,3,11,22,8,15,6,3,7,2,23,26,23,12,1,12,10,9,7,36,9,9,8,8,8,1,12,7,18,14,9,5,2,8,8,26,9,9,34,70,13,1,9,20,2,3,1,1,2,167,13,8,2,1,16,5,10,8,36,3,4,24,12,10,21,,39,11,,13,8,12,13,18,6,6,3,6,5,10,13,14,19,3,6,4,2,8,7,13,8,5,8,10,6,,3,5,90,15,6,33,15,,5,11,3,18,6,3,2,29,6,149,11,39,1,7,7,7,8,9,20,47
14,9,16,8,74,56,10,45,26,7,19,76,13,6,19,23,20,28,14,24,4,34,7,25,20,16,73,22,9,124,37,15,14,7,7,34,24,22,54,72,104,7,46,38,18,39,18,16,71,10,23,31,60,67,14,53,16,80,2,8,72,24,16,160,34,73,19,11,3,41,30,15,18,27,22,66,8,7,110,16,50,6,12,43,129,44,56,4,10,43,57,2,3,13,7,2,7,9,16,3,10,6,8,3,10,,7,18,3,2,,14,1,56,5,48,14,9,14,36,5,34,108,13,10,17,15,35,10,57,40,12,20,15,16,30,33,3,30,28,18,43,15,34,25,135,7,14,1,27,17,22,46,16,28,12,4,16,3,32,21,45,17,14,48,29,24,9,72,26,24,20,22,9,17,26,29,15,41,26,26,13,25,16,69,7,18,71,136,33,12,24,59,4,2,1,2,2,258,27,11,17,5,22,13,25,45,55,20,5,44,23,27,31,8,123,17,4,30,10,36,73,34,2,15,7,20,13,13,28,70,45,2,5,20,7,26,5,52,27,15,12,15,11,8,16,9,98,27,41,57,44,,13,34,9,30,25,9,3,112,18,475,36,139,3,23,30,20,31,22,45,60
14,10,24,9,70,46,5,47,21,15,37,59,10,4,15,7,26,12,23,16,1,17,4,19,16,30,44,14,2,86,6,10,12,11,16,27,23,17,43,46,49,23,24,9,29,44,14,12,88,15,13,34,43,65,14,114,19,83,8,2,66,20,9,182,28,64,26,3,3,34,31,26,10,15,7,22,5,10,145,17,39,9,6,19,99,44,57,7,9,24,57,1,9,5,5,1,12,5,13,2,6,15,7,2,8,1,15,12,3,,,8,3,46,7,47,20,10,11,28,2,20,77,14,8,18,17,48,13,63,23,7,5,8,37,19,13,9,34,10,8,29,8,26,7,220,9,16,1,21,20,16,38,6,24,8,3,7,2,37,66,32,28,18,54,32,17,6,42,21,28,12,15,21,15,39,29,10,38,17,12,17,12,10,26,6,20,91,94,27,11,12,68,2,2,3,5,4,327,13,9,29,10,17,17,41,40,37,21,15,36,35,20,45,11,55,14,2,8,11,32,74,35,2,12,6,17,12,7,40,91,19,7,19,13,5,18,4,55,17,17,12,10,19,4,23,8,46,39,18,54,22,1,7,26,11,41,20,8,6,109,25,383,35,83,7,39,34,14,34,21,24,84
14,11,45,23,162,143,37,103,59,15,86,163,28,15,77,44,47,101,33,45,7,83,32,53,53,47,71,46,16,282,42,35,19,34,32,49,51,64,112,171,351,63,118,106,45,139,42,65,154,15,81,14,109,168,23,138,39,210,11,18,174,47,27,338,88,151,59,19,8,58,90,56,34,65,65,83,18,25,162,30,147,31,20,111,236,96,121,5,28,86,111,2,12,33,10,3,32,19,34,6,31,26,20,8,24,1,11,35,13,10,3,23,5,143,50,172,35,7,97,113,11,51,184,12,19,39,31,72,23,92,113,19,45,21,79,40,102,10,77,35,36,63,27,85,44,291,16,28,3,64,30,52,106,28,80,24,14,27,7,116,74,77,36,38,93,61,75,24,172,71,56,48,24,27,29,68,77,32,102,66,23,51,76,37,88,22,67,223,274,75,26,38,154,16,14,4,2,9,514,63,32,20,18,66,20,51,71,211,31,27,58,98,44,76,4,83,27,5,35,26,87,105,103,12,44,11,60,31,36,66,132,65,21,67,37,26,57,7,88,47,50,21,45,28,15,28,21,361,58,72,163,87,2,40,78,50,60,42,15,14,171,64,1338,29,340,16,106,75,50,55,44,142,226
14,12,55,25,195,166,9,135,76,32,99,120,20,21,117,72,69,140,51,41,32,58,29,40,56,64,105,55,17,328,54,44,27,27,24,64,63,62,93,150,249,26,74,75,65,116,36,50,173,15,91,45,103,156,20,212,26,145,23,25,171,55,39,506,86,202,61,24,11,84,173,18,12,57,62,125,24,35,245,34,123,29,24,112,539,88,114,6,38,90,156,3,9,25,9,2,15,13,34,5,19,26,23,11,17,1,25,32,10,7,4,16,8,133,42,144,43,34,14,209,4,87,211,25,21,28,45,101,28,175,115,11,36,23,71,61,75,11,108,34,42,60,41,109,45,356,37,22,18,53,36,37,114,37,79,14,22,24,13,90,107,129,66,37,105,54,58,36,154,99,71,10,42,31,29,93,65,47,110,73,13,28,60,52,81,30,39,214,339,78,27,46,159,14,13,3,6,9,652,71,28,32,10,79,27,83,95,151,46,31,81,94,59,81,19,53,43,5,40,35,78,116,97,13,56,13,41,36,39,133,203,72,15,44,31,18,50,30,107,139,91,34,47,35,13,16,14,327,80,51,139,106,,34,67,31,111,40,42,11,212,69,1121,94,325,14,78,67,60,64,16,43,370
14,13,75,54,368,308,62,181,105,75,92,136,22,36,105,159,93,319,54,95,43,145,53,85,75,103,220,79,61,465,136,150,45,54,30,63,63,110,157,225,283,50,130,383,208,121,65,101,211,32,117,85,173,222,71,331,149,193,25,26,267,93,67,823,106,274,67,20,37,166,560,41,26,58,64,348,45,81,358,95,177,48,41,319,541,99,188,5,127,169,289,6,25,44,24,,26,25,50,2,29,25,21,11,28,3,32,21,26,11,2,27,3,265,56,279,102,20,61,584,6,68,307,42,27,53,77,227,72,341,137,13,124,31,77,107,75,10,134,81,78,242,141,217,107,520,75,21,26,98,58,107,127,63,111,19,20,25,8,157,181,347,84,59,183,61,84,53,199,113,175,20,64,43,69,158,155,69,182,103,38,38,122,36,149,75,88,320,515,131,35,101,267,13,17,2,11,14,921,123,54,47,37,121,52,106,133,120,63,63,195,122,104,142,108,381,65,1,68,71,92,207,142,37,91,32,57,88,68,383,497,161,32,313,41,29,89,98,154,318,164,43,69,42,12,49,30,588,98,106,162,150,,50,103,37,201,72,71,24,254,85,1634,146,526,12,157,72,103,105,33,130,252
