pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,54,34,369,262,22,159,95,48,68,86,19,16,79,48,52,258,30,62,83,47,47,55,53,57,157,49,20,310,36,112,27,32,26,39,40,44,64,127,334,32,86,240,66,75,41,81,132,9,76,74,98,126,40,148,32,122,16,2,143,49,48,422,78,151,32,14,4,101,190,24,7,44,38,164,30,45,321,81,115,45,19,246,244,53,124,1,60,102,165,3,13,20,11,1,13,15,30,,31,23,14,6,18,2,16,20,6,5,11,12,5,171,46,117,79,27,50,341,2,38,202,30,21,30,107,115,54,253,116,5,62,16,73,39,21,14,52,48,50,66,27,87,85,310,13,13,4,46,44,47,96,38,53,14,10,21,4,101,128,162,43,36,90,40,51,30,103,59,94,26,31,31,46,84,75,16,138,42,30,27,64,24,84,90,44,181,254,81,11,36,136,12,12,,3,6,431,56,23,10,14,168,37,90,66,74,49,23,67,89,52,73,110,83,56,4,39,31,47,119,68,23,39,38,47,64,28,165,316,94,12,196,36,20,56,5,147,191,102,31,41,16,13,12,16,335,48,65,110,86,1,41,51,33,73,49,31,14,166,60,1393,42,268,7,116,46,57,88,29,118,185
11,13,26,20,105,86,7,85,31,18,57,64,9,15,49,36,33,43,29,47,5,36,31,23,29,39,65,18,9,226,29,17,33,13,17,32,22,46,64,83,163,39,56,63,20,58,18,27,107,12,43,20,63,103,15,105,58,114,9,7,101,46,17,283,45,89,39,15,5,28,74,36,9,31,30,87,12,27,126,16,75,6,14,83,141,38,77,2,18,46,86,1,8,14,6,1,17,14,29,1,13,11,9,6,5,3,14,22,5,4,1,15,8,61,33,82,34,8,22,67,4,42,137,16,17,21,17,68,25,105,31,2,20,17,43,30,28,4,42,30,22,53,25,73,22,204,12,22,10,21,19,37,48,18,48,8,5,7,3,77,43,60,21,21,56,24,30,16,100,36,37,25,40,16,17,46,37,57,52,39,22,22,36,28,92,12,37,144,199,57,10,22,99,8,9,4,5,7,400,27,22,16,3,19,9,32,63,91,16,29,53,50,30,62,,59,22,1,26,24,51,88,59,11,34,8,30,19,26,55,104,34,11,34,15,21,37,30,39,43,31,17,27,21,4,19,12,307,24,38,82,64,,28,40,21,24,28,25,9,111,30,785,35,259,3,42,48,24,26,21,43,115
12,2,15,9,55,43,8,51,24,11,26,42,4,20,38,26,24,15,13,18,16,33,3,24,24,35,45,11,6,162,8,21,14,13,9,23,31,30,54,54,76,17,17,34,25,51,15,14,30,5,35,41,31,63,6,99,16,59,10,2,60,19,24,221,28,69,24,10,3,33,30,13,4,20,14,42,6,21,112,18,38,6,10,52,7,35,51,1,8,42,68,2,5,15,3,,4,5,15,,11,4,5,3,10,1,7,3,7,,,7,4,31,16,53,23,8,10,49,,21,131,16,5,16,5,59,12,75,56,3,20,15,18,15,29,2,26,16,19,25,7,22,33,128,6,10,,29,17,14,49,8,38,3,1,4,,45,58,31,26,10,40,17,21,6,79,21,18,6,15,7,15,24,36,17,31,30,18,12,30,7,59,11,21,93,143,41,9,21,83,1,7,,1,4,305,33,13,15,2,34,14,28,42,35,18,10,59,35,19,23,5,78,16,,8,8,41,55,49,6,16,4,19,8,8,74,34,25,2,51,10,10,22,7,50,28,12,13,19,7,6,22,5,112,57,14,48,43,,16,35,8,22,21,16,5,68,18,419,13,176,1,24,21,26,24,13,55,55
12,3,24,10,63,26,,50,30,11,39,45,6,11,8,24,21,19,11,17,1,27,4,16,22,19,39,13,12,140,10,12,13,12,6,23,28,36,54,58,75,44,42,57,20,54,12,13,56,7,33,49,30,52,4,84,77,70,13,2,80,23,11,268,39,69,26,9,,40,68,11,8,24,19,60,8,12,116,24,40,1,8,33,3,38,41,1,14,26,43,1,3,12,3,,10,5,15,,15,5,7,1,4,1,2,9,6,1,2,9,5,49,20,61,29,10,19,51,,27,126,8,7,16,8,51,12,47,16,9,15,12,34,17,19,3,26,19,21,19,10,27,24,148,9,13,,28,29,19,38,10,33,1,2,6,1,48,40,61,17,18,40,23,16,17,82,30,19,11,23,5,7,21,26,26,27,24,19,20,36,4,57,7,25,95,158,54,5,17,98,3,4,1,,4,460,25,23,9,5,6,13,28,50,49,22,7,68,25,23,35,1,17,23,,16,6,40,53,43,3,21,1,13,15,22,34,49,23,4,11,5,11,21,25,37,12,11,14,28,25,2,11,12,207,11,21,58,38,,15,35,6,13,25,11,3,39,17,620,15,229,4,27,23,26,20,8,22,62
12,4,18,12,59,51,25,44,29,14,23,51,6,13,20,33,22,36,8,17,7,39,16,29,19,14,31,8,7,124,20,17,9,11,13,28,25,31,49,48,100,18,43,58,17,63,20,15,30,4,27,17,34,65,5,133,18,60,9,2,58,14,14,167,24,72,27,10,1,42,86,22,6,24,14,48,3,16,94,13,53,5,8,66,26,39,51,4,8,25,43,1,10,13,1,,7,5,13,3,7,8,9,2,9,1,9,11,7,1,1,8,2,51,15,74,22,11,19,50,5,28,115,13,12,15,11,43,5,58,40,5,21,7,30,21,34,6,27,10,26,19,27,38,20,143,9,7,2,18,9,15,49,13,47,6,4,12,3,44,33,49,9,11,28,17,20,10,67,35,19,15,21,11,9,25,19,16,26,23,12,26,31,25,43,23,21,106,157,30,11,19,77,4,2,2,2,4,288,25,12,13,8,24,18,21,28,41,20,13,27,34,24,21,14,98,24,2,12,15,25,61,42,7,27,2,15,20,14,66,54,27,4,60,14,10,21,14,39,26,16,11,25,28,2,13,8,125,42,23,42,45,,13,19,12,18,19,19,7,63,23,566,12,195,5,26,22,17,39,15,24,114
12,6,14,9,72,49,9,74,32,8,26,51,5,12,51,26,18,26,10,25,14,45,3,30,24,27,38,12,8,157,11,18,20,16,12,20,34,26,60,63,86,16,31,48,20,38,19,19,40,7,23,22,38,64,7,142,38,61,14,3,77,30,13,259,29,72,29,8,2,31,61,12,5,14,20,64,4,17,129,14,43,6,10,63,18,56,70,1,18,42,80,1,5,10,,,8,5,13,3,9,8,7,4,5,,6,9,1,1,1,9,4,26,13,64,52,8,18,66,1,39,152,8,11,19,10,48,8,74,24,7,26,10,14,30,14,7,26,18,31,33,13,18,23,149,5,5,,33,21,17,41,9,39,2,1,4,,48,47,44,16,11,46,9,29,9,74,43,20,11,25,13,18,38,40,20,33,31,17,18,24,8,50,13,22,115,165,52,3,15,92,2,8,3,2,5,352,44,15,16,9,21,18,36,46,59,20,9,66,46,18,38,7,91,21,,13,10,29,73,50,7,17,4,20,18,19,72,50,35,5,57,18,10,25,4,54,27,21,9,21,10,8,23,4,137,33,8,53,61,,15,33,8,22,10,18,3,81,28,469,24,187,1,39,22,22,19,24,38,67
12,7,23,16,112,43,5,70,50,15,58,84,10,10,75,49,23,116,20,26,7,44,13,29,25,37,40,18,2,169,20,32,16,21,15,34,36,45,68,86,130,25,48,63,45,62,21,35,63,24,59,18,33,78,18,188,9,89,5,10,95,38,27,292,46,116,50,7,4,27,107,44,12,27,29,68,8,21,113,27,71,18,12,99,73,63,70,5,13,47,80,,10,18,10,,11,5,12,2,14,8,7,6,16,1,9,20,8,6,1,14,7,79,24,103,42,17,24,93,6,55,175,15,4,25,15,55,17,65,61,5,22,11,40,18,50,10,59,18,22,57,25,54,29,187,22,4,5,44,17,28,40,3,53,9,1,3,,36,88,56,37,26,65,26,37,17,99,49,51,42,29,21,23,26,32,15,63,46,13,21,44,31,44,16,34,162,205,69,13,29,145,4,10,3,4,4,424,33,14,16,13,51,28,51,54,46,28,17,57,47,27,40,23,132,35,,23,19,28,77,64,11,30,8,22,23,36,88,78,42,10,94,22,9,25,10,62,32,46,11,25,25,5,8,10,147,44,29,66,52,,26,38,15,36,25,13,8,65,48,591,13,248,5,57,38,35,61,26,59,311
12,12,19,15,62,40,6,78,24,16,48,61,10,43,76,55,21,31,29,33,6,35,8,33,27,30,53,20,13,159,22,25,15,19,11,14,28,31,57,95,102,17,36,95,39,69,21,20,85,16,47,106,45,55,12,86,21,137,14,3,121,25,6,278,29,63,27,10,1,44,124,16,25,27,35,57,10,16,145,35,43,11,22,69,39,76,68,1,44,82,108,2,10,11,8,2,15,6,20,2,13,7,12,3,14,,6,4,5,3,4,7,6,80,18,58,30,6,17,39,2,38,164,15,13,20,7,62,19,44,21,17,16,15,12,16,47,10,26,22,33,29,16,37,61,193,11,15,4,38,25,23,45,26,41,6,3,10,6,50,75,101,36,31,79,36,54,15,85,87,27,32,23,6,19,44,50,50,26,56,16,11,40,27,65,8,18,120,210,48,8,25,102,2,5,1,2,3,391,45,18,20,1,14,18,38,46,77,27,7,64,47,28,23,1,45,41,1,22,18,43,83,78,5,45,7,11,27,21,14,98,38,8,17,28,6,13,45,64,27,14,10,33,26,9,17,10,288,29,19,72,82,,19,34,17,24,16,27,5,84,35,481,19,273,6,49,34,31,31,15,56,122
12,13,13,7,64,32,8,43,37,9,19,44,5,3,14,26,19,26,9,15,,36,20,17,18,21,24,18,7,139,24,16,16,8,10,18,29,29,53,59,124,17,40,57,9,39,15,14,37,6,28,29,27,65,5,68,6,72,4,1,55,20,10,161,28,65,19,11,1,30,90,18,4,15,18,50,2,11,79,21,39,3,9,52,38,36,39,,15,29,49,,3,9,2,,6,4,8,1,9,5,3,3,7,,6,10,5,1,,7,2,31,15,38,22,5,20,54,4,37,117,8,9,8,4,22,9,29,25,2,16,3,26,19,18,5,31,9,19,21,20,24,30,91,5,9,,23,18,22,31,10,36,4,5,6,1,37,33,51,21,6,39,13,27,9,52,29,23,15,12,7,14,33,18,12,18,29,6,12,27,14,32,8,27,81,116,33,12,15,76,3,2,1,1,3,242,12,18,9,1,36,12,20,22,36,16,5,30,14,18,23,6,40,21,1,17,14,25,52,38,10,15,1,18,15,19,45,78,27,3,16,9,12,25,4,42,21,25,12,18,8,2,14,13,86,17,20,48,31,,13,17,16,15,10,10,1,75,23,489,21,185,5,28,16,15,38,7,31,104
12,14,11,7,59,15,4,51,20,12,21,47,2,5,30,27,17,32,11,15,1,25,9,16,10,14,13,10,1,110,10,19,4,9,6,14,24,15,30,38,60,4,14,34,31,48,15,13,45,3,21,13,17,34,3,96,12,41,8,2,47,15,4,130,22,38,23,5,2,15,78,22,11,10,15,32,1,6,75,16,45,3,8,61,3,21,33,2,9,25,41,,3,11,3,3,4,2,10,1,5,6,6,1,8,,1,5,2,1,1,5,3,38,10,78,24,1,19,53,3,13,110,8,5,11,4,27,7,51,39,22,13,7,20,17,15,7,17,12,14,28,11,31,12,66,9,9,1,27,8,12,25,3,33,4,6,5,,26,51,26,13,7,32,10,19,5,43,26,15,30,19,6,12,15,21,20,31,12,9,10,28,9,29,10,23,70,117,25,4,8,64,2,2,,1,2,259,19,9,9,8,37,15,22,28,34,15,11,30,25,7,24,8,127,12,1,5,6,14,37,38,3,20,1,13,15,10,60,42,18,4,39,12,8,15,5,22,28,22,9,13,9,2,12,8,106,36,6,27,37,,7,25,15,18,10,5,7,30,17,333,15,145,1,27,28,17,27,7,31,154
12,15,25,25,108,73,15,126,64,23,52,75,10,11,36,56,40,86,18,30,12,51,7,43,31,39,41,19,20,211,31,40,22,19,14,38,38,60,82,131,135,36,45,108,23,96,24,20,80,17,58,23,62,128,11,141,59,108,14,4,87,49,16,352,49,130,58,15,2,54,147,56,5,39,30,65,8,25,171,41,74,9,11,113,22,54,114,1,18,54,127,,11,25,8,,15,11,21,2,13,10,16,1,14,1,8,9,6,1,1,7,10,76,35,123,50,17,9,98,2,41,207,24,17,29,6,96,24,77,46,63,31,12,100,34,23,12,48,31,46,35,19,43,26,260,9,12,1,29,47,39,54,20,58,11,3,6,5,54,71,64,25,16,61,25,33,19,109,66,40,15,37,17,17,60,68,29,50,53,21,24,36,21,69,28,46,161,217,85,2,23,154,4,6,4,2,7,634,44,44,34,15,69,28,56,56,61,23,19,35,57,33,46,14,96,34,2,12,14,29,83,66,12,29,1,31,29,38,123,115,38,8,89,21,17,40,20,113,143,54,13,26,29,1,30,11,220,41,26,65,70,,28,51,23,34,50,37,9,117,58,686,16,382,4,72,36,56,55,6,58,252
12,16,45,32,282,163,11,176,104,38,92,140,16,32,66,97,72,242,37,52,41,102,30,64,70,76,121,28,19,379,39,82,31,59,35,74,73,81,109,173,224,34,97,182,69,131,38,53,151,29,100,21,161,201,32,273,67,142,25,14,180,96,47,614,71,183,63,21,18,215,264,40,8,82,36,209,18,46,239,55,128,16,25,184,60,101,167,6,102,105,193,1,18,29,16,2,16,15,49,3,22,10,23,10,22,4,16,13,13,6,1,20,10,185,59,214,113,9,3,377,4,61,322,34,25,48,26,157,40,250,130,59,57,26,98,53,56,13,106,56,59,72,42,86,86,325,34,14,3,76,64,52,106,28,92,20,12,18,2,110,74,201,72,53,152,41,81,46,158,131,86,44,61,31,41,134,97,53,114,86,22,42,98,49,104,37,74,294,401,132,16,67,232,7,8,3,1,13,828,75,45,54,23,138,41,91,102,76,55,33,122,126,70,102,14,362,87,4,45,49,66,146,124,14,75,10,45,60,58,252,318,110,16,90,34,30,70,114,183,215,140,22,57,34,10,35,25,431,52,66,134,122,2,48,75,33,137,62,52,11,239,94,1135,58,627,7,102,81,76,101,13,146,332
13,9,17,19,198,118,11,119,52,32,25,75,9,8,50,81,24,251,40,28,15,37,13,47,23,43,92,36,10,212,30,51,11,13,12,19,24,35,50,89,183,24,38,154,35,76,26,65,109,11,58,17,64,113,24,85,18,70,20,13,120,30,20,381,53,116,41,5,19,42,84,49,13,27,22,113,12,21,104,52,86,23,20,129,217,57,89,,52,63,126,1,10,14,8,1,15,12,24,1,11,15,6,6,15,,8,19,5,11,3,11,8,115,20,87,50,36,19,231,3,53,143,31,18,30,64,109,25,138,86,44,26,7,67,41,37,11,68,44,22,69,37,83,49,224,29,9,5,34,34,50,50,23,36,6,8,12,4,74,53,107,43,19,63,19,35,15,115,44,57,68,30,19,27,92,57,24,97,35,11,12,39,24,48,49,39,149,195,40,7,32,77,7,6,1,6,4,353,42,16,15,18,128,24,77,49,97,23,37,59,77,43,70,8,90,46,3,22,17,62,87,62,6,33,13,31,26,16,89,152,52,6,90,27,16,23,41,165,194,52,31,26,17,7,5,7,297,35,39,99,47,1,35,36,30,62,31,20,7,145,61,855,62,222,4,72,61,36,34,14,76,529
13,10,12,5,53,36,4,33,25,5,13,55,5,2,3,6,11,25,27,9,3,10,2,22,15,15,31,22,1,68,5,10,12,10,3,23,22,14,25,44,56,22,47,18,3,30,27,23,55,11,12,12,54,77,11,38,17,59,9,12,40,18,8,182,20,33,15,5,2,7,16,29,3,16,11,24,9,4,76,13,60,7,4,33,57,54,28,,4,24,23,1,9,8,4,3,10,7,12,5,10,8,13,4,4,2,12,12,2,1,,15,3,48,14,33,12,17,31,22,5,22,71,6,14,9,12,45,5,62,21,2,8,7,9,28,22,3,14,15,9,11,7,47,7,262,2,18,1,13,22,9,52,4,23,12,7,14,1,40,18,19,7,5,23,23,11,7,72,17,8,3,18,12,5,18,20,35,34,20,6,3,9,13,32,3,29,58,151,25,9,11,40,6,5,4,2,2,448,19,12,5,8,7,11,22,38,28,10,12,10,20,12,44,1,3,13,6,12,4,61,36,26,2,15,7,28,4,12,11,45,8,,3,10,4,13,22,23,20,24,8,15,12,6,8,2,157,5,22,74,31,2,10,14,10,13,20,4,6,48,11,450,26,91,3,23,33,15,13,14,15,36
13,11,15,15,180,146,7,76,48,18,27,67,11,9,18,57,37,146,30,29,16,29,12,38,29,26,71,32,6,154,21,59,11,13,14,22,21,25,30,57,100,9,35,66,50,65,22,57,116,9,55,28,64,97,28,184,9,70,13,19,101,33,12,293,37,92,38,8,16,27,138,21,6,25,26,75,15,9,152,46,85,32,13,128,102,62,64,5,25,56,113,2,12,10,5,1,17,10,13,5,12,10,15,5,11,3,12,9,8,4,1,12,3,82,22,97,22,22,19,175,2,27,109,15,13,18,49,94,24,167,90,7,24,9,38,42,28,8,36,46,27,35,25,96,41,176,12,4,4,32,19,38,59,17,36,9,4,11,4,56,29,89,19,20,53,25,24,20,86,37,53,20,26,15,19,58,32,27,74,24,16,7,30,13,28,29,56,94,195,46,7,37,62,5,7,1,1,7,264,49,8,3,11,105,18,61,47,73,15,20,15,52,45,40,34,117,27,5,25,18,47,60,53,5,26,14,30,27,19,68,158,26,9,35,18,15,24,12,53,132,64,15,24,18,14,12,6,203,36,27,73,65,,20,36,20,46,25,16,16,109,36,598,48,120,4,62,37,31,32,23,57,236
14,4,18,20,105,75,14,71,42,18,49,74,9,14,48,20,29,116,12,35,22,34,35,43,29,37,38,32,10,153,29,38,18,28,12,42,28,37,61,58,187,30,61,101,55,44,12,29,73,13,42,39,54,80,16,225,13,54,10,8,88,25,20,318,44,92,27,12,5,44,141,35,16,21,16,70,11,19,109,37,50,10,25,126,206,43,98,4,15,46,92,,8,18,7,1,16,10,17,,20,11,10,9,7,,5,9,6,4,2,10,5,82,37,92,33,8,22,82,7,19,107,17,11,19,63,84,18,111,62,59,22,11,45,31,32,7,43,21,21,58,30,40,33,149,16,12,9,24,16,10,56,21,52,7,5,15,5,61,124,33,19,8,34,19,37,17,66,28,62,37,21,7,24,30,44,12,47,41,17,23,30,14,41,24,61,151,230,39,11,21,90,3,2,,3,4,376,43,14,11,6,116,24,42,55,56,19,31,32,43,25,31,23,320,33,3,18,9,28,79,33,9,21,5,20,31,19,186,103,37,11,177,22,11,38,5,62,52,54,14,14,15,9,16,12,142,24,46,59,67,1,20,29,8,39,38,14,9,49,39,580,37,179,3,65,39,26,45,22,53,208
14,6,47,24,258,167,25,77,73,25,52,91,16,17,17,45,54,98,38,63,37,37,24,40,58,48,97,46,4,254,40,53,27,30,21,40,44,54,71,116,183,25,83,139,48,77,31,76,143,13,72,65,101,145,28,172,144,130,25,8,184,81,30,594,50,118,36,16,10,61,146,26,13,46,32,122,25,25,270,56,79,16,27,139,305,55,112,4,28,94,170,1,21,25,6,4,24,18,30,2,20,19,14,7,19,2,7,21,11,9,3,12,12,164,25,89,62,23,21,159,3,39,222,47,17,42,21,119,25,158,101,6,53,21,44,51,36,11,70,47,55,53,42,70,51,367,20,26,1,40,46,45,96,29,53,10,16,10,4,97,101,72,44,28,102,34,49,23,134,54,63,4,38,19,47,85,71,72,88,71,16,20,59,42,72,36,38,176,321,86,17,36,137,14,13,2,4,7,550,27,36,22,9,34,36,71,101,130,44,36,71,87,34,65,10,161,53,3,29,17,96,88,70,10,41,21,26,37,43,150,170,56,9,29,16,19,48,88,114,160,57,38,35,35,7,22,12,572,57,52,104,87,1,32,74,14,68,44,33,15,163,64,1245,130,307,11,67,78,68,67,36,97,71
14,7,3,2,9,26,2,6,4,3,10,15,4,12,9,10,6,5,6,7,6,6,4,8,5,11,17,8,,39,5,4,4,5,3,8,7,5,17,14,38,3,16,18,7,5,8,10,35,1,9,17,23,23,5,18,4,42,1,1,16,5,2,43,5,11,6,4,,8,17,7,3,4,5,20,2,6,19,3,16,9,1,25,114,12,7,,2,11,20,,2,2,,,3,3,6,,4,2,,3,5,,2,2,3,,,4,,22,2,15,6,4,,7,2,6,20,1,4,5,12,11,3,26,17,1,6,2,1,6,10,1,4,11,3,6,5,22,6,50,1,1,,5,3,9,18,7,13,4,2,5,1,13,15,18,9,,9,10,6,7,22,5,6,8,4,6,,8,4,13,7,8,4,2,8,5,20,6,4,25,51,7,,8,15,2,1,,,1,130,9,1,1,1,14,3,7,7,24,1,3,18,7,8,12,,31,6,,9,7,11,11,11,3,4,1,5,5,6,10,11,17,2,6,5,2,7,2,8,3,4,7,8,4,,1,1,72,11,5,24,14,,3,9,3,13,5,1,1,21,5,134,7,33,1,5,6,6,9,6,12,36
14,9,11,8,59,42,7,31,16,3,15,51,9,5,19,19,19,18,9,19,1,20,6,17,15,12,49,18,7,88,22,12,11,6,3,19,17,18,37,45,73,6,37,26,15,31,14,10,47,9,19,25,45,46,9,34,11,64,2,3,51,22,11,122,24,44,13,10,1,29,19,12,13,19,14,46,6,4,88,11,33,4,8,37,93,34,41,2,7,32,46,2,3,12,4,,4,3,15,2,8,4,6,1,8,,1,8,4,1,,11,1,35,3,36,11,6,9,26,2,23,87,11,4,8,12,21,9,44,28,11,15,11,11,20,26,2,20,19,14,22,12,28,19,98,6,6,,18,13,17,28,15,19,4,1,13,1,26,15,32,9,13,36,18,15,3,50,19,20,16,17,5,12,17,19,12,31,15,19,10,21,9,54,6,12,55,104,25,7,17,35,3,3,1,1,1,185,18,7,11,4,18,8,14,35,41,16,6,30,18,20,21,7,90,13,2,27,7,28,66,26,1,14,6,15,11,10,16,55,36,3,3,15,5,19,3,34,17,10,7,11,9,5,13,5,70,20,28,45,32,,7,27,6,23,17,9,1,76,15,401,24,109,3,15,21,18,24,13,34,48
14,10,18,6,58,35,4,30,14,8,22,45,6,4,11,6,20,11,16,11,,11,3,16,14,24,32,7,1,56,1,8,9,7,9,18,17,12,32,32,40,18,18,9,18,34,9,7,65,11,9,25,30,50,11,71,16,66,4,2,48,16,7,142,26,48,20,2,3,24,26,21,8,10,6,18,3,3,112,12,33,4,6,16,55,38,40,4,5,17,40,1,7,5,1,1,11,3,12,2,3,12,5,1,7,,12,10,2,,,6,3,30,7,37,15,4,10,16,1,13,53,12,6,12,14,29,8,41,12,6,3,5,29,9,9,6,21,7,7,18,5,17,5,156,4,9,1,14,13,12,31,4,21,4,,2,2,22,53,26,15,11,38,21,14,5,26,13,14,10,13,12,10,26,22,8,33,12,6,11,10,6,21,3,12,73,75,18,2,9,55,1,2,,2,1,233,7,6,20,7,14,9,32,30,30,17,13,27,22,14,30,8,42,9,2,7,8,25,58,31,1,8,4,14,10,4,32,74,13,4,15,10,4,12,,37,12,12,10,8,13,4,16,5,29,31,11,41,13,,3,21,7,33,18,8,5,80,21,337,29,72,3,27,23,12,26,11,14,68
14,11,32,19,128,105,18,78,45,12,60,124,18,12,47,31,28,82,22,35,4,56,23,35,36,29,46,36,13,195,33,31,16,22,16,32,33,48,88,117,269,56,81,74,35,101,27,45,120,12,64,10,82,124,17,101,25,159,8,12,118,37,13,252,71,99,44,11,1,43,67,43,24,50,49,60,9,19,118,21,114,20,16,91,178,86,97,2,24,60,73,2,9,27,7,3,23,13,25,1,22,13,10,7,20,1,5,28,11,4,1,20,2,106,38,136,25,5,72,80,7,31,134,9,13,26,22,52,16,53,90,13,31,14,56,22,75,6,56,19,26,43,24,52,27,196,12,17,3,47,26,36,76,21,54,12,11,14,6,90,51,44,27,28,74,43,50,17,130,45,37,33,20,22,22,49,39,22,69,42,15,35,51,25,72,14,47,165,190,48,9,28,108,13,8,4,4,4,388,48,25,12,11,46,13,40,48,162,26,18,35,73,31,52,3,62,20,5,19,22,71,80,89,9,32,7,43,23,23,45,107,58,12,45,23,19,39,3,59,34,33,11,37,20,7,20,15,268,39,51,123,69,,30,61,43,46,30,9,11,117,43,1144,23,261,9,72,47,37,45,32,112,175
14,12,37,14,161,125,4,91,54,18,62,78,8,14,82,49,51,109,35,33,20,47,22,23,45,49,74,37,9,237,41,38,23,14,15,48,43,52,67,101,187,19,52,51,49,97,24,40,124,13,71,29,72,124,14,154,14,109,22,14,123,42,25,389,73,146,40,15,8,68,129,9,6,42,48,92,14,24,187,20,105,14,19,89,352,70,93,4,27,69,118,2,7,18,6,2,11,8,27,3,12,16,15,3,13,1,15,21,6,6,4,11,6,105,32,109,30,22,12,145,2,64,162,19,15,18,27,69,22,127,91,8,21,15,53,36,54,7,79,25,34,38,34,69,34,240,32,15,15,39,26,24,81,19,56,11,15,15,9,73,69,86,53,32,71,44,40,24,118,61,53,8,31,24,25,63,39,33,86,54,9,24,45,33,65,19,32,166,254,56,16,30,131,13,8,2,4,6,496,58,25,23,5,59,22,65,74,129,34,24,63,80,41,60,12,42,27,4,29,24,68,100,72,11,46,7,30,23,23,92,173,53,9,33,26,16,42,21,71,98,67,23,33,26,9,12,9,235,55,41,104,88,,27,48,19,90,31,28,11,169,44,985,74,236,11,55,45,46,45,8,31,288
14,13,59,45,318,248,42,147,79,55,77,114,13,26,78,130,71,272,38,82,36,111,38,69,67,84,167,53,50,363,104,123,37,42,19,51,40,73,127,176,238,41,103,302,179,101,49,84,163,26,95,68,134,184,62,274,125,173,17,14,216,78,53,689,83,223,50,15,29,139,428,32,19,51,52,284,33,59,308,71,148,36,34,269,341,88,161,3,107,140,241,3,22,38,21,,20,20,46,2,24,20,16,7,23,1,25,15,19,8,2,17,2,216,43,222,87,16,48,426,5,51,231,35,21,40,66,187,62,282,110,9,108,24,63,81,58,7,109,68,54,181,115,170,87,408,63,15,25,72,47,77,101,52,88,13,14,17,5,115,145,247,66,45,146,48,67,40,154,87,143,14,53,35,62,133,116,55,142,74,30,29,100,18,126,66,66,272,443,95,21,82,222,8,12,1,6,11,747,101,47,33,29,91,41,87,103,101,51,50,147,105,78,121,92,316,53,1,58,54,84,186,127,30,68,20,53,68,48,286,393,127,23,241,34,24,79,73,120,255,117,32,55,32,9,38,20,463,83,82,139,134,,37,79,29,159,63,56,18,215,60,1476,116,440,7,128,57,82,82,22,102,211
