pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,78,42,468,361,40,210,137,69,104,117,37,28,108,91,84,323,45,83,116,79,76,75,67,82,225,76,35,421,58,145,43,45,42,55,71,79,83,179,426,47,117,315,87,96,60,107,183,14,102,95,117,159,59,212,40,162,21,3,194,66,82,592,107,206,41,22,18,136,301,31,13,64,57,216,52,65,422,109,143,61,28,306,379,79,153,29,84,150,211,9,23,42,21,3,23,24,43,5,35,38,23,9,30,8,20,29,9,8,16,18,6,230,64,154,131,30,67,445,11,84,299,44,29,46,148,172,73,309,175,8,86,22,103,58,38,22,71,77,65,97,40,115,110,409,32,23,13,63,65,62,129,63,72,23,12,36,8,142,179,245,53,54,117,51,66,50,140,84,121,35,44,44,57,120,111,23,189,77,39,41,86,55,97,115,61,257,377,153,44,61,196,21,20,3,11,11,557,83,32,25,25,209,53,127,84,96,68,48,97,123,76,94,136,108,85,9,62,49,61,143,98,35,57,44,64,99,62,223,422,125,35,263,52,31,76,10,196,276,161,47,56,29,29,26,20,480,64,98,141,114,2,62,75,52,106,67,59,20,198,88,1692,55,351,31,159,67,95,139,41,157,234
11,13,38,27,143,118,11,117,47,28,77,108,21,33,67,53,54,58,37,63,11,63,50,34,51,52,88,45,19,311,52,24,40,25,36,45,37,69,97,118,227,58,74,94,29,74,35,43,152,22,62,36,90,143,20,160,86,147,15,11,138,61,31,403,58,135,56,22,14,43,103,48,16,43,54,121,23,41,167,25,107,12,21,100,192,48,104,8,31,68,124,1,12,24,12,6,23,20,41,4,20,24,17,10,12,5,20,25,11,9,3,19,12,82,44,99,58,13,33,94,11,70,206,29,28,31,33,104,33,136,61,4,32,24,60,51,46,6,57,41,33,82,37,104,33,284,29,30,15,34,32,52,71,28,70,16,5,13,6,112,60,89,36,39,82,35,40,30,147,61,45,36,54,25,24,72,59,80,78,59,28,36,49,51,109,18,51,187,283,110,34,36,146,13,14,10,9,12,530,41,37,25,9,33,20,44,83,125,24,46,69,75,41,81,1,83,36,12,37,32,71,105,75,15,50,12,37,36,47,86,136,53,16,50,29,29,48,54,57,60,42,29,43,36,10,33,19,404,36,51,114,89,2,39,59,30,41,34,36,16,138,56,947,43,341,14,63,75,42,47,40,80,148
12,2,27,14,59,53,10,72,32,16,37,65,14,49,53,33,37,19,20,27,25,57,7,36,31,40,66,17,9,229,11,23,19,22,12,34,47,38,68,75,106,23,20,50,32,65,21,17,36,7,42,51,37,83,12,139,25,81,14,4,69,24,30,281,40,90,29,15,5,39,54,19,7,25,25,54,9,30,143,25,46,13,15,71,10,48,69,12,16,57,90,2,6,29,4,,8,6,18,4,19,8,10,9,13,3,11,5,9,2,2,10,7,37,21,75,34,10,13,65,2,49,169,23,9,17,7,70,15,91,66,5,28,18,22,22,45,5,38,20,26,41,17,28,45,176,11,13,1,42,30,19,67,11,53,4,2,8,2,56,84,51,34,12,56,25,29,9,106,38,25,10,18,10,18,37,52,26,41,44,22,17,42,17,83,17,26,139,229,89,26,30,119,3,7,,3,7,400,38,16,21,4,44,20,41,52,49,27,13,77,50,26,33,9,123,17,1,9,15,47,65,58,8,28,5,26,13,30,95,49,36,3,64,14,17,27,9,69,36,20,15,37,12,9,39,9,149,78,20,56,56,1,24,44,10,31,25,21,8,89,22,487,18,233,5,29,28,47,35,21,79,66
12,3,42,13,73,35,2,69,37,20,56,57,12,20,17,33,33,23,16,29,3,41,7,25,26,27,55,18,18,200,14,15,25,20,18,37,37,55,77,93,111,56,50,73,22,69,24,18,76,9,45,60,34,71,7,113,92,83,16,3,99,28,27,361,52,89,30,13,2,59,93,18,11,27,25,80,18,25,150,26,47,2,13,50,10,50,56,7,26,35,61,3,5,21,6,,14,9,16,3,19,11,9,2,6,3,7,16,8,1,2,11,11,66,27,81,39,16,25,69,2,55,174,11,10,22,13,69,18,62,22,11,19,16,41,22,31,5,29,26,23,34,12,30,35,213,16,16,2,39,42,24,54,18,49,3,3,8,1,58,52,87,18,24,48,29,23,26,108,46,30,18,28,10,8,33,38,41,40,48,23,25,44,12,67,10,41,130,239,106,22,27,156,6,6,4,2,9,589,32,32,13,10,12,21,37,53,64,34,9,81,39,31,52,2,23,35,,17,12,45,61,56,4,28,3,17,19,49,38,67,37,10,16,10,17,26,34,45,18,23,20,42,32,4,21,13,264,13,25,67,47,,25,38,9,18,31,20,7,51,28,741,23,284,12,42,34,38,30,14,36,70
12,4,27,18,78,69,36,69,38,22,39,79,21,36,35,49,32,44,17,26,12,51,29,34,27,23,50,21,13,181,27,19,13,21,22,37,37,48,58,68,145,22,58,75,22,80,34,21,39,10,42,22,52,86,8,182,27,76,16,5,71,24,20,227,31,105,31,15,7,72,131,33,14,32,19,66,11,29,136,20,64,9,13,85,41,53,60,18,12,34,64,2,12,21,4,1,11,10,22,7,10,13,12,5,11,3,15,11,10,2,6,12,6,79,18,101,39,18,23,70,9,66,161,14,15,20,17,63,9,81,49,8,28,11,37,42,49,7,39,15,33,31,43,58,28,209,18,13,7,29,18,27,62,20,69,13,5,18,5,49,46,65,22,19,48,21,27,15,83,56,23,17,25,19,16,41,32,23,49,41,19,38,42,38,57,29,33,152,220,60,32,25,117,6,4,6,8,15,398,35,14,18,15,35,23,36,35,50,24,19,41,45,29,31,18,127,32,7,19,19,37,73,64,10,36,5,19,32,21,97,69,42,10,82,19,14,26,26,64,33,28,18,40,36,3,23,18,157,51,27,60,53,1,23,31,18,30,28,28,9,79,33,671,15,255,11,35,30,29,50,25,32,148
12,6,24,14,91,56,16,90,42,12,36,66,20,25,69,36,32,33,19,33,18,63,7,43,31,38,57,19,9,220,14,25,32,26,15,27,43,38,89,93,115,20,38,58,25,53,26,25,55,10,31,29,48,86,11,176,53,71,16,2,92,35,22,345,37,111,32,12,4,42,75,19,9,17,31,77,9,34,167,20,63,14,18,73,32,66,87,7,27,57,103,1,6,15,4,1,14,8,16,10,11,14,13,5,10,2,11,11,3,4,1,10,4,42,17,79,67,12,25,86,2,82,208,13,14,25,14,68,14,94,35,10,30,12,16,38,26,14,36,26,38,46,19,20,36,204,11,9,,45,26,25,59,10,67,6,2,9,3,63,69,59,25,22,60,14,34,19,97,58,30,16,30,22,28,59,47,23,45,47,20,22,34,20,59,18,28,162,264,104,23,23,137,3,10,4,4,7,479,54,24,21,11,30,23,47,52,83,26,10,85,55,21,55,9,124,30,1,23,19,37,88,59,11,24,8,29,27,36,93,58,51,11,70,21,15,30,6,65,45,35,11,29,21,15,29,10,187,46,21,71,74,1,26,38,13,39,14,32,4,101,31,563,34,245,11,46,37,41,36,30,45,93
12,7,32,23,138,61,13,93,69,22,84,99,29,21,98,69,26,143,28,39,8,65,18,39,35,46,55,33,10,256,27,39,31,37,25,44,50,65,89,123,175,37,55,93,59,77,29,50,93,34,74,25,46,100,22,256,15,116,9,23,134,47,42,376,58,157,60,12,5,33,154,61,21,47,37,86,12,32,159,48,87,21,22,124,96,73,86,20,22,71,106,1,13,26,12,1,18,12,15,6,22,17,13,8,21,5,12,21,13,7,5,24,9,95,28,143,60,19,39,120,12,100,241,19,12,31,26,87,25,90,81,4,34,12,52,24,75,14,72,33,31,77,37,66,38,260,35,9,7,57,24,38,48,7,76,14,3,5,3,47,113,78,46,39,81,35,47,28,132,80,66,63,39,29,32,46,46,28,86,68,22,26,59,55,61,23,48,206,329,127,47,41,210,9,9,3,6,12,544,41,25,22,20,63,35,70,60,64,41,29,74,69,32,48,26,183,44,8,33,26,45,89,76,18,40,12,33,32,60,117,104,54,13,139,27,20,32,17,89,53,70,17,44,38,7,17,16,190,66,44,82,71,2,40,48,23,48,31,22,15,76,60,705,15,301,13,79,52,54,78,33,83,366
12,12,26,24,71,54,17,106,34,24,70,80,20,82,96,76,28,47,37,41,11,63,17,45,37,41,67,34,19,232,28,32,21,25,18,26,41,37,72,145,143,28,48,128,50,91,27,27,119,28,56,131,66,74,15,128,28,169,24,9,151,35,14,386,40,89,32,17,6,52,178,21,29,39,49,79,16,31,188,47,60,15,33,100,69,94,84,13,65,98,140,3,13,18,9,2,18,8,27,6,20,15,16,5,23,1,9,6,6,4,6,12,6,109,23,69,43,11,20,58,7,76,243,22,23,29,9,92,27,62,32,20,22,20,16,29,64,14,41,34,41,48,27,52,79,271,17,18,7,51,31,30,58,35,61,7,5,15,8,79,117,154,48,41,115,43,72,23,116,111,36,54,35,7,27,62,63,68,47,86,17,16,51,42,88,8,33,166,308,112,24,36,148,3,15,3,7,5,526,57,28,29,7,23,31,52,62,97,36,13,77,58,41,31,3,71,52,3,28,27,50,96,101,11,56,9,17,36,49,20,133,56,15,25,40,7,20,69,93,40,32,17,45,33,15,24,22,366,46,32,91,104,2,28,45,24,35,30,43,8,110,49,560,27,345,21,78,39,49,44,23,80,138
12,13,28,14,78,41,13,54,47,12,32,56,13,13,19,38,32,33,14,18,1,46,32,22,30,24,38,30,11,187,32,20,21,17,20,27,32,45,67,79,169,22,53,74,13,50,20,22,55,11,30,33,37,90,6,87,10,88,8,1,65,23,15,200,40,96,24,16,4,41,120,22,5,19,24,69,6,22,101,30,47,6,15,64,53,53,50,8,19,35,67,1,4,17,5,,7,8,9,1,12,11,4,6,9,1,7,12,7,1,1,8,3,45,19,52,31,6,28,70,7,74,153,16,9,16,6,38,14,39,48,5,21,9,36,23,24,5,39,12,25,29,25,27,35,130,13,15,1,29,24,34,43,12,47,7,5,12,3,47,37,68,30,11,59,22,30,9,72,41,28,17,15,10,16,47,32,18,33,44,8,24,37,26,41,12,33,108,167,82,30,24,114,7,2,4,4,6,314,16,25,16,5,40,17,33,27,43,27,8,36,26,20,27,6,53,25,6,20,21,25,66,48,16,23,1,22,21,37,53,109,38,4,19,17,17,29,7,58,30,38,13,29,15,3,18,19,117,28,33,55,39,2,19,22,18,20,19,21,3,102,34,564,24,227,8,34,18,22,51,9,47,128
12,14,23,14,67,30,5,72,27,15,33,63,15,10,43,39,24,47,15,17,6,41,15,23,13,20,25,21,4,160,16,24,10,19,10,19,34,26,49,57,86,4,20,45,40,59,18,16,59,7,28,18,20,44,7,125,16,49,10,6,64,24,9,182,28,51,25,7,3,20,107,24,17,16,20,48,1,12,102,19,59,7,12,77,10,29,40,8,13,28,55,1,4,16,5,4,11,7,12,1,8,8,7,5,10,2,2,5,5,1,4,8,5,51,13,96,36,4,25,63,5,29,152,10,6,14,10,42,9,61,45,28,18,10,27,23,22,14,23,20,16,40,18,41,18,100,11,12,2,35,10,12,32,6,47,4,9,8,2,34,71,37,20,12,41,12,24,6,57,39,27,46,20,6,15,26,31,26,39,26,11,16,43,22,37,15,30,94,161,57,13,14,90,3,3,2,3,5,316,25,13,14,12,53,20,30,36,52,23,15,39,35,15,30,13,172,17,4,8,18,20,45,43,6,30,2,21,20,19,81,64,24,7,59,17,10,20,10,40,37,38,11,21,11,4,15,10,147,42,14,34,49,,13,29,24,26,15,7,8,36,27,405,16,177,4,35,31,31,39,9,43,199
12,15,47,31,137,98,23,161,83,42,76,104,25,24,43,72,57,98,31,37,23,77,11,51,45,52,54,34,26,312,48,50,32,51,25,49,54,73,104,172,175,51,59,137,33,123,35,32,112,24,75,31,84,155,12,199,88,137,23,9,115,63,25,475,61,178,66,18,2,72,195,73,9,52,43,85,12,38,224,51,92,14,19,137,33,65,148,21,24,78,180,3,14,39,10,2,17,22,24,8,21,17,24,3,14,1,9,16,12,4,2,9,15,115,47,160,79,24,12,133,9,93,279,34,25,48,14,132,32,97,65,88,38,15,127,47,36,18,57,43,58,53,23,55,33,353,13,13,5,42,53,59,71,27,82,18,10,8,8,75,103,90,34,28,82,38,46,28,147,100,53,17,52,26,27,86,88,43,72,83,26,31,56,45,88,32,68,216,321,155,27,37,218,6,10,6,6,15,834,57,57,45,18,91,34,86,75,77,35,28,50,72,40,67,22,131,49,9,18,23,35,99,86,17,38,3,46,46,63,170,151,55,15,123,36,26,50,31,145,222,87,20,50,37,5,51,21,317,51,36,78,89,2,39,65,33,51,64,48,15,139,74,812,22,471,16,96,49,87,79,12,76,313
12,16,68,45,338,214,24,210,131,59,128,171,39,71,93,126,113,290,52,78,60,134,53,89,83,98,159,44,32,530,48,99,49,89,53,87,107,114,139,245,292,44,128,241,92,158,59,73,188,43,121,28,190,243,50,349,87,173,36,22,239,107,62,784,101,222,74,27,29,275,364,55,16,99,52,266,31,70,296,84,175,30,38,226,102,140,217,76,131,132,257,1,25,49,23,10,26,33,70,8,27,22,37,16,26,12,27,16,19,17,3,25,17,237,72,259,169,12,6,483,11,160,404,44,37,62,36,220,54,309,158,75,77,30,119,87,90,18,124,74,79,117,63,114,112,443,49,19,5,99,79,69,133,33,124,33,19,27,3,131,99,286,92,75,190,66,94,62,203,192,111,68,71,38,58,179,120,73,146,160,29,57,123,98,124,54,91,391,587,271,59,85,336,14,13,4,12,18,1051,103,63,61,31,180,56,136,137,97,81,41,160,156,104,130,21,483,110,15,60,70,88,174,150,28,108,17,68,78,108,320,416,149,26,127,46,51,86,152,249,308,218,36,84,46,18,53,33,571,68,87,167,162,7,78,99,44,184,77,71,14,278,128,1340,68,757,28,136,109,118,138,23,186,398
13,9,20,32,244,177,23,153,71,51,38,113,22,13,64,121,44,322,63,43,25,62,23,63,29,58,117,53,14,317,45,68,23,20,21,32,34,61,77,126,254,37,55,199,53,109,39,92,157,22,84,31,84,148,35,123,29,97,32,20,184,54,40,522,76,154,55,8,27,70,119,64,21,39,36,149,23,33,127,83,132,34,27,160,343,81,113,29,79,92,169,2,19,26,13,8,24,18,28,4,17,25,13,8,20,6,20,31,14,14,5,19,11,159,29,115,65,46,29,325,12,110,234,44,23,39,83,154,38,175,113,63,40,16,77,56,51,15,91,52,37,98,50,109,65,301,43,15,9,49,39,70,67,39,54,12,16,20,5,96,66,189,54,34,82,33,49,20,166,75,81,105,33,27,34,129,87,33,137,63,18,24,58,37,66,61,54,194,292,96,23,52,132,11,9,5,8,8,470,64,24,21,27,169,31,107,71,120,30,55,77,112,58,98,9,127,71,8,35,30,76,107,82,10,47,19,43,42,27,115,211,64,13,146,41,24,32,59,228,284,98,41,49,36,12,16,14,409,49,61,126,72,5,46,53,39,92,39,30,11,190,80,1019,82,290,22,100,81,57,60,27,107,665
13,10,20,5,72,60,14,51,37,12,24,73,23,6,4,20,18,32,40,24,3,23,9,31,24,33,52,38,4,141,7,16,19,20,20,41,40,25,43,62,89,26,64,24,4,43,43,32,100,16,24,18,83,101,11,68,31,74,11,29,75,36,21,239,36,64,24,14,6,19,25,41,4,26,20,38,21,6,131,17,93,13,8,44,98,78,57,10,7,36,46,1,17,11,9,7,18,20,15,8,18,15,19,7,12,7,28,22,5,10,3,25,9,71,18,48,22,30,55,39,10,43,147,9,26,14,17,75,13,87,31,6,18,18,20,42,44,8,23,21,13,29,18,83,8,362,8,26,2,26,32,14,78,16,53,22,11,24,6,69,24,59,17,14,46,31,21,20,95,35,11,8,26,21,12,30,25,45,62,35,12,7,13,26,53,8,46,95,216,57,31,18,69,10,10,10,4,7,586,31,19,19,12,17,17,29,46,45,18,20,20,43,23,73,4,8,26,18,14,8,73,44,37,4,29,12,46,12,23,24,62,11,4,17,12,7,17,39,38,28,38,19,27,20,18,15,8,226,8,29,95,49,4,17,26,13,19,24,8,14,77,18,567,36,125,16,46,50,28,17,24,35,48
13,11,20,18,223,207,17,105,68,32,43,85,29,17,33,104,56,183,48,35,25,45,31,51,42,53,103,54,13,245,30,92,14,22,30,32,35,47,42,82,148,19,48,88,71,83,39,78,165,18,81,44,82,123,35,260,15,102,15,37,140,56,30,400,55,132,48,13,27,53,189,29,10,37,37,105,29,18,212,73,112,54,24,156,222,81,99,38,36,75,154,3,19,22,7,3,22,14,19,8,15,21,29,14,18,5,21,15,12,8,5,18,6,122,29,130,56,30,25,266,6,55,170,22,22,28,75,146,40,205,123,9,40,13,54,58,50,12,52,64,33,69,37,128,53,258,32,13,5,40,28,54,71,34,52,22,8,22,9,78,39,166,32,31,74,45,39,28,120,52,75,31,37,23,30,81,57,34,103,44,23,7,48,26,48,41,71,138,290,69,33,51,94,8,10,7,4,10,350,75,13,10,21,148,24,81,69,84,26,31,21,70,57,68,72,166,44,16,43,32,59,68,67,11,43,21,40,45,35,94,210,42,16,70,36,21,33,28,83,178,114,25,41,32,24,18,15,303,48,53,96,85,6,33,61,30,62,34,24,25,149,43,748,63,162,16,83,52,46,48,40,96,303
14,4,22,24,148,101,24,89,66,29,69,104,22,23,68,38,43,145,21,48,36,55,64,55,48,50,55,51,17,222,45,50,36,39,27,54,47,56,79,88,243,40,80,137,73,64,22,38,105,20,55,46,63,110,22,322,19,76,14,15,134,33,36,420,56,138,37,16,12,63,206,52,29,30,26,94,18,29,161,57,66,22,35,159,301,69,117,25,24,64,122,2,12,25,12,3,28,15,21,3,23,28,15,15,10,2,10,12,11,5,2,16,5,103,45,139,59,14,25,128,12,34,145,23,17,28,86,117,23,139,86,76,37,17,69,47,53,14,57,33,33,80,43,52,43,204,20,23,14,42,22,24,69,36,81,16,11,20,13,92,162,59,30,12,47,26,51,26,102,47,82,55,28,13,38,50,62,17,72,69,24,32,51,33,59,32,81,193,324,83,31,30,132,3,10,2,9,9,520,50,20,21,8,141,35,66,73,73,32,44,55,65,29,42,36,437,46,8,35,21,36,92,48,14,31,11,22,46,40,229,148,53,21,262,31,17,49,10,94,83,83,30,24,26,16,19,21,205,33,54,66,92,3,33,41,15,55,47,26,14,64,53,703,45,218,17,87,48,54,59,40,73,260
14,6,78,32,317,234,55,119,118,43,76,121,33,35,27,75,85,129,58,85,53,61,40,66,80,66,140,78,22,377,62,80,46,57,42,61,76,73,96,158,260,39,111,195,60,103,49,100,194,27,96,88,119,179,33,246,191,184,37,16,246,107,49,779,82,171,58,29,18,81,207,40,22,59,56,162,45,32,362,77,109,25,37,165,431,80,151,38,38,128,222,5,28,31,16,7,31,25,44,6,31,34,25,14,25,5,17,39,23,20,3,21,16,218,42,124,107,33,29,246,9,70,331,59,34,57,34,183,41,211,147,13,71,28,66,72,58,18,98,66,66,100,59,106,73,476,39,38,7,52,68,62,120,55,80,16,25,16,6,151,127,117,61,42,137,54,71,32,174,81,77,7,58,34,56,122,104,100,128,115,21,22,90,74,88,43,57,250,466,158,57,60,212,18,20,7,7,14,704,40,51,29,22,46,50,98,135,160,63,58,101,120,50,94,18,206,78,14,45,26,127,119,93,20,66,33,41,58,78,203,228,77,16,54,34,28,57,140,160,221,99,57,49,46,18,32,24,787,76,88,139,119,3,51,92,26,109,54,44,20,215,80,1487,162,389,37,84,107,99,106,60,140,90
14,7,5,4,11,34,4,10,9,4,15,30,5,16,14,21,10,8,11,9,9,8,7,12,5,16,25,16,6,74,6,8,7,8,5,13,10,11,19,28,65,3,21,24,10,6,16,12,52,2,15,26,27,27,7,29,8,48,2,6,22,9,3,56,8,21,11,7,3,12,21,10,3,4,7,27,4,9,27,7,25,13,2,34,214,20,11,1,4,13,26,,5,2,3,,3,5,8,3,5,5,5,5,6,,4,6,5,,1,8,2,30,3,22,11,6,2,8,2,9,36,4,5,9,19,23,11,37,25,1,14,4,5,10,13,2,5,14,3,11,13,34,7,68,2,2,1,12,4,12,22,8,20,8,3,8,2,25,24,28,14,4,19,11,8,8,39,13,13,8,8,10,2,12,10,19,14,10,6,4,10,12,25,8,9,37,80,18,2,18,26,3,2,1,3,3,164,16,7,2,2,17,8,20,12,33,3,6,19,17,11,19,,40,13,,11,10,11,13,15,7,6,3,8,5,9,12,22,20,3,10,6,3,10,7,14,8,9,8,13,6,4,3,5,89,19,12,29,21,,6,15,3,19,5,5,2,27,8,159,10,41,2,8,7,12,12,8,20,50
14,9,19,10,76,57,11,45,28,7,25,71,17,10,22,25,25,24,18,25,1,35,10,24,22,18,65,27,8,130,38,17,17,8,9,34,24,29,59,67,111,9,45,37,23,44,27,18,68,10,25,32,58,58,20,52,16,95,4,5,70,26,16,162,36,81,16,14,11,44,34,16,20,27,21,68,9,10,118,18,54,8,17,41,133,44,56,16,9,47,64,2,3,22,9,1,8,10,21,6,10,8,9,3,10,,2,11,6,3,,13,5,56,3,54,18,8,16,36,11,37,121,16,13,18,18,47,13,61,51,16,27,16,18,27,39,8,28,24,22,47,18,43,29,137,8,11,1,30,19,23,44,19,28,9,5,16,1,33,23,58,15,16,52,24,25,9,82,30,25,18,26,10,13,33,29,16,49,29,31,14,21,20,72,7,20,78,146,52,17,29,66,4,8,2,2,3,255,32,11,21,5,25,17,26,44,56,22,9,46,29,25,29,11,127,17,9,42,14,35,75,37,2,23,8,17,15,16,23,78,49,4,7,20,8,31,7,52,24,17,15,15,15,9,19,10,99,27,42,68,50,1,18,34,12,27,24,11,4,101,24,498,37,141,9,29,31,24,40,23,47,59
14,10,23,11,72,46,9,43,24,17,38,56,17,6,21,13,28,16,22,18,1,18,8,18,19,28,39,19,7,98,8,9,12,12,21,25,24,22,44,43,52,25,21,10,30,40,14,11,88,19,13,38,46,59,14,121,23,84,7,3,68,20,15,183,35,62,23,2,7,42,39,32,9,17,16,22,5,12,154,19,39,9,10,20,102,47,66,22,10,24,60,2,8,6,7,2,15,5,14,5,7,17,11,4,10,1,17,14,4,1,1,9,7,41,11,51,23,10,13,26,3,29,89,19,10,21,17,54,13,58,20,9,7,9,37,15,13,8,31,10,9,39,10,24,7,217,14,18,3,20,19,13,44,13,28,9,3,6,6,39,66,39,27,18,57,30,18,5,38,24,29,15,19,22,20,46,33,11,48,19,9,17,15,12,27,10,23,97,109,50,17,14,76,4,5,2,4,9,310,20,9,31,9,21,17,48,43,40,20,18,38,41,19,42,12,58,16,2,11,12,32,77,41,4,17,6,17,17,7,38,97,20,9,18,12,6,19,2,52,23,20,18,16,15,6,25,9,45,43,21,50,22,1,10,29,10,51,22,12,7,109,28,404,34,84,11,46,34,21,33,19,29,84
14,11,48,28,173,134,36,113,61,14,87,170,37,22,78,54,51,106,35,45,10,83,35,47,62,50,69,64,18,315,50,42,28,39,33,57,64,73,126,183,371,72,110,109,60,132,42,68,152,19,81,23,102,163,24,134,37,215,12,22,181,57,29,332,105,154,59,17,13,73,95,58,33,74,67,92,18,32,163,38,154,32,24,110,249,108,132,21,34,90,117,4,15,43,14,5,33,17,37,10,34,32,23,16,25,3,13,39,21,10,4,21,10,148,54,183,44,8,91,116,16,67,209,12,23,37,44,78,27,83,119,22,45,20,80,36,110,10,84,32,37,73,28,86,41,287,24,32,5,68,36,54,108,31,83,26,19,28,9,114,75,93,48,50,97,58,80,29,191,85,57,51,30,28,28,66,77,34,117,63,30,53,78,44,97,18,75,223,296,89,30,37,179,18,16,7,6,12,504,65,36,19,20,81,26,59,70,219,34,29,52,108,44,81,8,85,33,12,36,28,89,109,108,14,48,11,57,45,51,60,138,70,22,73,45,31,56,13,89,55,63,26,60,32,19,30,26,383,51,69,161,104,3,49,85,55,63,46,21,14,162,60,1384,29,345,25,113,75,62,59,59,156,228
14,12,60,24,201,165,15,134,76,35,104,118,22,29,116,83,78,149,52,48,39,67,38,38,63,64,108,66,14,357,62,52,36,27,36,71,71,70,102,163,278,22,71,78,74,124,39,49,185,22,87,44,101,166,26,231,30,153,28,28,171,59,45,530,98,216,65,23,15,95,184,19,11,56,71,128,25,38,264,36,140,26,26,109,529,96,123,39,40,104,167,3,13,35,12,5,18,18,41,8,18,34,22,15,19,3,24,35,15,9,5,16,10,143,42,153,52,34,16,204,11,121,228,34,29,34,42,114,37,170,139,12,40,19,69,65,81,17,113,33,43,74,50,106,47,335,44,23,20,52,41,41,110,40,80,22,19,21,14,97,108,145,75,47,105,63,65,40,171,102,71,11,45,31,37,103,70,61,130,79,16,32,64,60,87,35,43,238,385,118,51,48,192,14,17,6,8,14,635,81,43,31,16,87,36,94,101,160,46,33,92,106,67,87,28,58,50,11,52,35,86,119,105,19,66,14,52,38,55,128,230,71,17,62,33,24,52,27,95,138,107,39,57,36,18,22,16,335,79,57,136,109,4,38,74,33,120,42,39,13,223,72,1199,90,316,26,90,69,72,78,21,44,380
14,13,84,63,388,328,69,186,125,86,109,150,40,52,110,173,122,337,53,106,52,154,65,93,90,103,228,82,68,511,147,160,73,63,38,66,82,119,183,264,320,60,137,389,228,118,75,104,237,43,129,93,183,232,82,379,165,204,35,30,293,102,86,893,121,304,73,26,43,179,604,54,36,65,72,367,56,93,396,107,202,62,50,324,507,123,202,38,140,182,323,10,30,58,30,3,26,31,58,6,32,36,28,12,40,5,36,25,28,11,5,33,8,294,66,300,128,20,63,605,8,101,335,39,30,56,85,238,88,359,154,13,129,34,91,111,94,18,145,86,76,251,156,220,114,543,82,23,51,95,65,108,131,73,125,22,27,31,8,158,203,358,90,67,195,69,90,59,220,123,180,24,67,52,85,179,166,75,203,130,39,40,134,58,159,80,93,368,661,210,75,108,325,13,23,7,16,20,969,141,65,50,40,135,64,112,137,130,73,77,195,142,113,152,128,426,77,10,90,88,96,225,153,50,90,39,68,106,89,389,522,170,45,336,49,47,96,108,150,330,196,48,74,42,24,59,34,638,118,115,169,176,1,61,119,43,207,79,81,27,274,94,1722,153,572,25,167,75,135,130,38,138,258
