pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,65,38,398,297,28,176,101,50,82,97,22,19,87,57,60,277,32,66,91,57,49,61,57,60,180,57,28,346,40,124,28,35,27,40,48,48,66,139,355,35,95,262,71,80,45,90,145,9,84,83,104,138,42,164,34,137,20,2,159,53,58,461,85,160,38,14,6,109,223,24,10,49,45,183,37,50,350,88,122,45,19,270,311,59,129,1,67,112,174,3,14,22,16,1,16,17,33,,33,28,15,7,18,3,17,22,10,6,11,12,6,189,51,131,89,27,54,376,4,40,226,34,23,33,116,128,54,277,132,5,67,16,75,42,24,16,59,55,55,73,29,94,93,336,16,14,4,49,45,52,103,41,57,17,11,23,6,108,135,182,47,39,98,42,55,31,112,67,102,29,33,36,50,91,84,20,156,47,31,30,72,29,85,100,50,196,269,90,12,42,142,15,13,,3,7,468,59,24,13,17,174,40,96,68,80,57,26,79,100,56,76,119,85,63,5,44,37,51,121,79,28,44,39,48,71,32,179,345,104,18,209,40,21,61,5,159,211,112,33,47,18,14,13,15,365,50,70,123,90,1,46,58,37,79,51,36,15,175,66,1473,50,289,10,123,53,59,96,30,129,201
11,13,31,20,110,101,8,95,37,19,62,82,11,17,55,42,37,47,31,52,7,41,36,25,31,44,72,22,12,245,35,19,35,20,20,34,26,52,71,92,173,45,62,73,23,63,23,33,122,13,48,22,72,119,15,133,68,122,13,8,113,50,20,328,49,105,42,19,5,34,81,39,11,33,38,101,12,32,137,21,84,7,17,87,155,42,88,3,21,53,97,1,9,17,7,1,19,16,30,1,15,11,13,7,6,3,16,23,8,4,1,16,10,66,34,85,42,9,26,77,5,48,163,20,20,22,22,75,26,118,38,3,22,20,50,36,29,5,46,34,24,61,29,81,27,232,15,23,9,27,21,44,57,22,54,9,4,9,3,95,45,69,27,25,66,25,36,21,117,42,40,27,42,18,19,56,45,63,56,44,24,24,40,38,97,16,41,151,223,64,13,28,110,10,10,7,5,7,453,28,25,19,5,20,12,34,65,100,18,33,55,52,33,68,1,68,25,2,28,26,59,92,65,13,38,10,31,22,32,69,112,39,12,38,18,21,42,33,43,52,35,21,32,24,5,25,14,343,27,41,95,69,,32,44,21,28,29,25,12,124,38,842,38,282,5,47,51,28,28,24,55,127
12,2,16,9,56,46,9,56,28,11,29,48,5,21,42,27,24,16,15,20,16,40,3,28,24,36,50,13,6,173,9,21,15,13,9,25,36,32,57,57,77,19,16,41,25,54,16,14,33,4,36,42,31,68,7,110,18,68,10,2,61,22,27,239,29,75,26,11,4,35,35,14,5,23,19,44,6,23,121,20,41,6,13,56,7,37,54,2,9,45,72,2,5,16,4,,5,5,15,,14,5,5,6,10,1,8,3,8,,1,8,5,33,17,56,24,8,11,56,,21,147,18,8,16,5,62,13,80,62,4,22,16,20,17,32,2,28,18,20,32,8,24,34,140,6,12,,32,20,17,55,9,43,3,1,4,,48,65,34,29,10,45,18,23,6,85,26,19,7,15,8,15,29,41,18,29,32,19,13,32,11,63,14,24,97,161,46,10,25,89,1,7,,1,4,340,35,13,16,3,37,14,29,43,37,21,10,62,41,20,26,5,86,16,,8,12,44,60,50,6,17,4,21,8,11,78,42,27,2,53,10,11,23,8,58,30,14,14,21,8,6,27,7,129,61,15,52,47,,17,37,8,26,22,16,6,75,19,435,14,195,1,26,21,28,26,16,57,57
12,3,32,11,65,26,,54,30,13,43,50,7,11,11,26,23,21,12,18,1,35,4,18,23,22,41,13,13,151,11,12,15,15,7,24,31,40,58,68,81,47,44,64,21,58,15,16,66,8,34,50,32,59,4,90,82,76,13,2,87,25,18,296,41,75,27,9,,46,73,11,8,24,22,65,8,16,129,24,44,2,9,36,5,42,42,1,16,33,48,1,3,12,3,,11,6,15,,15,6,8,1,4,1,3,9,6,1,2,9,5,51,21,68,31,10,19,56,,29,139,8,8,19,9,57,15,51,16,9,17,14,35,19,22,4,28,20,21,22,10,29,24,171,10,13,,34,31,20,44,11,38,1,2,6,3,56,46,67,18,19,44,25,18,19,84,34,22,12,24,6,8,24,29,31,29,26,20,20,39,6,59,8,30,101,171,61,6,18,105,4,5,1,1,7,519,27,27,9,7,8,14,29,49,55,26,8,72,29,25,40,1,17,29,,16,6,42,57,47,3,23,1,13,16,27,37,54,25,4,11,5,14,22,27,40,13,13,14,30,26,2,12,12,222,11,20,60,39,,16,36,7,16,28,15,5,44,18,647,19,243,5,29,25,27,22,9,22,65
12,4,19,14,63,63,26,53,32,14,27,60,7,17,26,37,23,36,9,16,7,43,17,29,20,18,37,8,9,134,20,18,10,18,15,30,27,36,50,56,114,19,49,66,17,66,24,16,31,4,30,18,41,71,6,145,19,63,12,3,62,15,17,186,25,76,29,10,2,49,99,24,9,26,14,53,5,18,100,17,55,6,8,71,27,41,52,4,11,27,45,2,10,13,1,,7,6,13,3,8,9,10,3,10,1,10,11,7,2,1,9,3,57,15,84,23,13,20,58,5,30,130,13,12,17,13,52,5,69,42,6,23,8,32,28,36,6,29,13,30,25,33,43,23,158,11,8,2,21,10,17,52,14,53,8,4,12,3,44,38,51,11,13,32,17,24,11,71,43,21,16,24,13,11,30,23,19,31,26,15,28,35,29,47,25,24,118,173,33,14,20,85,5,3,2,3,5,330,26,12,12,9,29,19,25,30,43,22,14,32,36,24,23,14,107,25,2,14,17,28,65,49,8,30,2,15,22,16,71,57,28,4,66,15,12,26,17,48,28,17,12,26,30,2,14,10,134,45,24,48,46,,14,23,15,20,24,22,7,67,28,588,12,212,5,28,24,18,44,18,26,130
12,6,16,9,76,50,10,75,34,10,29,53,7,12,56,32,20,26,12,28,17,49,3,33,25,30,45,13,8,170,11,20,20,18,14,21,36,32,66,72,90,15,32,52,20,44,19,21,46,8,26,24,43,76,7,149,39,65,15,3,82,30,14,281,31,78,29,8,2,35,66,14,7,14,22,67,4,20,137,17,48,8,11,64,21,57,73,1,19,50,88,1,5,10,,,9,5,13,4,9,9,7,4,7,,9,10,2,1,1,10,4,29,12,72,53,9,19,71,1,40,166,9,11,20,10,51,8,79,26,7,27,11,14,32,16,9,28,21,35,33,14,18,23,163,5,6,,34,21,20,44,9,46,3,1,5,1,57,51,46,16,14,53,10,30,12,78,50,22,12,27,14,21,46,40,20,38,31,18,19,27,8,52,14,24,125,183,58,3,16,101,2,8,3,3,6,389,47,19,18,10,24,21,40,50,62,21,9,71,46,18,41,7,103,25,,14,12,31,75,51,9,18,5,21,19,22,76,50,35,6,58,20,10,26,5,59,30,21,10,22,12,9,25,4,150,35,10,62,63,,18,34,9,24,10,19,3,89,29,495,26,210,2,40,26,26,21,27,40,77
12,7,24,17,117,49,6,81,53,20,67,89,12,10,83,55,23,124,22,29,9,49,14,32,28,41,43,19,4,192,22,33,17,25,18,34,40,51,72,94,138,27,51,78,47,69,23,41,70,24,64,19,38,83,20,204,9,100,5,15,108,41,32,313,50,130,54,7,4,30,126,49,13,32,30,71,8,26,132,34,76,20,14,100,83,67,72,6,17,55,87,,10,18,10,,12,7,13,2,17,11,10,8,18,1,9,20,9,6,3,16,8,82,25,119,45,18,28,103,6,56,189,16,8,27,17,65,19,76,65,4,28,11,43,21,54,10,63,23,25,62,28,60,31,203,26,6,5,46,19,31,42,3,62,11,2,3,1,44,94,62,39,28,69,28,41,21,110,56,58,49,31,24,26,30,36,16,69,51,15,22,49,36,52,16,40,171,230,74,14,34,160,4,10,3,5,5,471,35,17,17,16,57,28,57,59,54,31,20,62,53,28,44,23,148,42,,23,20,30,81,67,12,33,8,26,23,41,101,84,46,10,106,24,11,28,11,70,36,51,12,26,28,5,11,11,154,48,32,73,59,,30,40,18,38,28,14,9,67,50,616,13,259,5,61,41,37,66,27,63,339
12,12,22,17,62,45,9,89,27,16,52,68,10,47,85,62,23,36,33,34,6,46,10,35,31,33,56,23,14,175,22,26,17,20,12,18,32,32,61,106,110,18,41,109,40,73,24,21,95,19,51,110,51,62,11,102,22,144,17,4,128,27,8,304,32,66,28,11,2,48,142,18,25,28,37,63,12,18,156,43,49,10,24,73,50,82,70,1,46,83,117,2,10,12,8,2,17,7,23,2,14,7,14,3,16,1,8,5,5,3,4,8,6,86,19,64,33,9,19,44,2,42,194,16,17,22,7,72,22,51,21,18,17,17,13,20,50,10,30,27,36,33,20,41,69,213,13,17,4,39,26,22,48,29,44,6,4,12,6,57,87,112,40,37,91,39,59,17,89,94,31,39,26,6,23,51,53,54,32,61,16,12,42,30,75,8,24,133,230,60,9,30,113,2,6,1,3,4,436,50,22,22,2,14,20,42,48,80,30,7,69,49,30,25,1,53,44,2,24,20,45,86,89,5,50,7,11,29,27,16,109,42,8,18,31,7,14,49,70,30,17,12,35,26,10,19,11,301,31,21,77,89,,20,36,17,26,19,29,5,94,37,500,21,293,8,53,34,36,33,18,64,129
12,13,16,10,67,34,8,49,39,10,21,47,6,6,18,28,24,26,11,16,,38,24,21,21,21,32,22,8,150,26,17,16,10,13,19,31,33,55,62,134,17,48,61,10,42,16,15,45,6,29,31,30,68,6,76,8,76,5,1,60,21,10,171,32,76,22,12,1,34,102,18,4,17,19,52,2,11,84,26,40,6,12,55,40,41,42,,15,31,52,,3,9,2,,6,4,9,1,9,5,3,5,7,,6,10,5,1,,7,2,38,15,43,25,5,22,61,4,42,131,11,9,10,5,28,9,35,30,4,17,4,27,23,20,5,35,11,19,26,20,25,32,104,5,10,,24,18,25,34,11,41,4,5,6,1,41,33,57,25,10,48,15,30,9,55,31,24,15,13,8,14,36,24,15,26,31,6,13,30,15,33,9,31,88,121,41,13,16,86,3,2,1,1,4,269,14,21,12,3,37,14,24,22,37,18,6,32,21,17,24,6,42,21,1,17,17,25,55,42,11,16,1,18,16,23,48,85,31,3,17,13,13,26,4,46,21,28,13,19,8,2,17,13,98,21,22,52,33,,14,17,16,16,11,15,1,85,24,507,21,199,5,29,16,15,42,7,39,109
12,14,15,7,61,20,4,62,22,13,22,52,4,5,31,28,18,33,12,15,3,27,9,19,12,16,13,10,1,123,12,21,5,10,8,15,25,16,32,41,63,4,17,40,32,52,16,13,51,4,22,16,17,39,4,102,12,43,8,3,50,15,5,144,23,40,24,6,2,17,82,23,13,12,18,32,1,6,80,16,49,5,8,66,4,25,35,2,10,25,43,,3,12,4,3,4,2,11,1,5,6,7,1,9,,2,5,2,1,1,5,4,43,11,84,26,1,21,54,3,15,121,9,5,11,5,29,8,53,41,24,13,8,22,19,17,7,17,14,15,32,11,33,14,73,9,9,1,29,8,12,29,4,36,4,6,5,,28,58,29,14,7,36,11,19,5,46,30,18,32,19,6,12,16,24,21,34,13,9,10,31,9,34,13,27,74,126,29,4,9,69,2,2,,1,2,282,21,10,9,9,40,15,24,29,36,16,11,32,31,10,26,8,136,14,1,5,7,14,38,38,4,23,1,14,17,11,67,43,19,4,45,12,8,17,6,29,29,24,10,15,9,2,12,8,116,38,7,30,40,,9,26,18,22,10,5,7,32,19,351,15,158,1,28,29,20,31,7,34,166
12,15,30,26,114,81,16,137,66,25,56,86,11,12,36,58,44,87,20,32,15,58,8,43,31,41,44,23,21,234,37,43,22,22,14,42,42,61,93,139,144,37,51,117,24,102,24,25,91,20,68,25,69,132,13,160,66,118,17,5,94,51,17,385,52,147,60,16,3,61,159,60,8,45,33,71,9,27,180,45,76,9,12,123,25,57,124,1,19,62,135,1,11,25,10,,16,12,21,2,15,11,18,1,14,1,8,10,8,1,2,7,11,93,40,135,52,21,10,112,3,43,231,28,19,34,9,103,24,85,50,67,36,13,111,39,24,12,49,31,49,39,19,47,27,291,9,12,1,31,49,44,63,20,63,12,5,6,6,58,80,71,28,19,72,27,36,22,116,74,43,15,42,19,19,67,70,31,53,54,23,26,41,27,76,30,52,175,229,91,3,29,163,4,9,3,2,9,693,47,47,35,15,77,29,66,66,61,24,20,36,62,35,51,14,108,37,3,12,14,31,87,75,14,29,3,33,31,42,133,125,45,8,97,21,18,43,23,123,158,60,15,30,31,1,31,13,242,42,28,71,70,1,30,52,24,39,55,39,11,130,60,719,16,408,5,80,39,61,57,7,64,264
12,16,49,34,293,177,13,186,110,41,102,144,18,34,69,111,75,253,40,54,46,109,31,69,70,83,130,32,20,407,41,87,31,61,38,76,82,86,112,182,233,34,106,200,70,137,44,56,161,32,102,21,165,213,36,287,71,148,28,15,196,95,49,662,73,193,65,21,21,225,286,44,8,85,38,217,18,52,253,60,138,21,27,193,71,108,176,8,111,107,204,1,22,30,17,2,17,17,49,3,22,13,24,11,24,5,18,13,13,6,1,22,10,194,64,224,122,10,3,415,4,68,336,37,27,52,28,172,42,266,132,60,64,30,102,57,62,13,109,65,63,84,46,93,91,362,37,14,3,83,65,57,112,29,104,21,12,19,2,115,79,225,77,58,162,48,86,51,160,144,93,48,65,32,45,145,103,57,117,93,23,42,100,51,109,41,79,304,422,145,17,71,254,7,10,3,3,13,894,83,48,57,25,145,43,101,106,77,57,34,132,131,77,109,14,390,91,4,48,55,68,151,129,15,82,10,47,63,69,273,341,117,17,105,34,32,73,121,194,233,143,24,60,37,11,39,26,457,54,69,143,127,3,52,80,35,144,69,53,12,248,99,1165,61,649,8,111,86,81,105,14,155,346
13,9,17,21,208,134,13,128,57,37,28,87,12,9,55,87,27,265,49,32,19,45,15,56,26,48,100,40,10,237,32,57,14,13,10,24,27,43,58,101,198,28,45,169,39,83,29,78,129,13,61,19,73,132,29,98,22,83,24,15,141,37,23,414,56,123,46,5,23,52,94,54,18,29,26,123,13,23,110,62,97,28,21,135,273,64,95,,61,69,138,1,11,15,8,2,17,13,25,1,13,17,7,6,17,,10,19,6,11,3,13,8,134,21,97,54,38,22,259,6,63,159,38,19,32,67,120,27,149,92,47,27,10,70,44,39,12,76,49,27,78,39,90,53,262,33,9,5,37,35,55,53,27,38,8,8,15,4,79,61,126,44,22,70,22,38,18,124,49,61,77,31,23,30,105,66,26,104,40,12,16,46,26,54,51,41,159,212,49,8,40,85,8,7,1,7,6,387,43,17,15,21,141,26,84,55,99,25,38,67,83,44,77,8,96,52,3,23,20,65,97,67,7,38,14,32,29,20,93,167,55,7,99,28,19,23,45,192,221,64,30,30,23,7,7,8,326,37,48,107,51,1,37,38,33,68,31,21,9,155,67,911,71,240,4,80,68,37,39,18,86,574
13,10,16,5,56,44,4,36,27,5,16,64,6,2,3,7,14,28,34,10,3,13,3,23,17,17,40,25,2,76,6,10,16,13,6,29,25,16,28,49,66,24,54,20,3,37,30,25,69,11,16,13,61,91,11,43,20,63,10,14,52,21,9,204,21,37,17,7,2,8,22,34,3,20,13,32,11,5,83,13,76,9,4,37,76,64,34,1,6,27,31,1,11,9,5,4,12,10,13,5,13,9,14,4,5,2,15,16,2,3,1,19,4,59,16,35,13,19,42,24,6,26,84,6,17,9,12,52,5,75,21,3,9,8,10,32,31,4,20,17,9,14,9,62,7,308,5,18,1,18,24,9,58,6,27,12,8,15,2,44,20,26,9,5,29,24,14,7,81,21,8,3,18,13,6,22,22,36,40,24,6,3,12,17,38,4,38,74,176,30,12,12,46,10,7,6,2,3,495,19,14,8,8,10,14,23,41,36,12,15,11,23,16,53,1,3,13,7,12,4,66,37,28,2,17,8,33,8,12,12,49,8,2,3,10,5,14,25,28,21,27,10,16,13,8,9,4,175,5,24,80,32,2,12,15,11,14,21,4,7,63,13,482,31,113,5,25,41,18,16,20,15,43
13,11,17,15,192,169,9,85,50,21,34,74,12,9,19,65,41,153,37,32,17,32,13,44,30,33,80,33,8,178,25,65,11,13,15,25,25,27,33,66,112,12,38,74,56,69,26,62,127,10,62,34,70,106,29,197,12,74,13,22,109,40,14,325,39,103,39,9,19,34,151,24,8,27,28,86,18,12,167,55,92,38,14,138,129,67,73,5,29,58,122,2,13,10,5,2,18,10,14,6,13,12,16,8,12,3,12,11,10,5,1,17,3,94,22,105,24,26,22,206,2,36,124,17,16,19,52,105,27,182,98,8,24,9,40,49,37,8,41,53,27,41,26,108,43,214,15,6,5,37,21,44,67,21,41,12,5,15,5,61,30,100,20,24,57,31,26,22,96,41,63,23,29,17,19,64,36,28,79,26,19,7,35,14,35,31,61,105,221,51,7,39,68,7,7,1,1,8,290,57,8,5,13,113,22,64,55,76,15,21,15,55,49,51,41,133,28,5,31,22,48,62,57,7,32,15,32,29,23,79,179,30,9,41,24,17,26,18,59,147,78,15,29,23,15,13,7,222,39,30,80,70,,21,41,23,53,26,19,18,121,38,646,53,139,7,65,42,33,36,27,65,267
14,4,18,21,112,85,15,78,50,21,56,84,9,15,53,22,34,123,17,37,29,38,45,46,33,44,40,38,11,168,31,42,22,30,14,45,33,43,64,69,199,32,69,113,61,49,12,29,83,14,43,39,58,90,18,252,14,58,12,10,103,27,26,355,48,105,28,12,7,51,162,37,17,22,19,78,15,24,126,45,55,12,25,137,245,49,101,6,17,52,97,,8,20,7,1,19,12,20,1,20,14,11,11,7,,6,10,6,4,2,10,5,90,39,106,38,10,24,97,11,21,118,21,12,20,71,95,19,124,68,65,24,12,55,31,37,8,49,23,22,64,35,44,37,167,18,15,9,33,17,10,65,26,62,8,6,16,5,72,137,42,23,8,41,21,41,19,71,30,67,40,22,8,26,37,50,13,52,49,17,25,34,16,49,26,64,160,250,42,12,23,104,3,4,,3,7,420,46,16,13,6,124,27,48,61,63,22,33,37,47,26,38,29,360,36,3,22,15,29,82,38,12,22,6,21,33,25,205,114,38,15,204,22,12,41,6,72,59,61,17,16,18,10,18,16,158,27,47,65,72,2,22,31,9,44,41,15,11,56,44,615,41,196,3,70,43,31,48,28,58,226
14,6,54,26,271,181,33,86,85,30,55,101,19,18,19,51,60,108,44,66,41,46,27,47,60,48,117,53,8,282,46,58,31,34,25,48,51,58,79,122,206,29,94,152,49,84,34,84,166,14,78,68,104,157,30,188,152,144,28,8,205,85,33,640,56,140,44,16,11,66,162,32,15,50,35,141,27,28,293,61,87,19,28,146,340,57,123,4,28,104,182,1,24,27,9,4,24,19,34,2,23,21,16,8,18,2,8,28,13,11,3,12,12,178,29,100,73,26,25,177,7,43,250,52,21,45,24,142,28,181,113,9,56,22,49,58,45,13,79,55,60,65,48,80,57,405,26,29,1,46,51,50,105,31,57,10,17,10,4,107,107,82,45,31,115,41,58,25,141,58,65,4,44,23,47,92,82,77,104,81,20,20,65,42,74,41,42,191,346,96,20,42,151,14,13,2,4,7,606,32,39,23,13,37,38,79,110,136,49,40,78,94,36,70,11,179,57,3,29,18,107,95,78,11,45,23,32,42,48,169,188,61,10,33,18,20,52,103,123,185,65,42,39,37,7,24,14,631,64,60,119,93,1,36,78,15,78,49,38,15,175,69,1317,143,331,16,73,85,76,76,40,112,77
14,7,3,3,9,29,2,8,5,4,10,20,4,13,12,11,7,5,8,7,7,7,6,10,5,11,19,11,2,45,5,4,4,5,3,8,8,8,17,19,43,3,16,21,8,5,13,11,45,2,10,19,23,25,5,23,5,44,1,3,19,5,2,48,6,11,7,6,,10,18,8,3,4,7,23,2,7,19,4,17,9,1,27,139,13,7,,3,11,23,,3,2,,,3,4,6,,4,2,2,3,5,,2,2,3,,,5,,22,2,15,6,5,,7,2,7,22,1,5,6,15,12,6,30,21,1,8,3,2,8,11,1,4,12,3,7,9,27,7,55,1,1,,6,3,10,21,7,14,4,2,6,2,17,17,21,10,1,11,10,6,7,25,7,8,8,5,6,1,9,6,16,11,8,4,2,8,6,22,8,6,29,57,10,,8,17,2,1,,,1,145,9,3,1,1,15,4,9,7,27,1,3,18,9,8,17,,32,7,,10,8,11,13,12,4,4,1,5,5,7,10,11,18,2,6,5,2,7,4,10,5,5,7,10,5,,1,4,76,13,6,28,15,,4,10,3,15,5,2,1,24,6,139,9,38,1,5,7,6,9,6,13,40
14,9,12,8,62,46,8,36,21,3,17,57,10,5,19,20,20,22,10,20,1,22,7,19,15,13,54,18,7,103,28,15,11,6,5,24,19,21,44,54,83,6,41,33,15,38,15,12,51,9,20,26,52,53,13,38,13,72,2,3,59,23,12,136,26,53,14,10,1,32,23,13,14,24,16,51,7,6,102,14,38,6,10,39,110,37,49,4,7,35,52,2,3,12,5,,5,5,15,2,9,5,6,1,8,,2,10,4,3,,11,1,44,3,41,12,6,10,29,4,25,97,12,6,12,12,25,9,47,30,12,18,12,15,24,27,3,24,20,15,32,12,31,20,115,7,8,1,21,13,18,34,15,23,4,3,14,1,27,17,36,11,14,37,20,21,4,59,20,22,16,18,7,12,19,22,12,36,18,22,10,22,10,62,7,13,61,117,29,8,19,40,3,3,1,1,1,214,21,7,12,4,20,11,19,36,44,16,7,34,20,23,23,7,99,13,4,31,9,30,69,28,1,14,6,17,11,10,19,62,38,4,3,18,5,24,4,38,19,13,8,10,9,7,15,7,77,21,35,49,35,,8,29,7,25,20,10,1,86,18,435,30,120,3,19,27,18,26,15,35,53
14,10,21,6,62,37,4,36,17,10,29,48,7,4,14,6,22,11,18,13,,14,4,17,15,26,37,9,1,68,4,9,11,9,11,23,18,12,38,34,42,19,18,9,23,37,11,7,76,13,10,28,37,57,12,85,16,73,6,2,54,18,8,150,26,52,22,2,3,26,29,22,8,13,7,20,4,6,123,15,34,7,6,17,72,41,49,5,6,20,47,1,7,5,3,1,11,3,12,2,4,12,5,1,8,,13,10,2,,,8,3,35,7,41,17,6,10,20,2,16,59,13,7,14,14,38,10,48,14,6,4,6,32,13,9,7,24,9,7,23,7,20,5,176,6,9,1,17,16,13,33,5,22,7,1,5,2,27,56,30,19,12,44,24,15,5,28,18,19,11,13,16,12,33,24,9,37,13,8,13,11,8,23,4,15,79,80,22,7,10,59,2,3,1,4,3,267,9,7,22,7,14,12,36,33,33,20,13,31,25,17,33,9,48,10,2,7,9,28,62,35,1,8,4,15,10,5,34,81,14,5,15,12,5,13,1,46,13,13,11,8,15,4,19,5,36,35,12,46,20,1,5,23,9,36,20,8,5,92,22,355,31,73,4,34,28,12,29,14,18,74
14,11,37,19,142,114,20,88,47,13,68,135,20,12,56,37,33,90,24,35,6,65,27,40,44,35,56,43,12,228,36,32,16,25,19,38,41,54,95,140,284,56,99,85,38,108,32,50,128,13,69,14,92,145,18,110,28,175,8,13,134,44,18,276,78,110,48,16,3,49,75,47,28,56,52,70,13,24,131,23,128,25,17,97,206,90,103,2,24,69,90,3,9,30,9,3,28,14,29,2,26,17,15,8,20,1,8,30,11,6,1,20,2,115,43,150,29,6,82,91,8,35,146,10,16,28,29,59,19,63,99,17,35,16,65,31,83,7,63,24,31,49,23,64,32,225,14,21,3,51,30,41,90,24,65,18,14,19,6,97,59,55,31,33,79,48,61,22,146,52,44,40,23,25,24,54,50,25,89,49,19,39,59,27,79,17,54,184,221,55,12,30,126,14,9,4,4,5,443,53,28,16,13,54,14,42,52,173,27,24,42,84,36,60,4,69,23,4,22,24,78,92,90,10,37,8,47,26,28,50,117,62,17,55,25,22,45,4,72,39,42,17,42,25,10,23,19,302,43,56,136,77,,37,65,48,52,32,11,11,135,48,1208,24,286,11,84,56,46,47,33,120,191
14,12,40,19,173,145,7,107,62,20,74,93,11,18,96,58,58,121,39,37,27,51,25,30,50,53,88,45,12,272,43,42,25,18,17,50,49,58,76,120,210,20,63,62,57,105,30,45,141,14,74,36,79,140,15,174,19,121,24,16,143,47,28,436,76,162,47,17,9,75,148,13,7,42,53,101,15,28,209,23,108,20,19,94,408,76,98,5,31,79,129,2,7,20,9,2,12,9,32,3,15,21,17,5,14,1,17,26,8,6,4,13,7,116,35,118,32,26,12,178,2,72,180,21,16,23,31,79,25,145,107,8,28,16,62,45,63,10,90,26,36,43,33,86,36,272,34,16,16,43,27,30,90,23,61,11,17,19,10,81,88,100,59,32,85,46,45,30,136,75,59,8,34,25,29,77,50,36,98,59,10,24,49,38,68,22,33,182,283,64,20,34,143,13,9,2,5,6,554,60,26,24,7,64,24,73,83,138,38,27,71,81,49,69,15,46,35,4,34,27,71,105,83,12,52,9,34,26,23,106,182,57,10,40,28,16,47,24,83,111,75,28,36,29,10,12,9,270,64,43,111,95,,28,51,23,97,33,32,11,186,53,1039,78,274,12,71,54,51,51,10,33,319
14,13,68,49,341,270,49,155,95,63,81,123,15,27,86,141,82,286,44,87,38,123,43,75,73,90,190,63,50,408,113,129,42,48,23,57,49,87,140,190,252,43,115,340,188,109,53,88,184,29,103,75,150,194,67,295,139,180,23,17,232,85,58,740,89,247,57,16,32,147,471,39,22,52,56,307,37,66,327,76,160,44,36,288,417,90,170,4,116,149,262,5,23,43,22,,22,23,48,2,24,21,20,9,26,1,27,16,21,9,2,24,3,233,48,244,90,18,53,498,5,59,254,36,23,44,70,201,68,314,126,11,113,26,67,91,64,10,114,71,59,205,126,189,93,445,67,15,25,81,51,88,113,56,97,15,16,21,6,132,162,285,71,51,162,54,70,47,169,101,156,16,55,35,67,141,130,60,154,86,32,32,107,24,137,70,77,286,470,108,29,89,240,11,15,1,9,13,819,110,48,41,32,102,46,94,114,109,58,59,163,110,90,128,96,339,57,1,60,60,88,197,134,33,77,24,55,80,51,321,430,143,27,264,36,26,82,86,136,281,137,35,61,35,10,43,24,506,89,89,148,140,,43,90,31,171,67,59,21,228,68,1537,130,471,9,139,62,90,91,23,109,219
