pos,cellid,aars,aco2,actn4,aebp1,aqp1,arf1,arpc2,arpc5,cct3,cct5,cct8,cebpd,cited2,ckap4,clta,cnn2,cops7a,cox7a2l,crlf1,cs,csf1,csnk1a1,csnk2b,ctbp1,ctsb,ddx17,dpy19l1,eef1g,efemp1,efemp2,ehmt2,eif3a,eif3d,eif3e,eif3f,eif3i,eif4b,eif4g2,emp1,ercc1,ergic1,fbln2,fgf7,fkbp4,fkbp8,fkbp9,fus,fxr1,g3bp1,gas1,got2,gpi1,grina,gsto1,h1f0,hdgf,hif1a,hmgcs1,hnrnpk,hnrnpul1,hsd17b12,hspa8,hspa9,hspd1,idh2,idh3g,igfbp4,igfbp6,il1rl1,jun,junb,kars,khdrbs1,lamp1,lamp2,laptm4a,lmna,loxl1,lrrc59,ltbp3,ly6e,maged1,malat1,mbd3,mdh2,mmd,mmp14,morf4l2,mrfap1,mrpl1,mrpl10,mrpl12,mrpl15,mrpl16,mrpl17,mrpl20,mrpl28,mrpl35,mrpl37,mrpl38,mrpl4,mrpl41,mrpl43,mrpl44,mrpl45,mrps18b,mrps2,mrps25,mrps31,mrps5,mrps9,msn,mta1,mtap,mtch1,mvd,myc,myh9,naca,nap1l1,ncl,ndufs2,ndufs8,ndufv1,neat1,nedd4,nfe2l1,npc2,nr2f2,nr4a1,nucb1,nudt9,oaf,oxct1,pa2g4,pafah1b3,paics,pcdhgc3,pdha1,pdia3,pdia4,pdia6,pgrmc1,pkm,pla2g4a,plin2,plk2,polr2e,polr2m,ppm1g,ppp2r1a,prkcsh,prmt1,prps1l3,prps2,prpsap1,prpsap2,prrc2a,prrx1,psap,psma7,psmc2,psmd2,psmd4,psmd7,psmd8,ptbp1,ptges3,ptgs1,ptgs2,puf60,rab34,rab5c,rab7,rac1,rad21,raly,ran,rarg,rars,rbbp7,rbm3,rcc2,rcn3,rnf11,rpl15,rpl18a,rpl21,rpl4,rpn2,rps15a,rps6ka2,rps6ka3,rps6ka6,rps6kb1,rps6kb2,rpsa,rrp1,sae1,sat1,scarb1,sdc4,sdhc,sec13,sf3b2,sfpq,skp1a,slc25a1,slc38a2,snrnp70,snx3,snx5,spon2,spp1,srebf2,srm,ssr2,ssr3,ssrp1,st13,stip1,stt3a,taldo1,tapbp,tbrg1,tcf25,tcp1,thy1,timp2,tmbim6,tmed9,tnc,tnfrsf1a,tnk2,tomm40,top2a,tpi1,tpm1,tpm4,trap1,trim28,trp53,trps1,tsc22d1,tspan3,tubb5,twist2,txn2,u2af2,uba1,ube2d3,ube2m,ubxn1,uck2,ugdh,uqcrc1,uqcrq,use1,vat1,vdac1,vim,xdh,ybx1,ywhae,ywhag,ywhah,ywhaq,ywhaz,zfp36l1,zfp36l2,zyx
11,12,85,43,489,376,40,222,143,71,113,121,39,30,117,94,87,331,46,85,120,88,77,78,68,85,230,76,37,441,60,155,47,50,42,59,73,86,87,192,447,47,127,323,90,100,62,111,198,16,109,97,122,167,60,222,43,162,23,6,199,67,87,609,111,210,43,22,20,147,315,34,15,66,59,224,56,70,433,117,151,66,28,316,419,78,154,27,86,155,222,8,24,43,22,3,24,24,47,4,38,38,23,11,32,8,22,31,11,8,16,19,6,242,66,159,133,33,71,464,11,91,314,45,32,48,158,182,74,325,185,8,92,24,104,59,39,24,73,79,69,100,47,124,111,434,34,22,13,63,70,67,134,65,78,25,13,39,9,148,188,261,57,56,121,51,68,53,145,88,122,37,49,45,60,123,117,22,197,85,41,43,91,57,97,122,63,271,392,164,48,63,202,22,22,3,12,13,580,85,33,24,26,218,62,130,87,103,71,50,99,125,80,98,147,112,88,11,68,55,61,152,105,36,59,45,69,101,68,233,441,130,38,276,57,33,76,13,205,280,172,48,55,32,31,27,20,505,67,101,143,118,3,67,79,54,112,67,59,20,216,89,1731,57,361,33,165,73,95,143,47,165,239
11,13,42,27,156,122,14,121,51,30,82,112,23,36,72,52,59,63,38,66,12,68,50,36,53,53,90,47,22,330,53,24,41,28,41,51,41,72,100,129,247,63,80,97,29,76,36,44,169,23,68,38,98,152,21,171,90,151,16,13,152,64,35,433,63,144,59,22,14,49,110,51,18,46,57,132,26,44,180,29,114,14,25,105,207,50,110,9,34,73,125,1,13,25,12,6,23,20,43,6,20,27,17,11,13,5,19,29,12,9,3,20,12,85,46,106,62,13,36,100,11,73,225,30,27,34,37,111,36,143,64,4,32,27,60,55,49,6,59,47,36,89,38,110,38,303,29,33,16,40,34,55,79,32,71,18,9,13,10,119,60,95,38,41,88,37,41,35,148,66,49,40,58,30,26,77,63,85,82,59,28,37,52,57,113,20,53,196,305,114,38,37,156,14,18,11,9,15,560,43,41,27,10,35,20,47,85,131,26,46,73,77,44,81,1,87,38,13,38,33,70,104,78,16,56,13,39,36,52,89,142,56,19,54,30,34,54,58,58,65,44,31,48,39,11,34,20,427,38,55,121,96,2,41,64,33,44,35,36,19,142,61,975,43,355,17,65,76,47,50,41,86,156
12,2,28,15,59,54,12,78,33,18,39,65,14,49,55,35,38,21,22,29,27,66,7,37,33,41,69,18,13,237,11,25,18,23,11,36,48,42,69,79,109,23,19,51,34,68,23,18,41,7,41,53,40,87,12,148,25,83,14,4,73,24,31,295,42,94,31,15,5,41,56,20,8,25,27,57,9,31,150,26,50,16,17,74,10,50,71,13,16,60,99,2,6,28,4,,8,7,18,4,19,8,11,9,13,3,11,5,9,2,2,10,7,37,23,75,36,10,14,70,2,49,182,22,9,18,8,72,16,97,70,5,29,18,22,23,46,5,37,21,26,47,17,28,46,187,11,13,1,46,30,20,69,11,55,5,3,8,2,58,88,57,37,12,61,25,30,10,112,43,26,10,18,10,18,41,55,26,41,45,23,17,42,18,85,19,27,143,239,91,29,30,122,3,8,,3,6,417,40,16,21,4,47,21,42,54,49,27,12,80,51,26,33,9,130,19,1,9,16,48,65,59,8,29,5,26,13,31,100,51,36,3,66,14,17,28,9,70,38,23,15,38,14,10,42,10,155,81,21,58,59,1,25,46,10,33,26,22,8,93,22,503,19,240,5,30,29,47,35,22,83,67
12,3,47,14,76,39,2,76,39,20,59,62,13,22,16,36,34,23,16,29,2,44,7,25,26,29,56,19,18,214,14,15,27,20,17,37,39,57,82,95,120,56,51,74,22,75,23,19,77,9,48,60,35,77,7,118,95,88,16,3,104,29,28,371,53,94,30,14,2,58,99,19,12,27,29,81,20,27,153,27,49,2,13,52,10,51,60,8,25,35,63,3,6,21,6,,16,10,16,3,19,12,11,2,6,3,8,17,10,2,2,11,11,66,28,84,40,16,25,72,3,58,180,12,11,25,13,76,20,66,24,11,21,17,41,25,32,6,30,29,23,39,13,32,36,220,17,18,2,45,43,28,54,21,54,3,4,9,1,65,54,94,18,24,53,30,23,27,110,48,32,18,30,10,8,37,40,42,39,51,23,26,45,17,70,10,43,133,257,111,25,30,162,7,6,4,2,10,620,32,35,14,11,13,21,38,55,66,38,9,82,40,33,53,2,24,38,,17,12,46,64,57,4,27,3,18,19,52,39,69,39,10,16,11,20,27,39,47,22,25,21,41,36,4,22,13,280,15,28,71,49,,25,38,10,18,34,20,8,54,27,758,24,295,15,44,35,41,31,15,37,72
12,4,28,18,80,72,40,76,39,24,39,83,21,38,35,53,35,44,19,27,12,54,30,37,27,23,50,20,14,186,28,22,14,26,23,38,40,47,61,70,147,22,61,77,22,82,36,22,40,9,43,24,56,92,8,192,28,80,17,5,73,26,22,235,31,111,32,14,7,81,144,34,15,31,19,70,14,32,142,21,68,11,15,88,47,55,66,19,12,37,65,3,12,22,4,1,11,10,21,9,12,13,12,6,11,3,15,11,10,2,6,11,7,82,19,105,41,19,26,78,9,71,174,16,16,22,17,70,11,86,51,8,28,11,38,44,53,7,39,20,36,32,44,62,29,218,18,13,7,31,19,31,67,21,73,14,5,20,5,51,50,67,23,21,50,23,27,15,87,59,25,18,28,18,18,42,33,23,50,42,19,38,43,39,59,32,34,154,231,66,36,26,123,6,6,6,7,16,419,36,13,19,15,38,23,38,35,50,24,19,45,45,30,34,18,139,36,7,19,20,36,74,67,10,36,5,21,33,26,101,72,44,10,88,20,15,30,28,67,33,30,20,44,36,3,23,18,171,54,29,61,56,1,26,31,19,31,30,29,9,82,33,690,17,269,11,37,30,28,52,26,33,158
12,6,25,15,94,59,18,92,42,12,38,68,21,25,77,38,32,34,20,33,19,66,8,45,32,40,59,19,13,226,15,29,32,27,17,28,44,41,89,95,118,21,39,62,25,56,28,26,57,13,32,29,48,91,11,181,55,72,17,2,95,38,25,352,37,116,33,12,3,42,79,19,9,20,35,82,10,35,173,20,65,15,18,77,32,68,89,8,27,61,111,1,6,16,4,1,15,8,17,10,12,14,14,7,10,2,11,11,4,4,1,10,5,48,19,82,67,12,26,91,3,83,215,14,16,25,15,70,14,97,36,10,31,14,16,39,29,16,40,28,39,50,20,21,38,210,12,10,,48,26,27,59,10,68,6,2,10,3,69,77,61,25,22,63,15,35,19,100,58,33,18,32,23,31,65,49,23,46,50,21,21,34,21,61,19,28,166,278,110,24,25,140,3,10,4,6,7,495,57,25,24,11,31,23,48,59,83,26,10,88,57,22,56,10,131,32,1,23,19,38,90,62,13,25,8,31,28,39,98,59,52,11,75,22,15,31,8,68,47,35,12,29,20,15,30,10,193,47,24,76,75,1,28,38,14,40,16,33,4,107,31,573,35,261,12,47,39,41,36,30,46,93
12,7,33,24,141,64,14,101,75,24,86,104,32,22,102,72,25,145,33,39,8,72,19,43,38,48,57,36,9,271,28,39,30,43,27,47,54,65,93,128,182,40,56,97,59,82,32,52,100,34,77,26,48,104,22,271,17,125,10,21,137,49,43,393,62,164,58,15,6,36,160,60,23,49,37,88,14,33,170,48,93,23,25,126,101,73,91,20,24,74,108,1,13,26,12,1,18,13,15,6,24,20,13,9,21,5,14,22,15,8,5,24,9,97,30,146,62,22,40,128,12,105,250,19,12,33,28,98,29,95,84,4,39,11,54,25,78,16,73,33,30,79,39,69,38,269,38,10,7,60,26,40,47,7,78,16,2,5,3,47,116,86,49,40,85,38,52,30,136,87,71,65,41,30,37,51,49,29,88,68,23,27,62,60,64,20,52,215,339,130,53,42,214,10,11,5,6,13,567,44,26,23,20,68,38,73,65,66,44,32,81,70,35,53,27,190,50,9,33,32,44,93,78,19,42,12,35,36,62,131,110,59,14,150,30,22,33,17,90,54,75,19,44,42,7,19,19,201,70,48,86,75,2,41,51,23,50,34,24,16,76,60,722,15,313,13,82,56,56,82,36,85,381
12,12,34,24,72,57,18,109,37,24,69,87,23,90,102,79,31,51,39,43,10,66,20,45,37,43,68,37,20,242,27,35,21,25,18,29,45,40,74,148,151,29,50,137,51,95,34,27,127,31,59,134,69,80,17,133,27,176,26,9,158,36,16,410,42,94,33,18,8,54,188,22,32,40,53,84,16,33,193,52,61,18,35,106,77,99,85,15,65,102,150,3,13,19,11,3,19,8,29,6,24,15,17,5,23,1,10,5,6,4,6,13,7,111,24,74,46,11,22,64,7,82,257,23,25,32,11,97,27,67,37,22,23,21,18,29,67,15,43,36,41,50,29,56,82,277,17,20,8,52,31,33,60,36,65,10,6,16,8,81,123,166,54,42,119,45,72,23,120,124,39,57,35,8,28,66,66,74,49,89,19,17,53,42,95,9,35,169,318,115,26,41,149,4,15,3,9,6,544,57,31,31,8,23,32,57,64,102,39,13,79,59,43,32,3,75,53,3,28,27,51,98,106,11,60,10,19,36,51,22,139,58,15,27,42,8,23,77,98,42,33,17,45,36,17,26,22,379,47,33,95,108,2,29,47,23,36,30,45,8,118,53,575,28,356,23,79,40,51,44,24,82,147
12,13,28,16,81,43,15,56,47,13,34,59,15,12,20,39,32,33,14,18,2,50,33,22,32,28,40,31,12,193,33,20,22,18,20,26,37,47,70,87,172,23,55,78,13,53,19,24,61,12,30,34,40,94,6,92,11,92,9,1,66,24,19,215,40,100,26,17,4,41,127,23,5,21,23,73,7,23,104,30,47,7,16,65,54,53,54,8,18,35,67,1,4,19,5,,7,8,9,1,14,14,4,6,9,2,7,15,7,1,1,8,3,48,19,53,31,6,30,71,10,85,175,16,10,18,6,39,13,44,48,5,22,9,37,26,25,5,40,15,26,33,24,28,37,135,13,15,1,31,26,35,47,12,50,8,5,11,3,48,42,70,31,12,59,23,31,9,76,42,29,17,16,11,16,50,37,18,34,45,9,25,40,29,40,12,33,115,176,85,32,26,118,6,3,3,5,8,328,17,27,16,6,41,17,33,29,44,28,8,38,28,20,28,6,56,25,6,20,23,26,66,50,18,23,1,24,22,39,55,111,39,6,19,20,17,31,7,60,34,37,15,29,18,4,19,19,119,26,35,61,41,2,19,25,20,20,21,22,3,105,36,572,25,235,8,33,18,20,54,10,46,135
12,14,22,14,69,31,5,76,32,17,36,64,16,12,45,40,24,49,16,17,8,46,15,24,13,20,26,20,5,168,16,25,10,19,10,21,39,27,49,60,88,5,21,52,40,61,19,18,66,7,31,18,22,49,7,127,15,51,11,6,69,24,11,188,30,54,27,8,3,21,113,25,16,18,21,49,1,13,104,19,59,8,12,79,11,32,42,8,13,28,57,1,4,16,6,4,12,7,12,1,8,9,7,5,10,2,2,5,4,1,4,8,5,51,15,101,38,4,26,68,5,33,156,10,7,16,12,43,10,66,47,29,20,10,27,23,24,14,21,21,15,41,19,42,20,108,12,12,2,36,10,15,34,7,49,4,9,8,2,37,77,38,21,13,44,13,25,8,58,44,27,48,20,6,15,27,35,28,40,29,15,16,45,23,39,15,31,95,172,57,14,16,93,3,4,2,3,5,329,25,13,14,12,54,22,33,38,54,23,16,41,36,17,31,14,182,18,3,9,20,21,47,47,8,31,2,23,21,22,85,66,24,7,62,18,10,23,12,43,39,38,11,21,12,4,15,11,156,43,14,36,50,,15,30,23,28,15,8,8,36,32,409,17,179,4,37,33,33,42,9,45,204
12,15,50,30,140,103,25,164,83,43,79,105,26,24,49,75,58,100,35,40,23,82,11,53,48,57,63,36,26,327,52,51,30,58,26,55,57,74,106,178,181,54,61,143,36,124,36,35,116,25,77,32,85,163,15,208,93,141,24,8,121,63,26,488,63,190,68,17,3,78,210,74,10,55,48,91,12,40,233,54,99,16,18,145,40,67,156,23,25,79,183,3,14,39,10,2,17,25,24,9,22,17,25,3,16,1,9,16,12,4,2,10,18,126,47,163,82,24,13,146,11,97,293,36,25,49,14,144,33,106,66,92,39,15,131,49,38,18,59,43,59,59,25,58,36,370,13,14,5,47,58,60,75,26,82,18,12,8,8,76,108,94,35,29,82,41,47,28,150,102,53,17,55,28,30,91,93,46,77,87,27,33,56,46,91,32,68,224,344,158,28,39,224,7,11,7,7,16,882,61,57,46,19,96,38,90,73,77,35,27,52,72,40,72,23,137,51,9,19,23,36,104,88,19,41,3,47,46,68,182,155,56,15,130,36,27,53,35,150,235,91,22,55,37,6,54,22,330,51,35,82,90,3,41,69,33,56,68,50,15,146,79,829,23,485,16,98,55,90,84,12,84,319
12,16,72,45,344,222,24,219,135,65,132,181,43,75,93,134,116,301,56,81,62,142,54,92,85,99,165,45,33,551,53,102,52,92,55,89,115,117,141,255,298,47,129,256,95,164,62,79,197,43,123,30,197,250,50,363,86,177,36,23,241,113,65,807,103,228,78,28,31,283,374,57,18,100,53,277,35,74,308,89,178,35,43,230,120,142,223,82,133,137,264,1,25,52,24,10,25,33,71,8,29,25,36,17,26,13,30,15,20,18,3,25,17,242,73,269,175,13,6,505,12,171,419,45,37,66,41,228,56,315,159,78,78,33,120,88,93,20,128,77,83,122,72,116,114,460,49,20,7,104,79,76,141,34,127,36,19,28,4,137,102,297,95,78,197,68,98,66,211,202,115,72,71,39,61,188,122,77,151,164,32,59,124,101,124,56,94,402,613,284,62,93,348,14,14,4,12,19,1093,107,66,64,32,186,56,140,137,100,88,42,161,160,104,133,21,508,113,16,62,72,89,176,151,28,109,16,70,82,113,326,420,155,28,129,47,54,89,159,262,323,230,36,86,50,17,55,33,591,69,92,169,167,9,78,101,45,189,82,73,14,291,135,1359,72,772,32,140,108,124,139,27,189,403
13,9,24,33,254,187,26,159,76,52,43,120,23,16,66,131,45,338,66,42,27,62,26,69,31,63,125,56,16,339,47,70,24,26,23,32,39,65,77,134,264,41,59,215,60,118,41,98,171,25,88,30,91,152,35,133,32,101,34,23,188,54,42,544,79,162,59,10,31,72,130,67,23,39,41,157,26,36,130,87,141,37,30,166,379,88,117,34,81,98,179,2,20,29,13,9,31,19,29,4,18,29,13,9,20,5,22,33,13,16,5,20,11,168,32,123,70,52,32,351,13,117,250,46,26,39,86,161,38,185,117,63,42,16,81,59,52,14,96,55,40,101,52,112,67,328,50,13,10,49,42,71,69,41,55,13,17,19,5,98,71,208,56,36,84,33,50,22,177,75,85,108,35,30,34,135,89,35,143,66,18,27,60,37,72,63,56,212,307,104,27,56,139,14,10,6,10,9,491,67,24,20,30,174,31,114,76,121,33,56,82,112,67,103,9,134,73,9,34,30,78,111,87,13,50,20,42,43,30,121,219,65,16,154,44,26,34,67,249,304,108,42,51,38,12,15,17,428,51,63,130,76,5,45,54,39,95,43,33,11,203,82,1043,85,304,25,105,90,60,65,30,121,681
13,10,23,5,74,67,16,52,42,11,27,80,23,6,6,21,20,34,45,25,4,26,12,34,26,34,56,41,5,152,9,16,20,21,20,44,48,29,45,70,91,27,69,26,6,46,49,33,113,18,24,19,90,107,15,75,32,78,11,32,82,37,20,253,37,76,27,14,7,20,28,42,5,29,22,40,23,7,141,18,99,14,9,50,105,84,61,13,8,41,51,1,18,12,9,8,21,21,15,8,18,17,19,10,14,8,28,23,7,10,3,25,10,72,19,55,24,32,57,44,13,47,155,9,30,15,16,79,14,96,31,6,19,18,21,50,48,10,25,26,14,36,17,94,8,391,11,28,3,30,35,15,86,16,57,24,12,26,5,77,27,66,18,14,53,37,21,20,105,37,15,9,28,25,12,31,32,51,59,35,13,7,17,29,57,12,55,105,226,63,36,18,70,12,10,10,4,9,608,33,20,18,12,17,18,28,49,47,19,22,22,49,28,80,4,9,27,20,17,8,77,46,40,6,32,12,47,14,24,24,63,13,4,18,18,7,20,43,43,30,43,22,31,21,19,16,8,246,8,32,100,48,4,21,27,15,18,25,8,15,87,21,578,39,138,18,51,57,28,16,30,40,50
13,11,26,19,229,222,22,110,69,34,48,89,34,19,32,111,56,189,51,36,25,51,32,53,42,60,111,53,16,262,35,97,14,24,31,34,35,50,47,86,153,21,52,99,71,85,41,83,173,19,84,43,85,128,38,273,17,106,15,41,149,58,31,422,59,138,53,13,27,55,198,31,11,37,42,110,31,18,219,75,120,59,28,166,244,83,103,42,42,82,158,3,19,24,7,5,25,14,21,9,15,23,30,14,19,6,24,15,14,9,5,21,6,126,32,136,62,32,25,291,6,63,179,27,20,29,74,155,43,215,126,8,42,15,57,64,54,12,56,66,33,80,38,132,54,270,32,13,5,42,29,57,75,37,59,24,8,23,9,82,42,179,34,34,77,47,38,29,121,56,81,35,38,24,34,95,60,37,113,49,23,7,48,27,50,46,72,146,303,72,38,55,98,9,11,7,4,11,363,77,16,11,23,154,25,86,71,90,27,32,21,72,62,71,76,177,45,17,47,32,61,72,70,12,45,26,42,46,39,100,222,48,17,77,37,22,34,31,86,190,122,25,44,32,23,24,18,312,55,57,99,85,5,36,63,30,65,36,26,26,157,44,770,66,170,19,89,55,50,54,47,101,317
14,4,23,25,157,105,26,93,72,30,75,107,23,25,69,42,48,149,22,53,39,58,65,60,48,54,63,54,17,238,44,54,36,39,30,56,53,56,82,104,248,40,85,144,77,68,22,41,111,22,59,49,68,117,24,349,21,80,16,19,139,33,41,443,60,146,38,16,13,66,211,56,29,32,29,101,20,31,175,60,67,24,37,162,330,71,122,28,25,67,126,2,12,25,12,3,31,15,21,5,24,31,17,16,10,,12,11,10,6,2,19,5,114,49,142,64,13,26,139,15,37,150,24,17,29,90,128,26,147,87,77,38,17,70,50,55,14,58,34,38,84,42,59,45,216,22,25,14,45,24,24,71,40,86,17,10,21,13,102,167,64,33,12,50,27,56,29,104,50,86,60,28,15,38,55,65,18,76,76,26,33,52,41,61,35,87,205,340,88,34,34,145,3,11,3,9,13,537,53,22,22,8,144,37,68,75,75,32,42,56,68,32,47,37,460,48,8,37,21,37,95,52,14,35,11,22,47,44,241,148,58,23,280,30,19,52,10,97,89,83,31,27,26,18,22,21,220,39,60,70,94,3,36,41,18,56,49,26,14,64,55,721,49,233,18,91,51,55,60,46,79,273
14,6,78,33,330,251,62,126,124,44,79,130,34,35,30,85,88,133,60,90,56,67,45,71,82,68,149,79,22,393,67,84,48,61,43,62,81,80,101,171,271,42,118,206,62,107,56,106,212,29,99,89,123,186,33,257,201,191,38,15,254,110,50,811,84,179,59,29,17,84,218,43,26,65,58,175,43,39,371,82,112,30,39,168,465,81,155,39,38,142,228,5,30,34,19,7,33,26,46,8,34,38,26,17,25,5,19,40,23,23,3,22,18,239,43,129,114,34,31,265,9,76,355,67,37,58,36,196,44,225,157,12,74,31,66,77,63,19,105,68,72,109,61,115,76,501,40,42,9,56,69,65,128,56,89,16,25,17,7,161,130,129,62,46,145,59,73,38,189,87,79,8,64,36,58,130,107,108,136,119,20,23,97,77,94,45,59,259,489,172,64,62,216,20,21,8,7,14,727,42,56,31,23,48,50,102,139,165,64,58,111,124,51,100,20,218,79,14,51,31,132,125,98,21,68,36,44,59,82,216,237,79,18,59,39,32,64,143,167,235,103,61,52,53,19,37,23,832,81,93,146,124,3,53,96,25,113,58,52,21,224,85,1523,172,405,39,87,112,106,111,62,153,93
14,7,5,4,12,37,6,14,9,5,15,31,6,16,14,22,10,9,12,9,9,8,8,12,6,17,27,16,6,79,6,8,7,9,6,15,10,12,22,30,68,3,21,26,11,7,20,14,54,3,15,25,27,28,7,31,9,50,2,7,28,10,3,60,8,21,12,7,4,14,23,10,3,4,9,28,5,10,32,10,27,14,3,35,227,20,12,1,4,13,26,,6,3,3,,3,5,8,2,8,5,7,5,6,,4,7,5,,1,10,3,30,4,27,11,6,2,9,3,9,37,4,6,9,20,26,13,40,26,1,14,4,5,11,14,2,5,14,5,12,13,37,8,74,2,2,1,12,4,12,23,9,20,11,4,8,3,26,25,28,14,4,19,11,11,8,41,13,14,9,8,11,2,12,11,21,15,10,6,4,10,12,26,8,10,42,85,21,4,18,27,3,2,1,3,3,178,16,7,2,2,17,8,19,12,36,3,6,21,18,10,22,,44,14,1,13,9,11,14,18,7,6,4,8,5,9,13,22,21,3,10,6,3,11,8,13,8,9,9,13,7,4,4,5,94,19,13,29,22,,8,14,3,20,5,5,4,29,8,163,11,42,3,10,7,12,12,9,21,53
14,9,20,11,81,58,11,50,28,7,27,74,17,14,24,31,25,27,19,26,2,36,13,26,25,20,68,26,10,141,39,17,19,10,11,39,26,30,60,73,115,9,46,38,23,43,28,20,75,10,24,35,59,66,21,56,16,95,3,7,78,26,17,180,38,92,19,15,11,47,34,16,22,27,23,74,11,11,124,20,59,8,18,42,141,47,59,16,9,48,64,2,3,22,8,2,7,11,21,6,11,9,10,3,12,,5,15,5,3,,14,5,65,2,55,18,9,17,39,10,38,132,16,13,22,21,48,13,63,56,15,27,17,19,30,41,7,32,28,23,49,20,40,32,153,8,15,1,34,19,23,46,20,32,11,8,15,1,37,24,59,18,17,54,28,26,12,87,30,28,22,26,10,16,35,34,17,51,31,32,14,25,20,75,8,23,81,156,53,19,31,70,6,7,2,3,3,269,34,11,23,6,27,17,30,48,61,24,8,47,32,26,33,11,134,19,9,42,15,38,77,40,2,25,8,19,17,18,29,81,54,4,8,21,8,30,7,55,30,18,18,17,15,10,20,11,112,29,46,71,53,1,18,38,13,28,24,10,4,108,25,514,42,147,9,32,34,25,42,28,48,60
14,10,26,11,75,48,11,43,26,17,41,59,19,6,23,16,32,15,26,19,1,19,8,19,19,30,42,22,7,105,8,9,12,13,23,30,25,23,46,44,54,27,24,11,34,41,13,13,92,21,14,38,48,63,15,127,24,88,7,3,69,21,16,187,36,73,24,3,6,45,42,32,9,19,17,23,6,13,162,18,40,10,10,21,109,51,69,26,11,25,65,2,10,6,7,2,15,5,14,5,7,17,11,4,10,,17,15,4,1,1,9,7,45,11,52,27,10,13,32,2,30,94,19,11,24,18,58,14,61,25,8,8,10,38,16,13,9,38,13,11,42,10,26,7,228,16,20,3,23,21,13,47,15,27,10,3,7,6,45,68,40,32,20,63,32,17,5,43,26,33,16,19,24,20,48,35,11,50,21,11,18,15,15,29,9,24,102,110,53,22,15,77,5,5,3,5,8,333,20,10,33,12,21,18,51,45,41,21,18,40,41,22,49,13,60,19,2,11,13,33,84,42,4,19,6,20,19,10,41,104,23,9,20,12,6,19,4,57,25,20,19,16,15,6,26,9,48,43,22,52,25,1,10,31,11,54,25,13,8,114,28,417,37,91,11,46,35,22,38,24,32,83
14,11,51,27,183,145,42,119,68,15,96,174,41,23,82,60,58,112,38,50,9,89,34,55,66,56,71,68,19,333,50,41,30,41,35,62,69,75,131,199,389,71,117,116,60,141,46,74,164,20,84,23,113,173,30,140,40,229,13,23,208,58,32,355,107,163,63,18,16,76,100,63,36,78,70,95,20,34,177,42,162,36,25,118,261,111,141,21,34,102,121,4,18,48,15,5,36,26,40,11,35,33,26,17,26,4,14,42,22,9,3,23,10,153,58,192,46,10,94,125,18,76,224,13,25,38,45,88,28,96,124,23,45,25,87,43,117,12,88,40,38,77,28,94,48,305,26,36,7,70,37,57,115,34,89,30,20,32,11,119,80,96,48,52,104,66,86,31,203,94,62,54,31,29,32,71,84,39,118,72,32,56,87,49,101,20,78,236,322,96,38,42,188,18,17,6,5,12,531,69,38,22,20,80,29,63,80,227,36,32,56,112,47,88,8,88,36,12,41,28,92,116,113,14,54,13,68,47,56,67,145,73,26,76,44,32,61,14,96,56,65,30,62,33,21,33,27,404,55,75,173,108,5,50,88,55,67,48,23,17,179,64,1439,33,361,25,123,80,61,62,59,166,241
14,12,66,26,203,174,20,142,85,39,117,132,28,32,119,86,80,161,53,48,45,66,36,43,66,69,113,70,15,380,69,53,37,29,38,73,77,71,105,171,292,28,75,81,78,126,39,53,195,20,93,49,106,170,27,245,32,160,29,33,187,63,52,550,98,227,68,25,18,99,196,20,12,59,74,137,28,39,274,40,142,28,25,116,576,97,127,42,42,112,176,3,13,40,15,5,19,18,41,9,21,37,28,14,21,3,24,37,15,9,4,17,10,151,44,161,58,36,17,221,11,130,247,38,28,34,46,120,36,179,141,14,44,20,72,68,89,17,120,34,47,84,52,111,48,373,44,24,22,56,44,41,124,49,88,24,22,25,15,97,115,158,75,48,111,67,68,42,183,110,76,12,48,35,37,106,77,65,132,85,17,33,71,65,90,37,45,258,409,124,57,53,207,16,17,4,10,17,673,84,44,37,16,89,37,95,107,161,49,34,96,112,72,90,28,61,51,13,50,39,88,126,109,18,70,16,55,48,62,142,232,79,19,65,36,24,53,30,107,149,112,39,59,42,21,23,17,352,83,61,147,115,3,38,79,34,124,45,44,14,234,76,1227,96,332,27,93,72,76,83,26,48,403
14,13,87,65,397,347,74,197,131,90,111,159,48,56,119,183,126,349,58,111,53,164,69,96,91,109,239,93,74,538,157,166,74,72,41,69,87,124,188,271,334,62,145,401,240,124,77,114,244,46,137,97,189,244,84,391,169,212,34,33,307,105,87,928,123,313,79,27,48,193,633,55,35,67,75,380,58,96,406,114,209,68,53,334,551,128,208,42,148,192,333,11,30,60,28,2,30,33,59,9,36,39,29,13,43,6,37,27,28,14,5,33,8,308,71,314,133,21,72,634,8,111,355,41,33,62,87,251,93,371,162,14,132,36,95,119,99,18,151,90,84,268,164,236,124,568,84,28,52,101,68,117,138,80,130,22,30,31,10,166,210,387,92,67,202,70,94,64,233,130,200,29,70,59,87,188,178,77,205,139,42,42,139,66,166,79,94,380,695,220,79,113,338,14,27,8,16,20,996,141,67,53,41,145,66,121,143,138,76,79,209,145,119,155,128,442,81,10,91,92,98,228,158,51,101,42,69,110,97,409,550,175,49,355,50,48,96,117,159,345,209,53,81,50,25,60,37,674,122,121,179,180,1,65,123,46,214,82,86,28,282,104,1759,158,597,29,174,77,139,132,40,146,269
